pt-pt,es-es,"Ilha de São Jorge","Isla de São Jorge"
pt-pt,es-es,"Ilha de São Miguel","São Miguel"
pt-pt,es-es,"Ilha de São Nicolau","São Nicolau"
pt-pt,es-es,"Ilha de São Tomé","Isla de Santo Tomé"
pt-pt,es-es,"Ilha de São Vicente","São Vicente"
pt-pt,es-es,"Ilha de Taiwan",Taiwán
pt-pt,es-es,"Ilha de Tristão da Cunha","Tristán da Cunha"
pt-pt,es-es,"Ilha de Wight","Isla de Wight"
pt-pt,es-es,"Ilha de Wolf",Lobo
pt-pt,es-es,"Ilha de Wrangel","Isla de Wrangel"
pt-pt,es-es,"Ilha de calor","Isla de calor"
pt-pt,es-es,"Ilha do Brasil",Brasil
pt-pt,es-es,"Ilha do Brasil",Brazil
pt-pt,es-es,"Ilha do Corvo","Isla de Corvo"
pt-pt,es-es,"Ilha do Diabo","Isla del Diablo"
pt-pt,es-es,"Ilha do Faial","Isla de Faial"
pt-pt,es-es,"Ilha do Maio",Maio
pt-pt,es-es,"Ilha do Pico","Isla del Pico"
pt-pt,es-es,"Ilha do Príncipe Eduardo","Isla del Príncipe Eduardo"
pt-pt,es-es,"Ilha do Príncipe","Isla de Príncipe"
pt-pt,es-es,"Ilha do Rei George","Isla Rey Jorge"
pt-pt,es-es,"Ilha do Sal",Sal
pt-pt,es-es,"Ilha do Urso",Bjørnøya
pt-pt,es-es,"Ilha dos Museus","Isla de los Museos"
pt-pt,es-es,"Ilham Aliyev","Ilham Aliyev"
pt-pt,es-es,"Ilhas Afortunadas","Islas de los Bienaventurados"
pt-pt,es-es,"Ilhas Aleutas","Islas Aleutianas"
pt-pt,es-es,"Ilhas Andamão","Islas Andamán"
pt-pt,es-es,"Ilhas Antípodas","Islas Antípodas"
pt-pt,es-es,"Ilhas Ashmore e Cartier","Islas Ashmore y Cartier"
pt-pt,es-es,"Ilhas Britânicas","Islas Británicas"
pt-pt,es-es,"Ilhas Carolinas","Islas Carolinas"
pt-pt,es-es,"Ilhas Cayman","Islas Caimán"
pt-pt,es-es,"Ilhas Caymans","Islas Caimán"
pt-pt,es-es,"Ilhas Chafarinas","Islas Chafarinas"
pt-pt,es-es,"Ilhas Chatham","Islas Chatham"
pt-pt,es-es,"Ilhas Cocos","Islas Cocos"
pt-pt,es-es,"Ilhas Comandante","Islas de Komandorskiye"
pt-pt,es-es,"Ilhas Cook","Islas Cook"
pt-pt,es-es,"Ilhas Curilas","Islas Kuriles"
pt-pt,es-es,"Ilhas Cíes","Islas Cíes"
pt-pt,es-es,"Ilhas Desventuradas","Islas Desventuradas"
pt-pt,es-es,"Ilhas Diaoyu","Islas Senkaku"
pt-pt,es-es,"Ilhas Esparsas","Islas Dispersas"
pt-pt,es-es,"Ilhas Essequibo-Oeste Demerara","Islas Essequibo-Demerara Occidental"
pt-pt,es-es,"Ilhas Eólias","Islas Eolias"
pt-pt,es-es,"Ilhas Feroé","Islas Feroe"
pt-pt,es-es,"Ilhas Florida","Islas Florida"
pt-pt,es-es,"Ilhas Gambier","Islas Gambier"
pt-pt,es-es,"Ilhas Geórgia do Sul e Sandwich do Sul","Islas Georgias del Sur y Sandwich del Sur"
pt-pt,es-es,"Ilhas Gilbert","Islas Gilbert"
pt-pt,es-es,"Ilhas Gloriosas","Islas Gloriosas"
pt-pt,es-es,"Ilhas Jónicas","Islas Jónicas"
pt-pt,es-es,"Ilhas Kerguelen",Kerguelen
pt-pt,es-es,"Ilhas Kermadec","Islas Kermadec"
pt-pt,es-es,"Ilhas Marianas","Islas Marianas"
pt-pt,es-es,"Ilhas Marquesas","Islas Marquesas"
pt-pt,es-es,"Ilhas Marshall","Islas Marshall"
pt-pt,es-es,"Ilhas Mascarenhas","Selva de las islas Mascareñas"
pt-pt,es-es,"Ilhas Menores Distantes dos Estados Unidos","Islas Ultramarinas de Estados Unidos"
pt-pt,es-es,"Ilhas Molucas",Molucas
pt-pt,es-es,"Ilhas Nicobar","Islas Nicobar"
pt-pt,es-es,"Ilhas Ogasawara","Islas Ogasawara"
pt-pt,es-es,"Ilhas Pelágias","Islas Pelagie"
pt-pt,es-es,"Ilhas Pescadores","Islas Pescadores"
pt-pt,es-es,"Ilhas Phoenix","Islas Fénix"
pt-pt,es-es,"Ilhas Phuket","Provincia Phuket"
pt-pt,es-es,"Ilhas Revillagigedo","Archipiélago de Revillagigedo"
pt-pt,es-es,"Ilhas Riau","Archipiélago de Riau"
pt-pt,es-es,"Ilhas Salomão","Islas Salomón"
pt-pt,es-es,"Ilhas Sanduíche do Sul","Sandwich del Sur"
pt-pt,es-es,"Ilhas Scilly","Islas Sorlingas"
pt-pt,es-es,"Ilhas Selvagens","Islas Salvajes"
pt-pt,es-es,"Ilhas Shetland do Sul","Islas Shetland del Sur"
pt-pt,es-es,"Ilhas Spratly","Islas Spratly"
pt-pt,es-es,"Ilhas Torres","Islas Torres"
pt-pt,es-es,"Ilhas Trang",Menester
pt-pt,es-es,"Ilhas Trang",Necesitar
pt-pt,es-es,"Ilhas Tremiti",Tremiti
pt-pt,es-es,"Ilhas Trobriand","Islas Trobriand"
pt-pt,es-es,"Ilhas Virgens Americanas","Islas Vírgenes de los Estados Unidos"
pt-pt,es-es,"Ilhas Virgens Britânicas","Islas Vírgenes Británicas"
pt-pt,es-es,"Ilhas Virgens","Islas Vírgenes"
pt-pt,es-es,"Ilhas da Bahia","Islas de la Bahía"
pt-pt,es-es,"Ilhas da Nova Sibéria","Islas de Nueva Siberia"
pt-pt,es-es,"Ilhas da Sociedade","Islas de la Sociedad"
pt-pt,es-es,"Ilhas de Barlavento",Barlovento
pt-pt,es-es,"Ilhas de Sonda","Islas de la Sonda"
pt-pt,es-es,"Ilhas de Sotavento",Sotavento
pt-pt,es-es,"Ilhas do Canal","Islas del Canal"
pt-pt,es-es,"Ilhas do Estreito de Torres","Islas del estrecho de Torres"
pt-pt,es-es,"Ilhas do Mar de Coral","Islas del Mar del Coral"
pt-pt,es-es,"Ilhas do Príncipe Eduardo","Islas del Príncipe Eduardo"
pt-pt,es-es,"Ilhas Égadi","Islas Egadas"
pt-pt,es-es,"Ilhotas Aitcho","Islas Aitcho"
pt-pt,es-es,"Ilhotas de Langerhans","Islotes de Langerhans"
pt-pt,es-es,"Ilhote de Alhucemas","Peñón de Alhucemas"
pt-pt,es-es,"Ilhote de Vélez de la Gomera","Peñón de Vélez de la Gomera"
pt-pt,es-es,"Ilhéu Bombom","Ilhéu Bombom"
pt-pt,es-es,"Ilhéu Caroço","Ilhéu Caroço"
pt-pt,es-es,"Ilhéu das Cabras","Ilhéu das Cabras"
pt-pt,es-es,"Ilhéu das Rolas","Ilhéu das Rólas"
pt-pt,es-es,"Ilhéus das Formigas","Islotes de las Hormigas"
pt-pt,es-es,"Ilich Ramírez Sánchez","Ilich Ramírez Sánchez"
pt-pt,es-es,"Ilie Năstase","Ilie Năstase"
pt-pt,es-es,"Ill Niño","Ill Niño"
pt-pt,es-es,"Illia Mikhailovich Frank","Ilya Mikhailovich Frank"
pt-pt,es-es,"Illusion of Gaia","Illusion of Time"
pt-pt,es-es,"Iluminação pública","Alumbrado público"
pt-pt,es-es,"Ilusão da grelha","Ilusión de la cuadrícula"
pt-pt,es-es,"Ilusão de óptica","Ilusión óptica"
pt-pt,es-es,"Ilya Ehrenburg","Ilya Ehrenburg"
pt-pt,es-es,"Ilya Ilyich Mechnikov","Ilya Ilyich Mechnikov"
pt-pt,es-es,"Ilya Prigogine","Ilya Prigogine"
pt-pt,es-es,"Ilya Yefimovich Repin","Ilya Repin"
pt-pt,es-es,"Ilyushin IL-2 Sturmovik","Ilyushin Il-2 Sturmovik"
pt-pt,es-es,"Ilías Tsirimókos","Ilias Tsirimokos"
pt-pt,es-es,"Im Westen nichts Neues","Sin novedad en el frente"
pt-pt,es-es,"Imaculada Conceição","Inmaculada Concepción"
pt-pt,es-es,"Imagem 3D",Tridimensional
pt-pt,es-es,"Imagem ROM","Imagen ROM"
pt-pt,es-es,"Imagem corporativa","Imagen corporativa"
pt-pt,es-es,"Imagem de satélite","Imagen satelital"
pt-pt,es-es,"Imagem digital","Imagen digital"
pt-pt,es-es,"Imaginations Through the Looking Glass","Imaginations Through The Looking Glass"
pt-pt,es-es,"Imaginations from the Other Side","Imaginations From The Other Side"
pt-pt,es-es,"Imaginação Ativa","Imaginación activa"
pt-pt,es-es,"Iman Abdulmajid",Imán
pt-pt,es-es,"Imelda Staunton","Imelda Staunton"
pt-pt,es-es,"Imigração alemã no Brasil","Inmigración alemana en Brasil"
pt-pt,es-es,"Imigração espanhola no Brasil",Hispano-brasileños
pt-pt,es-es,"Imigração italiana no Brasil","Inmigración italiana en Brasil"
pt-pt,es-es,"Imigração polonesa no Brasil","Inmigración polaca en Brasil"
pt-pt,es-es,"Imigração portuguesa no Brasil","Inmigración portuguesa en Brasil"
pt-pt,es-es,"Immanuel Kant","Immanuel Kant"
pt-pt,es-es,"Immanuel Wallerstein","Immanuel Wallerstein"
pt-pt,es-es,"Imp?rio Alem?o","Imperio Alemán"
pt-pt,es-es,"Imp?rio Alem?o","Imperio alemán"
pt-pt,es-es,"Impedância elétrica",Impedancia
pt-pt,es-es,"Imperador Ankan","Emperador Ankan"
pt-pt,es-es,"Imperador Anko","Emperador Ankō"
pt-pt,es-es,"Imperador Annei","Emperador Annei"
pt-pt,es-es,"Imperador Antoku","Emperador Antoku"
pt-pt,es-es,"Imperador Buretsu","Emperador Buretsu"
pt-pt,es-es,"Imperador Chuai","Emperador Chūai"
pt-pt,es-es,"Imperador Go-Hanazono","Emperador Go-Hanazono"
pt-pt,es-es,"Imperador Go-Kashiwabara","Emperador Go-Kashiwabara"
pt-pt,es-es,"Imperador Go-Komatsu","Emperador Go-Komatsu"
pt-pt,es-es,"Imperador Go-Komyo","Emperador Go-Kōmyō"
pt-pt,es-es,"Imperador Go-Mizunoo","Emperador Go-Mizunoo"
pt-pt,es-es,"Imperador Go-Momozono","Emperador Go-Momozono"
pt-pt,es-es,"Imperador Go-Nara","Emperador Go-Nara"
pt-pt,es-es,"Imperador Go-Reizei","Emperador Go-Reizei"
pt-pt,es-es,"Imperador Go-Sai","Emperador Go-Sai"
pt-pt,es-es,"Imperador Go-Tsuchimikado","Emperador Go-Tsuchimikado"
pt-pt,es-es,"Imperador Go-Yozei","Emperador Go-Yōzei"
pt-pt,es-es,"Imperador Hanzei","Emperador Hanzei"
pt-pt,es-es,"Imperador Heizei","Emperador Heizei"
pt-pt,es-es,"Imperador Higashiyama","Emperador Higashiyama"
pt-pt,es-es,"Imperador Ichijo","Emperador Ichijō"
pt-pt,es-es,"Imperador Inca","Emperador Inca"
pt-pt,es-es,"Imperador Ingyo","Emperador Ingyō"
pt-pt,es-es,"Imperador Itoku","Emperador Itoku"
pt-pt,es-es,"Imperador Jimmu","Emperador Jinmu"
pt-pt,es-es,"Imperador Junna","Emperador Junna"
pt-pt,es-es,"Imperador Kaika","Emperador Kaika"
pt-pt,es-es,"Imperador Kameyama","Kameyama, Mie"
pt-pt,es-es,"Imperador Kammu","Emperador Kanmu"
pt-pt,es-es,"Imperador Kazan",Kazán
pt-pt,es-es,"Imperador Keiko","Emperador Keikō"
pt-pt,es-es,"Imperador Keitai","Emperador Keitai"
pt-pt,es-es,"Imperador Kenzo","Emperador Kenzō"
pt-pt,es-es,"Imperador Koan","Emperador Kōan"
pt-pt,es-es,"Imperador Kobun","Emperador Kōbun"
pt-pt,es-es,"Imperador Kogen","Emperador Kōgen"
pt-pt,es-es,"Imperador Kokaku","Emperador Kōkaku"
pt-pt,es-es,"Imperador Komei","Emperador Kōmei"
pt-pt,es-es,"Imperador Konoe","Emperador Konoe"
pt-pt,es-es,"Imperador Korei","Emperador Kōrei"
pt-pt,es-es,"Imperador Mommu","Emperador Monmu"
pt-pt,es-es,"Imperador Momozono","Emperador Momozono"
pt-pt,es-es,"Imperador Montoku","Emperador Montoku"
pt-pt,es-es,"Imperador Nakamikado","Emperador Nakamikado"
pt-pt,es-es,"Imperador Nimmyo","Emperador Ninmyō"
pt-pt,es-es,"Imperador Nintoku","Emperador Nintoku"
pt-pt,es-es,"Imperador Ogimachi","Emperador Ōgimachi"
pt-pt,es-es,"Imperador Ojin","Emperador Ōjin"
pt-pt,es-es,"Imperador Reigen","Emperador Reigen"
pt-pt,es-es,"Imperador Richu","Emperador Richū"
pt-pt,es-es,"Imperador Sakuramachi","Emperador Sakuramachi"
pt-pt,es-es,"Imperador Sanjo","Emperador Sanjō"
pt-pt,es-es,"Imperador Seimu","Emperador Seimu"
pt-pt,es-es,"Imperador Seinei","Emperador Seinei"
pt-pt,es-es,"Imperador Senka","Emperador Senka"
pt-pt,es-es,"Imperador Shirakawa",Shirakawa
pt-pt,es-es,"Imperador Shoko","Emperador Shōkō"
pt-pt,es-es,"Imperador Suinin","Emperador Suinin"
pt-pt,es-es,"Imperador Suizei","Emperador Suizei"
pt-pt,es-es,"Imperador Sujin","Emperador Sujin"
pt-pt,es-es,"Imperador Toba",Toba
pt-pt,es-es,"Imperador Yuryaku","Emperador Yūryaku"
pt-pt,es-es,"Imperador da Índia","Lista de los Emperadores de la India"
pt-pt,es-es,"Imperador do Japão","Emperador de Japón"
pt-pt,es-es,"Imperativo categórico","Imperativo categórico"
pt-pt,es-es,"Imperatriz Gemmei","Emperatriz Genmei"
pt-pt,es-es,"Imperatriz Go-Sakuramachi","Emperatriz Go-Sakuramachi"
pt-pt,es-es,"Imperatriz Jito","Emperatriz Jitō"
pt-pt,es-es,"Imperatriz Kōjun","Emperatriz Kōjun"
pt-pt,es-es,"Imperatriz Meisho","Emperatriz Meishō"
pt-pt,es-es,"Imperial College London","Imperial College London"
pt-pt,es-es,"Imperial Ordem de São Bento de Avis","Orden de Avis"
pt-pt,es-es,"Imperial Tobacco","Imperial Tobacco"
pt-pt,es-es,"Imperialismo cultural","Imperialismo cultural"
pt-pt,es-es,"Imperio Alemao","Imperio Alemán"
pt-pt,es-es,"Imperio Alemao","Imperio alemán"
pt-pt,es-es,"Implante coclear","Implantes Cocleares, tecnología para un sentido"
pt-pt,es-es,"Implementação de rede","Conexión de redes"
pt-pt,es-es,"Implementação de rede","Conexión en red"
pt-pt,es-es,"Implementação de rede","Modo compartido"
pt-pt,es-es,"Implementação de rede","Utilización de redes"
pt-pt,es-es,"Implementação de rede","Utilización de redes informát"
pt-pt,es-es,"Implementação de software",Ejecución
pt-pt,es-es,"Implementação de software",Esquema
pt-pt,es-es,"Implementação de software",Implementación
pt-pt,es-es,"Implementação de software",Realizacion
pt-pt,es-es,"Implemento agrícola","Implemento agrícola"
pt-pt,es-es,"Imposto de renda","Impuesto sobre la renta"
pt-pt,es-es,"Imprensa gratuita","Prensa gratuita"
pt-pt,es-es,"Imprensa marrom","Prensa amarilla"
pt-pt,es-es,"Impression, soleil levant","Impresión, sol naciente"
pt-pt,es-es,"Impressora a laser","Impresora láser"
pt-pt,es-es,"Impressora de jacto de tinta","Impresora de inyección"
pt-pt,es-es,"Impressora jato-de-tinta","Impresora de chorro de tinta"
pt-pt,es-es,"Impressora jato-de-tinta","Impresora de inyección de tin"
pt-pt,es-es,"Impressora laser","Impresora laser"
pt-pt,es-es,"Impressora laser","Impresora láser"
pt-pt,es-es,"Impressora laser",Láser
pt-pt,es-es,"Impressora laser","Printer láser"
pt-pt,es-es,"Impressora margarida","Impresora de margarita"
pt-pt,es-es,"Impressora matricial","Impresora matricial"
pt-pt,es-es,"Impressão digital","Huella dactilar"
pt-pt,es-es,"Impressão offset","Impresión Offset"
pt-pt,es-es,"Imprinting genômico","Impronta genética"
pt-pt,es-es,"Impulso específico","Impulso específico"
pt-pt,es-es,"Império Alemão","Imperio Alemán"
pt-pt,es-es,"Império Antigo","Imperio Antiguo de Egipto"
pt-pt,es-es,"Império Austríaco","Imperio Austríaco"
pt-pt,es-es,"Império Bizantino","Imperio Bizantino"
pt-pt,es-es,"Império Gana","Imperio de Ghana"
pt-pt,es-es,"Império Khazar",Jázaros
pt-pt,es-es,"Império Khmer","Imperio Jemer"
pt-pt,es-es,"Império Latino","Imperio Latino"
pt-pt,es-es,"Império Mali","Imperio de Malí"
pt-pt,es-es,"Império Medo-Persa",Medos
pt-pt,es-es,"Império Mexicano","Segundo Imperio Mexicano"
pt-pt,es-es,"Império Mogol","Imperio Mogol"
pt-pt,es-es,"Império Mongol","Imperio Mongol"
pt-pt,es-es,"Império Novo","Imperio Nuevo de Egipto"
pt-pt,es-es,"Império Otomano","Imperio Otomano"
pt-pt,es-es,"Império Persa","Imperio Persa"
pt-pt,es-es,"Império Português","Imperio Portugués"
pt-pt,es-es,"Império Romano do Ocidente","Imperio Romano de Occidente"
pt-pt,es-es,"Império Romano","Imperio Romano"
pt-pt,es-es,"Império Russo","Imperio Ruso"
pt-pt,es-es,"Império Selêucida","Imperio Seléucida"
pt-pt,es-es,"Império belga","Imperio colonial belga"
pt-pt,es-es,"Império britânico","Imperio Británico"
pt-pt,es-es,"Império colonial espanhol","Imperio Español"
pt-pt,es-es,"Império colonial francês","Imperio colonial francés"
pt-pt,es-es,"Império colonial holandês","Imperio holandés"
pt-pt,es-es,"Império das Gálias","Imperio Galo"
pt-pt,es-es,"Império dos Kushana","Imperio Kushān"
pt-pt,es-es,"Império galático","Imperio Galáctico"
pt-pt,es-es,"Império global","Imperio global"
pt-pt,es-es,"Império italiano","Imperio colonial italiano"
pt-pt,es-es,"Império sueco","Imperio Sueco"
pt-pt,es-es,"Impérios Centrais","Potencias Centrales"
pt-pt,es-es,"Imre Kertész","Imre Kertész"
pt-pt,es-es,"Imre Lakatos","Imre Lakatos"
pt-pt,es-es,"Imre Nagy","Imre Nagy"
pt-pt,es-es,"Imunoglobulina A","Inmunoglobulina A"
pt-pt,es-es,"Imunoglobulina D","Inmunoglobulina D"
pt-pt,es-es,"Imunoglobulina E","Inmunoglobulina E"
pt-pt,es-es,"Imunoglobulina G","Inmunoglobulina G"
pt-pt,es-es,"Imunoglobulina M","Inmunoglobulina M"
pt-pt,es-es,"In Concert","In Concert"
pt-pt,es-es,"In Eminenti","In Eminenti"
pt-pt,es-es,"In God's Hands","In God's hands"
pt-pt,es-es,"In Love and Death","In Love and Death"
pt-pt,es-es,"In silico","In Silico"
pt-pt,es-es,"In the Bedroom","En la habitación"
pt-pt,es-es,"In the Court of the Crimson King","In the Court of the Crimson King"
pt-pt,es-es,"In the Mood for Love","In the mood for love"
pt-pt,es-es,"In the Name of the Father","En el nombre del Padre"
pt-pt,es-es,"In the Zone","In the Zone"
pt-pt,es-es,"In vitro","In vitro"
pt-pt,es-es,"Inca Garcilaso de la Vega","Inca Garcilaso de la Vega"
pt-pt,es-es,"Incertae sedis","Incertae sedis"
pt-pt,es-es,"Incidente da Ponte Marco Polo","Incidente del Puente de Marco Polo"
pt-pt,es-es,"Incidente de Mukden","Incidente de Mukden"
pt-pt,es-es,"Inclinação axial","Oblicuidad de la eclíptica"
pt-pt,es-es,"Inconsciente coletivo","Inconsciente colectivo"
pt-pt,es-es,"Incontinência urinária","Enuresis nocturna"
pt-pt,es-es,"Incêndio destrói prédio do INSS em Brasília","Incendio destruye edificio del INSS en Brasilia"
pt-pt,es-es,"Incêndio em túnel entre a França e a Itália mata pelo menos duas pessoas","Incendio en Túnel Alpino entre Francia e Italia"
pt-pt,es-es,"Incêndio florestal na Espanha custa a vida de pelo menos 11 pessoas","Una barbacoa mal apagada habría causado un incendio forestal en España"
pt-pt,es-es,"Incêndio florestal","Incendio forestal"
pt-pt,es-es,"Incêndio num hospital da Costa Rica deixa várias vítimas","Un incendio en un hospital de San José de Costa Rica deja varias víctimas"
pt-pt,es-es,"Incêndios florestais da Califórnia de outubro de 2007","Incendios forestales en California de octubre de 2007"
pt-pt,es-es,"Incêndios na Califórnia fazem evacuar 1 milhão de pessoas","Un millón de personas escapan del fuego en California; 500.000 son ordenados que evacúen"
pt-pt,es-es,"Independence Day","Independence Day"
pt-pt,es-es,"Independent Spirit Awards","Independent Spirit Awards"
pt-pt,es-es,"Independiente Santa Fe Corporación Deportiva","Santa Fe Corporación Deportiva"
pt-pt,es-es,"Independência de Portugal","Historia de Portugal"
pt-pt,es-es,"Independência do Brasil","Independencia de Brasil"
pt-pt,es-es,"Independência do Haiti","Revolución haitiana"
pt-pt,es-es,"Independência linear","Dependencia e independencia lineal"
pt-pt,es-es,"Index Catalogue","Catálogo Índice"
pt-pt,es-es,"Index Librorum Prohibitorum","Index Librorum Prohibitorum"
pt-pt,es-es,"IndiGo Airlines","IndiGo Airlines"
pt-pt,es-es,"Indian Standard Time","Hora de la India"
pt-pt,es-es,"Indian Wells Masters","Masters de Indian Wells"
pt-pt,es-es,"Indiana Jones and the Last Crusade","Indiana Jones y la última cruzada"
pt-pt,es-es,"Indiana Jones and the Temple of Doom","Indiana Jones and the Temple of Doom"
pt-pt,es-es,"Indiana Jones","Indiana Jones"
pt-pt,es-es,"Indiana Pacers","Indiana Pacers"
pt-pt,es-es,"Indianapolis Colts","Indianapolis Colts"
pt-pt,es-es,"Indianapolis Motor Speedway","Circuito de Indianápolis"
pt-pt,es-es,"Indicador de pH","Indicador de pH"
pt-pt,es-es,"Indie rock",Indie
pt-pt,es-es,"Indira Gandhi","Indira Gandhi"
pt-pt,es-es,"Indochina Francesa","Indochina Francesa"
pt-pt,es-es,"Indri indri","Indri indri"
pt-pt,es-es,"Indro Montanelli","Indro Montanelli"
pt-pt,es-es,"Indubitàvelmente",Indudablemente
pt-pt,es-es,"Indução eletromagnética","Inducción electromagnética"
pt-pt,es-es,"Indução eletrostática","Inducción electrostática"
pt-pt,es-es,"Indução estrutural","Inducción estructural"
pt-pt,es-es,"Indução matemática","Inducción matemática"
pt-pt,es-es,"Indústria alimentícia","Industria de productos alimenticios"
pt-pt,es-es,"Indústria automobilística","Fabricante de automóviles"
pt-pt,es-es,"Indústria farmacêutica","Industria farmacéutica"
pt-pt,es-es,"Indústria química","Industria química"
pt-pt,es-es,"Indústria têxtil","Industria textil"
pt-pt,es-es,"Infalibilidade papal","Infalibilidad Pontificia"
pt-pt,es-es,"Infante D. Henrique","Enrique el Navegante"
pt-pt,es-es,"Infarto agudo do miocárdio","Infarto agudo de miocardio"
pt-pt,es-es,"Infecção do trato urinário","Infección urinaria"
pt-pt,es-es,"Inferno de DLLs","DLL Hell"
pt-pt,es-es,"Inferno no Colégio Interno","Una academia muy austera"
pt-pt,es-es,"Inferência bayesiana","Inferencia bayesiana"
pt-pt,es-es,"Inferência estatística","Estadística inferencial"
pt-pt,es-es,"Infineon Technologies",Infineon
pt-pt,es-es,"Infinite Crisis","Crisis Infinita"
pt-pt,es-es,"Infinity on High","Infinity On High"
pt-pt,es-es,"Inflação cósmica","Inflación cósmica"
pt-pt,es-es,"Informação assimétrica","Información asimétrica"
pt-pt,es-es,"Informação gráfica","Mesita gráfica"
pt-pt,es-es,"Informação gráfica","Tableta digitalizadora"
pt-pt,es-es,"Informática médica","Informática médica"
pt-pt,es-es,"Infrared Data Association","Infrared Data Association"
pt-pt,es-es,"Infrared Space Observatory","Observatorio Espacial Infrarrojo"
pt-pt,es-es,"Ingeborg da Dinamarca","Ingeborg de Dinamarca, princesa de Suecia"
pt-pt,es-es,"Ingeborg da Dinamarca, rainha de França","Isambur de Dinamarca"
pt-pt,es-es,"Ingegerd Birgersdotter da Suécia","Ingegerd Birgersdotter"
pt-pt,es-es,"Inger Nilsson","Inger Nilsson"
pt-pt,es-es,"Ingerência humanitária","Intervención humanitaria"
pt-pt,es-es,"Inglaterra proíbe fumar em lugares públicos","Prohíben fumar en Inglaterra"
pt-pt,es-es,"Inglês americano","Inglés estadounidense"
pt-pt,es-es,"Inglês britânico","Inglés británico"
pt-pt,es-es,"Inglês básico","Inglés básico"
pt-pt,es-es,"Inglês especial","Inglés especial"
pt-pt,es-es,"Inglês médio","Inglés medio"
pt-pt,es-es,"Inglês vernacular negro","Inglés británico"
pt-pt,es-es,"Ingmar Bergman","Ingmar Bergman"
pt-pt,es-es,"Ingo I da Suécia","Inge I de Suecia"
pt-pt,es-es,"Ingo II da Suécia","Inge II de Suecia"
pt-pt,es-es,"Ingrid Alexandra da Noruega","Ingrid Alexandra de Noruega"
pt-pt,es-es,"Ingrid Bergman","Ingrid Bergman"
pt-pt,es-es,"Ingrid Betancourt","Íngrid Betancourt"
pt-pt,es-es,"Ingrid da Suécia","Ingrid de Suecia"
pt-pt,es-es,"Ingvar Kamprad","Ingvar Kamprad"
pt-pt,es-es,"Inibidor da bomba de protões","Inhibidores de la bomba de protones"
pt-pt,es-es,"Iniciativa Estratégica de Defesa","Iniciativa de Defensa Estratégica"
pt-pt,es-es,"Inigo Jones","Íñigo Jones"
pt-pt,es-es,"Injecção electrónica","Inyección de combustible"
pt-pt,es-es,"Injeção intramuscular","Inyección intramuscular"
pt-pt,es-es,"Injeção letal","Inyección letal"
pt-pt,es-es,"Inkatha Freedom Party",Inkatha
pt-pt,es-es,"Inland Empire","Inland Empire"
pt-pt,es-es,"Inner city","Central Business District"
pt-pt,es-es,"Ino Yamanaka","Ino Yamanaka"
pt-pt,es-es,"Inquisição espanhola","Inquisición española"
pt-pt,es-es,"Inquérito estatístico",Encuesta
pt-pt,es-es,"Inscrição de Behistun","Inscripción de Behistún"
pt-pt,es-es,"Insectarium de Montreal","Insectarium de Montreal"
pt-pt,es-es,"Inseminação artificial","Inseminación artificial"
pt-pt,es-es,"Insertion sort","Ordenamiento por inserción"
pt-pt,es-es,"Inside Man","Inside Man"
pt-pt,es-es,"Insistir em","Acento prosódico"
pt-pt,es-es,"Insistir em",Esfuerzo
pt-pt,es-es,"Insistir em",Estrés
pt-pt,es-es,"Insistir em",Recalcar
pt-pt,es-es,"Insistir em",Reforzar
pt-pt,es-es,"Insistir em",Tensión
pt-pt,es-es,"Insistir em","Tensión mecánica"
pt-pt,es-es,"Insistir em",Tonicidad
pt-pt,es-es,"Insolação atmosférica",Insolación
pt-pt,es-es,"Instant Karma","Instant Karma: The Amnesty International Campaign to Save Darfur"
pt-pt,es-es,"Instant Karma: The Amnesty International Campaign to Save Darfur","Instant Karma: The Amnesty International Campaign to Save Darfur"
pt-pt,es-es,"Instant Star","Estrella Instantánea"
pt-pt,es-es,"Instinto Selvagem","Basic Instinct"
pt-pt,es-es,"Instituição da Religião Cristã","La Institución de la Religión Cristiana"
pt-pt,es-es,"Institut de France","Instituto de Francia"
pt-pt,es-es,"Instituto Atlético Central Córdoba","Instituto Atlético Central Córdoba"
pt-pt,es-es,"Instituto Brasileiro de Geografia e Estatística","Instituto Brasileño de Geografía y Estadística"
pt-pt,es-es,"Instituto Camões","Instituto Camões"
pt-pt,es-es,"Instituto Durmstrang","Lugares ficticios de Harry Potter"
pt-pt,es-es,"Instituto Europeu de Patentes","Oficina Europea de Patentes"
pt-pt,es-es,"Instituto Goethe",Goethe-Institut
pt-pt,es-es,"Instituto Interamericano da Criança","Instituto Interamericano del Niño"
pt-pt,es-es,"Instituto Karolinska","Instituto Karolinska"
pt-pt,es-es,"Instituto Max Planck","Sociedad Max Planck"
pt-pt,es-es,"Instituto Nacional General José Miguel Carrera","Instituto Nacional General José Miguel Carrera"
pt-pt,es-es,"Instituto Nacional de Estatística, Geografia e Informática","Instituto Nacional de Estadística, Geografía e Informática"
pt-pt,es-es,"Instituto Nacional de Estatísticas e Estudos Econômicos","Código INSEE"
pt-pt,es-es,"Instituto Nacional de Matemática Pura e Aplicada","Instituto Nacional de Matemática Pura e Aplicada"
pt-pt,es-es,"Instituto Nacional de Pesquisas Espaciais","Agencia Espacial Brasileña"
pt-pt,es-es,"Instituto Politécnico Rensselaer","Instituto Politécnico Rensselaer"
pt-pt,es-es,"Instituto Politécnico do Porto","Instituto Politécnico do Porto"
