pt-pt,sv-se,"Carlos I de Liechtenstein","Karl I av England"
pt-pt,sv-se,"Carlos I de Liechtenstein","Karl I av Portugal"
pt-pt,sv-se,"Carlos I de Liechtenstein","Karl I av Österrike"
pt-pt,sv-se,"Carlos I de Liechtenstein","Karl av Valois"
pt-pt,sv-se,"Carlos I de Portugal","Karl I av Portugal"
pt-pt,sv-se,"Carlos II da Romênia","Carol II av Rumänien"
pt-pt,sv-se,"Carlos II de Espanha","Karl II av Spanien"
pt-pt,sv-se,"Carlos II de França","Karl den skallige"
pt-pt,sv-se,"Carlos II de Inglaterra","Karl II av England"
pt-pt,sv-se,"Carlos II de Nápoles","Karl II av England"
pt-pt,sv-se,"Carlos II de Nápoles","Karl II av Spanien"
pt-pt,sv-se,"Carlos II","Karl II"
pt-pt,sv-se,"Carlos III de Espanha","Karl III av Spanien"
pt-pt,sv-se,"Carlos III de França","Karl den enfaldige"
pt-pt,sv-se,"Carlos III, Príncipe de Mônaco","Charles III av Monaco"
pt-pt,sv-se,"Carlos IV de Espanha","Karl IV av Spanien"
pt-pt,sv-se,"Carlos IV de França","Karl IV av Frankrike"
pt-pt,sv-se,"Carlos IV, Sacro Imperador Romano-Germânico","Karl IV"
pt-pt,sv-se,"Carlos IX da Suécia","Karl IX"
pt-pt,sv-se,"Carlos IX de França","Karl IX av Frankrike"
pt-pt,sv-se,"Carlos Luciano da Silva","Carlos Luciano da Silva"
pt-pt,sv-se,"Carlos Luz","João Café Filho"
pt-pt,sv-se,"Carlos Luís da Áustria","Karl Ludwig av Österrike"
pt-pt,sv-se,"Carlos Magno","Karl den store"
pt-pt,sv-se,"Carlos Manuel Gonçalves Alonso",Kali
pt-pt,sv-se,"Carlos Marighella","Carlos Marighella"
pt-pt,sv-se,"Carlos Martel de Anjou","Karl Martell"
pt-pt,sv-se,"Carlos Martel","Karl Martell"
pt-pt,sv-se,"Carlos Moyà","Carlos Moyá"
pt-pt,sv-se,"Carlos Noriega","Carlos I. Noriega"
pt-pt,sv-se,"Carlos Queiroz","Carlos Queiroz"
pt-pt,sv-se,"Carlos Reutemann","Carlos Reutemann"
pt-pt,sv-se,"Carlos Roberto Gallo",Carlos
pt-pt,sv-se,"Carlos Saavedra Lamas","Carlos Saavedra Lamas"
pt-pt,sv-se,"Carlos Sainz","Carlos Sainz"
pt-pt,sv-se,"Carlos Salces","Carlos Salces"
pt-pt,sv-se,"Carlos Salinas de Gortari","Carlos Salinas"
pt-pt,sv-se,"Carlos Santana","Carlos Santana"
pt-pt,sv-se,"Carlos Saúl Menem","Carlos Menem"
pt-pt,sv-se,"Carlos Slim Helú","Carlos Slim Helú"
pt-pt,sv-se,"Carlos Tévez","Carlos Tévez"
pt-pt,sv-se,"Carlos V de França","Karl V av Frankrike"
pt-pt,sv-se,"Carlos V","Karl V"
pt-pt,sv-se,"Carlos V, Duque da Lorena","Karl V, hertig av Lorraine"
pt-pt,sv-se,"Carlos VI da Germânia","Karl VI"
pt-pt,sv-se,"Carlos VI de França","Karl VI av Frankrike"
pt-pt,sv-se,"Carlos VI, Sacro Imperador Romano-Germânico","Karl VI"
pt-pt,sv-se,"Carlos VII da Germânia","Karl VII"
pt-pt,sv-se,"Carlos VII da Germânia","Karl VII av Frankrike"
pt-pt,sv-se,"Carlos VII da Suécia","Karl Sverkersson"
pt-pt,sv-se,"Carlos VII de França","Karl VII av Frankrike"
pt-pt,sv-se,"Carlos VII, Sacro Imperador Romano-Germânico","Karl VII av Frankrike"
pt-pt,sv-se,"Carlos VIII da Suécia","Karl Knutsson"
pt-pt,sv-se,"Carlos VIII de França","Karl VIII av Frankrike"
pt-pt,sv-se,"Carlos Viegas Gago Coutinho","Gago Coutinho"
pt-pt,sv-se,"Carlos X da Suécia","Karl X Gustav"
pt-pt,sv-se,"Carlos X de França","Karl X av Frankrike"
pt-pt,sv-se,"Carlos X","Karl X"
pt-pt,sv-se,"Carlos XI da Suécia","Karl XI"
pt-pt,sv-se,"Carlos XII da Suécia","Karl XII"
pt-pt,sv-se,"Carlos XIII da Suécia","Karl XIII"
pt-pt,sv-se,"Carlos XIV da Suécia","Karl XIV Johan"
pt-pt,sv-se,"Carlos XV da Suécia","Karl XV"
pt-pt,sv-se,"Carlos XVI Gustavo da Suécia","Carl XVI Gustaf"
pt-pt,sv-se,"Carlos de Bourbon, Duque de Berry",Karl
pt-pt,sv-se,"Carlos de Bourbon, duque de Vendôme","Karl IV av Bourbon"
pt-pt,sv-se,"Carlos de Espanha, Príncipe das Astúrias","Don Carlos av Spanien"
pt-pt,sv-se,"Carlos, Conde de Valois","Karl av Valois"
pt-pt,sv-se,"Carlos, Duque da Borgonha","Karl, hertig av Burgund"
pt-pt,sv-se,"Carlos, Príncipe de Gales","Charles av Storbritannien"
pt-pt,sv-se,"Carlos, conde de Flandres",Karl
pt-pt,sv-se,"Carlos, conde de Flandres","Karl av Valois"
pt-pt,sv-se,"Carlos, o Gordo","Karl den tjocke"
pt-pt,sv-se,"Carlos, príncipe Bernadotte","Carl Bernadotte"
pt-pt,sv-se,"Carlota de Mecklenburgo-Strelitz","Charlotte av Mecklenburg-Strelitz"
pt-pt,sv-se,"Carlota do México","Charlotte av Belgien"
pt-pt,sv-se,"Carlota, Princesa Real","Charlotte av Württemberg"
pt-pt,sv-se,"Carlson Wagonlit Travel","Compagnie Internationale des Wagons-Lits"
pt-pt,sv-se,"Carly Colon","Carlos Colón, Jr"
pt-pt,sv-se,"Carly Simon","Carly Simon"
pt-pt,sv-se,"Carmen Electra","Carmen Electra"
pt-pt,sv-se,"Carmen Miranda","Carmen Miranda"
pt-pt,sv-se,"Carmen Sylva","Elisabet av Wied"
pt-pt,sv-se,"Carmim de indigo",Indigokarmin
pt-pt,sv-se,"Carmina Burana","Carmina Burana"
pt-pt,sv-se,"Carne de carneiro",Fårkött
pt-pt,sv-se,"Carne de porco",Fläsk
pt-pt,sv-se,"Carne de porco",Fläskkött
pt-pt,sv-se,"Carne de porco",Griskött
pt-pt,sv-se,"Carnivàle","Carnivàle"
pt-pt,sv-se,"Carol Sharkey","Carol Sharkey"
pt-pt,sv-se,"Carola Häggkvist","Carola Häggkvist"
pt-pt,sv-se,"Carole Lombard","Carole Lombard"
pt-pt,sv-se,"Carolina Hurricanes","Carolina Hurricanes"
pt-pt,sv-se,"Carolina Klüft","Carolina Klüft"
pt-pt,sv-se,"Carolina Panthers","Carolina Panthers"
pt-pt,sv-se,"Carolina de Ansbach","Caroline av Ansbach"
pt-pt,sv-se,"Carolina de Mônaco","Caroline av Hannover"
pt-pt,sv-se,"Carolina do Norte","North Carolina"
pt-pt,sv-se,"Carolina do Sul","South Carolina"
pt-pt,sv-se,"Carolus Linnaeus","Carl von Linné"
pt-pt,sv-se,"Carolyn Shoemaker","Carolyn S. Shoemaker"
pt-pt,sv-se,"Carpobrotus edulis","Gul middagsblomma"
pt-pt,sv-se,"Carriage return",Vagnretur
pt-pt,sv-se,"Carrie Fisher","Carrie Fisher"
pt-pt,sv-se,"Carrie Underwood","Carrie Underwood"
pt-pt,sv-se,"Carrie-Anne Moss","Carrie-Anne Moss"
pt-pt,sv-se,"Carrilhão de orquestra",Rörklockor
pt-pt,sv-se,"Carrinho de bebê",Barnvagn
pt-pt,sv-se,"Carrinho de mão",Skottkärra
pt-pt,sv-se,"Carrinho de supermercado",Kundvagn
pt-pt,sv-se,"Carro conceptual",Konceptbil
pt-pt,sv-se,"Carro de combate",Stridsvagn
pt-pt,sv-se,"Carson City","Carson City"
pt-pt,sv-se,"Carson McCullers","Carson McCullers"
pt-pt,sv-se,"Carsten Niebuhr","Carsten Niebuhr"
pt-pt,sv-se,"Carta audio",Ljudkort
pt-pt,sv-se,"Carta das Nações Unidas",FN-stadgan
pt-pt,sv-se,"Carta de condução",Körkort
pt-pt,sv-se,"Carta de crédito",Remburs
pt-pt,sv-se,"Carta marina","Carta marina"
pt-pt,sv-se,"Carta náutica",Sjökort
pt-pt,sv-se,"Carta patente",Befrakta
pt-pt,sv-se,"Carta patente",Hyra
pt-pt,sv-se,"Carta patente",Kontrakt
pt-pt,sv-se,"Cartagena das Índias","Cartagena, Colombia"
pt-pt,sv-se,"Cartas de Amarna",Amarnabreven
pt-pt,sv-se,"Carteira de identidade",ID-kort
pt-pt,sv-se,"Carteira nacional de habilitação",Körkort
pt-pt,sv-se,"Cartoon Network","Cartoon Network"
pt-pt,sv-se,"Cartão SIM",SIM
pt-pt,sv-se,"Cartão amarelo","Fever Pitch"
pt-pt,sv-se,"Cartão de crédito",Kreditkort
pt-pt,sv-se,"Cartão de memória",Minneskort
pt-pt,sv-se,"Cartão perfurado",Hålkort
pt-pt,sv-se,"Cartão postal",Vykort
pt-pt,sv-se,"Cartão vermelho","Mean Machine"
pt-pt,sv-se,"Carva~o mineral",Stenkol
pt-pt,sv-se,"Carvão ativado","Aktivt kol"
pt-pt,sv-se,"Carvão betuminoso",Stenkol
pt-pt,sv-se,"Carvão de lenha",Kol
pt-pt,sv-se,"Carvão de lenha",Träkol
pt-pt,sv-se,"Carvão mineral",Stenkol
pt-pt,sv-se,"Carvão vegetal",Träkol
pt-pt,sv-se,"Cary Elwes","Cary Elwes"
pt-pt,sv-se,"Cary Grant","Cary Grant"
pt-pt,sv-se,"Carélia do Norte","Norra Karelen"
pt-pt,sv-se,"Carélia do Sul","Södra Karelen"
pt-pt,sv-se,"Carés de Lindos",Chares
pt-pt,sv-se,"Casa Batlló","Casa Batlló"
pt-pt,sv-se,"Casa Branca","Vita huset"
pt-pt,sv-se,"Casa C-295","CASA C-295"
pt-pt,sv-se,"Casa Milà","Casa Milà"
pt-pt,sv-se,"Casa Universal de Justiça","Universella Rättvisans Hus"
pt-pt,sv-se,"Casa assombrada",Spökhus
pt-pt,sv-se,"Casa da Cascata",Fallingwater
pt-pt,sv-se,"Casa da Liberdade","Freedom House"
pt-pt,sv-se,"Casa da Moeda",Myntor
pt-pt,sv-se,"Casa da árvore",Koja
pt-pt,sv-se,"Casa de Adoração Bahá'í","Tillbedjans hus"
pt-pt,sv-se,"Casa de Anne Frank","Anne Frank-huset"
pt-pt,sv-se,"Casa de Bernadotte",Bernadotte
pt-pt,sv-se,"Casa de Bonecas","Ett dockhem"
pt-pt,sv-se,"Casa de Bourbon","Huset Bourbon"
pt-pt,sv-se,"Casa de Bruce","Huset Bruce"
pt-pt,sv-se,"Casa de Guise",Guise
pt-pt,sv-se,"Casa de Habsburgo",Habsburg
pt-pt,sv-se,"Casa de Hanôver","Huset Hannover"
pt-pt,sv-se,"Casa de Hohenzollern",Hohenzollern
pt-pt,sv-se,"Casa de Karađorđević","Huset Karađorđević"
pt-pt,sv-se,"Casa de Lancaster","Huset Lancaster"
pt-pt,sv-se,"Casa de Ligne",Elledning
pt-pt,sv-se,"Casa de Ligne",Fodra
pt-pt,sv-se,"Casa de Ligne",Lina
pt-pt,sv-se,"Casa de Ligne",Linje
pt-pt,sv-se,"Casa de Ligne",Rad
pt-pt,sv-se,"Casa de Ligne",Streck
pt-pt,sv-se,"Casa de Obrenović","Huset Obrenović"
pt-pt,sv-se,"Casa de Orange-Nassau",Oranien
pt-pt,sv-se,"Casa de Oração – Irmãos",Plymouthbröderna
pt-pt,sv-se,"Casa de Petrović Njegoš","Huset Petrović Njegoš"
pt-pt,sv-se,"Casa de Sabóia","Huset Savojen"
pt-pt,sv-se,"Casa de Stuart","Huset Stuart"
pt-pt,sv-se,"Casa de Tudor","Huset Tudor"
pt-pt,sv-se,"Casa de Valois","Huset Valois"
pt-pt,sv-se,"Casa de Vasa",Vasaätten
pt-pt,sv-se,"Casa de Windsor","Huset Windsor"
pt-pt,sv-se,"Casa de York","Huset York"
pt-pt,sv-se,"Casa de Zähringen",Zähringen
pt-pt,sv-se,"Casa de bonecas",Dockskåp
pt-pt,sv-se,"Casa de campo",Hydda
pt-pt,sv-se,"Casa dos Black","Grimmaldiplan nummer 12; Magiska platser i Harry Potter"
pt-pt,sv-se,"Casa dos Conselheiros","Överhuset"
pt-pt,sv-se,"Casa dos Representantes do Japão","Brittiska underhuset"
pt-pt,sv-se,"Casa dos Representantes do Japão",Underhus
pt-pt,sv-se,"Casamento aberto","Öppet förhållande"
pt-pt,sv-se,"Casamento arranjado",Tvångsäktenskap
pt-pt,sv-se,"Casamento entre pessoas do mesmo sexo","Samkönat äktenskap"
pt-pt,sv-se,"Casamento morganático","Morganatiskt äktenskap"
pt-pt,sv-se,"Casamento religioso","Äktenskap"
pt-pt,sv-se,"Casas Adobes","Casas Adobes"
pt-pt,sv-se,"Cascading Style Sheets","Cascading Style Sheets"
pt-pt,sv-se,"Casco trincado",Klink
pt-pt,sv-se,"Case Closed","Mästerdetektiven Conan"
pt-pt,sv-se,"Case Western Reserve University","Case Western Reserve University"
pt-pt,sv-se,"Case sensitive",Skiftlägeskänslighet
pt-pt,sv-se,"Casimir Funk","Casimir Funk"
pt-pt,sv-se,"Casimiro III da Polônia","Kasimir III"
pt-pt,sv-se,"Casino Royale","Casino Royale"
pt-pt,sv-se,"Caso Dreyfus",Dreyfusaffären
pt-pt,sv-se,"Caso Lillehammer",Lillehammerfallet
pt-pt,sv-se,"Caso Roswell",Roswellincidenten
pt-pt,sv-se,"Caso Sokal",Sokalaffären
pt-pt,sv-se,"Caso Watergate",Watergateaffären
pt-pt,sv-se,"Caso ablativo",Ablativ
pt-pt,sv-se,"Caso absolutivo",Absolutiv
pt-pt,sv-se,"Caso acusativo",Ackusativ
pt-pt,sv-se,"Caso adessivo",Adessiv
pt-pt,sv-se,"Caso comitativo",Komitativ
pt-pt,sv-se,"Caso dativo",Dativ
pt-pt,sv-se,"Caso de uso",Användarfall
pt-pt,sv-se,"Caso do colar de diamantes",Halsbandsprocessen
pt-pt,sv-se,"Caso elativo",Elativ
pt-pt,sv-se,"Caso ergativo",Ergativ
pt-pt,sv-se,"Caso estudo",Fallstudie
pt-pt,sv-se,"Caso genitivo",Genitiv
pt-pt,sv-se,"Caso gramatical",Kasus
pt-pt,sv-se,"Caso ilativo",Illativ
pt-pt,sv-se,"Caso inessivo",Inessiv
pt-pt,sv-se,"Caso instrumental",Instrumentalis
pt-pt,sv-se,"Caso lativo",Lativ
pt-pt,sv-se,"Caso locativo",Lokativ
pt-pt,sv-se,"Caso nominativo",Nominativ
pt-pt,sv-se,"Caso oblíquo",Objektiv
pt-pt,sv-se,"Caso oblíquo",Regim
pt-pt,sv-se,"Caso partitivo",Partitiv
pt-pt,sv-se,"Caso translativo",Translativ
pt-pt,sv-se,"Caso vocativo",Vokativ
pt-pt,sv-se,"Caspar David Friedrich","Caspar David Friedrich"
pt-pt,sv-se,"Cassandro da Macedônia",Kassandros
pt-pt,sv-se,"Cassia angustifolia",Sennablad
pt-pt,sv-se,"Cast A Spell","Cast A Spell"
pt-pt,sv-se,"Cast Away","Cast Away"
pt-pt,sv-se,"Castanea sativa","Äkta kastanj"
pt-pt,sv-se,"Castel Gandolfo","Castel Gandolfo"
pt-pt,sv-se,"Castel San Pietro","Castel San Pietro"
pt-pt,sv-se,"Castel Sant'Angelo","Castel Sant'Angelo"
pt-pt,sv-se,"Castela e Leão","Kastilien och Leon"
pt-pt,sv-se,"Castelló de la Plana","Castellón de la Plana"
pt-pt,sv-se,"Castelo Branco","Castelo Branco"
pt-pt,sv-se,"Castelo Real, Varsóvia","Warszawas slott"
pt-pt,sv-se,"Castelo de Alnwick","Alnwick Castle"
pt-pt,sv-se,"Castelo de Amboise","Slottet i Amboise"
pt-pt,sv-se,"Castelo de Balmoral","Balmoral Castle"
pt-pt,sv-se,"Castelo de Borgholm","Borgholms slott"
pt-pt,sv-se,"Castelo de Bran","Slottet Bran"
pt-pt,sv-se,"Castelo de Chapultepec","Castillo de Chapultepec"
pt-pt,sv-se,"Castelo de Fontainebleau","Slottet i Fontainebleau"
pt-pt,sv-se,"Castelo de Heidelberg",Heidelberg
pt-pt,sv-se,"Castelo de Himeji",Himeji-jo
pt-pt,sv-se,"Castelo de If",If
pt-pt,sv-se,"Castelo de Kronborg",Kronborg
pt-pt,sv-se,"Castelo de Malbork",Malbork
pt-pt,sv-se,"Castelo de Nyköping",Nyköpingshus
pt-pt,sv-se,"Castelo de Osaka",Osaka
pt-pt,sv-se,"Castelo de Santo Ângelo","Castel Sant'Angelo"
pt-pt,sv-se,"Castelo de Savonlinna",Olofsborg
pt-pt,sv-se,"Castelo de Urquhart","Urquhart Castle"
pt-pt,sv-se,"Castelo de Wartburg",Wartburg
pt-pt,sv-se,"Castelo de Windsor","Windsor Castle"
pt-pt,sv-se,"Castelos de Augustusburg e de Falkenlust em Brühl","Slotten Augustusburg och Falkenlust"
pt-pt,sv-se,"Casti connubii","Casti connubii"
pt-pt,sv-se,"Castilla-La Mancha","Kastilien-La Mancha"
pt-pt,sv-se,"Castle of Illusion","Castle of Illusion"
pt-pt,sv-se,"Castor e Pólux",Dioskurerna
pt-pt,sv-se,"Castor gigante",Jättebäver
pt-pt,sv-se,"Casualties of War",Uppgörelsen
pt-pt,sv-se,"Casus belli","Casus belli"
pt-pt,sv-se,"Cat Ninden Teyande","Samurai Pizza Cats"
pt-pt,sv-se,"Cat People","Cat People"
pt-pt,sv-se,"Catacumba romana","Roms katakomber"
pt-pt,sv-se,"Catalepsia projetiva",Sömnparalys
pt-pt,sv-se,"Catalina Foothills","Catalina Foothills"
pt-pt,sv-se,"Cataratas Canadenses",Hästskofallen
pt-pt,sv-se,"Cataratas de Montmorency",Montmorencyfallen
pt-pt,sv-se,"Cataratas do Anjo",Angelfallen
pt-pt,sv-se,"Cataratas do Iguaçu",Iguassufallen
pt-pt,sv-se,"Cataratas do Niágara",Niagarafallen
pt-pt,sv-se,"Catarina Howard","Katarina Howard"
pt-pt,sv-se,"Catarina I da Rússia","Katarina I av Ryssland"
pt-pt,sv-se,"Catarina Parr","Katarina Parr"
pt-pt,sv-se,"Catarina Sunnesdotter da Suécia","Katarina Sunesdotter"
pt-pt,sv-se,"Catarina de Aragão","Katarina av Aragonien"
pt-pt,sv-se,"Catarina de Bolonha","Katarina av Alexandria"
pt-pt,sv-se,"Catarina de Bolonha","Katarina av Vadstena"
pt-pt,sv-se,"Catarina de Bragança, Rainha de Inglaterra","Katarina de Braganza"
pt-pt,sv-se,"Catarina de Médici","Katarina av Medici"
pt-pt,sv-se,"Catarina de Siena","Katarina av Siena"
pt-pt,sv-se,"Catarina de Valois","Catherine av Valois"
pt-pt,sv-se,"Catarina von Bora","Katharina von Bora"
pt-pt,sv-se,"Catarina, a Grande","Katarina II"
pt-pt,sv-se,"Catch Me If You Can","Catch Me If You Can"
pt-pt,sv-se,"Catch a Fire","Catch a Fire"
pt-pt,sv-se,"Catching Up With Depeche Mode","Catching Up with Depeche Mode"
pt-pt,sv-se,"Cate Blanchett","Cate Blanchett"
pt-pt,sv-se,"Catecismo da Igreja Católica","Katolska kyrkans katekes"
pt-pt,sv-se,"Catedral de Aachen","Aachens katedral"
pt-pt,sv-se,"Catedral de Barcelona","Katedralen i Barcelona"
pt-pt,sv-se,"Catedral de Chartres","Katedralen i Chartres"
pt-pt,sv-se,"Catedral de Colônia",Kölnerdomen
pt-pt,sv-se,"Catedral de Córdoba",Mezquita
pt-pt,sv-se,"Catedral de Nidaros",Nidarosdomen
pt-pt,sv-se,"Catedral de Notre-Dame de Luxemburgo","Notre-Dame de Paris"
pt-pt,sv-se,"Catedral de Notre-Dame de Paris","Notre-Dame de Paris"
pt-pt,sv-se,"Catedral de Notre-Dame de Reims","Katedralen i Reims"
pt-pt,sv-se,"Catedral de Oslo","Oslo domkyrka"
pt-pt,sv-se,"Catedral de Roskilde","Roskilde domkyrka"
pt-pt,sv-se,"Catedral de Rouen","Katedralen i Amiens"
pt-pt,sv-se,"Catedral de Rouen","Katedralen i Reims"
pt-pt,sv-se,"Catedral de Rouen","Notre-Dame de Paris"
pt-pt,sv-se,"Catedral de Rouen","Notre-Dame-katedralen i Tournai"
pt-pt,sv-se,"Catedral de Santa Eulália de Barcelona","Katedralen i Barcelona"
pt-pt,sv-se,"Catedral de Santa Maria a Real de Almudena","Catedral de la Almudena"
pt-pt,sv-se,"Catedral de Santa Maria de Sevilha","Katedralen i Sevilla"
pt-pt,sv-se,"Catedral de Sevilha","Katedralen i Sevilla"
pt-pt,sv-se,"Catedral de Skara","Skara domkyrka"
pt-pt,sv-se,"Catedral de São Basílio",Vasilijkatedralen
pt-pt,sv-se,"Catedral de São Paulo","Sankt Pauls-katedralen"
pt-pt,sv-se,"Catedral de Ulm",Ulmkatedralen
pt-pt,sv-se,"Catedral de Wetzlar","Wetzlarer Dom"
pt-pt,sv-se,"Catedral de Winchester","Katedralen i Winchester"
pt-pt,sv-se,"Catedral de York","York Minster"
pt-pt,sv-se,"Categorias de peso do boxe",Kategori
pt-pt,sv-se,"Categorias de peso do boxe",Klass
pt-pt,sv-se,"Caterpillar Inc.",Caterpillar
pt-pt,sv-se,"Cathay Pacific","Cathay Pacific"
pt-pt,sv-se,"Catherine Bell","Catherine Bell"
pt-pt,sv-se,"Catherine Deneuve","Catherine Deneuve"
pt-pt,sv-se,"Catherine Zeta-Jones","Catherine Zeta-Jones"
pt-pt,sv-se,"Catálogo Henry Draper","Henry Draperkatalogen"
pt-pt,sv-se,"Catálogo Messier","Messiers katalog"
pt-pt,sv-se,"Catálogo astronômico",Katalog
pt-pt,sv-se,"Catástrofe do ultravioleta","Ultravioletta katastrofen"
pt-pt,sv-se,"Catão de Útica","Cato d.y."
pt-pt,sv-se,"Catão, o Censor","Cato den äldre"
pt-pt,sv-se,"Causas da primeira guerra mundial","Bakgrund till första världskriget"
pt-pt,sv-se,"Causeway do lago Pontchartrain","Lake Pontchartrainbron"
pt-pt,sv-se,"Cavaleiro de Dragões",Drake
pt-pt,sv-se,"Cavaleiros Teutónicos","Tyska orden"
pt-pt,sv-se,"Cavaleiros da Távola Redonda","Runda bordet"
pt-pt,sv-se,"Cavaleiros do Zodíaco","Saint Seiya"
pt-pt,sv-se,"Cavalier King Charles Spaniel","Cavalier king Charles spaniel"
pt-pt,sv-se,"Cavalleria Rusticana","På Sicilien"
pt-pt,sv-se,"Cavalo Louco","Crazy Horse"
pt-pt,sv-se,"Cavalo com alça",Bygelhäst
pt-pt,sv-se,"Cavalo de Troia","Trojanska hästen"
pt-pt,sv-se,"Cavalo de Tróia","Trojanska hästen"
pt-pt,sv-se,"Cave City","Cave City, Kentucky"
pt-pt,sv-se,"Cavern Club","Cavern Club"
pt-pt,sv-se,"Caverna de Altamira",Altamira
pt-pt,sv-se,"Caverna de Chauvet",Chauvet-Pont-d'Arc
pt-pt,sv-se,"Caxemira Livre","Azad Kashmir"
pt-pt,sv-se,"Cazaquistão do Leste","Östkazakstan"
pt-pt,sv-se,"Cazaquistão do Norte",Nordkazakstan
pt-pt,sv-se,"Cazaquistão do Oeste",Västkazakstan
pt-pt,sv-se,"Cazaquistão do Sul",Sydkazakstan
pt-pt,sv-se,"Caça à baleia",Valfångst
pt-pt,sv-se,"Caça às bruxas",Häxjakt
pt-pt,sv-se,"Caçador de recompensas",Prisjägare
pt-pt,sv-se,"Ceará Sporting Club",Ceará
pt-pt,sv-se,"Cecil B. DeMille","Cecil B. DeMille"
pt-pt,sv-se,"Cecil Frank Powell","Cecil Powell"
pt-pt,sv-se,"Cecil Rhodes","Cecil Rhodes"
pt-pt,sv-se,"Cecil Terwilliger","Lista över rollfigurer i Simpsons"
pt-pt,sv-se,"Cecilia Bartoli","Cecilia Bartoli"
pt-pt,sv-se,"Cedar Rapids","Cedar Rapids"
pt-pt,sv-se,"Cedrico Diggory","Cedric Diggory"
pt-pt,sv-se,"Cefaleia em salvas","Hortons huvudvärk"
pt-pt,sv-se,"Cefaléia em salvas","Hortons huvudvärk"
pt-pt,sv-se,"Cel shading",Cel-shading
pt-pt,sv-se,"Celebes do Norte","Sulawesi Utara"
pt-pt,sv-se,"Celia Cruz","Celia Cruz"
pt-pt,sv-se,"Celtic Football Club","Celtic FC"
pt-pt,sv-se,"Celtic versus Rangers","Old Firm"
pt-pt,sv-se,"Cem Anos de Solidão","Hundra år av ensamhet"
pt-pt,sv-se,"Cemitério Nacional de Arlington",Arlingtonkyrkogården
pt-pt,sv-se,"Cemitério de Montmartre",Montmartrekyrkogården
pt-pt,sv-se,"Cemitério de la Recoleta","Cementerio de La Recoleta"
pt-pt,sv-se,"Cemitério do Montparnasse",Montparnassekyrkogården
pt-pt,sv-se,"Cemitério do Père-Lachaise",Père-Lachaise
pt-pt,sv-se,"Cena Canterbury","Canterbury scene"
pt-pt,sv-se,"Cendres de lune","Cendres de Lune"
pt-pt,sv-se,"Censo demográfico",Folkräkning
pt-pt,sv-se,"Censor romano",Censor
pt-pt,sv-se,"Centella asiática",Sallatsspikblad
pt-pt,sv-se,"Center City","Center City"
pt-pt,sv-se,"Central City","Central City, Kentucky"
pt-pt,sv-se,"Central Intelligence Agency",CIA
pt-pt,sv-se,"Central Japan Railway Company","JR Tokai"
pt-pt,sv-se,"Central Java","Jawa Tengah"
pt-pt,sv-se,"Central Manchester","Manchester, Connecticut"
pt-pt,sv-se,"Central Park","Central Park"
pt-pt,sv-se,"Central Perk","Central Perk"
pt-pt,sv-se,"Central Plaza","Central Plaza"
pt-pt,sv-se,"Central River","Central River Division"
pt-pt,sv-se,"Central Waterford","Waterford, Connecticut"
pt-pt,sv-se,"Central de atendimento",Callcenter
pt-pt,sv-se,"Central nuclear",Kärnkraftverk
pt-pt,sv-se,"Central telefônica",Telefonväxel
pt-pt,sv-se,"Centralismo democrático","Demokratisk centralism"
pt-pt,sv-se,"Centre National de la Recherche Scientifique","Centre national de la recherche scientifique"
pt-pt,sv-se,"Centre d'Esports Sabadell","CE Sabadell"
pt-pt,sv-se,"Centrica plc",Centrica
pt-pt,sv-se,"Centro Aeroespacial Alemão","Deutsches Zentrum für Luft- und Raumfahrt"
pt-pt,sv-se,"Centro Democrático Social / Partido Popular","Partido Popular"
pt-pt,sv-se,"Centro Espacial John F. Kennedy","John F. Kennedy Space Center"
pt-pt,sv-se,"Centro Espacial de Kourou","Centre Spatial Guyanais"
pt-pt,sv-se,"Centro Espacial de Xichang","Xichang Satellite Launch Center"
pt-pt,sv-se,"Centro Georges Pompidou","Centre Pompidou"
pt-pt,sv-se,"Centro Stata","Stata Center"
pt-pt,sv-se,"Centro de Lançamento de Alcântara",Alcântara
pt-pt,sv-se,"Centro de Mídia Independente",Indymedia
pt-pt,sv-se,"Centro de gravidade",Masscentrum
pt-pt,sv-se,"Centro de massa",Masscentrum
pt-pt,sv-se,"Centro de massas",Masscentrum
pt-pt,sv-se,"Centro financeiro",Centrumområde
pt-pt,sv-se,"Centímetro cúbico",Kubikcentimeter
pt-pt,sv-se,"Cerambyx cerdo","Större ekbock"
pt-pt,sv-se,"Cerastium fontanum",Hönsarv
pt-pt,sv-se,"Cerastium glomeratum",Knipparv
pt-pt,sv-se,"Cerberus Capital Management",Cerberus
pt-pt,sv-se,"Cerco a Leninegrado","Belägringen av Leningrad"
pt-pt,sv-se,"Cerco de Malta","Belägringen av Malta"
pt-pt,sv-se,"Cerco de Singapura","Slaget om Singapore"
pt-pt,sv-se,"Cerco de Viena","Belägringen av Wien"
pt-pt,sv-se,"Cerezo Osaka","Cerezo Osaka"
pt-pt,sv-se,"Cerimónia do chá","Japansk teceremoni"
pt-pt,sv-se,"Cerro de Pasco","Cerro de Pasco"
pt-pt,sv-se,"Certidão de nascimento","Åldersintyg"
pt-pt,sv-se,"Certificado de Depósito Interbancário",CDI
pt-pt,sv-se,"Certificado digital",Betyg
pt-pt,sv-se,"Certificado digital",Certifikat
pt-pt,sv-se,"Certificado digital","Certifikat -et"
pt-pt,sv-se,"Certificado digital",Intyg
