fi-fi,no-no,"Muhammad Naguib","Mohammed Naguib"
fi-fi,no-no,"Muhammad Rafiq Tarar","Muhammed Rafiq Tarar"
fi-fi,no-no,"Muhammad VI","Mohammed VI av Marokko"
fi-fi,no-no,"Muhammad Yunus","Muhammad Yunus"
fi-fi,no-no,"Muhammad Zia ul-Haq","Muhammad Zia-ul-Haq"
fi-fi,no-no,"Muinainen Egypti","Oldtidens Egypt"
fi-fi,no-no,"Muinaisaikainen sodankäynti","Prehistorisk krigføring"
fi-fi,no-no,"Muinaisen Egyptin mytologia","Egyptisk mytologi"
fi-fi,no-no,"Muinaispreussin kieli",Gammelprøyssisk
fi-fi,no-no,"Muistamisen arvoinen",Minneverdig
fi-fi,no-no,"Muitta mutkitta",Simpelthen
fi-fi,no-no,"Mukaan luettuna",Inklusive
fi-fi,no-no,"Mukaan luettuna",Samlet
fi-fi,no-no,"Mukaan lukea",Inkludere
fi-fi,no-no,"Mukaan lukea",Omfatte
fi-fi,no-no,"Mukaan lukien",Inklusive
fi-fi,no-no,"Mukaan lukien",Samlet
fi-fi,no-no,"Mullah Krekar","Mulla Krekar"
fi-fi,no-no,"Mullah Omar","Muhammed Omar"
fi-fi,no-no,"Mullan alla","Seks fot under"
fi-fi,no-no,"Mummo Ankka","Bestemor Duck"
fi-fi,no-no,"Mundungus Fletcher; Luettelo Harry Potter -sarjan sivuhenkilöistä","Mundungus Styrfeder"
fi-fi,no-no,"Munich Re","Münchener Rück"
fi-fi,no-no,"Munkki leivonnainen",Smultring
fi-fi,no-no,"Muodon vuoksi",Nip/Tuck
fi-fi,no-no,"Muodostaa pareja",Par
fi-fi,no-no,"Muodostaa radioyhteys",Heve
fi-fi,no-no,"Muodostaa radioyhteys",Løfte
fi-fi,no-no,"Muodostaa radioyhteys",Oppfostre
fi-fi,no-no,"Muodostaa radioyhteys","Øke"
fi-fi,no-no,"Muodostaa rykmentti",Regiment
fi-fi,no-no,"Muodostaa suhde",Forbinde
fi-fi,no-no,"Muodostaa suhde",Forene
fi-fi,no-no,"Muodostaa suhde","Koble til"
fi-fi,no-no,"Muodostaa suhde",Skjøte
fi-fi,no-no,"Muodostaa suhde","Slutte seg til"
fi-fi,no-no,"Muokata maata",Dyrke
fi-fi,no-no,"Muokata maata",Kasseapparat
fi-fi,no-no,"Muokata maata",Pengeskuff
fi-fi,no-no,"Muokata maata","Pløye opp"
fi-fi,no-no,"Muokata sopivaksi",Fremkalle
fi-fi,no-no,"Muokata sopivaksi",Utvikle
fi-fi,no-no,"Muotoilla uudelleen",Omskrive
fi-fi,no-no,"Muotoilla uudelleen",Omskrivning
fi-fi,no-no,"Muqtada al-Sadr","Muqtada al-Sadr"
fi-fi,no-no,"Murad I","Murad I"
fi-fi,no-no,"Murad II","Murad II"
fi-fi,no-no,"Murasaki Shikibu","Murasaki Shikibu"
fi-fi,no-no,"Murat III","Murad III"
fi-fi,no-no,"Murat IV","Murad IV"
fi-fi,no-no,"Mureş","Mureş"
fi-fi,no-no,"Murhasta tuli totta",Arabesk
fi-fi,no-no,"Murmanskin alue","Murmansk oblast"
fi-fi,no-no,"Murmanskin lentoasema","Murmansk lufthavn"
fi-fi,no-no,"Murphyn laki","Murphys lov"
fi-fi,no-no,"Murray Bookchin","Murray Bookchin"
fi-fi,no-no,"Murray Gell-Mann","Murray Gell-Mann"
fi-fi,no-no,"Murray Rothbard","Murray Rothbard"
fi-fi,no-no,"Murraya koenigii",Curry
fi-fi,no-no,"Museo del Prado","Museo del Prado"
fi-fi,no-no,"Museum of London","Museum of London"
fi-fi,no-no,"Museum of Modern Art","Museum of Modern Art"
fi-fi,no-no,"Music From And Inspired By The Motion Picture 8 Mile","8 Mile Soundtrack"
fi-fi,no-no,"Music Television",MTV
fi-fi,no-no,"Music from the Film More","Music From the Film More"
fi-fi,no-no,"Musta Bart","Bartholomew Roberts"
fi-fi,no-no,"Musta Dahlia","The Black Dahlia"
fi-fi,no-no,"Musta Helmi","Black Pearl"
fi-fi,no-no,"Musta Kyy","Sorte Orm"
fi-fi,no-no,"Musta Pekka",Svarte-Petter
fi-fi,no-no,"Musta Portti",Svarteporten
fi-fi,no-no,"Musta Pörssi",Svartebørs
fi-fi,no-no,"Musta aukko","Sort hull"
fi-fi,no-no,"Musta dahlia","The Black Dahlia"
fi-fi,no-no,"Musta huumori","Svart humor"
fi-fi,no-no,"Musta jää","Underkjølt regn"
fi-fi,no-no,"Musta kappale","Svart legeme"
fi-fi,no-no,"Musta laatikko",Ferdskriver
fi-fi,no-no,"Musta lista",Svarteliste
fi-fi,no-no,"Musta magia",Svartekunst
fi-fi,no-no,"Musta pörssi",Svartebørs
fi-fi,no-no,"Musta surma",Svartedauden
fi-fi,no-no,"Musta torni I: Revolverimies",Svart
fi-fi,no-no,"Musta torni IV: Velho",Glass
fi-fi,no-no,"Mustafa I","Mustafa I"
fi-fi,no-no,"Mustan portin taistelu","Slaget ved Morannon"
fi-fi,no-no,"Mustat pantterit","Black Panthers"
fi-fi,no-no,"Musée Picasso","Museu Picasso"
fi-fi,no-no,"Musée d'Orsay","Musée d'Orsay"
fi-fi,no-no,"Mutesa II","Edward Mutesa II av Buganda"
fi-fi,no-no,"Muulla tavalla",Annerledes
fi-fi,no-no,"Muulla tavalla",Ellers
fi-fi,no-no,"Muumilaakson tarinoita",Mummitrollet
fi-fi,no-no,"Muumipeikko ja pyrstötähti","Kometen kommer"
fi-fi,no-no,"Muumit ja suuri tuhotulva","Småtrollene og den store oversvømmelsen"
fi-fi,no-no,"Muurin peite",Greie
fi-fi,no-no,"Muuttua joksikin",Gi
fi-fi,no-no,"Muuttua joksikin",Gjengi
fi-fi,no-no,"Muuttua joksikin",Oversette
fi-fi,no-no,"Muuttua joksikin",Yte
fi-fi,no-no,"Muzio Clementi","Muzio Clementi"
fi-fi,no-no,"Muğlan maakunta","Muğla"
fi-fi,no-no,"Mwai Kibaki","Mwai Kibaki"
fi-fi,no-no,"My Chemical Romance","My Chemical Romance"
fi-fi,no-no,"My Gym Partner's a Monkey","Min klassekompis er en ape"
fi-fi,no-no,"My Lain verilöyly","My Lai-massakren"
fi-fi,no-no,"My Story","MY STORY"
fi-fi,no-no,"Myanmarin lippu","Burmas flagg"
fi-fi,no-no,"Myanmarin mielenosoitukset 2007","Protestene i Burma 2007"
fi-fi,no-no,"Mycobacterium tuberculosis","Mycobacterium tuberculosis"
fi-fi,no-no,"Mykeneläinen kreikka","Mykensk språk"
fi-fi,no-no,"Mykeneläinen kulttuuri","Mykensk kultur"
fi-fi,no-no,"Mykolajivin alue",Mykolaiv
fi-fi,no-no,"Myllykosken Pallo -47",MyPa
fi-fi,no-no,"Myllykosken Pallo –47",MyPa
fi-fi,no-no,"Myrskyn silmä","Øye"
fi-fi,no-no,"Mysoren kuningaskunta","Kongedømmet Mysore"
fi-fi,no-no,"Myydä polkuhintaan",Dumpe
fi-fi,no-no,"Myydä polkuhintaan",Søppelhaug
fi-fi,no-no,"Myöhempi Liang-dynastia","Det yngre Liang-dynastiet"
fi-fi,no-no,"Myöhempien aikojen pyhien Jeesuksen Kristuksen ennallistettu kirkko","The Restoration Church of the Latter Day Saints"
fi-fi,no-no,"Myöhempien aikojen pyhien jäännöskirkko","The Remnant Church of the Latter Day Saints"
fi-fi,no-no,"Myönteinen ajattelu",Holdning
fi-fi,no-no,"Myöntää arvonimi",Berettige
fi-fi,no-no,"Myöntää arvonimi",Hjemmel
fi-fi,no-no,"Myöntää arvonimi",Skjøte
fi-fi,no-no,"Myöntää arvonimi",Tittel
fi-fi,no-no,"Myöntää arvonimi",Titulere
fi-fi,no-no,"Myöntää edustussopimus",Franchising
fi-fi,no-no,"Myöntää edustussopimus",Rettighet
fi-fi,no-no,"Myöntää edustussopimus",Stemmerett
fi-fi,no-no,"Myöntää lupa",Konsesjon
fi-fi,no-no,"Mário Soares","Mário Soares"
fi-fi,no-no,"Márta Sebestyén","Márta Sebestyén"
fi-fi,no-no,"Mäkihyppy; Pohjoismaiset hiihtolajit talviolympialaisissa 1924","Skihopp; Nordiske grener under Vinter-OL 1924"
fi-fi,no-no,"Mäkihyppy; Pohjoismaiset hiihtolajit talviolympialaisissa 1928","Skihopp; Nordiske grener under Vinter-OL 1928"
fi-fi,no-no,"Mäkihyppy; Pohjoismaiset hiihtolajit talviolympialaisissa 1932","Skihopp; Nordiske grener under Vinter-OL 1932"
fi-fi,no-no,"Mäkihyppy; Pohjoismaiset hiihtolajit talviolympialaisissa 1936","Spesielt hopprenn; Nordiske grener under Vinter-OL 1936"
fi-fi,no-no,"Mäkihyppy; Pohjoismaiset hiihtolajit talviolympialaisissa 1948","Spesielt hopprenn; Nordiske grener under Vinter-OL 1948"
fi-fi,no-no,"Mäkihyppy; Pohjoismaiset hiihtolajit talviolympialaisissa 1952","Skihopping; Nordiske grener under Vinter-OL 1952"
fi-fi,no-no,"Mäkihyppy; Pohjoismaiset hiihtolajit talviolympialaisissa 1956","Skihopping; Nordiske grener under Vinter-OL 1956"
fi-fi,no-no,"Mäkihyppy; Pohjoismaiset hiihtolajit talviolympialaisissa 1960","Skihopping herrer; Nordiske grener under Vinter-OL 1960"
fi-fi,no-no,"Mäkihyppy; Pohjoismaiset hiihtolajit talviolympialaisissa 1964","Skihopping normalbakke; Nordiske grener under Vinter-OL 1964"
fi-fi,no-no,"Mäkihyppy; Pohjoismaiset hiihtolajit talviolympialaisissa 1968","Skihopping normalbakke; Nordiske grener under Vinter-OL 1968"
fi-fi,no-no,"Mäkihyppy; Pohjoismaiset hiihtolajit talviolympialaisissa 1972","Skihopping normalbakke; Nordiske grener under Vinter-OL 1972"
fi-fi,no-no,"Mäkihyppy; Pohjoismaiset hiihtolajit talviolympialaisissa 1976","Skihopp normalbakke; Nordiske grener under Vinter-OL 1976"
fi-fi,no-no,"Mäkihyppy; Pohjoismaiset hiihtolajit talviolympialaisissa 1980","Skihopping; Nordiske grener under Vinter-OL 1980"
fi-fi,no-no,"Mäkihyppy; Pohjoismaiset hiihtolajit talviolympialaisissa 1984","Skihopping, normalbakke; Nordiske grener under Vinter-OL 1984"
fi-fi,no-no,"Mäkihyppy; Pohjoismaiset hiihtolajit talviolympialaisissa 1988","Skihopping herrer; Nordiske grener under Vinter-OL 1988"
fi-fi,no-no,"Mäkihyppy; Pohjoismaiset hiihtolajit talviolympialaisissa 1992","Skihopping herrer; Nordiske grener under Vinter-OL 1992"
fi-fi,no-no,"Mäkihyppy; Pohjoismaiset hiihtolajit talviolympialaisissa 1994","Skihopping herrer; Nordiske grener under Vinter-OL 1994"
fi-fi,no-no,"Mäkihyppy; Pohjoismaiset hiihtolajit talviolympialaisissa 1998","Skihopping herrer; Nordiske grener under Vinter-OL 1998"
fi-fi,no-no,"Mäkihyppy; Pohjoismaiset hiihtolajit talviolympialaisissa 2002","Skihopping herrer; Nordiske grener under Vinter-OL 2002"
fi-fi,no-no,"Mäkihypyn maailmancup 2005–2006","Verdenscupen i skihopping 2005/06"
fi-fi,no-no,"Mäkihypyn maailmancup 2006–2007","Verdenscupen i skihopping 2006/07"
fi-fi,no-no,"Mäkihypyn maailmancup 2007–2008","Verdenscupen i skihopping 2007/08"
fi-fi,no-no,"Mäkihypyn maailmancup","Verdenscupen i skihopping"
fi-fi,no-no,"Männystä tai kuusesta tehty",Avtale
fi-fi,no-no,"Männystä tai kuusesta tehty",Handel
fi-fi,no-no,"Märtha Louise","Märtha Louise"
fi-fi,no-no,"Mätä raato",Kadaver
fi-fi,no-no,"Mätä raato","Åtsel"
fi-fi,no-no,"Määritellä tarkasti",Smal
fi-fi,no-no,"Määritellä tarkasti",Smalne
fi-fi,no-no,"Määritellä tarkasti",Snever
fi-fi,no-no,"Määritellä tarkasti",Spesifisere
fi-fi,no-no,"Määritellä tarkasti",Trang
fi-fi,no-no,"Määritellä uudelleen",Redefinere
fi-fi,no-no,"Määrätä laitoshoitoon","Anbringe på institusjon"
fi-fi,no-no,"Määrätä laitoshoitoon",Anklage
fi-fi,no-no,"Määrätä laitoshoitoon",Avgift
fi-fi,no-no,"Määrätä laitoshoitoon",Byrde
fi-fi,no-no,"Määrätä laitoshoitoon",Lade
fi-fi,no-no,"Määrätä laitoshoitoon",Omkostning
fi-fi,no-no,"Määrätä laitoshoitoon",Pris
fi-fi,no-no,"Mærsk Mc-Kinney Møller","Mærsk Mc-Kinney Møller"
fi-fi,no-no,"Ménièren tauti","Ménières sykdom"
fi-fi,no-no,"Míchel Salgado","Míchel Salgado"
fi-fi,no-no,"Möbiuksen nauha","Möbius’ bånd"
fi-fi,no-no,"Mötley Crüe","Mötley Crüe"
fi-fi,no-no,"Møre ja Romsdalin lääni","Møre og Romsdal"
fi-fi,no-no,"Música Popular Brasileira","Música Popular Brasileira"
fi-fi,no-no,"Mülheim an der Ruhr","Mülheim an der Ruhr"
fi-fi,no-no,"Münchenin lento-onnettomuus",München-ulykken
fi-fi,no-no,"Münchenin lentoasema","Franz Josef Strauß lufthavn"
fi-fi,no-no,"Münchenin sopimus",Münchenavtalen
fi-fi,no-no,"Münchenin verilöyly",Münchenmassakren
fi-fi,no-no,"NASAn avaruussukkula; Avaruussukkula",Romferge
fi-fi,no-no,"NCIS Rikostutkijat",NCIS
fi-fi,no-no,"NEC Nijmegen","NEC Corporation"
fi-fi,no-no,"NK Dinamo Zagreb","Dinamo Zagreb"
fi-fi,no-no,"NS Otto Hahn","Otto Hahn"
fi-fi,no-no,"NYPD Blue","NYPD Blue"
fi-fi,no-no,"Naapurini Totoro","Min nabo Totoro"
fi-fi,no-no,"Naapurissa kummittelee",Hus
fi-fi,no-no,"Nadežda Allilujeva","Nadjesjda Sergejevna Allilujeva"
fi-fi,no-no,"Nadežda Ostaptšuk","Nadesjda Ostaptsjuk"
fi-fi,no-no,"Nadia Comăneci","Nadia Comaneci"
fi-fi,no-no,"Nadine Gordimer","Nadine Gordimer"
fi-fi,no-no,"Nag Hammadi","Nag Hammadi"
fi-fi,no-no,"Naganon prefektuuri",Nagano
fi-fi,no-no,"Nagant M1895",Nagantrevolver
fi-fi,no-no,"Nagasakin prefektuuri",Nagasaki
fi-fi,no-no,"Nagisa Ōshima","Nagisa Oshima"
fi-fi,no-no,"Naguib Mahfouz","Naguib Mahfouz"
fi-fi,no-no,"Nahas Angula","Nahas Angula"
fi-fi,no-no,"Nahkealehtinen kasvillisuus","Mediterrant biom"
fi-fi,no-no,"Nahumin kirja","Nahums bok"
fi-fi,no-no,"Naisen sukupuolielinten silpominen",Kjønnslemlestelse
fi-fi,no-no,"Naisten alusvaate",Arbeidsskift
fi-fi,no-no,"Naisten alusvaate",Feil
fi-fi,no-no,"Naisten alusvaate",Glidning
fi-fi,no-no,"Naisten alusvaate",Skift
fi-fi,no-no,"Naisten alusvaate",Skifte
fi-fi,no-no,"Naisten alusvaate",Sluring
fi-fi,no-no,"Naisten alusvaate",Strimmel
fi-fi,no-no,"Naisten alusvaate",Utvei
fi-fi,no-no,"Naisten hihaton alusasu",Arbeidsskift
fi-fi,no-no,"Naisten hihaton alusasu",Feil
fi-fi,no-no,"Naisten hihaton alusasu",Glidning
fi-fi,no-no,"Naisten hihaton alusasu",Skift
fi-fi,no-no,"Naisten hihaton alusasu",Skifte
fi-fi,no-no,"Naisten hihaton alusasu",Sluring
fi-fi,no-no,"Naisten hihaton alusasu",Strimmel
fi-fi,no-no,"Naisten hihaton alusasu",Utvei
fi-fi,no-no,"Naisten jalkapallon Euroopan-mestaruuskilpailut","EM i fotball for kvinner"
fi-fi,no-no,"Naisten rauha","De italienske kriger"
fi-fi,no-no,"Nakhon Si Thammarat","Nakhon Si Thammarat"
fi-fi,no-no,"Nakke Nakuttaja","Hakke Hakkespett"
fi-fi,no-no,"Nalle Puh","Ole Brumm"
fi-fi,no-no,"Nalle Puhin uudet seikkailut","Ole Brumm"
fi-fi,no-no,"Namiben maakunta",Namibe
fi-fi,no-no,"Namibia, Land of the Brave","Namibia, Land of the Brave"
fi-fi,no-no,"Namibian lippu","Namibias flagg"
fi-fi,no-no,"Nana Mouskouri","Nana Mouskouri"
fi-fi,no-no,"Nancy Cartwright","Nancy Cartwright"
fi-fi,no-no,"Nancy Pelosi","Nancy Pelosi"
fi-fi,no-no,"Nanda Devi","Nanda Devi"
fi-fi,no-no,"Nanga Parbat","Nanga Parbat"
fi-fi,no-no,"Nangarharin maakunta",Nangarhar
fi-fi,no-no,"Nanjingin verilöyly",Nanjing-massakren
fi-fi,no-no,"Nantesin edikti","Ediktet i Nantes"
fi-fi,no-no,"Naoero Amo","Naoero Amo"
fi-fi,no-no,"Naomi Campbell","Naomi Campbell"
fi-fi,no-no,"Naomi Klein","Naomi Klein"
fi-fi,no-no,"Naomi Watts","Naomi Watts"
fi-fi,no-no,"Napoleon I","Napoléon Bonaparte"
fi-fi,no-no,"Napoleon II","Napoleon II av Frankrike"
fi-fi,no-no,"Napoleon III","Napoleon III av Frankrike"
fi-fi,no-no,"Napoleonin sodat",Napoleonskrigene
fi-fi,no-no,"Narcissa Malfoy","Narsissa Malfang"
fi-fi,no-no,"Naritan kansainvälinen lentoasema","Narita International Airport"
fi-fi,no-no,"Narnian tarinat: Velho ja leijona","Legenden om Narnia – Løven, heksa og klesskapet"
fi-fi,no-no,"Narnian viimeinen taistelu","Den siste striden"
fi-fi,no-no,"Narsistinen persoonallisuushäiriö","Narsissistisk personlighetsforstyrrelse"
fi-fi,no-no,"Naruto Uzumaki","Uzumaki Naruto"
fi-fi,no-no,"Narvan taistelu","Slaget ved Narva"
fi-fi,no-no,"Nashin tasapaino",Nash-likevekt
fi-fi,no-no,"Nashville Predators","Nashville Predators"
fi-fi,no-no,"Nasrallah Boutros Sfeir","Nasrallah Pierre Sfeir"
fi-fi,no-no,"Nastassja Kinski","Nastassja Kinski"
fi-fi,no-no,"Natalie Imbruglia","Natalie Imbruglia"
fi-fi,no-no,"Natalie Portman","Natalie Portman"
fi-fi,no-no,"Natascha Kampusch","Natascha Kampusch"
fi-fi,no-no,"Natasha Bedingfield","Natasha Bedingfield"
fi-fi,no-no,"Nate Mendel","Nate Mendel"
fi-fi,no-no,"Nathalie Sarraute","Nathalie Sarraute"
fi-fi,no-no,"Nathan Homer Knorr","Nathan Homer Knorr"
fi-fi,no-no,"Nathuram Godse","Nathuram Godse"
fi-fi,no-no,"National Alliance","Alleanza Nazionale"
fi-fi,no-no,"National Geographic","National Geographic"
fi-fi,no-no,"National Public Radio","National Public Radio"
fi-fi,no-no,"National Rifle Association","National Rifle Association"
fi-fi,no-no,"National Trust","National Trust"
fi-fi,no-no,"National Underwater and Marine Agency",NUMA
fi-fi,no-no,"Nato Response Force","NATO Response Force"
fi-fi,no-no,"Natural History Museum","Natural History Museum"
fi-fi,no-no,"Naturalis historia","Naturalis Historia"
fi-fi,no-no,"Naturalistinen virhepäätelmä","Den naturalistiske feilslutning"
fi-fi,no-no,"Naupaktoksen taistelu","Slaget ved Nafpaktos"
fi-fi,no-no,"Nauraa makeasti",Brake
fi-fi,no-no,"Nauraa makeasti",Brus
fi-fi,no-no,"Nauraa makeasti",Bruse
fi-fi,no-no,"Nauraa makeasti",Brøl
fi-fi,no-no,"Nauraa makeasti",Brøle
fi-fi,no-no,"Nauraa makeasti",Hyl
fi-fi,no-no,"Nauraa makeasti",Hyle
fi-fi,no-no,"Nauraa makeasti",Ule
fi-fi,no-no,"Nauru Bwiema","Nauru Bwiema"
fi-fi,no-no,"Naurun kieli",Naurisk
fi-fi,no-no,"Naurun lippu","Naurus flagg"
fi-fi,no-no,"Naurun tasavalta",Nauru
fi-fi,no-no,"Navajon piirikunta","Navajo County"
fi-fi,no-no,"Navaronen tykit","Kanonene på Navarone"
fi-fi,no-no,"Navarran kuningaskunta",Navarra
fi-fi,no-no,"Naveen Andrews","Naveen Andrews"
fi-fi,no-no,"Nawaz Sharif","Nawaz Sharif"
fi-fi,no-no,"Ndebelen kieli",Ndebele
fi-fi,no-no,"Nebojša Radmanović","Nebojša Radmanović"
fi-fi,no-no,"Nebukadressar II","Nebukadnesar II"
fi-fi,no-no,"Ned Flanders","Ned Flanders"
fi-fi,no-no,"Need for Speed","Need for Speed"
fi-fi,no-no,"Need for Speed: Carbon","Need for Speed: Carbon"
fi-fi,no-no,"Need for Speed: Most Wanted","Need for Speed: Most Wanted"
fi-fi,no-no,"Need for Speed: ProStreet","Need for Speed: ProStreet"
fi-fi,no-no,"Neekeri-sanan käyttö",Neger
fi-fi,no-no,"Negevin autiomaa",Negevørkenen
fi-fi,no-no,"Nehemian kirja","Nehemjas bok"
fi-fi,no-no,"Neil Armstrong","Neil Armstrong"
fi-fi,no-no,"Neil Gaiman","Neil Gaiman"
fi-fi,no-no,"Neil Kinnock","Neil Kinnock"
fi-fi,no-no,"Neil Tennant","Neil Tennant"
fi-fi,no-no,"Neil Young","Neil Young"
fi-fi,no-no,"Neiti Aika","Frøken Ur"
fi-fi,no-no,"Neitsyt Maria","Jomfru Maria"
fi-fi,no-no,"Neliöjuuri 2","Kvadratroten av 2"
fi-fi,no-no,"Neljä jaloa totuutta","De fire edle sannheter"
fi-fi,no-no,"Neljä vuodenaikaa","De fire årstidene"
fi-fi,no-no,"Neljäs Aika","Fjerde tideverv"
fi-fi,no-no,"Nelly Furtado","Nelly Furtado"
fi-fi,no-no,"Nelly Sachs","Nelly Sachs"
fi-fi,no-no,"Nelson A. Rockefeller","Nelson Rockefeller"
fi-fi,no-no,"Nelson Mandela","Nelson Mandela"
fi-fi,no-no,"Nelson Muntz","Nelson Muntz"
fi-fi,no-no,"Nelson de Jesus Silva",Dida
fi-fi,no-no,"Nemanja Vidić","Nemanja Vidić"
fi-fi,no-no,"Nemean leijona","Løven fra Nemea"
fi-fi,no-no,"Nemoa etsimässä","Oppdrag Nemo"
fi-fi,no-no,"Nenetsin kieli",Nenetsere
fi-fi,no-no,"Neoklassinen metalli","Nyklassisk metal"
fi-fi,no-no,"Neoliittinen kausi",Neolitikum
fi-fi,no-no,"Neoliittinen kausi","Neolittisk tid"
fi-fi,no-no,"Neoliittinen vallankumous","Den neolittiske revolusjonen"
fi-fi,no-no,"Neon Genesis Evangelion","Neon Genesis Evangelion"
fi-fi,no-no,"Nepalin kieli","Nepalesisk språk"
fi-fi,no-no,"Nepalin kommunistinen puolue","Nepals kommunistiske parti"
fi-fi,no-no,"Nepalin lippu","Nepals flagg"
fi-fi,no-no,"Neperin luku",E
fi-fi,no-no,"Nero Burning ROM","Nero Burning ROM"
fi-fi,no-no,"Nero Claudius Drusus","Nero Claudius Drusus Germanicus"
fi-fi,no-no,"Nestorin kronikka",Nestorkrøniken
fi-fi,no-no,"Network neutrality",Nettnøytralitet
fi-fi,no-no,"Neurofibromatoosi 1",Nevrofibromatose
fi-fi,no-no,"Neurolingvistinen ohjelmointi","Nevrolingvistisk programmering"
fi-fi,no-no,"Neustadt an der Weinstraße","Neustadt an der Weinstraße"
fi-fi,no-no,"Neustadt in Sachsen","Neustadt an der Weinstraße"
fi-fi,no-no,"Neuvostoliiton hymni","Hymne til Sovjetunionen"
fi-fi,no-no,"Neuvostoliiton jalkapallomaajoukkue","Sovjetunionens herrelandslag i fotball"
fi-fi,no-no,"Neuvostoliiton kommunistinen puolue","Sovjetunionens kommunistiske parti"
fi-fi,no-no,"Neuvostoliiton koripallomaajoukkue","Sovjetunionens basketlandslag"
fi-fi,no-no,"Neuvostoliiton laivasto",Marine
fi-fi,no-no,"Neuvostoliiton lippu","Sovjetunionens flagg"
fi-fi,no-no,"Neuvostoliiton vaakuna","Sovjetunionens våpen"
fi-fi,no-no,"Neuvoteltavissa oleva",Omsettelig
fi-fi,no-no,"Nevado Sajama","Nevado Sajama"
fi-fi,no-no,"Neve Campbell","Neve Campbell"
fi-fi,no-no,"Never Mind the Bollocks, Here's the Sex Pistols","Never Mind the Bollocks, Here's the Sex Pistols"
fi-fi,no-no,"Neville Chamberlain","Neville Chamberlain"
fi-fi,no-no,"Neville Longbottom; Luettelo Harry Potter -sarjan sivuhenkilöistä","Nilus Langballe"
fi-fi,no-no,"Nevski prospekt","Nevskij Prospekt"
fi-fi,no-no,"New Age","New age"
fi-fi,no-no,"New Brunswick","New Brunswick"
fi-fi,no-no,"New Castle","New Castle"
fi-fi,no-no,"New Deal","New Deal"
fi-fi,no-no,"New Delhi","New Delhi"
fi-fi,no-no,"New England Journal of Medicine","The New England Journal of Medicine"
fi-fi,no-no,"New England Patriots","New England Patriots"
fi-fi,no-no,"New England Revolution","New England Revolution"
fi-fi,no-no,"New Hampshire","New Hampshire"
fi-fi,no-no,"New Haven","New Haven"
fi-fi,no-no,"New Holland","New Holland"
fi-fi,no-no,"New Horizons","New Horizons"
fi-fi,no-no,"New Jersey Devils","New Jersey Devils"
fi-fi,no-no,"New Jersey","New Jersey"
fi-fi,no-no,"New London","New London"
fi-fi,no-no,"New Mexico","New Mexico"
fi-fi,no-no,"New Musical Express",NME
fi-fi,no-no,"New Orleans","New Orleans"
fi-fi,no-no,"New Plymouth","New Plymouth"
fi-fi,no-no,"New Providence","New Providence"
fi-fi,no-no,"New Wave of British Heavy Metal","New Wave of British Heavy Metal"
fi-fi,no-no,"New York City","New York"
fi-fi,no-no,"New York Dolls","New York Dolls"
fi-fi,no-no,"New York Islanders","New York Islanders"
fi-fi,no-no,"New York Post","The New York Post"
fi-fi,no-no,"New York Rangers","New York Rangers"
fi-fi,no-no,"New York Times Building","New York Times Tower"
fi-fi,no-no,"New York","New York"
fi-fi,no-no,"New Yorkin metro","New York City Subway"
fi-fi,no-no,"New Yorkin pörssi","New York Stock Exchange"
fi-fi,no-no,"NewOpenWorld Corporationin uudet maailman seitsemän ihmettä","Verdens sju nye underverk"
fi-fi,no-no,"Newarkin kansainvälinen lentoasema","Newark Liberty internasjonale lufthavn"
fi-fi,no-no,"Newcastle United FC","Newcastle United FC"
fi-fi,no-no,"Newcastle upon Tyne","Newcastle upon Tyne"
fi-fi,no-no,"Newfoundland ja Labrador","Newfoundland og Labrador"
fi-fi,no-no,"Newport Beach","Newport Beach"
fi-fi,no-no,"Newportin piirikunta","Newport County i Rhode Island"
fi-fi,no-no,"News Corporation","News Corporation"
fi-fi,no-no,"News of the World","News of the World"
fi-fi,no-no,"Newt Gingrich","Newt Gingrich"
fi-fi,no-no,"Newtonin kehto","Newtons vugge"
fi-fi,no-no,"Next-Generation Secure Computing Base","Next-Generation Secure Computing Base"
fi-fi,no-no,"Nganasanin kieli",Nganasansk
fi-fi,no-no,"Ngo Dinh Diem","Ngô Đình Diệm"
fi-fi,no-no,"Niagaran putoukset",Niagarafallene
fi-fi,no-no,"Nibelungein laulu",Nibelungenringen
fi-fi,no-no,"Nibelungin sormus",Nibelungenringen
fi-fi,no-no,"Nicanor Duarte Frutos","Nicanor Duarte Frutos"
fi-fi,no-no,"Nicaragualainen viittomakieli","Nicaraguansk tegnspråk"
fi-fi,no-no,"Nicaraguan lippu","Nicaraguas flagg"
fi-fi,no-no,"Niccolò Fontana Tartaglia",Tartaglia
fi-fi,no-no,"Niccolò Machiavelli","Niccolò Machiavelli"
fi-fi,no-no,"Niccolò Paganini","Niccolo Paganini"
fi-fi,no-no,"Nicholas Butler","Nicholas Murray Butler"
fi-fi,no-no,"Nicholas Flamel","Nicolas Flamel"
fi-fi,no-no,"Nicholas Liverpool","Nicholas Liverpool"
fi-fi,no-no,"Nicholas Roerich","Nicholas K. Roerich"
fi-fi,no-no,"Nick Cave","Nick Cave"
fi-fi,no-no,"Nick Drake","Nick Drake"
fi-fi,no-no,"Nick Heidfeld","Nick Heidfeld"
fi-fi,no-no,"Nick Hornby","Nick Hornby"
fi-fi,no-no,"Nick Mason","Nick Mason"
fi-fi,no-no,"Nick Nolte","Nick Nolte"
