sv-se,fr-fr,"Just Fontaine","Just Fontaine"
sv-se,fr-fr,"Just Like Heaven","Et si c'était vrai..."
sv-se,fr-fr,"Just My Luck","Just My Luck"
sv-se,fr-fr,"Justice League of America","Ligue de Justice d'Amérique"
sv-se,fr-fr,"Justice Society of America","Société de Justice d'Amérique"
sv-se,fr-fr,"Justin Gatlin","Justin Gatlin"
sv-se,fr-fr,"Justin Timberlake","Justin Timberlake"
sv-se,fr-fr,"Justin Wilson","Justin Wilson"
sv-se,fr-fr,"Justine Henin","Justine Henin"
sv-se,fr-fr,"Justinianus II","Justinien II"
sv-se,fr-fr,"Justinus I","Justin Ier"
sv-se,fr-fr,"Justinus II","Justin II"
sv-se,fr-fr,"Justinus Kerner","Justinus Kerner"
sv-se,fr-fr,"Justinus Martyren","Justin de Naplouse"
sv-se,fr-fr,"Justus Dahinden","Justus Dahinden"
sv-se,fr-fr,"Justus Lipsius","Juste Lipse"
sv-se,fr-fr,"Justus von Liebig","Justus von Liebig"
sv-se,fr-fr,"Jutsk häst",Jutland
sv-se,fr-fr,"Juvelen i kronan","Le Joyau de la couronne"
sv-se,fr-fr,"Juventus FC","Juventus Football Club"
sv-se,fr-fr,"Juvénal Habyarimana","Juvénal Habyarimana"
sv-se,fr-fr,"Jyväskylä landskommun","Jyväskylän maalaiskunta"
sv-se,fr-fr,"János Bolyai","János Bolyai"
sv-se,fr-fr,"János Hunyadi","Jean Hunyadi"
sv-se,fr-fr,"János Kádár","János Kádár"
sv-se,fr-fr,"Jânio Quadros","Jânio da Silva Quadros"
sv-se,fr-fr,"Jägaren Herne",Herne
sv-se,fr-fr,"Jämförelse av webbläsare","Comparaison de navigateurs web"
sv-se,fr-fr,"Jämförelse mellan webbläsare","Comparaison de navigateurs web"
sv-se,fr-fr,"Jämna och udda tal",Parité
sv-se,fr-fr,"Jämna ut",Aplanir
sv-se,fr-fr,"Jämra sig","Se lamenter"
sv-se,fr-fr,"Jämsides med","Côte à côte"
sv-se,fr-fr,"Jämsides med","À côté l'un de l'autre"
sv-se,fr-fr,"Jämt och samt",Constamment
sv-se,fr-fr,"Jämt och samt",Continuellement
sv-se,fr-fr,"Jämtlands län","Comté de Jämtland"
sv-se,fr-fr,"Järfälla kommun","Commune de Järfälla"
sv-se,fr-fr,"Järn 3:an",Locataires
sv-se,fr-fr,"Järnpelaren i Delhi","Pilier de fer de Delhi"
sv-se,fr-fr,"Järva län",Järvamaa
sv-se,fr-fr,"Jättebuddhan i Leshan","Grand Bouddha de Leshan"
sv-se,fr-fr,"Jægerspris kommun",Jægerspris
sv-se,fr-fr,"Jérôme Bonaparte","Jérôme Bonaparte"
sv-se,fr-fr,"Jón Sigurðsson","Jón Sigurðsson"
sv-se,fr-fr,"Józef Antoni Poniatowski","Józef Antoni Poniatowski"
sv-se,fr-fr,"Józef Bilczewski","Josef Bilczewski"
sv-se,fr-fr,"Józef Cyrankiewicz","Józef Cyrankiewicz"
sv-se,fr-fr,"Józef Glemp","Józef Glemp"
sv-se,fr-fr,"Józef Haller von Hallenburg","Józef Haller"
sv-se,fr-fr,"Józef Piłsudski","Józef Piłsudski"
sv-se,fr-fr,"József Mindszenty","József Mindszenty"
sv-se,fr-fr,"József Szigeti","Joseph Szigeti"
sv-se,fr-fr,"Jõgeva län",Jõgevamaa
sv-se,fr-fr,"Jönköpings kommun","Commune de Jönköping"
sv-se,fr-fr,"Jönköpings län","Comté de Jönköping"
sv-se,fr-fr,"Jöns Jacob Berzelius","Jöns Jacob Berzelius"
sv-se,fr-fr,"Jörg Haider","Jörg Haider"
sv-se,fr-fr,"Jörg Immendorff","Jörg Immendorff"
sv-se,fr-fr,"Jörgen Jönsson","Jörgen Jönsson"
sv-se,fr-fr,"Jörgen Persson","Jörgen Persson"
sv-se,fr-fr,"Jørn Utzon","Jørn Utzon"
sv-se,fr-fr,"Júbilo Iwata","Júbilo Iwata"
sv-se,fr-fr,"Júlio Baptista","Julio Baptista"
sv-se,fr-fr,"Júlio César","Júlio César Soares Espíndola"
sv-se,fr-fr,"Jüdisches Museum Berlin","Musée juif de Berlin"
sv-se,fr-fr,"Jürgen Habermas","Jürgen Habermas"
sv-se,fr-fr,"Jürgen Klinsmann","Jürgen Klinsmann"
sv-se,fr-fr,"Jürgen Kohler","Jürgen Kohler"
sv-se,fr-fr,"Jānis Rainis","Janis Rainis"
sv-se,fr-fr,"Jēkabpils","Jekabpils rajons"
sv-se,fr-fr,"Jōmon","Période Jōmon"
sv-se,fr-fr,"K-141 Kursk","Koursk K-141"
sv-se,fr-fr,"K. Alexander Müller","Karl Alexander Müller"
sv-se,fr-fr,"K. Barry Sharpless","K. Barry Sharpless"
sv-se,fr-fr,"K. W. Jeter","K. W. Jeter"
sv-se,fr-fr,"K.K. Downing","K. K. Downing"
sv-se,fr-fr,"K.R. Narayanan","Kocheril Raman Narayanan"
sv-se,fr-fr,"K2 Snowboards",K2
sv-se,fr-fr,"KAA Gent","KAA La Gantoise"
sv-se,fr-fr,"KAL 007-incidenten","Vol 007 Korean Airlines"
sv-se,fr-fr,"KC & the Sunshine Band","KC and the Sunshine Band"
sv-se,fr-fr,"KF Partizani","KF Partizan Tirana"
sv-se,fr-fr,"KFC Germinal Beerschot","KFC Germinal Beerschot Anvers"
sv-se,fr-fr,"KIF Kolding","KIF Kolding"
sv-se,fr-fr,"KRC Genk","Koninklijke Racing Club Genk"
sv-se,fr-fr,"KS Dinamo Tirana","KS Dinamo Tirana"
sv-se,fr-fr,"KS Egnatia","Egnatia Rrogozhine"
sv-se,fr-fr,"KS Elbasani","KS Elbasani"
sv-se,fr-fr,"KS Shkumbini Peqin","KS Shkumbini Peqin"
sv-se,fr-fr,"KSK Beveren","KSK Beveren"
sv-se,fr-fr,"KUKA Robotics","KUKA Robotics"
sv-se,fr-fr,"KV Mechelen","FC Malines"
sv-se,fr-fr,"KVLY-TV mast","Mât de KVLY-TV"
sv-se,fr-fr,"Kaarlo Juho Ståhlberg","Kaarlo Juho Ståhlberg"
sv-se,fr-fr,"Kaba Ma Kyei","Gba Majay Bma"
sv-se,fr-fr,"Kabushiki kaisha","Société par actions"
sv-se,fr-fr,"Kachaber Kaladze","Kakha Kaladze"
sv-se,fr-fr,"Kagawa prefektur","Préfecture de Kagawa"
sv-se,fr-fr,"Kagoshima prefektur","Préfecture de Kagoshima"
sv-se,fr-fr,"Kahramanmaraş","Kahramanmaraş"
sv-se,fr-fr,"Kahuzi-Biega nationalpark","Parc national de Kahuzi-Biega"
sv-se,fr-fr,"Kai Hansen","Kai Hansen"
sv-se,fr-fr,"Kai Siegbahn","Kai Siegbahn"
sv-se,fr-fr,"Kai ken",Appontement
sv-se,fr-fr,"Kai ken",Kai
sv-se,fr-fr,"Kaisa Varis","Kaisa Varis"
sv-se,fr-fr,"Kaiser Chiefs","Kaiser Chiefs"
sv-se,fr-fr,"Kaiserliche Marine","Kaiserliche Marine"
sv-se,fr-fr,"Kaizers Orchestra","Kaizers Orchestra"
sv-se,fr-fr,"Kaj Franck","Kaj Franck"
sv-se,fr-fr,"Kajana älv",Kajaani
sv-se,fr-fr,"Kajsa Anka","Daisy Duck"
sv-se,fr-fr,"Kajsa Bergqvist","Kajsa Bergqvist"
sv-se,fr-fr,"Kaka -n",Gâteau
sv-se,fr-fr,"Kaka -n",Tarte
sv-se,fr-fr,"Kakadu nationalpark",Kakadu
sv-se,fr-fr,"Kakinomoto no Hitomaro","Kakinomoto no Hitomaro"
sv-se,fr-fr,"Kakuei Tanaka","Kakuei Tanaka"
sv-se,fr-fr,"Kakuru kujani",Kakuru
sv-se,fr-fr,"Kal Ho Naa Ho","New York masala"
sv-se,fr-fr,"Kalawao County","Comté de Kalawao"
sv-se,fr-fr,"Kaldeisk-katolska kyrkan","Église catholique chaldéenne"
sv-se,fr-fr,"Kaldeisk-katolska patriarker av Babylon","Liste des primats de l'Église catholique chaldéenne"
sv-se,fr-fr,"Kaldeiska assyrier",Chaldée
sv-se,fr-fr,"Kaledonska orogenesen",Calédonienne
sv-se,fr-fr,"Kalender -ern -rar",Almanach
sv-se,fr-fr,"Kalender -ern -rar",Calendrier
sv-se,fr-fr,"Kalender -ern -rar",Catalogue
sv-se,fr-fr,"Kalevi Sorsa","Kalevi Sorsa"
sv-se,fr-fr,"Kaley Cuoco","Kaley Cuoco"
sv-se,fr-fr,"Kalibusiswe Ilizwe leZimbabwe","Kalibusiswe Ilizwe leZimbabwe"
sv-se,fr-fr,"Kalifatet Córdoba","Califat de Cordoue"
sv-se,fr-fr,"Kaliforniens flagga","Drapeau de la Californie"
sv-se,fr-fr,"Kaliforniens sigill","Sceau de la Californie"
sv-se,fr-fr,"Kalifornisk kondor","Condor de Californie"
sv-se,fr-fr,"Kaliforniskt sjölejon","Otarie de Californie"
sv-se,fr-fr,"Kalila och Dimna","Kalîla wa Dimna"
sv-se,fr-fr,"Kalimantan Barat","Kalimantan Occidental"
sv-se,fr-fr,"Kalimantan Selatan","Kalimantan du Sud"
sv-se,fr-fr,"Kalimantan Tengah","Kalimantan Central"
sv-se,fr-fr,"Kalimantan Timur","Kalimantan Oriental"
sv-se,fr-fr,"Kalinin kärnkraftverk","Centrale nucléaire de Kalinin"
sv-se,fr-fr,"Kaliningrad oblast","Oblast de Kaliningrad"
sv-se,fr-fr,"Kalix kommun","Commune de Kalix"
sv-se,fr-fr,"Kalkon -en -er",Dindon
sv-se,fr-fr,"Kall fusion","Fusion froide"
sv-se,fr-fr,"Kall vind",Bise
sv-se,fr-fr,"Kalla fram",Représenter
sv-se,fr-fr,"Kalla fram","Évoquer"
sv-se,fr-fr,"Kalla in",Appeler
sv-se,fr-fr,"Kalla in","Faire venir"
sv-se,fr-fr,"Kalla in",Provoquer
sv-se,fr-fr,"Kalla in",Susciter
sv-se,fr-fr,"Kalla kriget","Guerre froide"
sv-se,fr-fr,"Kalle Anka","Donald Duck"
sv-se,fr-fr,"Kalle och Hobbe","Calvin et Hobbes"
sv-se,fr-fr,"Kalle och chokladfabriken","Charlie et la chocolaterie"
sv-se,fr-fr,"Kallimachos från Kyrene","Callimaque de Cyrène"
sv-se,fr-fr,"Kallon FC","Kallon FC"
sv-se,fr-fr,"Kalmar kommun","Commune de Kalmar"
sv-se,fr-fr,"Kalmar län","Comté de Kalmar"
sv-se,fr-fr,"Kalmar slott","Château de Kalmar"
sv-se,fr-fr,"Kalmar stad",Kalmar
sv-se,fr-fr,"Kalpana Chawla","Kalpana Chawla"
sv-se,fr-fr,"Kaluga oblast","Oblast de Kalouga"
sv-se,fr-fr,"Kalundborg kommun",Kalundborg
sv-se,fr-fr,"Kaluza–Klein-teorin","Théorie de Kaluza-Klein"
sv-se,fr-fr,"Kama Sutra",Kâmasûtra
sv-se,fr-fr,"Kamal Jumblatt","Kamal Joumblatt"
sv-se,fr-fr,"Kambodjas historia","Histoire du Cambodge"
sv-se,fr-fr,"Kambriska explosionen","Explosion cambrienne"
sv-se,fr-fr,"Kambyses I","Cambyse Ier"
sv-se,fr-fr,"Kambyses II","Cambyse II"
sv-se,fr-fr,"Kamehameha I","Kamehameha I"
sv-se,fr-fr,"Kamehameha II","Kamehameha II"
sv-se,fr-fr,"Kameruns flagga","Drapeau du Cameroun"
sv-se,fr-fr,"Kameruns fotbollslandslag","Équipe du Cameroun de football"
sv-se,fr-fr,"Kameruns statsvapen","Blason du Cameroun"
sv-se,fr-fr,"Kamikaze Kaito Jeanne","Kamikaze kaitou Jeanne"
sv-se,fr-fr,"Kamisese Mara","Kamisese Mara"
sv-se,fr-fr,"Kamov Ka-26","Kamov Ka-26"
sv-se,fr-fr,"Kamov Ka-50","Kamov Ka-50"
sv-se,fr-fr,"Kampen om Colorado",Colorado
sv-se,fr-fr,"Kampen om Wesnoth","Battle for Wesnoth"
sv-se,fr-fr,"Kampen, Helsingfors stad",Kamppi
sv-se,fr-fr,"Kamrat Mördare","Bons baisers de Russie"
sv-se,fr-fr,"Kamtjatka oblast","Oblast du Kamtchatka"
sv-se,fr-fr,"Kanada får konservativ regering","Les Conservateurs remportent les élections fédérales canadiennes"
sv-se,fr-fr,"Kanadas Grand Prix 1967","Grand Prix automobile du Canada 1967"
sv-se,fr-fr,"Kanadas Grand Prix 1968","Grand Prix automobile du Canada 1968"
sv-se,fr-fr,"Kanadas Grand Prix 1969","Grand Prix automobile du Canada 1969"
sv-se,fr-fr,"Kanadas Grand Prix 1970","Grand Prix automobile du Canada 1970"
sv-se,fr-fr,"Kanadas Grand Prix 1971","Grand Prix automobile du Canada 1971"
sv-se,fr-fr,"Kanadas Grand Prix 1972","Grand Prix automobile du Canada 1972"
sv-se,fr-fr,"Kanadas Grand Prix 1973","Grand Prix automobile du Canada 1973"
sv-se,fr-fr,"Kanadas Grand Prix 1974","Grand Prix automobile du Canada 1974"
sv-se,fr-fr,"Kanadas Grand Prix 1979","Grand Prix automobile du Canada 1979"
sv-se,fr-fr,"Kanadas Grand Prix 1980","Grand Prix automobile du Canada 1980"
sv-se,fr-fr,"Kanadas Grand Prix 1982","Grand Prix automobile du Canada 1982"
sv-se,fr-fr,"Kanadas Grand Prix 1983","Grand Prix automobile du Canada 1983"
sv-se,fr-fr,"Kanadas Grand Prix 1984","Grand Prix automobile du Canada 1985"
sv-se,fr-fr,"Kanadas Grand Prix 1985","Grand Prix automobile du Canada 1985"
sv-se,fr-fr,"Kanadas Grand Prix 1986","Grand Prix automobile du Canada 1986"
sv-se,fr-fr,"Kanadas Grand Prix 1988","Grand Prix automobile du Canada 1988"
sv-se,fr-fr,"Kanadas Grand Prix 1990","Grand Prix automobile du Canada 1990"
sv-se,fr-fr,"Kanadas Grand Prix 1991","Grand Prix automobile du Canada 1991"
sv-se,fr-fr,"Kanadas Grand Prix 1992","Grand Prix automobile du Canada 1992"
sv-se,fr-fr,"Kanadas Grand Prix 1993","Grand Prix automobile du Canada 1993"
sv-se,fr-fr,"Kanadas Grand Prix 1994","Grand Prix automobile du Canada 1994"
sv-se,fr-fr,"Kanadas Grand Prix 1995","Grand Prix automobile du Canada 1995"
sv-se,fr-fr,"Kanadas Grand Prix 1996","Grand Prix automobile du Canada 1996"
sv-se,fr-fr,"Kanadas Grand Prix 1997","Grand Prix automobile du Canada 1997"
sv-se,fr-fr,"Kanadas Grand Prix 1998","Grand Prix automobile du Canada 1998"
sv-se,fr-fr,"Kanadas Grand Prix 1999","Grand Prix automobile du Canada 1999"
sv-se,fr-fr,"Kanadas Grand Prix 2000","Grand Prix automobile du Canada 2000"
sv-se,fr-fr,"Kanadas Grand Prix 2001","Grand Prix automobile du Canada 2001"
sv-se,fr-fr,"Kanadas Grand Prix 2002","Grand Prix automobile du Canada 2002"
sv-se,fr-fr,"Kanadas Grand Prix 2003","Grand Prix automobile du Canada 2003"
sv-se,fr-fr,"Kanadas Grand Prix 2004","Grand Prix automobile du Canada 2004"
sv-se,fr-fr,"Kanadas Grand Prix 2005","Grand Prix automobile du Canada 2005"
sv-se,fr-fr,"Kanadas Grand Prix 2006","Grand Prix automobile du Canada 2006"
sv-se,fr-fr,"Kanadas Grand Prix 2007","Grand Prix automobile du Canada 2007"
sv-se,fr-fr,"Kanadas Grand Prix","Grand Prix automobile du Canada"
sv-se,fr-fr,"Kanadas arktiska öar","Archipel arctique canadien"
sv-se,fr-fr,"Kanadas damlandslag i fotboll","Équipe du Canada de soccer féminin"
sv-se,fr-fr,"Kanadas damlandslag i ishockey","Équipe du Canada de hockey sur glace féminin"
sv-se,fr-fr,"Kanadas flagga","Drapeau du Canada"
sv-se,fr-fr,"Kanadas generalguvernör","Gouverneur général du Canada"
sv-se,fr-fr,"Kanadas gröna parti","Parti vert du Canada"
sv-se,fr-fr,"Kanadas herrlandslag i fotboll","Équipe du Canada de football"
sv-se,fr-fr,"Kanadas herrlandslag i ishockey","Équipe du Canada de hockey sur glace"
sv-se,fr-fr,"Kanadas herrlandslag i rugby union","Équipe du Canada de rugby à XV"
sv-se,fr-fr,"Kanadas historia","Histoire du Canada"
sv-se,fr-fr,"Kanadas konservativa parti","Parti conservateur du Canada"
sv-se,fr-fr,"Kanadas liberala parti","Parti libéral du Canada"
sv-se,fr-fr,"Kanadas nationalparker","Parcs nationaux du Canada"
sv-se,fr-fr,"Kanadas parlament","Parlement du Canada"
sv-se,fr-fr,"Kanadas premiärminister","Premier ministre du Canada"
sv-se,fr-fr,"Kanadas provinser och territorier","Provinces et territoires du Canada"
sv-se,fr-fr,"Kanadas regering faller i förtroendeomröstning","Une motion de censure fait chuter le gouvernement Canadien"
sv-se,fr-fr,"Kanadas regering faller i förtroendeomröstning","Une motion de non-confiance fait chuter le gouvernement canadien"
sv-se,fr-fr,"Kanadas ridande polis","Gendarmerie royale du Canada"
sv-se,fr-fr,"Kanadas senat","Sénat du Canada"
sv-se,fr-fr,"Kanadas statsvapen","Armoiries du Canada"
sv-se,fr-fr,"Kanadas ursprungsbefolkning","Amérindiens au Canada"
sv-se,fr-fr,"Kanadensisk dollar","Dollar canadien"
sv-se,fr-fr,"Kanadensisk fotboll","Football canadien"
sv-se,fr-fr,"Kanadensisk häst","Cheval canadien"
sv-se,fr-fr,"Kanadensiska skölden","Bouclier canadien"
sv-se,fr-fr,"Kanadensiskt lodjur","Lynx du Canada"
sv-se,fr-fr,"Kanagawa prefektur","Préfecture de Kanagawa"
sv-se,fr-fr,"Kanawha County","Comté de Kanawha"
sv-se,fr-fr,"Kanderade kastanjer","Marron glacé"
sv-se,fr-fr,"Kane County","Comté de Kane"
sv-se,fr-fr,"Kane County, Utah","Comté de Kane"
sv-se,fr-fr,"Kang Song San","Kang Song-san"
sv-se,fr-fr,"Kangaroo Island","Île Kangourou"
sv-se,fr-fr,"Kanon i D","Canon de Pachelbel"
sv-se,fr-fr,"Kanonerna på Navarone","Les Canons de Navarone"
sv-se,fr-fr,"Kanonisk rätt","Droit canonique"
sv-se,fr-fr,"Kanotsport vid Olympiska sommarspelen 1972","Canoë-kayak aux jeux Olympiques de 1972"
sv-se,fr-fr,"Kanotsport vid Olympiska sommarspelen 2004","Canoë-kayak aux jeux Olympiques de 2004"
sv-se,fr-fr,"Kanotsport vid de olympiska sommarspelen 2004","Canoë-kayak aux jeux Olympiques de 2004"
sv-se,fr-fr,"Kansai internationella flygplats","Aéroport international du Kansai"
sv-se,fr-fr,"Kansas City Chiefs","Chiefs de Kansas City"
sv-se,fr-fr,"Kansas City Royals","Royals de Kansas City"
sv-se,fr-fr,"Kansas City Standard","Kansas City standard"
sv-se,fr-fr,"Kansas City Wizards","Kansas City Wizards"
sv-se,fr-fr,"Kansas City","Kansas City"
sv-se,fr-fr,"Kansas City, Kansas","Kansas City"
sv-se,fr-fr,"Kansas City, Missouri","Kansas City"
sv-se,fr-fr,"Kanstantsin Siutsou","Kanstantsin Siutsou"
sv-se,fr-fr,"Kantarell -en -er",Chanterelle
sv-se,fr-fr,"Kantarell -en -er",Girolle
sv-se,fr-fr,"Kantarell -en -er","Petit Renard"
sv-se,fr-fr,"Kantarell -en -er",Renard
sv-se,fr-fr,"Kantoner i departementet Alpes-de-Haute-Provence","Cantons des Alpes-de-Haute-Provence"
sv-se,fr-fr,"Kantoner i departementet Corse-du-Sud","Cantons de la Corse-du-Sud"
sv-se,fr-fr,"Kantonesiska köket","Cuisine cantonaise"
sv-se,fr-fr,"Kanye West","Kanye West"
sv-se,fr-fr,"Kanō Eitoku","Kanô Eitoku"
sv-se,fr-fr,"Kaoru Ishikawa","Kaoru Ishikawa"
sv-se,fr-fr,"Kaoru Niikura","Kaoru Niikura"
sv-se,fr-fr,"Kap Arkona","Kap Arkona"
sv-se,fr-fr,"Kap Baba",Baba
sv-se,fr-fr,"Kap Bojador",Boujdour
sv-se,fr-fr,"Kap Bretonön","Île du Cap-Breton"
sv-se,fr-fr,"Kap Byron","Cap Byron"
sv-se,fr-fr,"Kap Comorin",Kânyâkumârî
sv-se,fr-fr,"Kap Finisterre","Cap Finisterre"
sv-se,fr-fr,"Kap Gardafai","Cap Gardafui"
sv-se,fr-fr,"Kap Horn","Cap Horn"
sv-se,fr-fr,"Kap Morris Jesup","Cap Morris Jesup"
sv-se,fr-fr,"Kap Roca","Cabo da Roca"
sv-se,fr-fr,"Kap Trafalgar","Cap de Trafalgar"
sv-se,fr-fr,"Kap Verde",Cap-Vert
sv-se,fr-fr,"Kap Verdehalvön","Presqu'île du cap Vert"
sv-se,fr-fr,"Kap Verdes flagga","Drapeau du Cap-Vert"
sv-se,fr-fr,"Kap Verdes fotbollslandslag","Équipe du Cap-Vert de football"
sv-se,fr-fr,"Kap Verdes statsvapen","Drapeau du Cap-Vert"
sv-se,fr-fr,"Kap Yorkhalvön","Péninsule du cap York"
sv-se,fr-fr,"Kapitolinska museerna","Musées du Capitole"
sv-se,fr-fr,"Kaposis sarkom","Maladie de Kaposi"
sv-se,fr-fr,"Kapplöpningen om Afrika","Partage de l'Afrique"
sv-se,fr-fr,"Kapplöpningen till havet","Course à la mer"
sv-se,fr-fr,"Kapten Corellis Mandolin","La Mandoline du capitaine Corelli"
sv-se,fr-fr,"Kapten Grants barn","Les Enfants du capitaine Grant"
sv-se,fr-fr,"Kapten Haddock","Capitaine Haddock"
sv-se,fr-fr,"Kapten Hatteras resa till Nordpolen","Les Aventures du capitaine Hatteras"
sv-se,fr-fr,"Kapten Kidd","William Kidd"
sv-se,fr-fr,"Kapten Krok","Capitaine Crochet"
sv-se,fr-fr,"Kapten Nemo","Capitaine Nemo"
sv-se,fr-fr,"Kapverdisk escudo","Escudo cap-verdien"
sv-se,fr-fr,"Kara Mustafa","Kara Mustafa"
sv-se,fr-fr,"Karaktärer i Asterix","Liste des personnages d'Astérix le Gaulois"
sv-se,fr-fr,"Karasjok kommun",Karasjok
sv-se,fr-fr,"Karate Kid","Karaté Kid"
sv-se,fr-fr,"Kardinalen i Kreml","Le Cardinal du Kremlin"
sv-se,fr-fr,"Kardiovaskulära systemet","Circulation sanguine"
sv-se,fr-fr,"Kare Kano","Elle et lui"
sv-se,fr-fr,"Kare first love","Kare first love"
sv-se,fr-fr,"Kareem Abdul-Jabbar","Kareem Abdul-Jabbar"
sv-se,fr-fr,"Karel Appel","Karel Appel"
sv-se,fr-fr,"Karel Poborský","Karel Poborský"
sv-se,fr-fr,"Karel van Mander d.ä.","Carel van Mander"
sv-se,fr-fr,"Karel Čapek","Karel Čapek"
sv-se,fr-fr,"Karelska näset","Isthme de Carélie"
sv-se,fr-fr,"Karelska piroger","Piirakka careliennes"
sv-se,fr-fr,"Karelska republiken","République de Carélie"
sv-se,fr-fr,"Karen Blixen","Karen Blixen"
sv-se,fr-fr,"Karen Susman","Karen Hantze Susman"
sv-se,fr-fr,"Karg jord",Ermitage
sv-se,fr-fr,"Karg jord",Improductif
sv-se,fr-fr,"Karg jord",Stérile
sv-se,fr-fr,"Karg jord","Stérile infértile"
sv-se,fr-fr,"Kari Lehtonen","Kari Lehtonen"
sv-se,fr-fr,"Karibisk flamingo","Flamant de Cuba"
sv-se,fr-fr,"Karibiska gemenskapen",Caricom
sv-se,fr-fr,"Karibiska havet","Mer des Caraïbes"
sv-se,fr-fr,"Karibiska mästerskapet","Coupe de la Caraïbe"
sv-se,fr-fr,"Karim Benzema","Karim Benzema"
sv-se,fr-fr,"Karim Khan Zand","Muhammad Karim Khân"
sv-se,fr-fr,"Karima Adebibe","Karima Adebibe"
sv-se,fr-fr,"Karin Månsdotter","Karin Månsdotter"
sv-se,fr-fr,"Karismatisk kristendom","Renouveau charismatique"
sv-se,fr-fr,"Karl Albrecht","Karl Albrecht"
sv-se,fr-fr,"Karl Alexander av Lippe",Alexandre
sv-se,fr-fr,"Karl Alexander av Lippe","Alexandre III"
sv-se,fr-fr,"Karl Alexander av Lippe","Alexandre Ier Jagellon"
sv-se,fr-fr,"Karl Alexander av Lippe","Alexandre Ier de Grèce"
sv-se,fr-fr,"Karl Alexander av Lorraine","Charles-Alexandre de Lorraine"
sv-se,fr-fr,"Karl August Möbius","Karl Möbius"
sv-se,fr-fr,"Karl Barth","Karl Barth"
sv-se,fr-fr,"Karl Böhm","Karl Böhm"
sv-se,fr-fr,"Karl Dönitz","Karl Dönitz"
sv-se,fr-fr,"Karl Edvard Stuart","Charles Édouard Stuart"
sv-se,fr-fr,"Karl Edvard av Sachsen-Coburg-Gotha","Charles-Édouard de Saxe-Cobourg et Gotha"
sv-se,fr-fr,"Karl Emanuel III","Charles-Emmanuel III de Sardaigne"
sv-se,fr-fr,"Karl Felix I av Sardinien","Charles-Félix de Savoie"
sv-se,fr-fr,"Karl Frederik Aagaard","Carl Frederic Aagaard"
sv-se,fr-fr,"Karl Fredrik av Baden","Charles Ier de Bade"
sv-se,fr-fr,"Karl Fredrik av Holstein-Gottorp","Charles Ier de Bade"
sv-se,fr-fr,"Karl Fredrik av Sachsen-Weimar","Frédéric-Charles de Saxe-Weimar-Eisenach"
sv-se,fr-fr,"Karl Friedrich Abel","Karl Friedrich Abel"
sv-se,fr-fr,"Karl Friedrich Schinkel","Karl Friedrich Schinkel"
sv-se,fr-fr,"Karl G. Henize","Karl G. Henize"
sv-se,fr-fr,"Karl Gjellerup","Karl Adolph Gjellerup"
sv-se,fr-fr,"Karl Guthe Jansky","Karl Jansky"
sv-se,fr-fr,"Karl Habsburg-Lothringen","Charles de Habsbourg-Lorraine"
sv-se,fr-fr,"Karl Harrer","Karl Harrer"
sv-se,fr-fr,"Karl Haushofer","Karl Haushofer"
sv-se,fr-fr,"Karl Heinrich Koch","Karl Koch"
sv-se,fr-fr,"Karl I Robert av Ungern","Charles Robert de Hongrie"
sv-se,fr-fr,"Karl I av England","Charles Ier d'Angleterre"
sv-se,fr-fr,"Karl I av Hessen-Kassel","Charles Ier de Hesse-Cassel"
sv-se,fr-fr,"Karl I av Portugal","Charles Ier de Portugal"
sv-se,fr-fr,"Karl I av Österrike","Charles Ier d'Autriche"
sv-se,fr-fr,"Karl I","Charles Ier d'Autriche"
sv-se,fr-fr,"Karl II av England","Charles II d'Angleterre"
sv-se,fr-fr,"Karl II av Hessen-Kassel","Charles Ier de Hesse-Cassel"
sv-se,fr-fr,"Karl II av Navarra","Charles II de Navarre"
sv-se,fr-fr,"Karl II av Spanien","Charles II d'Espagne"
sv-se,fr-fr,"Karl II","Charles II"
sv-se,fr-fr,"Karl III Wilhelm av Baden-Durlach","Charles-Guillaume de Bade-Durlach"
sv-se,fr-fr,"Karl III av Navarra","Charles III de Navarre"
sv-se,fr-fr,"Karl III av Neapel","Charles III de Naples"
sv-se,fr-fr,"Karl III av Parma","Charles III de Parme"
sv-se,fr-fr,"Karl III av Spanien","Charles III d'Espagne"
sv-se,fr-fr,"Karl III","Charles III"
sv-se,fr-fr,"Karl IV av Bourbon","Charles IV de Bourbon"
sv-se,fr-fr,"Karl IV av Frankrike","Charles IV de France"
sv-se,fr-fr,"Karl IV av Spanien","Charles IV d'Espagne"
sv-se,fr-fr,"Karl IV","Charles IV du Saint-Empire"
sv-se,fr-fr,"Karl IX av Frankrike","Charles IX de France"
sv-se,fr-fr,"Karl IX","Charles IX de Suède"
sv-se,fr-fr,"Karl Jakob Sundevall","Carl Jakob Sundevall"
sv-se,fr-fr,"Karl Jaspers","Karl Jaspers"
sv-se,fr-fr,"Karl Johans gate","Cèpe de Bordeaux"
sv-se,fr-fr,"Karl Kautsky","Karl Kautsky"
sv-se,fr-fr,"Karl Knutsson","Charles VIII de Suède"
sv-se,fr-fr,"Karl Koch","Karl Otto Koch"
sv-se,fr-fr,"Karl Krumbacher","Karl Krumbacher"
sv-se,fr-fr,"Karl Lachmann","Karl Lachmann"
sv-se,fr-fr,"Karl Lagerfeld","Karl Lagerfeld"
sv-se,fr-fr,"Karl Landsteiner","Karl Landsteiner"
