sv-se,el-gr,"Embraer ERJ 135",EMB-145
sv-se,el-gr,"Embraer ERJ 140",EMB-145
sv-se,el-gr,"Embraer ERJ 145",EMB-145
sv-se,el-gr,"Emerson Ferreira da Rosa","Ραλφ Γουάλντο Έμερσον"
sv-se,el-gr,"Emiliano Mercado del Toro","Εμιλιάνο Μερκάδο ντελ Τόρο"
sv-se,el-gr,"Emilio Pericoli","Εμίλιο Περίκολι"
sv-se,el-gr,"Emily Brontë","Έμιλι Μπροντέ"
sv-se,el-gr,"Emily Dickinson","Έμιλυ Ντίκινσον"
sv-se,el-gr,"Emily Mortimer","Έμιλυ Μόρτιμερ"
sv-se,el-gr,"Emma Goldman","Έμμα Γκόλντμαν"
sv-se,el-gr,"Emma Tillman","Έμα Τίλμαν"
sv-se,el-gr,"Emmanuel Grouchy","Εμμανουέλ Γκρουσύ"
sv-se,el-gr,"Emmanuelle Béart","Εμμανουέλ Μπεάρ"
sv-se,el-gr,"En Kammarsnärtas upplevelser","Το ημερολόγιο μιας καμαριέρας"
sv-se,el-gr,"En bil","Αυτοκίνητο"
sv-se,el-gr,"En båt","Βάρκα"
sv-se,el-gr,"En gång","Εφάπαξ"
sv-se,el-gr,"En gång","Κάποτε"
sv-se,el-gr,"En gång","Μία φορά"
sv-se,el-gr,"En gång","Μια φορά"
sv-se,el-gr,"En hinna",Ταινία
sv-se,el-gr,"En kvinnas hämnd","Νισάφι"
sv-se,el-gr,"En liten lögn","Είμαι ξαπλωμένος"
sv-se,el-gr,"En liten lögn","Ψεύδομαι"
sv-se,el-gr,"En midsommarnattsdröm","Όνειρο Θερινής Νυκτός"
sv-se,el-gr,"En passant","Εν διελεύσει"
sv-se,el-gr,"Endokrin körtel","Ενδοκρινής αδένας"
sv-se,el-gr,"Endokrina systemet","Ενδοκρινής αδένας"
sv-se,el-gr,"Engelsk bulldogg","Μπουλντόγκ"
sv-se,el-gr,"Engelsk mil","Μίλι"
sv-se,el-gr,"Engelsk öppning","Αγγλική γλώσσα"
sv-se,el-gr,"Engelska kanalen","Μάγχη"
sv-se,el-gr,"Engelska ligacupen","Λιγκ Καπ Αγγλίας"
sv-se,el-gr,"Engelska ordspråk","Αγγλικές παροιμίες"
sv-se,el-gr,"Engelskspråkiga Wikipedia","Αγγλική Βικιπαίδεια"
sv-se,el-gr,"Englands ligasystem för fotboll","Αγγλικό πρωτάθλημα ποδοσφαίρου"
sv-se,el-gr,"Englands regenter","Αγγλία"
sv-se,el-gr,"Enhanced Interior Gateway Routing Protocol",EIGRP
sv-se,el-gr,"Enhjärtbladiga växter","Μονοκοτυλήδονο"
sv-se,el-gr,"Enkelt bolag","Συνεργασία"
sv-se,el-gr,"Enk口t","Ερωτηματολόγιο"
sv-se,el-gr,"Enleveringen ur Seraljen","Απαγωγή από το σεράι"
sv-se,el-gr,"Enrico Berlinguer","Ενρίκο Μπερλινγκουέρ"
sv-se,el-gr,"Enrico Fermi","Ενρίκο Φέρμι"
sv-se,el-gr,"Enrique Iglesias","Ενρίκε Ιγκλέσιας"
sv-se,el-gr,"Ensign Racing","Σημαία πλοίου"
sv-se,el-gr,"Enskild firma","Επιχείρηση"
sv-se,el-gr,"Enträget be om","Επαιτώ"
sv-se,el-gr,"Enträget be om","Ζητιανεύω"
sv-se,el-gr,"Enträget be om","Ζητώ"
sv-se,el-gr,"Enträget be om","Ρωτώ"
sv-se,el-gr,"Enver Hoxha","Ενβέρ Χότζα"
sv-se,el-gr,"Ephraïm Inoni","Εφρέμ Ινονί"
sv-se,el-gr,"Erasmus Darwin","Έρασμος Δαρβίνος"
sv-se,el-gr,"Erasmus av Rotterdam","Ντεζιντέριους Έρασμος"
sv-se,el-gr,"Eric Carr","Έρικ Καρ"
sv-se,el-gr,"Eric Maskin","Έρικ Μάσκιν"
sv-se,el-gr,"Erich Honecker","Έριχ Χόνεκερ"
sv-se,el-gr,"Erik Axel Karlfeldt","Έρικ Άξελ Kάρλφελντ"
sv-se,el-gr,"Erik Röde","Έρικ ο Ερυθρός"
sv-se,el-gr,"Erinra sig","Θυμάμαι"
sv-se,el-gr,"Erinra sig","Κρατώ"
sv-se,el-gr,"Erinra sig","Συγκρατάω"
sv-se,el-gr,"Eritreas flagga","Σημαία της Ερυθραίας"
sv-se,el-gr,"Eritreas statsvapen","Εθνόσημο της Ερυθραίας"
sv-se,el-gr,"Ernest Hemingway","Έρνεστ Χέμινγουεϊ"
sv-se,el-gr,"Ernesto Sabato","Ερνέστο Σάβατο"
sv-se,el-gr,"Ernst Gräfenberg","Ερνστ Γκράφενμπεργκ"
sv-se,el-gr,"Ernst Mach","Ερνστ Μαχ"
sv-se,el-gr,"Ernst Thälmann","Έρνεστ Τέλμαν"
sv-se,el-gr,"Erwin Schrödinger","Έρβιν Σρέντιγκερ"
sv-se,el-gr,"Esbo järnvägsstation","Έσποο"
sv-se,el-gr,"Eskişehir","Εσκί Σεχίρ"
sv-se,el-gr,"Esposizione Universale di Roma","Αρπαγή της Ευρώπης"
sv-se,el-gr,"Esposizione Universale di Roma","Ευρώπα Νήσος"
sv-se,el-gr,"Esposizione Universale di Roma","Ευρώπη"
sv-se,el-gr,"Esprit de corps","Ηθικό"
sv-se,el-gr,"Espírito Santo","Άγιο Πνεύμα"
sv-se,el-gr,"Essex, Connecticut","Έσσεξ"
sv-se,el-gr,"Esslingen am Neckar","Έσλιγκεν"
sv-se,el-gr,"Estadi Olímpic Lluís Companys","Ολυμπιακό Στάδιο Βαρκελώνης"
sv-se,el-gr,"Estadio Vicente Calderón","Γήπεδο Βιθέντε Καλντερόν"
sv-se,el-gr,"Estlands bidrag i Eurovisionsschlagerfestivalen","Εσθονία - Eurovision"
sv-se,el-gr,"Estlands flagga","Σημαία της Εσθονίας"
sv-se,el-gr,"Estlands statsvapen","Εθνόσημο της Εσθονίας"
sv-se,el-gr,"Estnisk krona","Κορόνα Εσθονίας"
sv-se,el-gr,"Estniska euromynt","Εσθονικά κέρματα ευρώ"
sv-se,el-gr,"Estéfano Viu","Estéfano Viu"
sv-se,el-gr,"Et tu, Brute?","Tu quoque"
sv-se,el-gr,"Ethelred II av England","Έθελρεντ του Ουέσσεξ"
sv-se,el-gr,"Etiopiens flagga","Σημαία της Αιθιοπίας"
sv-se,el-gr,"Etiopisk varg","Λύκος"
sv-se,el-gr,"Etruskisk mytologi","Ετρουσκική μυθολογία"
sv-se,el-gr,"Etsning -en -ar","Χαρακτική"
sv-se,el-gr,"Ett hus av sand och dimma","Σπίτι από άμμο και ομίχλη"
sv-se,el-gr,"Ett papper","Χαρτί"
sv-se,el-gr,"Ett småkryps liv","Ζουζούνια"
sv-se,el-gr,"Ettore Sottsass","Εττόρε Σόττσας"
sv-se,el-gr,"Eugène Atget","Ευγένιος Ατζέ"
sv-se,el-gr,"Eugène Camara","Εζέν Καμαρά"
sv-se,el-gr,"Eugène Delacroix","Ευγένιος Ντελακρουά"
sv-se,el-gr,"Eugène Ionesco","Ευγένιος Ιονέσκο"
sv-se,el-gr,"Euklidisk geometri","Ευκλείδεια Γεωμετρία"
sv-se,el-gr,"Eulers fi-funktion","Συνάρτηση Όιλερ"
sv-se,el-gr,"Eulers sats","Θεώρημα του Euler"
sv-se,el-gr,"Eurofighter Typhoon",Eurofighter
sv-se,el-gr,"Europamästerskapet i fotboll 1960","Ευρωπαϊκό Πρωτάθλημα Ποδοσφαίρου, 1960"
sv-se,el-gr,"Europamästerskapet i fotboll 1964","Ευρωπαϊκό Πρωτάθλημα Ποδοσφαίρου, 1964"
sv-se,el-gr,"Europamästerskapet i fotboll 1968","Ευρωπαϊκό Πρωτάθλημα Ποδοσφαίρου, 1968"
sv-se,el-gr,"Europamästerskapet i fotboll 1996","Euro 1996"
sv-se,el-gr,"Europamästerskapet i fotboll 2004","Ευρωπαϊκό Πρωτάθλημα Ποδοσφαίρου 2004"
sv-se,el-gr,"Europamästerskapet i fotboll 2008","Ευρωπαϊκό Πρωτάθλημα Ποδοσφαίρου 2008"
sv-se,el-gr,"Europas kulturhuvudstäder","Πολιτιστική Πρωτεύουσα της Ευρώπης"
sv-se,el-gr,"Europas sjuke man","Μεγάλος Ασθενής"
sv-se,el-gr,"European Hockey League","Ευρωλίγκα ανδρών"
sv-se,el-gr,"Europeisk grävling","Ασβός"
sv-se,el-gr,"Europeisk järnvägsbyrå","Ευρωπαϊκού Οργανισμού Σιδηροδρόμων"
sv-se,el-gr,"Europeisk kanin","Κουνέλι"
sv-se,el-gr,"Europeisk vildkatt","Αγριόγατα της Ευρώπης"
sv-se,el-gr,"Europeisk ål","Ανγκουίλα"
sv-se,el-gr,"Europeiska centralbanken","Ευρωπαϊκή Κεντρική Τράπεζα"
sv-se,el-gr,"Europeiska demokratiska partiet","Ευρωπαϊκό Δημοκρατικό Κόμμα"
sv-se,el-gr,"Europeiska ekonomiska samarbetsområdet","Ευρωπαϊκή Οικονομική Ζώνη"
sv-se,el-gr,"Europeiska enade vänstern/Nordisk grön vänster","Ευρωπαϊκή Ενωτική Αριστερά-Βόρεια Πράσινη Αριστερά"
sv-se,el-gr,"Europeiska flaggan","Ευρωπαϊκή σημαία"
sv-se,el-gr,"Europeiska folkpartiet och Europademokraterna","Ευρωπαϊκό Λαϊκό Κόμμα"
sv-se,el-gr,"Europeiska folkpartiet","Ευρωπαϊκό Λαϊκό Κόμμα"
sv-se,el-gr,"Europeiska fria alliansen","Π-ΕΕΣ"
sv-se,el-gr,"Europeiska gröna partiet","Ευρωπαϊκό Πράσινο Κόμμα"
sv-se,el-gr,"Europeiska kommissionen","Ευρωπαϊκή Επιτροπή"
sv-se,el-gr,"Europeiska kyrkokonferensen","Διάσκεψη των Ευρωπαϊκών Εκκλησιών"
sv-se,el-gr,"Europeiska rymdorganisationen","Ευρωπαϊκή Υπηρεσία Διαστήματος"
sv-se,el-gr,"Europeiska rådet","Ευρωπαϊκό Συμβούλιο"
sv-se,el-gr,"Europeiska unionen","Ευρωπαϊκή Ένωση"
sv-se,el-gr,"Europeiska unionens råd","Συμβούλιο της Ευρωπαϊκής Ένωσης"
sv-se,el-gr,"Europeiska unionens utbredning och utvidgning","Διεύρυνση της Ευρωπαϊκής Ένωσης"
sv-se,el-gr,"Europeiska vänsterpartiet","Κόμμα της Ευρωπαϊκής Αριστεράς"
sv-se,el-gr,"Europeiskt lodjur","Λύγκας"
sv-se,el-gr,"Eurovisionsschlagerfestivalen 1956","Διαγωνισμός Τραγουδιού Eurovision 1956"
sv-se,el-gr,"Eurovisionsschlagerfestivalen 1957","Διαγωνισμός Τραγουδιού Eurovision 1957"
sv-se,el-gr,"Eurovisionsschlagerfestivalen 1958","Διαγωνισμός Τραγουδιού Eurovision 1958"
sv-se,el-gr,"Eurovisionsschlagerfestivalen 1959","Διαγωνισμός Τραγουδιού Eurovision"
sv-se,el-gr,"Eurovisionsschlagerfestivalen 1965","Διαγωνισμός Τραγουδιού Eurovision"
sv-se,el-gr,"Eurovisionsschlagerfestivalen 2004","Διαγωνισμός Τραγουδιού Eurovision"
sv-se,el-gr,"Eurovisionsschlagerfestivalen 2005","Διαγωνισμός Τραγουδιού Eurovision 2005"
sv-se,el-gr,"Eurovisionsschlagerfestivalen 2006","Διαγωνισμός Τραγουδιού Eurovision 2006"
sv-se,el-gr,"Eurovisionsschlagerfestivalen 2007","Διαγωνισμός Τραγουδιού Eurovision 2007"
sv-se,el-gr,"Eusebios av Caesarea","Ευσέβιος ο Καισαρείας"
sv-se,el-gr,"Evan den allsmäktige","Νώε για μια Εβδομάδα"
sv-se,el-gr,"Evangeline Lilly","Εβάντζελιν Λίλι"
sv-se,el-gr,"Evangelista Torricelli","Ευαγγελίστα Τοριτσέλι"
sv-se,el-gr,"Evliya Çelebi","Εβλιγιά Τσελεμπή"
sv-se,el-gr,"Evo Morales","Έβο Μοράλες"
sv-se,el-gr,"Evolutionär biologi","Εξέλιξη"
sv-se,el-gr,"Ewald Lienen","Έβαλντ Λίνεν"
sv-se,el-gr,"Expedition 13","Expedition 13"
sv-se,el-gr,"Expedition 14","Expedition 14"
sv-se,el-gr,"Expedition Robinson","Επιζών"
sv-se,el-gr,"Explorer 1","Explorer 1"
sv-se,el-gr,"Explosions in the Sky","Explosions in the Sky"
sv-se,el-gr,"Extracellulär matrix","Εξωκυττάριος Χώρος"
sv-se,el-gr,"Ezekiel Gonzalez","Εζεκίελ Γκονζάλες"
sv-se,el-gr,"Ezra Pound","Έζρα Πάουντ"
sv-se,el-gr,"F-102 Delta Dagger","F-102 Delta Dagger"
sv-se,el-gr,"F-5 Freedom Fighter","Northrop F-5"
sv-se,el-gr,"F. Scott Fitzgerald","Φράνσις Σκοτ Φιτζέραλντ"
sv-se,el-gr,"F. W. Murnau","Φρήντριχ Βίλεμ Μουρνάου"
sv-se,el-gr,"FA Premier League 1992/1993","Πρέμιερ Λιγκ"
sv-se,el-gr,"FA Premier League 1993/1994","Πρέμιερ Λιγκ"
sv-se,el-gr,"FA Premier League 1994/1995","Πρέμιερ Λιγκ"
sv-se,el-gr,"FA Premier League 1995/1996","Πρέμιερ Λιγκ"
sv-se,el-gr,"FA Premier League 1996/1997","Πρέμιερ Λιγκ"
sv-se,el-gr,"FA Premier League 1997/1998","Πρέμιερ Λιγκ"
sv-se,el-gr,"FA Premier League 1998/1999","Πρέμιερ Λιγκ"
sv-se,el-gr,"FA Premier League 1999/2000","Πρέμιερ Λιγκ"
sv-se,el-gr,"FA Premier League 2000/2001","Πρέμιερ Λιγκ"
sv-se,el-gr,"FA Premier League 2001/2002","Πρέμιερ Λιγκ"
sv-se,el-gr,"FA Premier League 2002/2003","Πρέμιερ Λιγκ"
sv-se,el-gr,"FA Premier League 2003/2004","Πρέμιερ Λιγκ"
sv-se,el-gr,"FA Premier League 2004/2005","Πρέμιερ Λιγκ"
sv-se,el-gr,"FA Premier League 2005/2006","Πρέμιερ Λιγκ"
sv-se,el-gr,"FA Premier League 2006/2007","Πρέμιερ Λιγκ"
sv-se,el-gr,"FA Premier League 2007/2008","Πρέμιερ Λιγκ"
sv-se,el-gr,"FA Premier League","Πρέμιερ Λιγκ"
sv-se,el-gr,"FC Barcelona Handboll","Μπαρτσελόνα"
sv-se,el-gr,"FC Barcelona","Μπαρτσελόνα"
sv-se,el-gr,"FC Basel","Βασιλεία"
sv-se,el-gr,"FC Bayern München","Μπάγερν Μονάχου"
sv-se,el-gr,"FC Dallas","Ντάλας"
sv-se,el-gr,"FC Dinamo Bucureşti","Διναμό Ζάγκρεμπ"
sv-se,el-gr,"FC Dynamo Kiev","Ντιναμό Κιέβου"
sv-se,el-gr,"FC Dynamo Moskva","Ντιναμό Μόσχας"
sv-se,el-gr,"FC Girondins de Bordeaux","Ζιροντέν Μπορντό"
sv-se,el-gr,"FC Internazionale Milano","Ίντερ"
sv-se,el-gr,"FC Jazz",Τζαζ
sv-se,el-gr,"FC Köpenhamn","Κοπεγχάγη"
sv-se,el-gr,"FC Porto","ΦΚ Πόρτο"
sv-se,el-gr,"FC Red Bull Salzburg","Ρεντ Μπουλ Σάλτσμπουργκ"
sv-se,el-gr,"FC Schalke 04",Σάλκε
sv-se,el-gr,"FC Sochaux-Montbéliard","Σοσό Μονμπελιάρ"
sv-se,el-gr,"FC Spartak Moskva","Σπάρτακος"
sv-se,el-gr,"FC Steaua Bukarest","Στεάουα Βουκουρεστίου"
sv-se,el-gr,"FC Zenit Sankt Petersburg","Ζενίθ"
sv-se,el-gr,"FC Zürich","Ζυρίχη"
sv-se,el-gr,"FIFA Football","ΦΙΦΑ"
sv-se,el-gr,"FK Austria Wien","Αούστρια Βιέννης"
sv-se,el-gr,"FK Obilić","Όμπιλιτς Βελιγραδίου"
sv-se,el-gr,"FK Partizan Belgrad","Παρτιζάν Βελιγραδίου"
sv-se,el-gr,"FK Sarajevo","Φ.Κ. Σαράγεβο"
sv-se,el-gr,"FK Vojvodina","Βοϊβοντίνα Νόβισαντ"
sv-se,el-gr,"Fabio Cannavaro","Φάμπιο Καναβάρο"
sv-se,el-gr,"Fader vår","Κυριακή προσευχή"
sv-se,el-gr,"Fair Antigua, We Salute Thee","Fair Antigua, We Salute Thee"
sv-se,el-gr,"Falklandsöarnas flagga","Σημαία των Νήσων Φώκλαντ"
sv-se,el-gr,"Falklandsöarnas statsvapen","Εθνόσημο των Νήσων Φώκλαντ"
sv-se,el-gr,"Fallen för","Επιρρεπής"
sv-se,el-gr,"Fallen för","Με τάση προς"
sv-se,el-gr,"Falske Dmitrij","Δημήτριος B' της Ρωσίας"
sv-se,el-gr,"Family Guy","Family Guy"
sv-se,el-gr,"Fantastic Four","4 Φανταστικοί"
sv-se,el-gr,"Faní Halkiá","Φανή Χαλκιά"
sv-se,el-gr,"Fasta kostnader","Αεροπορικός"
sv-se,el-gr,"Fata morgana","Φάτα μοργκάνα"
sv-se,el-gr,"Fatih Akin","Φατίχ Ακίν"
sv-se,el-gr,"Fatshe leno la rona","Φάτσε λένο λα ρόνα"
sv-se,el-gr,"Faure Gnassingbé","Φόρε Γκνασίγκμπε"
sv-se,el-gr,"Februari 2004","Φεβρουάριος 2004"
sv-se,el-gr,"Februari 2007","Γεγονότα Φεβρουαρίου 2007"
sv-se,el-gr,"Februarirevolutionen 1848","Γαλλική Επανάσταση"
sv-se,el-gr,"Februarirevolutionen 1917","Ρωσική Επανάσταση"
sv-se,el-gr,"Fed Cup","Κύπελλο Ομοσπονδίας"
sv-se,el-gr,"Federico Fellini","Φεντερίκο Φελίνι"
sv-se,el-gr,"Federico García Lorca","Φεντερίκο Γκαρθία Λόρκα"
sv-se,el-gr,"Felipe Calderón","Φελίπε Καλντερόν"
sv-se,el-gr,"Felipe González","Λεοπόλδο Κάλβο Σοτέλο"
sv-se,el-gr,"Felipe Massa","Φελίπε Μάσα"
sv-se,el-gr,"Felipe av Spanien","Φίλιππος της Πάρμας"
sv-se,el-gr,"Felix Camacho","Φελίξ Καμάτσο"
sv-se,el-gr,"Felix II","Αντιπάπας Φήλιξ Β΄"
sv-se,el-gr,"Felix III","Αντιπάπας Φήλιξ Β΄"
sv-se,el-gr,"Feministisk teologi","Πνευματικός φεμινισμός"
sv-se,el-gr,"Fenerbahçe SK","Φενέρμπαξε Σπόρ Κουλούμπ"
sv-se,el-gr,"Ferdinand II av Aragonien","Φερδινάνδος Β' των δύο Σικελιών"
sv-se,el-gr,"Ferdinand II av Portugal","Φερδινάνδος Β' των δύο Σικελιών"
sv-se,el-gr,"Ferdinand II","Φερδινάνδος Β' των δύο Σικελιών"
sv-se,el-gr,"Ferdinand Lassalle","Φερδινάντ Λασσάλ"
sv-se,el-gr,"Ferdinand Magellan","Φερδινάνδος Μαγγελάνος"
sv-se,el-gr,"Ferdinand Maximilian","Μαξιμιλιανός Α΄ του Μεξικού"
sv-se,el-gr,"Ferdinand Porsche","Φέρντιναντ Πόρσε"
sv-se,el-gr,"Ferdinand VI av Spanien","Φερδινάνδος ΣΤ' της Ισπανίας"
sv-se,el-gr,"Ferdinand VII av Spanien","Φερδινάνδος Ζ' της Ισπανίας"
sv-se,el-gr,"Ferdinand de Saussure","Φερντινάντ ντε Σωσσύρ"
sv-se,el-gr,"Ferenc Gyurcsány","Φέρεντς Γκιουρτσάνι"
sv-se,el-gr,"Ferenc Puskás","Φέρεντς Πούσκας"
sv-se,el-gr,"Fergus mac Róich","Φέργκους"
sv-se,el-gr,"Fermats princip","Αρχή του ελαχίστου χρόνου"
sv-se,el-gr,"Fermats stora sats","Το τελευταίο θεώρημα του Φερμά"
sv-se,el-gr,"Fernando Pessoa","Φερνάντο Πεσσόα"
sv-se,el-gr,"Festus Mogae","Φέστους Μοχάε"
sv-se,el-gr,"Fet stil","Έμφαση"
sv-se,el-gr,"Fet stil","Λίπος"
sv-se,el-gr,"Fet stil","Χοντρός"
sv-se,el-gr,"Fiat 131","Fiat 131 Mirafiori"
sv-se,el-gr,"Fiat G.50","Fiat G.50"
sv-se,el-gr,"Fiat G.55 Centauro","Fiat G.55"
sv-se,el-gr,"Fidel Castro","Φιντέλ Κάστρο"
sv-se,el-gr,"Figueira da Foz","Φιγκέιρα ντα Φους"
sv-se,el-gr,"Fijis flagga","Σημαία των Φίτζι"
sv-se,el-gr,"Fijis statsvapen","Εθνόσημο των Φίτζι"
sv-se,el-gr,"File Transfer Protocol","File Transfer Protocol"
sv-se,el-gr,"Filip I av Frankrike","Φίλιππος Α΄ της Γαλλίας"
sv-se,el-gr,"Filip I av Kastilien","Φίλιππος Α΄ της Γαλλίας"
sv-se,el-gr,"Filip I","Φίλιππος Α΄ της Γαλλίας"
sv-se,el-gr,"Filip II August av Frankrike","Φίλιππος Αύγουστος Β' της Γαλλίας"
sv-se,el-gr,"Filip II av Burgund","Φίλιππος Αύγουστος Β' της Γαλλίας"
sv-se,el-gr,"Filip II av Burgund","Φίλιππος Β' της Ισπανίας"
sv-se,el-gr,"Filip II av Makedonien","Φίλιππος Β'"
sv-se,el-gr,"Filip II av Spanien","Φίλιππος Β' της Ισπανίας"
sv-se,el-gr,"Filip III av Frankrike","Φίλιππος Γ' της Γαλλίας"
sv-se,el-gr,"Filip III av Makedonien","Φίλιππος Γ'"
sv-se,el-gr,"Filip III av Spanien","Φίλιππος Γ' της Γαλλίας"
sv-se,el-gr,"Filip IV av Frankrike","Φίλιππος Δ' της Γαλλίας"
sv-se,el-gr,"Filip IV av Spanien","Φίλιππος Δ' της Ισπανίας"
sv-se,el-gr,"Filip IV","Φίλιππος Δ' της Γαλλίας"
sv-se,el-gr,"Filip V av Frankrike","Φίλιππος Ε' της Γαλλίας"
sv-se,el-gr,"Filip V av Spanien","Φίλιππος Ε' της Ισπανίας"
sv-se,el-gr,"Filip VI av Frankrike","Φίλιππος ΣΤ΄ της Γαλλίας"
sv-se,el-gr,"Filip Vujanović","Φίλιπ Βουγιάνοβιτς"
sv-se,el-gr,"Filip av Bourbon, hertig av Parma","Φίλιππος της Πάρμας"
sv-se,el-gr,"Filip av Orléans","Λουδοβίκος Φίλιππος Β' της Ορλεάνης"
sv-se,el-gr,"Filip av Sverige","Φίλιππος της Πάρμας"
sv-se,el-gr,"Filip den ädelmodige","Φίλιππος Α΄ της Γαλλίας"
sv-se,el-gr,"Filip í","Φίλιππος"
sv-se,el-gr,"Filippa av Hainault","Φιλίππη του Αινώ"
sv-se,el-gr,"Filippa av Hainaut","Φιλίππη του Αινώ"
sv-se,el-gr,"Filippinernas flagga","Σημαία των Φιλιππινών"
sv-se,el-gr,"Filippinernas statsvapen","Εθνόσημο των Φιλιππινών"
sv-se,el-gr,"Filippo Tommaso Marinetti","Φιλίππο Τομάζο Μαρινέτι"
sv-se,el-gr,"Filippos Darlas","Φίλιππος Δάρλας"
sv-se,el-gr,"Filmfestivalen i Berlin","Κινηματογραφικό Φεστιβάλ Βερολίνου"
sv-se,el-gr,"Filmfestivalen i Cannes","Φεστιβάλ των Καννών"
sv-se,el-gr,"Filmfestivalen i Venedig","Φεστιβάλ Βενετίας"
sv-se,el-gr,"Filuppos evangelisten","Απόστολος Φίλιππος"
sv-se,el-gr,"Fin näsa","Επιτηδειότητα"
sv-se,el-gr,"Fin näsa","Ικανότητα"
sv-se,el-gr,"Fin näsa","Κλίση"
sv-se,el-gr,"Fin näsa","Ταλέντο"
sv-se,el-gr,"Fin näsa","Χάρισμα"
sv-se,el-gr,"Final Destination 2","Βλέπω το Θάνατό σου 2"
sv-se,el-gr,"Final Destination 4","Βλέπω το Θάνατό σου"
sv-se,el-gr,"Final Destination","Βλέπω το Θάνατό σου"
sv-se,el-gr,"Final Fantasy VII: Advent Children","Final Fantasy VII: Advent Children"
sv-se,el-gr,"Finger tapping","Παρακέντηση"
sv-se,el-gr,"Finita elementmetoden","Μέθοδος πεπερασμένων στοιχείων"
sv-se,el-gr,"Finlandia Vodka",Φινλανδία
sv-se,el-gr,"Finlands bidrag i Eurovisionsschlagerfestivalen","Φινλανδία - Eurovision"
sv-se,el-gr,"Finlands flagga","Σημαία της Φινλανδίας"
sv-se,el-gr,"Finlands kommuner","Δήμος"
sv-se,el-gr,"Finlands statsvapen","Εθνόσημο της Φινλανδίας"
sv-se,el-gr,"Finos Films","Φίνος Φιλμ"
sv-se,el-gr,"Finsk mark","Μάρκο"
sv-se,el-gr,"Finsk-ugriska språk","Ουραλικές γλώσσες"
sv-se,el-gr,"Finska euromynt","Φινλανδικά κέρματα ευρώ"
sv-se,el-gr,"Finska viken","Φινλανδικός Κόλπος"
sv-se,el-gr,"Finskans grammatik","Φινλανδική γλώσσα"
sv-se,el-gr,"Finskspråkiga Wikipedia","Φινλανδική Βικιπαίδεια"
sv-se,el-gr,"Fint tyg","Ύφασμα"
sv-se,el-gr,"Fiorenzo di Lorenzo","Φιορέντζο ντι Λορέντζο"
sv-se,el-gr,"Fjodor Dostojevskij","Φιοντόρ Ντοστογιέφσκι"
sv-se,el-gr,"Fjodor I","Φιοντόρ Α' της Ρωσίας"
sv-se,el-gr,"Fjodor II av Ryssland","Φιοντόρ Β' της Ρωσίας"
sv-se,el-gr,"Fjodor Tiuttjev","Φιοντόρ Τιούτσεφ"
sv-se,el-gr,"Fjärde internationalen","Τέταρτη Διεθνής"
sv-se,el-gr,"Fjärde väggen","Τέταρτος τοίχος"
sv-se,el-gr,"Fjärran östern","Άπω Ανατολή"
sv-se,el-gr,"Flagga -n",Σημαία
sv-se,el-gr,"Flaska -n",Φιάλη
sv-se,el-gr,"Flatiron Building","Σίδερο"
sv-se,el-gr,"Flavia Julia Helena","Αγία Ελένη"
sv-se,el-gr,"Flavius Orestes","Φλάβιος Ορέστης"
sv-se,el-gr,"Fletcher Henderson","Φλέτσερ Χέντερσον"
sv-se,el-gr,"Flint, Michigan","Φλιντ Νήσος"
sv-se,el-gr,"Flip flops","Σαγιονάρα"
sv-se,el-gr,"Floden Eridanus","Ηριδανός"
sv-se,el-gr,"Flora kommun","Χλωρίδα"
sv-se,el-gr,"Florence, Alabama","Φλωρεντία"
sv-se,el-gr,"Florence, Kentucky","Φλωρεντία"
sv-se,el-gr,"Florentin Smarandache","Florentin Smarandache"
sv-se,el-gr,"Flores, Indonesien","Φλόρες"
sv-se,el-gr,"Flores, Portugal","Φλόρες"
sv-se,el-gr,"Florida, Massachusetts","Φλόριντα"
sv-se,el-gr,"Fluga -n","Μυία"
sv-se,el-gr,"Flughafen Düsseldorf International","Ντίσελντορφ"
sv-se,el-gr,"Flughafen Frankfurt am Main","Φρανκφούρτη"
sv-se,el-gr,"Flughafen München Franz Josef Strauß","Μόναχο"
sv-se,el-gr,"Flygplats -en -er","Αεροδρόμιο"
sv-se,el-gr,"Flyktig person","Ακατάστατος"
sv-se,el-gr,"Flyktig person","Αλλοπρόσαλλος"
sv-se,el-gr,"Flyktig person","Ασταθής"
sv-se,el-gr,"Flyktig person","Ευμετάβλητος"
sv-se,el-gr,"Fläckig hyena","Λύκος"
sv-se,el-gr,"Flöda över av","Αφθονώ"
sv-se,el-gr,"Focke-Wulf Fw 187 Falke","Focke-Wulf Fw 187 Falke"
sv-se,el-gr,"Folkrepubliken Kina","Κίνα"
sv-se,el-gr,"For The Gambia Our Homeland","Για την Πατρίδα μας, την Γκάμπια"
sv-se,el-gr,"Force majeure","Ανώτερα βία"
sv-se,el-gr,"Forged From The Love of Liberty","Forged From The Love of Liberty"
sv-se,el-gr,"Formel 1","Φόρμουλα 1"
sv-se,el-gr,"Formel 1-VM 2007","Φόρμουλα 1"
sv-se,el-gr,"Formel 1-VM 2008","Φόρμουλα 1"
sv-se,el-gr,"Formel 1-rekord","Φόρμουλα 1"
sv-se,el-gr,"Formell grammatik","Τυπική γραμματική"
sv-se,el-gr,"Formellt system","Μεταγλώσσα"
sv-se,el-gr,"Forntida Egypten","Αρχαία Αίγυπτος"
