el-gr,sr-rs,"Εκπαιδεύω",Niz
el-gr,sr-rs,"Εκπαιδεύω",Obrazovati
el-gr,sr-rs,"Εκπαιδεύω",Povlaиiti
el-gr,sr-rs,"Εκπαιδεύω",Povorka
el-gr,sr-rs,"Εκπαιδεύω",Trenirati
el-gr,sr-rs,"Εκπαιδεύω",Uиiti
el-gr,sr-rs,"Εκπαιδεύω",Vaspitati
el-gr,sr-rs,"Εκπαιδεύω","Veћbati se"
el-gr,sr-rs,"Εκπαιδεύω",Voz
el-gr,sr-rs,"Εκπαιδεύω",Vuжi
el-gr,sr-rs,"Εκπαιδεύω","Воз"
el-gr,sr-rs,"Εκπηγάζω",Proizlaziti
el-gr,sr-rs,"Εκπλήσσω",Zapanjiti
el-gr,sr-rs,"Εκπληκτικός",Zapanjujuжi
el-gr,sr-rs,"Εκπληρώνω",Ispuniti
el-gr,sr-rs,"Εκπληρώνω. υπηρετώ","Izvrљiti"
el-gr,sr-rs,"Εκπλητικός",Golem
el-gr,sr-rs,"Εκπλητικός",Izvanredan
el-gr,sr-rs,"Εκπλητικός","Иudnovat"
el-gr,sr-rs,"Εκποιώ",Izdati
el-gr,sr-rs,"Εκποιώ",Izneveriti
el-gr,sr-rs,"Εκποιώ",Prevariti
el-gr,sr-rs,"Εκποιώ",Prodati
el-gr,sr-rs,"Εκποιώ",Prodavati
el-gr,sr-rs,"Εκποιώ",Trgovati
el-gr,sr-rs,"Εκπομπή",Bacanje
el-gr,sr-rs,"Εκπομπή",Emisija
el-gr,sr-rs,"Εκπομπή",Hitac
el-gr,sr-rs,"Εκπομπή","Ispuљtanje"
el-gr,sr-rs,"Εκπομπή",Izluиivanje
el-gr,sr-rs,"Εκπομπή",Zraиenje
el-gr,sr-rs,"Εκπομπή","Љirenje"
el-gr,sr-rs,"Εκπομπή","Радио"
el-gr,sr-rs,"Εκπρόσωπος",Govornik
el-gr,sr-rs,"Εκπρόσωπος",Izaslanik
el-gr,sr-rs,"Εκπρόσωπος",Predstavnik
el-gr,sr-rs,"Εκπρόσωπος","Гласноговорник"
el-gr,sr-rs,"Εκπυρσοκρότηση",Ispaliti
el-gr,sr-rs,"Εκπυρσοκρότηση",Istovariti
el-gr,sr-rs,"Εκπυρσοκρότηση",Otpustiti
el-gr,sr-rs,"Εκρέω",Ispaliti
el-gr,sr-rs,"Εκρέω",Istovariti
el-gr,sr-rs,"Εκρέω",Otpustiti
el-gr,sr-rs,"Εκρήγνυμαι",Eksplodirati
el-gr,sr-rs,"Εκρηκτική ύλη",Eksploziv
el-gr,sr-rs,"Εκρηκτική ύλη",Eksplozivan
el-gr,sr-rs,"Εκρητικό κύμα",Eksplozija
el-gr,sr-rs,"Εκρητικό κύμα","Razruљti"
el-gr,sr-rs,"Εκρητικό κύμα",Vetar
el-gr,sr-rs,"Εκροή",Ispaliti
el-gr,sr-rs,"Εκροή",Istovariti
el-gr,sr-rs,"Εκροή",Otpustiti
el-gr,sr-rs,"Εκρφαστικά μέσα","Slikovito izlaganje"
el-gr,sr-rs,"Εκσκαφέας",Kopaи
el-gr,sr-rs,"Εκστατικός","Izvan sebe"
el-gr,sr-rs,"Εκστατικός",Ushiжen
el-gr,sr-rs,"Εκστομίζω",Izraziti
el-gr,sr-rs,"Εκστομίζω",Izreжi
el-gr,sr-rs,"Εκστομίζω",Konaиan
el-gr,sr-rs,"Εκστομίζω",Krajan
el-gr,sr-rs,"Εκστομίζω","Oglasiti se"
el-gr,sr-rs,"Εκστομίζω",Reжi
el-gr,sr-rs,"Εκστομίζω","Savrљen"
el-gr,sr-rs,"Εκστρατεία","Кампанија"
el-gr,sr-rs,"Εκσφενδονίζω",Baciti
el-gr,sr-rs,"Εκσφενδονίζω","Snaћan udarac"
el-gr,sr-rs,"Εκτάριο","Хектар"
el-gr,sr-rs,"Εκτέλεση","Izvoрenje"
el-gr,sr-rs,"Εκτέμνω",Iseжi
el-gr,sr-rs,"Εκτέμνω",Izrezati
el-gr,sr-rs,"Εκτέμνω","Porez na promet"
el-gr,sr-rs,"Εκτίμηση",Oporezivanje
el-gr,sr-rs,"Εκτίμηση",Procena
el-gr,sr-rs,"Εκτείνομαι",Odsek
el-gr,sr-rs,"Εκτείνομαι",Parcela
el-gr,sr-rs,"Εκτείνομαι","Produћiti"
el-gr,sr-rs,"Εκτείνομαι",Protezanje
el-gr,sr-rs,"Εκτείνομαι","Pruћati se"
el-gr,sr-rs,"Εκτείνομαι","Rastegnuti se"
el-gr,sr-rs,"Εκτείνω","Produћiti"
el-gr,sr-rs,"Εκτείνω","Pruћati se"
el-gr,sr-rs,"Εκτελεστική εξουσία","Извршна власт"
el-gr,sr-rs,"Εκτελώ δρομολόγιο",Navala
el-gr,sr-rs,"Εκτελώ δρομολόγιο",Pravac
el-gr,sr-rs,"Εκτελώ δρομολόγιο",Proticati
el-gr,sr-rs,"Εκτελώ δρομολόγιο",Smer
el-gr,sr-rs,"Εκτελώ δρομολόγιο",Tendencija
el-gr,sr-rs,"Εκτελώ δρομολόγιο",Trka
el-gr,sr-rs,"Εκτελώ δρομολόγιο","Trkati se"
el-gr,sr-rs,"Εκτελώ δρομολόγιο",Trиanje
el-gr,sr-rs,"Εκτελώ δρομολόγιο",Trиati
el-gr,sr-rs,"Εκτελώ δρομολόγιο",Utrkivanje
el-gr,sr-rs,"Εκτελώ συνταγή",Deliti
el-gr,sr-rs,"Εκτελώ συνταγή","Moжi bez neиega"
el-gr,sr-rs,"Εκτελώ",Glumiti
el-gr,sr-rs,"Εκτελώ",Igrati
el-gr,sr-rs,"Εκτελώ",Ispaliti
el-gr,sr-rs,"Εκτελώ",Ispunjavati
el-gr,sr-rs,"Εκτελώ",Istovariti
el-gr,sr-rs,"Εκτελώ",Izneti
el-gr,sr-rs,"Εκτελώ","Izvrљiti"
el-gr,sr-rs,"Εκτελώ",Obaviti
el-gr,sr-rs,"Εκτελώ",Otpustiti
el-gr,sr-rs,"Εκτελώ",Pogubiti
el-gr,sr-rs,"Εκτελώ",Prikazivati
el-gr,sr-rs,"Εκτελώ",Sprovesti
el-gr,sr-rs,"Εκτελώ","Usavrљiti"
el-gr,sr-rs,"Εκτενής",Dugaиak
el-gr,sr-rs,"Εκτενής",Podugaиak
el-gr,sr-rs,"Εκτεταμένος",Prostran
el-gr,sr-rs,"Εκτεταμένος","Vaћan"
el-gr,sr-rs,"Εκτεταμένος","Љirok"
el-gr,sr-rs,"Εκτιμητής","Pomoжnik sudije"
el-gr,sr-rs,"Εκτιμητής",Poreznik
el-gr,sr-rs,"Εκτιμώ κατά προσέγγιση",Proceniti
el-gr,sr-rs,"Εκτιμώ πολύ",Blago
el-gr,sr-rs,"Εκτιμώ πολύ",Bogatstvo
el-gr,sr-rs,"Εκτιμώ πολύ",Riznica
el-gr,sr-rs,"Εκτιμώ",Ceniti
el-gr,sr-rs,"Εκτινάσσομαι",Gipkost
el-gr,sr-rs,"Εκτινάσσομαι",Izvor
el-gr,sr-rs,"Εκτινάσσομαι",Nagon
el-gr,sr-rs,"Εκτινάσσομαι",Odskoиiti
el-gr,sr-rs,"Εκτινάσσομαι",Opruga
el-gr,sr-rs,"Εκτινάσσομαι",Poniжi
el-gr,sr-rs,"Εκτινάσσομαι",Proleжe
el-gr,sr-rs,"Εκτινάσσομαι",Proleжni
el-gr,sr-rs,"Εκτινάσσομαι",Skoиiti
el-gr,sr-rs,"Εκτινάσσομαι","Пролеће"
el-gr,sr-rs,"Εκτινάσσω",Bacati
el-gr,sr-rs,"Εκτινάσσω","Gaрati"
el-gr,sr-rs,"Εκτινάσσω",Isterati
el-gr,sr-rs,"Εκτινάσσω",Izbaciti
el-gr,sr-rs,"Εκτινάσσω",Loviti
el-gr,sr-rs,"Εκτινάσσω",Obasipati
el-gr,sr-rs,"Εκτινάσσω",Odmaжi
el-gr,sr-rs,"Εκτινάσσω",Pogoditi
el-gr,sr-rs,"Εκτινάσσω",Proleteti
el-gr,sr-rs,"Εκτινάσσω",Pucati
el-gr,sr-rs,"Εκτινάσσω",Ustreliti
el-gr,sr-rs,"Εκτομή",Odsrtanjivanje
el-gr,sr-rs,"Εκτομή",Operisanje
el-gr,sr-rs,"Εκτοξεύω",Ispaliti
el-gr,sr-rs,"Εκτοξεύω",Isterati
el-gr,sr-rs,"Εκτοξεύω",Izbaciti
el-gr,sr-rs,"Εκτοξεύω",Otpoиeti
el-gr,sr-rs,"Εκτοξεύω",Pokrenuti
el-gr,sr-rs,"Εκτοξεύω","Porinuti brod"
el-gr,sr-rs,"Εκτοξεύω",Preduzeti
el-gr,sr-rs,"Εκτοπίζω",Odneti
el-gr,sr-rs,"Εκτοπίζω",Prognati
el-gr,sr-rs,"Εκτοπίζω",Smeniti
el-gr,sr-rs,"Εκτοπίζω",Zameniti
el-gr,sr-rs,"Εκτρέπομαι",Odstupiti
el-gr,sr-rs,"Εκτρέπομαι",Skrenuti
el-gr,sr-rs,"Εκτρέπομαι",Skretati
el-gr,sr-rs,"Εκτρέπω",Savijati
el-gr,sr-rs,"Εκτρέπω",Uklanjati
el-gr,sr-rs,"Εκτροπή",Suludost
el-gr,sr-rs,"Εκτροχιάζομαι",Iskliznuti
el-gr,sr-rs,"Εκτροχιάζομαι","Izbaciti iz koloseka"
el-gr,sr-rs,"Εκτυπωτής","Штампач"
el-gr,sr-rs,"Εκτόνωση","Olakљanje"
el-gr,sr-rs,"Εκτόνωση","Popuљtanje"
el-gr,sr-rs,"Εκτόνωση",Razonoda
el-gr,sr-rs,"Εκτόνωση",Reljef
el-gr,sr-rs,"Εκτόνωση","Smanjenje napon"
el-gr,sr-rs,"Εκτόνωση","Smekљavanje"
el-gr,sr-rs,"Εκτόνωση","Ublaћenje"
el-gr,sr-rs,"Εκτόπισμα",Nosivost
el-gr,sr-rs,"Εκτόπισμα","Tonaћa"
el-gr,sr-rs,"Εκτός Ορίων","Адреналин"
el-gr,sr-rs,"Εκτός από",Iskljuиiti
el-gr,sr-rs,"Εκτός από",Izostaviti
el-gr,sr-rs,"Εκτός από",Izvan
el-gr,sr-rs,"Εκτός από","Pored toga"
el-gr,sr-rs,"Εκτός από",Sem
el-gr,sr-rs,"Εκτός από","Sem toga"
el-gr,sr-rs,"Εκτός από","Takoрe"
el-gr,sr-rs,"Εκτός εάν","Ako ne"
el-gr,sr-rs,"Εκτός εάν",Izuzev
el-gr,sr-rs,"Εκτός εάν","Sem ako"
el-gr,sr-rs,"Εκτός εάν","Ukoliko ne"
el-gr,sr-rs,"Εκτός κι'αν","Ako ne"
el-gr,sr-rs,"Εκτός κι'αν",Izuzev
el-gr,sr-rs,"Εκτός κι'αν","Sem ako"
el-gr,sr-rs,"Εκτός κι'αν","Ukoliko ne"
el-gr,sr-rs,"Εκτός",Osim
el-gr,sr-rs,"Εκτός",Sem
el-gr,sr-rs,"Εκτύπωση",Tiskanje
el-gr,sr-rs,"Εκτύπωση","Љtampanje"
el-gr,sr-rs,"Εκτύπωση","Љtamparstvo"
el-gr,sr-rs,"Εκτύπωση","Штампарство"
el-gr,sr-rs,"Εκυβέρνητος",Nasumice
el-gr,sr-rs,"Εκυβέρνητος","Noљen tamo amo"
el-gr,sr-rs,"Εκυβέρνητος","Prepuљten sluиaju"
el-gr,sr-rs,"Εκφέρω γνώμη","Brzo odaљiljanje"
el-gr,sr-rs,"Εκφέρω γνώμη",Ekspres
el-gr,sr-rs,"Εκφέρω γνώμη",Hitan
el-gr,sr-rs,"Εκφέρω γνώμη","Hitna poruka"
el-gr,sr-rs,"Εκφέρω γνώμη",Istisnuti
el-gr,sr-rs,"Εκφέρω γνώμη",Izraziti
el-gr,sr-rs,"Εκφέρω γνώμη",Jasan
el-gr,sr-rs,"Εκφαυλίζω",Degradirati
el-gr,sr-rs,"Εκφαυλίζω","Spustiti se"
el-gr,sr-rs,"Εκφοβίζω",Panika
el-gr,sr-rs,"Εκφοβίζω","Preplaљiti"
el-gr,sr-rs,"Εκφοβίζω",Prestraviti
el-gr,sr-rs,"Εκφοβίζω",Strava
el-gr,sr-rs,"Εκφοβίζω","Uћas"
el-gr,sr-rs,"Εκφοβίζω","Zaplaљti"
el-gr,sr-rs,"Εκφράζω","Brzo odaљiljanje"
el-gr,sr-rs,"Εκφράζω",Ekspres
el-gr,sr-rs,"Εκφράζω",Hitan
el-gr,sr-rs,"Εκφράζω","Hitna poruka"
el-gr,sr-rs,"Εκφράζω",Istisnuti
el-gr,sr-rs,"Εκφράζω",Izraziti
el-gr,sr-rs,"Εκφράζω",Jasan
el-gr,sr-rs,"Εκφράζω",Objaviti
el-gr,sr-rs,"Εκφράζω",Oliиiti
el-gr,sr-rs,"Εκφράζω",Sjediniti
el-gr,sr-rs,"Εκφράζω",Zvuk
el-gr,sr-rs,"Εκφυλίζομαι","Degenerisati se"
el-gr,sr-rs,"Εκφυλίζομαι",Izrod
el-gr,sr-rs,"Εκφυλίζομαι","Izroрen"
el-gr,sr-rs,"Εκφωνώ",Predati
el-gr,sr-rs,"Εκφύλιση",Degeneracija
el-gr,sr-rs,"Εκφύλιση","Izroрenost"
el-gr,sr-rs,"Εκχωρώ",Ustupiti
el-gr,sr-rs,"Εκχύλισμα",Iscediti
el-gr,sr-rs,"Εκχύλισμα",Izvuжi
el-gr,sr-rs,"Εκχύλισμα","Iљиupati"
el-gr,sr-rs,"Εκχύλισμα",Odlomak
el-gr,sr-rs,"Ελ Σαλβαδόρ","Салвадор"
el-gr,sr-rs,"Ελάσιμος",Kovan
el-gr,sr-rs,"Ελάσιμος",Popustljiv
el-gr,sr-rs,"Ελάσιμος",Rastegljiv
el-gr,sr-rs,"Ελάσσων",Drugostepeni
el-gr,sr-rs,"Ελάσσων",Franjevac
el-gr,sr-rs,"Ελάσσων",Maloletnik
el-gr,sr-rs,"Ελάσσων",Manji
el-gr,sr-rs,"Ελάσσων",Minor
el-gr,sr-rs,"Ελάσσων",Minoran
el-gr,sr-rs,"Ελάσσων","Mlaрi"
el-gr,sr-rs,"Ελάσσων",Mol
el-gr,sr-rs,"Ελάτη","Јела"
el-gr,sr-rs,"Ελάττωμα",Mana
el-gr,sr-rs,"Ελάττωμα",Nedostatak
el-gr,sr-rs,"Ελάττωση",Iscrpenost
el-gr,sr-rs,"Ελάττωση","Sniћenje"
el-gr,sr-rs,"Ελάττωση","Ublaћenje"
el-gr,sr-rs,"Ελάττωση",Ukidanje
el-gr,sr-rs,"Ελάττωση",Umanjenje
el-gr,sr-rs,"Ελάφι",Jelen
el-gr,sr-rs,"Ελάχιστο",Najmanje
el-gr,sr-rs,"Ελάχιστο",Najmanji
el-gr,sr-rs,"Ελάχιστος",Najmanje
el-gr,sr-rs,"Ελέανορ Ρούζβελτ","Еленор Рузвелт"
el-gr,sr-rs,"Ελέγχω",Obraиun
el-gr,sr-rs,"Ελέγχω","Pregledati raиune"
el-gr,sr-rs,"Ελέγχω",Provera
el-gr,sr-rs,"Ελέγχω",Proveriti
el-gr,sr-rs,"Ελέγχω",Revizija
el-gr,sr-rs,"Ελέγχω",Zapeиatiti
el-gr,sr-rs,"Ελέγχω",Zastoj
el-gr,sr-rs,"Ελέγχω","Љah kralju"
el-gr,sr-rs,"Ελέγχω","Иek"
el-gr,sr-rs,"Ελέγχω","Тест"
el-gr,sr-rs,"Ελέγχω","Шах"
el-gr,sr-rs,"Ελένη","Лепа Јелена"
el-gr,sr-rs,"Ελέυθερος",Besplatan
el-gr,sr-rs,"Ελέυθερος",Drzak
el-gr,sr-rs,"Ελέυθερος",Osloboditi
el-gr,sr-rs,"Ελέυθερος",Slobodan
el-gr,sr-rs,"Ελέυθερος","Фри"
el-gr,sr-rs,"Ελέφαντας","Ловац"
el-gr,sr-rs,"Ελία",Maslina
el-gr,sr-rs,"Ελίζαμπεθ Τέιλορ","Елизабет Тејлор"
el-gr,sr-rs,"Ελίκη","Хеликс"
el-gr,sr-rs,"Ελίσα Κάθμπερτ","Елиша Катберт"
el-gr,sr-rs,"Ελίσσομαι",Krivudanje
el-gr,sr-rs,"Ελίτ",Elita
el-gr,sr-rs,"Ελίτ",Elitni
el-gr,sr-rs,"Ελίτ",Odabran
el-gr,sr-rs,"Ελαιόλαδο","Маслиново уље"
el-gr,sr-rs,"Ελαστικό",Guma
el-gr,sr-rs,"Ελαστικό",Kauиuk
el-gr,sr-rs,"Ελαστικός",Aljkav
el-gr,sr-rs,"Ελαστικός",Kovan
el-gr,sr-rs,"Ελαστικός",Labav
el-gr,sr-rs,"Ελαστικός",Mlitav
el-gr,sr-rs,"Ελαστικός",Popustljiv
el-gr,sr-rs,"Ελαστικός",Rastegljiv
el-gr,sr-rs,"Ελαστικός",Slab
el-gr,sr-rs,"Ελαστικότητα",Elastiиnost
el-gr,sr-rs,"Ελαστικότητα",Rastegljivost
el-gr,sr-rs,"Ελαστικότητα","Резилијенција"
el-gr,sr-rs,"Ελατήριο","Егијон"
el-gr,sr-rs,"Ελαττώνομαι",Nestajanje
el-gr,sr-rs,"Ελαττώνομαι",Opadanje
el-gr,sr-rs,"Ελαττώνομαι",Smanjivanje
el-gr,sr-rs,"Ελαττώνομαι","Uљtap"
el-gr,sr-rs,"Ελαττώνω",Dovesti
el-gr,sr-rs,"Ελαττώνω",Naterati
el-gr,sr-rs,"Ελαττώνω",Obratiti
el-gr,sr-rs,"Ελαττώνω",Pobediti
el-gr,sr-rs,"Ελαττώνω",Podjarmiti
el-gr,sr-rs,"Ελαττώνω",Pokoriti
el-gr,sr-rs,"Ελαττώνω",Sniziti
el-gr,sr-rs,"Ελαττώνω",Svesti
el-gr,sr-rs,"Ελαττώνω",Umanjiti
el-gr,sr-rs,"Ελαφίνα","Koљuta"
el-gr,sr-rs,"Ελαφοκέρατο","Rog jelena i sl"
el-gr,sr-rs,"Ελαφρά τρικυμισμένος","U naletima"
el-gr,sr-rs,"Ελαφρόμυαλος",Neozbiljan
el-gr,sr-rs,"Ελαφρός","Бенин"
el-gr,sr-rs,"Ελαφρύνω","Razblaћen"
el-gr,sr-rs,"Ελαφρύνω","Razblaћiti"
el-gr,sr-rs,"Ελαφρύνω",Razrediti
el-gr,sr-rs,"Ελαφρύνω","Razreрen"
el-gr,sr-rs,"Ελαφρύνω",Slabiti
el-gr,sr-rs,"Ελαφρύνω",Stanjiti
el-gr,sr-rs,"Ελαφρύνω",Vitak
el-gr,sr-rs,"Ελαφρύς",Lak
el-gr,sr-rs,"Ελαφρώς",Lako
el-gr,sr-rs,"Ελαφρώς",Olako
el-gr,sr-rs,"Ελαφρώς","Povrљno"
el-gr,sr-rs,"Ελβετία","Швајцарска"
el-gr,sr-rs,"Ελβετίδα","Швајцарска"
el-gr,sr-rs,"Ελβετικό Φράγκο","Швајцарски франак"
el-gr,sr-rs,"Ελβετικός ψαλμός","Химна Швајцарске"
el-gr,sr-rs,"Ελεγεία",Elegija
el-gr,sr-rs,"Ελεγεία","Елегија"
el-gr,sr-rs,"Ελεεινολογώ",Oplakivati
el-gr,sr-rs,"Ελεεινός",Gnusan
el-gr,sr-rs,"Ελεεινός",Jadan
el-gr,sr-rs,"Ελεεινός",Nesre
el-gr,sr-rs,"Ελεεινός",Oиajan
el-gr,sr-rs,"Ελεεινός",Ubog
el-gr,sr-rs,"Ελευθέριος Βενιζέλος","Елефтериос Венизелос"
el-gr,sr-rs,"Ελευθερία",Слобода
el-gr,sr-rs,"Ελευθερια",Слобода
el-gr,sr-rs,"Ελευθερώνω",Nevin
el-gr,sr-rs,"Ελευθερώνω",Objasniti
el-gr,sr-rs,"Ελευθερώνω",Pojmljiv
el-gr,sr-rs,"Ελευθερώνω",Razvedriti
el-gr,sr-rs,"Ελεφαντόδοντο","Slonova kost"
el-gr,sr-rs,"Ελεύθερο Δημοκρατικό Κόμμα","Либерално-демократска партија"
el-gr,sr-rs,"Ελεύθερος σκοπευτής","Precizan strelac"
el-gr,sr-rs,"Ελεύθερος σκοπευτής",Snajper
el-gr,sr-rs,"Ελεύθερος χρόνος",Dokolica
el-gr,sr-rs,"Ελεύθερος χρόνος",Nerad
el-gr,sr-rs,"Ελιά","Маслина"
el-gr,sr-rs,"Ελιγμός",Manevar
el-gr,sr-rs,"Ελικοειδής",Izvitoperen
el-gr,sr-rs,"Ελικοειδής",Krivudav
el-gr,sr-rs,"Ελικοειδής","Naglo rasti"
el-gr,sr-rs,"Ελικοειδής",Spirala
el-gr,sr-rs,"Ελικοειδής",Spiralan
el-gr,sr-rs,"Ελικοειδής",Uvojit
el-gr,sr-rs,"Ελικοειδής",Vijugav
el-gr,sr-rs,"Ελικοειδής",Zavojnica
el-gr,sr-rs,"Ελικόπτερο","Хеликоптер"
el-gr,sr-rs,"Ελισάβετ Α' της Αγγλίας","Краљица Елизабета I"
el-gr,sr-rs,"Ελισάβετ Β΄ του Ηνωμένου Βασιλείου","Краљица Елизабета II"
el-gr,sr-rs,"Ελισάβετ Μπάτορι","Ержебет Батори"
el-gr,sr-rs,"Ελκυστικός",Primamljiv
el-gr,sr-rs,"Ελκύω",Mamiti
el-gr,sr-rs,"Ελκύω",Osvojiti
el-gr,sr-rs,"Ελκύω",Privlaиiti
el-gr,sr-rs,"Ελκύω",Privuжi
el-gr,sr-rs,"Ελλάδα","Грчка"
el-gr,sr-rs,"Ελλάς","Грчка"
el-gr,sr-rs,"Ελλατωματικός",Nedovoljan
el-gr,sr-rs,"Ελλατωματικός",Oskudan
el-gr,sr-rs,"Ελληνικά","Српски/Srpski"
el-gr,sr-rs,"Ελληνικές πινακίδες αυτοκινήτων","Регистарске таблице"
el-gr,sr-rs,"Ελληνική Γλώσσα","Грчки језик"
el-gr,sr-rs,"Ελληνική Εθνική Θρησκεία","Грчка митологија"
el-gr,sr-rs,"Ελληνική Λογοτεχνία","Хеленска књижевност"
el-gr,sr-rs,"Ελληνική γλώσσα","Грчки језик"
el-gr,sr-rs,"Ελληνική ιστορία","Античка Грчка"
el-gr,sr-rs,"Ελληνική μυθολογία","Грчка митологија"
el-gr,sr-rs,"Ελληνικό αλφάβητο","Грчко писмо"
el-gr,sr-rs,"Ελληνικό","Грчки језик"
el-gr,sr-rs,"Ελληνικός Εμφύλιος 1946 - 1949","Грчки грађански рат"
el-gr,sr-rs,"Ελληνικός Εμφύλιος Πόλεμος","Грчки грађански рат"
el-gr,sr-rs,"Ελληνικός Λαϊκός Απελευθερωτικός Στρατός","ЕЛАС"
el-gr,sr-rs,"Ελληνικός","Грчки језик"
el-gr,sr-rs,"Ελληνιστική Περίοδος","Хеленистичка Грчка"
el-gr,sr-rs,"Ελληνιστική περίοδος","Хеленистичка Грчка"
el-gr,sr-rs,"Ελληνοϊταλικός πόλεμος του 1940","Грчко-италијански рат"
el-gr,sr-rs,"Ελλιμενίζομαι","Dati utoиiљte"
el-gr,sr-rs,"Ελλιμενίζομαι",Luka
el-gr,sr-rs,"Ελλιπής",Nedovoljan
el-gr,sr-rs,"Ελλιπής",Oskudan
el-gr,sr-rs,"Ελονοσία","Маларија"
el-gr,sr-rs,"Ελπίδα",Nada
el-gr,sr-rs,"Ελπίζω",Nada
el-gr,sr-rs,"Ελπίζω","Nadati se"
el-gr,sr-rs,"Ελπιδοφόρος","Koji daje nade"
el-gr,sr-rs,"Ελπιδοφόρος","Koji se nada"
el-gr,sr-rs,"Ελσίνκι","Хелсинки"
el-gr,sr-rs,"Ελφρίντε Γέλινεκ","Елфриде Јелинек"
el-gr,sr-rs,"Εμάς",Nama
el-gr,sr-rs,"Εμάς",Nas
el-gr,sr-rs,"Εμένα",Ja
el-gr,sr-rs,"Εμίλ Ζολά","Емил Зола"
el-gr,sr-rs,"Εμίλ Σκόντα","Емил Шкода"
el-gr,sr-rs,"Εμαγιέ",Emajl
el-gr,sr-rs,"Εμαγιέ","Gleр"
el-gr,sr-rs,"Εμβέλεια",Domet
el-gr,sr-rs,"Εμβέλεια","Gaрati"
el-gr,sr-rs,"Εμβέλεια",Nailaziti
el-gr,sr-rs,"Εμβέλεια","Niљaniti"
el-gr,sr-rs,"Εμβέλεια",Obilaziti
el-gr,sr-rs,"Εμβέλεια",Povrstati
el-gr,sr-rs,"Εμβέλεια",Preжi
el-gr,sr-rs,"Εμβέλεια","Ареал"
el-gr,sr-rs,"Εμβαδό σε ακρ","Povrљina u ralima"
el-gr,sr-rs,"Εμβαθύνω",Ispipavati
el-gr,sr-rs,"Εμβαθύνω",Ispitivati
el-gr,sr-rs,"Εμβαθύνω",Istraga
el-gr,sr-rs,"Εμβαθύνω",Pipaljka
el-gr,sr-rs,"Εμβαθύνω",Sonda
el-gr,sr-rs,"Εμβατήριο",Iжi
el-gr,sr-rs,"Εμβατήριο",Mart
el-gr,sr-rs,"Εμβατήριο",Martovski
el-gr,sr-rs,"Εμβατήριο","Marљ"
el-gr,sr-rs,"Εμβατήριο","Marљirati"
el-gr,sr-rs,"Εμβατήριο","Oћujak"
el-gr,sr-rs,"Εμβατήριο","Март"
el-gr,sr-rs,"Εμβολίζω",Ovan
el-gr,sr-rs,"Εμβολίζω","Рам"
el-gr,sr-rs,"Εμβολιάζω","Dati inekciju"
el-gr,sr-rs,"Εμβολιάζω","Dati vakcinu"
el-gr,sr-rs,"Εμβολιάζω",Kalemiti
el-gr,sr-rs,"Εμβολιάζω",Pelcovati
el-gr,sr-rs,"Εμβολιασμός","Инокулација"
el-gr,sr-rs,"Εμβροντησία",Divljenje
el-gr,sr-rs,"Εμβροντησία",Omama
el-gr,sr-rs,"Εμβροντησία","Oљamuжenost"
el-gr,sr-rs,"Εμβροντησία",Ukoиenost
el-gr,sr-rs,"Εμβροντησία","Иuрenje"
el-gr,sr-rs,"Εμβροντησία","Ступор"
el-gr,sr-rs,"Εμβρόντητος",Nem
el-gr,sr-rs,"Εμβρόντητος",Zanemeo
el-gr,sr-rs,"Εμβόλιο",Vakcina
el-gr,sr-rs,"Εμείς οι ίδιοι",Mi
el-gr,sr-rs,"Εμείς οι ίδιοι",Nas
el-gr,sr-rs,"Εμείς οι ίδιοι",Sebe
el-gr,sr-rs,"Εμείς",Mi
el-gr,sr-rs,"Εμετός","Gaрenje"
el-gr,sr-rs,"Εμετός","Morska bolest"
el-gr,sr-rs,"Εμετός",Muka
el-gr,sr-rs,"Εμετός","Mučnina"
el-gr,sr-rs,"Εμετός",Odvratnost
el-gr,sr-rs,"Εμετός","Наузеа"
el-gr,sr-rs,"Εμμάνουελ Καντ","Имануел Кант"
el-gr,sr-rs,"Εμμένω","Biti uz"
el-gr,sr-rs,"Εμμένω",Boraviti
el-gr,sr-rs,"Εμμένω",Istrajati
el-gr,sr-rs,"Εμμένω",Nastojavati
el-gr,sr-rs,"Εμμένω","Ne odustajati"
el-gr,sr-rs,"Εμμένω","Ostajati veran"
el-gr,sr-rs,"Εμμένω","Ostati veran"
el-gr,sr-rs,"Εμμένω",Prebivati
el-gr,sr-rs,"Εμμένω",Prianjati
el-gr,sr-rs,"Εμμένω","Pridrћavati se"
el-gr,sr-rs,"Εμμένω",Pristajati
el-gr,sr-rs,"Εμμένω",Trpeti
el-gr,sr-rs,"Εμμένω","Ћiveti"
el-gr,sr-rs,"Εμμένω","Иekati"
el-gr,sr-rs,"Εμμηνόρροια","Менструација"
el-gr,sr-rs,"Εμμονή",Doslednost
el-gr,sr-rs,"Εμμονή",Istrajnost
el-gr,sr-rs,"Εμμονή","Izdrћljivost"
el-gr,sr-rs,"Εμμονή",Prianjanje
el-gr,sr-rs,"Εμμονή","Privrћenost"
el-gr,sr-rs,"Εμμονή",Upornost
el-gr,sr-rs,"Εμμονή",Vernost
el-gr,sr-rs,"Εμμονή",Zakvaиenje
el-gr,sr-rs,"Εμπάθεια",Ljubav
el-gr,sr-rs,"Εμπάθεια","Mrћnja"
el-gr,sr-rs,"Εμπάθεια",Neprijateljstvo
el-gr,sr-rs,"Εμπάθεια",Strast
