hr-hr,en-us,"Bill Weasley","Bill Weasley; Weasley family"
hr-hr,en-us,"Billie Holiday","Billie Holiday"
hr-hr,en-us,"Billie Joe Armstrong","Billie Joe Armstrong"
hr-hr,en-us,"Billy Elliot","Billy Elliot"
hr-hr,en-us,"Billy Kid","Billy the Kid"
hr-hr,en-us,"Billy Wilder","Billy Wilder"
hr-hr,en-us,"Bilo jednom na Divljem Zapadu","Once Upon a Time in the West"
hr-hr,en-us,"Bilo jednom u Americi","Once Upon a Time in America"
hr-hr,en-us,"Bilo jednom u Meksiku","Once Upon a Time in Mexico"
hr-hr,en-us,"Bilo koji",Any
hr-hr,en-us,"Bilo koji",Either
hr-hr,en-us,"Bilo koji",Whatever
hr-hr,en-us,"Bilo koji",Whatsoever
hr-hr,en-us,"Bilo koji",Whichever
hr-hr,en-us,"Binarna dioba","Binary fission"
hr-hr,en-us,"Binarna operacija","Binary operation"
hr-hr,en-us,"Binarne relacije","Binary relation"
hr-hr,en-us,"Binarni brojevni sustav","Binary numeral system"
hr-hr,en-us,"Binarni sustav","Binary numeral system"
hr-hr,en-us,"Binauralni ritam","Binaural beats"
hr-hr,en-us,"Biodinamička poljoprivreda","Biodynamic agriculture"
hr-hr,en-us,"Biograd na Moru","Biograd na Moru"
hr-hr,en-us,"Bipolarni poremećaj","Bipolar disorder"
hr-hr,en-us,"Biračko pravo",Suffrage
hr-hr,en-us,"Birmingham, Alabama","Birmingham, Alabama"
hr-hr,en-us,"Bistrička rika",Bistritsa
hr-hr,en-us,"Bistrička rika",Bistriţa
hr-hr,en-us,"Bitak i ništo","Being and Nothingness: An Essay on Phenomenological Ontology"
hr-hr,en-us,"Biti Julia","Being Julia"
hr-hr,en-us,"Biti nestašan",Frolic
hr-hr,en-us,"Biti nestašan",Skylark
hr-hr,en-us,"Biti osobito naklonjen","Be fond of"
hr-hr,en-us,"Biti podesan",Befit
hr-hr,en-us,"Biti podesan",Suit
hr-hr,en-us,"Biti sit","Be full"
hr-hr,en-us,"Biti sit","Have enough"
hr-hr,en-us,"Biti sporazuman",Accord
hr-hr,en-us,"Biti sporazuman",Accordance
hr-hr,en-us,"Biti sporazuman",Agreement
hr-hr,en-us,"Biti sporazuman",Chord
hr-hr,en-us,"Biti sporazuman",Compact
hr-hr,en-us,"Biti sporazuman",Concordance
hr-hr,en-us,"Biti sporazuman",Conformity
hr-hr,en-us,"Biti sporazuman",Deal
hr-hr,en-us,"Biti sporazuman",Settlement
hr-hr,en-us,"Biti sporazuman",Tuning
hr-hr,en-us,"Biti svjestan","Be aware of"
hr-hr,en-us,"Biti svjestan","Be conscious of"
hr-hr,en-us,"Biti svjestan",Realise
hr-hr,en-us,"Bitka kod Abida","Battle of Abydos"
hr-hr,en-us,"Bitka kod Akcija","Battle of Actium"
hr-hr,en-us,"Bitka kod Alalije","Battle of Alalia"
hr-hr,en-us,"Bitka kod Argentoratuma","Battle of Strasbourg"
hr-hr,en-us,"Bitka kod Arginuskih otoka","Battle of Arginusae"
hr-hr,en-us,"Bitka kod Artemizija","Battle of Artemisium"
hr-hr,en-us,"Bitka kod Bannockburna","Battle of Bannockburn"
hr-hr,en-us,"Bitka kod Beneventuma","Battle of Beneventum"
hr-hr,en-us,"Bitka kod Bunker Hilla","Battle of Bunker Hill"
hr-hr,en-us,"Bitka kod Carrhae","Battle of Carrhae"
hr-hr,en-us,"Bitka kod Dunkerquea","Battle of Dunkirk"
hr-hr,en-us,"Bitka kod Farsala","Battle of Pharsalus"
hr-hr,en-us,"Bitka kod Gaugamele","Battle of Gaugamela"
hr-hr,en-us,"Bitka kod Hastingsa","Battle of Hastings"
hr-hr,en-us,"Bitka kod Herakleje","Battle of Heraclea"
hr-hr,en-us,"Bitka kod Heroneje","Battle of Chaeronea"
hr-hr,en-us,"Bitka kod Hidaspa","Battle of the Hydaspes River"
hr-hr,en-us,"Bitka kod Kane","Battle of Cannae"
hr-hr,en-us,"Bitka kod Kobarida","Battle of Caporetto"
hr-hr,en-us,"Bitka kod Kurska","Battle of Kursk"
hr-hr,en-us,"Bitka kod La Plate","Battle of the River Plate"
hr-hr,en-us,"Bitka kod Lepanta","Battle of Lepanto"
hr-hr,en-us,"Bitka kod Leuktre","Battle of Leuctra"
hr-hr,en-us,"Bitka kod Maratona","Battle of Marathon"
hr-hr,en-us,"Bitka kod Marignana","Battle of Marignano"
hr-hr,en-us,"Bitka kod Matapana","Battle of Cape Matapan"
hr-hr,en-us,"Bitka kod Megida","Battle of Megiddo"
hr-hr,en-us,"Bitka kod Metaura","Battle of the Metaurus"
hr-hr,en-us,"Bitka kod Salamine na Cipru","Battle of Salamis in Cyprus"
hr-hr,en-us,"Bitka kod Salamine","Battle of Salamis"
hr-hr,en-us,"Bitka kod Sekigahare","Battle of Sekigahara"
hr-hr,en-us,"Bitka kod Sigeta","Battle of Szigetvár"
hr-hr,en-us,"Bitka kod Siska","Battle of Sisak"
hr-hr,en-us,"Bitka kod Tannenberga","Battle of Tannenberg"
hr-hr,en-us,"Bitka kod Termopila","Battle of Thermopylae"
hr-hr,en-us,"Bitka kod Teutoburške šume","Battle of the Teutoburg Forest"
hr-hr,en-us,"Bitka kod Ticina","Battle of Ticinus"
hr-hr,en-us,"Bitka kod Trafalgara","Battle of Trafalgar"
hr-hr,en-us,"Bitka kod Trazimenskog jezera","Battle of Lake Trasimene"
hr-hr,en-us,"Bitka kod Trebije","Battle of the Trebia"
hr-hr,en-us,"Bitka kod Waterlooa","Battle of Waterloo"
hr-hr,en-us,"Bitka kod rta Eknoma","Battle of Cape Ecnomus"
hr-hr,en-us,"Bitka kod Šelonja","Battle of Shelon"
hr-hr,en-us,"Bitka na Kosovu polju","Battle of Kosovo"
hr-hr,en-us,"Bitka na Lijevča polju","Battle on Lijevča field"
hr-hr,en-us,"Bitka na Little Bighornu","Battle of the Little Bighorn"
hr-hr,en-us,"Bitka na Neretvi","Battle of Neretva"
hr-hr,en-us,"Bitka na Sommi","Battle of the Somme"
hr-hr,en-us,"Bitka na Sutjesci","Sutjeska offensive"
hr-hr,en-us,"Bitka na rijeci Aliji","Battle of the Allia"
hr-hr,en-us,"Bitka u Ardenima 1944.","Battle of the Bulge"
hr-hr,en-us,"Bitka za Berlin","Battle of Berlin"
hr-hr,en-us,"Bitka za Britaniju","Battle of Britain"
hr-hr,en-us,"Bitka za Iwo Jimu","Battle of Iwo Jima"
hr-hr,en-us,"Bitka za Liège","Battle of Liège"
hr-hr,en-us,"Bitka za Los Angeles","Battle of Los Angeles"
hr-hr,en-us,"Bitka za Moskvu","Battle of Moscow"
hr-hr,en-us,"Bitka za Okinawu","Battle of Okinawa"
hr-hr,en-us,"Bitka za Singapur","Battle of Singapore"
hr-hr,en-us,"Bitka za Staljingrad","Battle of Stalingrad"
hr-hr,en-us,"Bitka za Verdun","Battle of Verdun"
hr-hr,en-us,"Bitka za Vukovar","Battle of Vukovar"
hr-hr,en-us,"Bitka za vojarne","Battle of the Barracks"
hr-hr,en-us,"Bitmapna grafika","Raster graphics"
hr-hr,en-us,"Bitoljski natpis","Bitola inscription"
hr-hr,en-us,"Bizantska umjetnost","Byzantine art"
hr-hr,en-us,"Biće",Being
hr-hr,en-us,"Bič",Whip
hr-hr,en-us,"Bjarne Stroustrup","Bjarne Stroustrup"
hr-hr,en-us,"Bjelančevina",Albumen
hr-hr,en-us,"Bjelančevina",Albumin
hr-hr,en-us,"Bjelančevina",Egg-white
hr-hr,en-us,"Bjelančevina",Protein
hr-hr,en-us,"Bjelančevina","Serum albumin"
hr-hr,en-us,"Bjelančevine",Protein
hr-hr,en-us,"Bjeloglavi sup","Griffon Vulture"
hr-hr,en-us,"Bjelokosna Obala","Côte d'Ivoire"
hr-hr,en-us,"Bjelorepi škanjac","Long-legged Buzzard"
hr-hr,en-us,"Bjelorusija na Dječjoj pjesmi Eurovizije","Belarus in the Junior Eurovision Song Contest"
hr-hr,en-us,"Bjeloruska Sovjetska Socijalistička Republika","Byelorussian SSR"
hr-hr,en-us,"Bjeloruska bendijska reprezentacija","Belarus national bandy team"
hr-hr,en-us,"Bjeloruska rukometna reprezentacija","Belarus national handball team"
hr-hr,en-us,"Bjeloruski jezik","Belarusian language"
hr-hr,en-us,"Bjelovarsko-bilogorska županija","Bjelovar-Bilogora County"
hr-hr,en-us,"Bjelovarsko-križevačka županija",Bjelovar-Križevci
hr-hr,en-us,"Bjesnoća",Rabies
hr-hr,en-us,"Björn Borg","Björn Borg"
hr-hr,en-us,"Bjørnstjerne Bjørnson","Bjørnstjerne Bjørnson"
hr-hr,en-us,"Black Celebration","Black Celebration"
hr-hr,en-us,"Black Flag","Black Flag"
hr-hr,en-us,"Black Sabbath","Black Sabbath"
hr-hr,en-us,"Black metal","Black metal"
hr-hr,en-us,"Blagdan Božanskog Milosrđa","Divine Mercy Sunday"
hr-hr,en-us,"Blagdan Krista Kralja","Feast of Christ the King"
hr-hr,en-us,"Blago Sierra Madre","The Treasure of the Sierra Madre"
hr-hr,en-us,"Blagoje Adžić","Blagoje Adžić"
hr-hr,en-us,"Blagovješčensk",Blagoveshchensk
hr-hr,en-us,"Blagovješčensk, Amurska oblast",Blagoveshchensk
hr-hr,en-us,"Blaise Pascal","Blaise Pascal"
hr-hr,en-us,"Blatonski Koštel","Balaton Principality"
hr-hr,en-us,"Blaž Slišković","Blaž Slišković"
hr-hr,en-us,"Blaženi Alojzije Stepinac","Aloysius Stepinac"
hr-hr,en-us,"Blek Stijena","Il Grande Blek"
hr-hr,en-us,"Blidinjsko jezero",Blidinje
hr-hr,en-us,"Blind Guardian","Blind Guardian"
hr-hr,en-us,"Bliski odnosi",Closer
hr-hr,en-us,"Blok naredbi","Statement block"
hr-hr,en-us,"Blok u periodnom sustavu","Periodic table block"
hr-hr,en-us,"Blu-ray Disc","Blu-ray Disc"
hr-hr,en-us,"Blue Öyster Cult","Blue Öyster Cult"
hr-hr,en-us,"Bnei Yehuda Tel Aviv","Bnei Yehuda Tel Aviv F.C."
hr-hr,en-us,"Boavista Futebol Clube","Boavista F.C."
hr-hr,en-us,"Bob Beamon","Bob Beamon"
hr-hr,en-us,"Bob Dylan","Bob Dylan"
hr-hr,en-us,"Bob Marley","Bob Marley"
hr-hr,en-us,"Bob Sinclar","Bob Sinclar"
hr-hr,en-us,"Bobby Charlton","Bobby Charlton"
hr-hr,en-us,"Bobby Sands","Bobby Sands"
hr-hr,en-us,"Boca Juniors","Club Atlético Boca Juniors"
hr-hr,en-us,"Bodensko jezero","Lake Constance"
hr-hr,en-us,"Body building",Bodybuilding
hr-hr,en-us,"Boeing 737","Boeing 737"
hr-hr,en-us,"Boeing 747","Boeing 747"
hr-hr,en-us,"Boeing 777","Boeing 777"
hr-hr,en-us,"Boeing 787","Boeing 787"
hr-hr,en-us,"Bog Otac","God the Father"
hr-hr,en-us,"Bogatić","Bogatić"
hr-hr,en-us,"Bogdan Hmeljnicki","Bohdan Khmelnytsky"
hr-hr,en-us,"Bohdan Šust","Bohdan Shust"
hr-hr,en-us,"Bohrov efekt","Bohr effect"
hr-hr,en-us,"Bohrov model atoma","Bohr model"
hr-hr,en-us,"Bohrov radijus","Bohr radius"
hr-hr,en-us,"Bohuslav Martinů","Bohuslav Martinů"
hr-hr,en-us,"Bojan Kostreš","Bojan Kostreš"
hr-hr,en-us,"Bojan Križaj","Bojan Križaj"
hr-hr,en-us,"Bojan Pajtić","Bojan Pajtić"
hr-hr,en-us,"Bojati se",Fear
hr-hr,en-us,"Bojni brod",Battleship
hr-hr,en-us,"Bojnik, Srbija",Bojnik
hr-hr,en-us,"Boka kotorska","Bay of Kotor"
hr-hr,en-us,"Bokserski ustanak","Boxer Rebellion"
hr-hr,en-us,"Bolest spavanja","Sleeping sickness"
hr-hr,en-us,"Bolesław Bierut","Bolesław Bierut"
hr-hr,en-us,"Bolesław Prus","Bolesław Prus"
hr-hr,en-us,"Bolgarski jezik","Bulgar language"
hr-hr,en-us,"Bolje ne može","As Good as It Gets"
hr-hr,en-us,"Boljšoj Kamenj","Bolshoy Kamen"
hr-hr,en-us,"Bolnica Svetog Munga za magične ozljede i bolesti","St. Mungo's; Places in Harry Potter"
hr-hr,en-us,"Bolonjska deklaracija","Bologna declaration"
hr-hr,en-us,"Boltzmannova konstanta","Boltzmann constant"
hr-hr,en-us,"Bombardier Challenger 600","Bombardier Challenger 600"
hr-hr,en-us,"Bon Scott","Bon Scott"
hr-hr,en-us,"Bonaventura Cavalieri","Bonaventura Cavalieri"
hr-hr,en-us,"Bondove djevojke","Bond girl"
hr-hr,en-us,"Bonnie i Clyde","Bonnie and Clyde"
hr-hr,en-us,"Bono Vox",Bono
hr-hr,en-us,"Booleova algebra","Boolean algebra"
hr-hr,en-us,"Boot Camp","Boot Camp"
hr-hr,en-us,"Bora Bora","Bora Bora"
hr-hr,en-us,"Boran Perzijska",Borandukht
hr-hr,en-us,"Borat Sagdijev",Borat
hr-hr,en-us,"Borat Sagdiyev",Borat
hr-hr,en-us,"Borba za neovisnost Latinske Amerike","South American wars of independence"
hr-hr,en-us,"Borbeni zrakoplovi","Fighter aircraft"
hr-hr,en-us,"Borbeno vozilo pješaštva","Infantry fighting vehicle"
hr-hr,en-us,"Borgheseov puč","Golpe Borghese"
hr-hr,en-us,"Borilačke vještine","Martial arts"
hr-hr,en-us,"Boris Akunin","Boris Akunin"
hr-hr,en-us,"Boris Becker","Boris Becker"
hr-hr,en-us,"Boris Dvornik","Boris Dvornik"
hr-hr,en-us,"Boris Godunov","Boris Godunov"
hr-hr,en-us,"Boris Jeljcin","Boris Yeltsin"
hr-hr,en-us,"Boris Karloff","Boris Karloff"
hr-hr,en-us,"Boris Leonidovič Pasternak","Boris Pasternak"
hr-hr,en-us,"Boris Pasternak","Boris Pasternak"
hr-hr,en-us,"Boris Tadić","Boris Tadić"
hr-hr,en-us,"Boris Trajkovski","Boris Trajkovski"
hr-hr,en-us,"Borisav Jović","Borisav Jović"
hr-hr,en-us,"Borisav Stanković","Borisav Stanković"
hr-hr,en-us,"Borislav Paravac","Borislav Paravac"
hr-hr,en-us,"Boriti se",Fight
hr-hr,en-us,"Boriti se",Struggle
hr-hr,en-us,"Borjana Krišto","Borjana Krišto"
hr-hr,en-us,"Borussia Dortmund","Borussia Dortmund"
hr-hr,en-us,"Borussia Mönchengladbach","Borussia Mönchengladbach"
hr-hr,en-us,"Bosanska Dubica",Dubica
hr-hr,en-us,"Bosanska Gradiška",Gradiška
hr-hr,en-us,"Bosanska Kostajnica","Bosanska Kostajnica"
hr-hr,en-us,"Bosanska Krupa","Bosanska Krupa"
hr-hr,en-us,"Bosanski Brod","Bosanski Brod"
hr-hr,en-us,"Bosanski Novi","Novi Grad"
hr-hr,en-us,"Bosanski Petrovac","Bosanski Petrovac"
hr-hr,en-us,"Bosanski Šamac","Šamac"
hr-hr,en-us,"Bosansko Grahovo","Bosansko Grahovo"
hr-hr,en-us,"Bosansko-podrinjska županija","Bosnian Podrinje Canton"
hr-hr,en-us,"Bosančica","Bosnian Cyrillic"
hr-hr,en-us,"Bosco Adventure","Bosco Adventure"
hr-hr,en-us,"Bose-Einstein statistika","Bose–Einstein statistics"
hr-hr,en-us,"Bosna i Hercegovina na Pjesmi Eurovizije","Bosnia and Herzegovina in the Eurovision Song Contest"
hr-hr,en-us,"Bosna i Hercegovina","Bosnia and Herzegovina"
hr-hr,en-us,"Boston Bruins","Boston Bruins"
hr-hr,en-us,"Boston Celtics","Boston Celtics"
hr-hr,en-us,"Boston, Massachusetts","Boston, Massachusetts"
hr-hr,en-us,"Bostonska čajanka","Boston Tea Party"
hr-hr,en-us,"Botanički vrt","Botanical garden"
hr-hr,en-us,"Botanički",Botanical
hr-hr,en-us,"Bowenov reakcijski niz","Bowen's reaction series"
hr-hr,en-us,"Boyle-Mariotteov zakon","Boyle's law"
hr-hr,en-us,"Boyleov zakon","Boyle's law"
hr-hr,en-us,"Boćanje",Bocce
hr-hr,en-us,"Bođani","Bođani"
hr-hr,en-us,"Boško Buha","Boško Buha"
hr-hr,en-us,"Bošnjački jezik","Bosnian language"
hr-hr,en-us,"Boštjan Cesar","Boštjan Cesar"
hr-hr,en-us,"Božanstvena komedija","The Divine Comedy"
hr-hr,en-us,"Bože pravde","Bože pravde"
hr-hr,en-us,"Božić Herculea Poirota","Hercule Poirot's Christmas"
hr-hr,en-us,"Božić",Christmas
hr-hr,en-us,"Božićna zvijezda",Poinsettia
hr-hr,en-us,"Božićne skladbe","Christmas carol"
hr-hr,en-us,"Božićno drvce","Christmas tree"
hr-hr,en-us,"Brad Delson","Brad Delson"
hr-hr,en-us,"Brad Pitt","Brad Pitt"
hr-hr,en-us,"Braillovo pismo",Braille
hr-hr,en-us,"Bram Stoker","Bram Stoker"
hr-hr,en-us,"Brandenburška vrata","Brandenburg Gate"
hr-hr,en-us,"Branimir Bajić","Branimir Bajić"
hr-hr,en-us,"Branimir Glavaš","Branimir Glavaš"
hr-hr,en-us,"Branimir Štulić","Branimir Štulić"
hr-hr,en-us,"Branislav Nušić","Branislav Nušić"
hr-hr,en-us,"Branič",Defender
hr-hr,en-us,"Branko Crvenkovski","Branko Crvenkovski"
hr-hr,en-us,"Braslav Rabar","Braslav Rabar"
hr-hr,en-us,"Bratislavský kraj","Bratislava Region"
hr-hr,en-us,"Bratić",Cousin
hr-hr,en-us,"Bratstvo europskih studenata tehnologije","Board of European Students of Technology"
hr-hr,en-us,"Braunau na Innu","Braunau am Inn"
hr-hr,en-us,"Brazdeni kitovi",Rorqual
hr-hr,en-us,"Brazilska košarkaška reprezentacija","Brazil national basketball team"
hr-hr,en-us,"Brazilska nogometna reprezentacija","Brazil national football team"
hr-hr,en-us,"Brazilska rukometna reprezentacija","Brazil national handball team"
hr-hr,en-us,"Brazilski džiju-džicu","Brazilian Jiu-Jitsu"
hr-hr,en-us,"Brazilski integralizam","Brazilian Integralism"
hr-hr,en-us,"Brazilski portugalski jezik","Brazilian Portuguese"
hr-hr,en-us,"Brazilski životinja pravni zivot","Brazilian Animal Rights Review"
hr-hr,en-us,"Braća Blues","The Blues Brothers"
hr-hr,en-us,"Braća Grimm","Brothers Grimm"
hr-hr,en-us,"Braća Karamazovi","The Brothers Karamazov"
hr-hr,en-us,"Braća Limbourg","Limbourg brothers"
hr-hr,en-us,"Braća Lumière","Auguste and Louis Lumière"
hr-hr,en-us,"Braća Marx","Marx Brothers"
hr-hr,en-us,"Braća Montgolfier","Montgolfier brothers"
hr-hr,en-us,"Braća Wright","Wright brothers"
hr-hr,en-us,"Brač","Brač"
hr-hr,en-us,"Bračne vode","Married… with Children"
hr-hr,en-us,"Bračno pravo",Marriage-law
hr-hr,en-us,"Brdo Atos","Mount Athos"
hr-hr,en-us,"Brdski biciklizam","Mountain bike"
hr-hr,en-us,"Brendan Behan","Brendan Behan"
hr-hr,en-us,"Brett J. Gladman","Brett J. Gladman"
hr-hr,en-us,"Brian G. Marsden","Brian G. Marsden"
hr-hr,en-us,"Brian Jones","Brian Jones"
hr-hr,en-us,"Brian May","Brian May"
hr-hr,en-us,"Brianov život","Monty Python's Life of Brian"
hr-hr,en-us,"Brigadni general","Brigadier General"
hr-hr,en-us,"Brigitte Bardot","Brigitte Bardot"
hr-hr,en-us,"Brijati se",Shave
hr-hr,en-us,"Brijač",Barber
hr-hr,en-us,"Bring Me to Life","Bring Me to Life"
hr-hr,en-us,"Brinuti se",Attend
hr-hr,en-us,"Brinuti se",Care
hr-hr,en-us,"Brinuti se",Furnish
hr-hr,en-us,"Brinuti se",Mind
hr-hr,en-us,"Brinuti se",Provide
hr-hr,en-us,"Brinuti se",Purvey
hr-hr,en-us,"Brinuti se",Reck
hr-hr,en-us,"Brinuti se",Shepherd
hr-hr,en-us,"Brinuti se",Supply
hr-hr,en-us,"Brinuti se","To cater"
hr-hr,en-us,"Brinuti se",Worry
hr-hr,en-us,"Brisać stakla","Windscreen wiper"
hr-hr,en-us,"Brisać stakla","Windshield wiper"
hr-hr,en-us,"Britanska Kolumbija","British Columbia"
hr-hr,en-us,"Britanska funta","Pound sterling"
hr-hr,en-us,"Britanska kraljevska ratna mornarica","Royal Navy"
hr-hr,en-us,"Britanska kratkodlaka mačka","British Shorthair"
hr-hr,en-us,"Britanska zajednica naroda","Commonwealth of Nations"
hr-hr,en-us,"Britanski Djevičanski otoci","British Virgin Islands"
hr-hr,en-us,"Britanski akt o Sjevernoj Americi","British North America Acts"
hr-hr,en-us,"Britanski indijskooceanski teritoriji","British Indian Ocean Territory"
hr-hr,en-us,"Britanski otoci","British Isles"
hr-hr,en-us,"Britansko Carstvo","British Empire"
hr-hr,en-us,"British American Racing","British American Racing"
hr-hr,en-us,"Britney Spears","Britney Spears"
hr-hr,en-us,"Brižni vrtlar","The Constant Gardener"
hr-hr,en-us,"Brjanska oblast","Bryansk Oblast"
hr-hr,en-us,"Brod luđaka","Ship of Fools"
hr-hr,en-us,"Brodski vijak",Propeller
hr-hr,en-us,"Brodsko-posavska županija","Brod-Posavina County"
hr-hr,en-us,"Brojevni sustav","Numeral system"
hr-hr,en-us,"Brojilo električne energije","Electricity meter"
hr-hr,en-us,"Brončano doba","Bronze Age"
hr-hr,en-us,"Browning HP","Browning Hi-Power"
hr-hr,en-us,"Brownovo drvo","Brownian tree"
hr-hr,en-us,"Brownovo gibanje","Brownian motion"
hr-hr,en-us,"Bruce Chatwin","Bruce Chatwin"
hr-hr,en-us,"Bruce Dickinson","Bruce Dickinson"
hr-hr,en-us,"Bruce Lee","Bruce Lee"
hr-hr,en-us,"Bruce Springsteen","Bruce Springsteen"
hr-hr,en-us,"Bruce Sterling","Bruce Sterling"
hr-hr,en-us,"Bruce Willis","Bruce Willis"
hr-hr,en-us,"Bruno Bettelheim","Bruno Bettelheim"
hr-hr,en-us,"Bruno Schulz","Bruno Schulz"
hr-hr,en-us,"Bruto domaći proizvod","Gross domestic product"
hr-hr,en-us,"Bryan Adams","Bryan Adams"
hr-hr,en-us,"Brynäs IF","Brynäs IF"
hr-hr,en-us,"Brzi i žestoki","The Fast and the Furious"
hr-hr,en-us,"Brzina osloba?anja","Escape velocity"
hr-hr,en-us,"Brzina oslobađanja","Escape velocity"
hr-hr,en-us,"Brzina svjetlosti","Speed of light"
hr-hr,en-us,"Brzinomjer zrakoplova","Airspeed indicator"
hr-hr,en-us,"Brzo hodanje",Racewalking
hr-hr,en-us,"Brzo klizanje na kratkim stazama","Short track speed skating"
hr-hr,en-us,"Brăila","Brăila"
hr-hr,en-us,"Brčko","Brčko"
hr-hr,en-us,"Bubba Ho-Tep","Bubba Ho-tep"
hr-hr,en-us,"Bubblegum pop","Bubblegum pop"
hr-hr,en-us,"Buckinghamska palača","Buckingham Palace"
hr-hr,en-us,"Buckminster Fuller","Buckminster Fuller"
hr-hr,en-us,"Bud Spencer","Bud Spencer"
hr-hr,en-us,"Buddy Holly","Buddy Holly"
hr-hr,en-us,"Budine statue u Bamiyanu","Buddhas of Bamyan"
hr-hr,en-us,"Budućnost",Future
hr-hr,en-us,"Buenos Aires","Buenos Aires"
hr-hr,en-us,"Buffalo Bill","Buffalo Bill"
hr-hr,en-us,"Buffalo Sabres","Buffalo Sabres"
hr-hr,en-us,"Bugarska košarkaška reprezentacija","Bulgaria national basketball team"
hr-hr,en-us,"Bugarska reprezentacija u hokeju na ledu","Bulgaria national ice hockey team"
hr-hr,en-us,"Bugarski jezik","Bulgarian language"
hr-hr,en-us,"Bugarski lev","Bulgarian lev"
hr-hr,en-us,"Bugarski narodni preporod","Bulgarian National Revival"
hr-hr,en-us,"Bulevar sumraka","Sunset Boulevard"
hr-hr,en-us,"Bundi; Rubeus Hagrid","Fluffy; Rubeus Hagrid"
hr-hr,en-us,"Burkina Faso","Burkina Faso"
hr-hr,en-us,"Burne dvadesete","The Roaring Twenties"
hr-hr,en-us,"Burni galeb","Common Gull"
hr-hr,en-us,"Burski rat","Second Boer War"
hr-hr,en-us,"Burt Reynolds","Burt Reynolds"
hr-hr,en-us,"Busovača","Busovača"
hr-hr,en-us,"Buster Keaton","Buster Keaton"
hr-hr,en-us,"Butros Butros-Gali","Boutros Boutros-Ghali"
hr-hr,en-us,"Buzz Aldrin","Buzz Aldrin"
hr-hr,en-us,"Bučiti",Clamour
hr-hr,en-us,"Bučiti","Make a noise"
hr-hr,en-us,"Bučiti",Noise
hr-hr,en-us,"Bučiti",Roister
hr-hr,en-us,"Bušene kartice","Punched card"
hr-hr,en-us,"Buško blato","Buško Blato"
hr-hr,en-us,"Béla Bartók","Béla Bartók"
hr-hr,en-us,"Béla Kun","Béla Kun"
hr-hr,en-us,"Băile Tuşnad","Băile Tuşnad"
hr-hr,en-us,"C sharp","C Sharp"
hr-hr,en-us,"C-130 Hercules","C-130 Hercules"
hr-hr,en-us,"C. A. R. Hoare","C. A. R. Hoare"
hr-hr,en-us,"C. J. Sansom","C. J. Sansom"
hr-hr,en-us,"C. S. Cartaginés","C.S. Cartaginés"
hr-hr,en-us,"C. S. Lewis","C. S. Lewis"
hr-hr,en-us,"CB Estudiantes Madrid","CB Estudiantes"
hr-hr,en-us,"CB Girona","CB Girona"
hr-hr,en-us,"CB Unicaja Malaga","CB Málaga"
hr-hr,en-us,"CFA franak","CFA franc"
hr-hr,en-us,"CFP franak","CFP franc"
hr-hr,en-us,"CO2 laser","Carbon dioxide laser"
hr-hr,en-us,"CSKA Moskva HK","HC CSKA Moscow"
hr-hr,en-us,"CSKA Moskva","CSKA Moscow"
hr-hr,en-us,"CSKA Moskva, KK","PBC CSKA Moscow"
hr-hr,en-us,"CSP Limoges","CSP Limoges"
hr-hr,en-us,"Cabernet Sauvignon","Cabernet Sauvignon"
hr-hr,en-us,"Cabirijine noći","Nights of Cabiria"
hr-hr,en-us,"Cachoeira do Sul","Cachoeira do Sul"
hr-hr,en-us,"Calder Memorial Trophy","Calder Memorial Trophy"
hr-hr,en-us,"Calgary Flames","Calgary Flames"
hr-hr,en-us,"Caloris Basin","Caloris Basin"
hr-hr,en-us,"Calvin Coolidge","Calvin Coolidge"
hr-hr,en-us,"Cameron Diaz","Cameron Diaz"
hr-hr,en-us,"Camille Corot","Jean-Baptiste-Camille Corot"
hr-hr,en-us,"Camille Saint-Saëns","Camille Saint-Saëns"
hr-hr,en-us,"Camillo Benso di Cavour","Camillo Benso, conte di Cavour"
hr-hr,en-us,"Camillo Golgi","Camillo Golgi"
hr-hr,en-us,"Camilo José Cela","Camilo José Cela"
hr-hr,en-us,"Camp Nou","Camp Nou"
hr-hr,en-us,"Canadiens de Montréal","Montreal Canadiens"
hr-hr,en-us,"Canonical Ltd.","Canonical Ltd."
hr-hr,en-us,"Cantorov skup","Cantor set"
hr-hr,en-us,"Cape Canaveral","Cape Canaveral"
hr-hr,en-us,"Cape Town","Cape Town"
hr-hr,en-us,"Caprese Michelangelo","Caprese Michelangelo"
hr-hr,en-us,"Carigradski patrijarhat","Ecumenical Patriarchate of Constantinople"
hr-hr,en-us,"Carić",Wren
hr-hr,en-us,"Carl Benz","Karl Benz"
hr-hr,en-us,"Carl Cox","Carl Cox"
hr-hr,en-us,"Carl Ferdinand Braun","Karl Ferdinand Braun"
hr-hr,en-us,"Carl Ferdinand Cori","Carl Ferdinand Cori"
hr-hr,en-us,"Carl Friedrich Gauss","Carl Friedrich Gauss"
hr-hr,en-us,"Carl Gustaf Verner von Heidenstam","Verner von Heidenstam"
hr-hr,en-us,"Carl Gustav Jung","Carl Jung"
hr-hr,en-us,"Carl Hellmuth Hertz","Carl Hellmuth Hertz"
hr-hr,en-us,"Carl Lewis","Carl Lewis"
hr-hr,en-us,"Carl Linné","Carl Linnaeus"
hr-hr,en-us,"Carl Maria von Weber","Carl Maria von Weber"
