et-ee,el-gr,Alternatiiv-,"Εναλλάσσω"
et-ee,el-gr,Alternatiivmeditsiin,"Εναλλακτική ιατρική"
et-ee,el-gr,Alternatiivne,"Εναλλάσσω"
et-ee,el-gr,Alternatiivne,"Μιά διαζευκτική επιλογή"
et-ee,el-gr,Althing,"Αλθίνγκι"
et-ee,el-gr,Altimeeter,"Υψομέτρης"
et-ee,el-gr,Altkulmupilk,"Αγριοκοιτάζω"
et-ee,el-gr,Altkulmupilk,"Λάμπω με έντονο φως"
et-ee,el-gr,Altkulmupilk,"Λάμψη"
et-ee,el-gr,Altkäemaks,"Δεκασμός"
et-ee,el-gr,Altkäemaks,"Δωροδοκία"
et-ee,el-gr,Altkäemaks,"Λάδωμα"
et-ee,el-gr,Altkäemaks,"Λεφτά για δωροδοκία"
et-ee,el-gr,Altkäemaks,"Λουφές"
et-ee,el-gr,Altruism,"Αλτρουισμός"
et-ee,el-gr,Altruist,"Αλτρουιστής"
et-ee,el-gr,Altvedamisoskus,"Καπάτσος"
et-ee,el-gr,Altvedamisoskus,"Πανουργία"
et-ee,el-gr,Altvedamisoskus,"Πονηρός"
et-ee,el-gr,Alumiinium,"Αργίλιο"
et-ee,el-gr,Alumiiniumoksiid,"Αλουμίνα"
et-ee,el-gr,Alus,"Βάση"
et-ee,el-gr,Alus-,"Θεμελιώδης"
et-ee,el-gr,Alused,"Ήθος"
et-ee,el-gr,Alusel,"Βασιζόμενος σε"
et-ee,el-gr,Alusetu,"Αβάσιμος"
et-ee,el-gr,Alusetu,"Που δεν κρατιέται"
et-ee,el-gr,Aluskivim,"Βραχώδες υπόστρωμα"
et-ee,el-gr,Alusmaterjal,"Υπόστρωμα"
et-ee,el-gr,Aluspesu,"Εσώρουχα"
et-ee,el-gr,Aluspesu,"Παντελόνι"
et-ee,el-gr,Aluspõhimõtted,"Αιτιολογία"
et-ee,el-gr,Aluspüksid,"Βράκα"
et-ee,el-gr,Aluspüksid,"Εσώρουχα"
et-ee,el-gr,Aluspüksid,"Σορτσάκι"
et-ee,el-gr,Aluspüksid,"Σώβρακο"
et-ee,el-gr,Alusseelik,"Μεσοφόρι"
et-ee,el-gr,Alustaimestik,"Χαμόκλαδα"
et-ee,el-gr,Alustama,"Αρχίζω"
et-ee,el-gr,Alustass,"Πιατάκι"
et-ee,el-gr,Alustav,"Έναρξη"
et-ee,el-gr,Alustav,"Αρχή"
et-ee,el-gr,Alveolaar,"Κυψελιδικός"
et-ee,el-gr,Alytus,"Αλύτους"
et-ee,el-gr,Alūksne,"Αλούκσνε"
et-ee,el-gr,Alžeeria,"Αλγερία"
et-ee,el-gr,Alžiir,"Αλγέρι"
et-ee,el-gr,Amalgaam,"Αμάλγαμα"
et-ee,el-gr,Amalgaam,"Μίγμα"
et-ee,el-gr,Amalgaamimine,"Ένωση"
et-ee,el-gr,Amalgaamimine,"Συγχώνευση"
et-ee,el-gr,Amarant,"Αμάραντος"
et-ee,el-gr,Amarillo,"Κίτρινο"
et-ee,el-gr,Amatörism,"Εραστεχνισμός"
et-ee,el-gr,Amatöör,"Ερασιτέχνης"
et-ee,el-gr,Amatöör,"Ερασιτεχνικός"
et-ee,el-gr,Amatöörlik,"Ερασιτεχνικός"
et-ee,el-gr,Amazonas,"Αμαζόνιος"
et-ee,el-gr,Amb,"Ζώα"
et-ee,el-gr,Ambitsioon,"Βλέψη"
et-ee,el-gr,Ambitsioon,Φιλοδοξία
et-ee,el-gr,Ambivalentne,"Ταλαντευόμενος"
et-ee,el-gr,Ambon,"Άμβωνας"
et-ee,el-gr,Ambra,"Κεχριμπάρι"
et-ee,el-gr,Ambra,"Πορτοκαλί"
et-ee,el-gr,Ambroosia,"Αμβροσία"
et-ee,el-gr,Ambulatoorne,"Περιπατητικός"
et-ee,el-gr,Ambur,"Τοξότης"
et-ee,el-gr,Ameerika,"Αμερική"
et-ee,el-gr,Ameeriklane,"Αμερικάνος"
et-ee,el-gr,Ameriitsium,"Αμερίκιο"
et-ee,el-gr,Amet,"Δουλειά"
et-ee,el-gr,Amet,"Επάγγελμα"
et-ee,el-gr,Amet,"Κατάληψη"
et-ee,el-gr,Amet,"Κατοχή"
et-ee,el-gr,Ametiaeg,"Θητεία"
et-ee,el-gr,Ametiisik,"Επίσημος"
et-ee,el-gr,Ametikeel,"Επίσημη γλώσσα"
et-ee,el-gr,Ametikepp,"Μεταίχμιο"
et-ee,el-gr,Ametikoht,"Γραφείο"
et-ee,el-gr,Ametikoht,"Θέση"
et-ee,el-gr,Ametikoht,"Θώκος"
et-ee,el-gr,Ametikoht,"Τοποθεσία"
et-ee,el-gr,Ametikoht,"Τοποθετώ"
et-ee,el-gr,Ametikõrgendus,"Ανάδειξη"
et-ee,el-gr,Ametikõrgendus,"Προαγωγή"
et-ee,el-gr,Ametikõrgendus,"Προώθηση"
et-ee,el-gr,Ametimärk,"Γαλόνι"
et-ee,el-gr,Ametimärk,"Διακριτικό"
et-ee,el-gr,Ametioskus,"Σκάφος"
et-ee,el-gr,Ametioskus,"Τεχνική"
et-ee,el-gr,Ametirüü,"Έξη"
et-ee,el-gr,Ametirüü,"Συνήθεια"
et-ee,el-gr,Ametisseasumine,"Άνοδος"
et-ee,el-gr,Ametisseasumine,"Ένταξη"
et-ee,el-gr,Ametisseasumine,"Απόκτημα"
et-ee,el-gr,Ametisseasumine,"Προσχώρηση"
et-ee,el-gr,Ametisseasumine,"Πρόσθηκη"
et-ee,el-gr,Ametivend,"Ομόλογος"
et-ee,el-gr,Ametiühing,"Σύνδικος"
et-ee,el-gr,Ametlik,"Επίσημος"
et-ee,el-gr,Ametlikult,"Επίσημα"
et-ee,el-gr,Ametnik,"Αξιωματικός"
et-ee,el-gr,Ametüst,"Αμέθυστος"
et-ee,el-gr,Ametüstpunane,"Αμέθυστος"
et-ee,el-gr,Amfetamiin,"Αμφεταμίνη"
et-ee,el-gr,Amfiib,"Αμφίβιο"
et-ee,el-gr,Amfiib-,"Αμφίβιο"
et-ee,el-gr,Amfiib-,"Αμφίβιος"
et-ee,el-gr,Amfiiblennuk,"Αμφίβιο"
et-ee,el-gr,Amfiteater,"Αμφιθέατρο"
et-ee,el-gr,Amfora,"Αμφορέας"
et-ee,el-gr,Amiens,"Αμιένη"
et-ee,el-gr,Aminohape,"Αμινοξύ"
et-ee,el-gr,Aminohapped,"Αμινοξύ"
et-ee,el-gr,Amm,"Βυζάστρα"
et-ee,el-gr,Ammendama,"Εξάτμιση"
et-ee,el-gr,Ammendamine,"Εξάντληση"
et-ee,el-gr,Ammendatud,"Εξαντλημένος"
et-ee,el-gr,Ammendatud,"Παρακουρασμένος"
et-ee,el-gr,Ammoniaagi-,"Αμμωνιακός"
et-ee,el-gr,Ammoniaak,"Αμμωνία"
et-ee,el-gr,Ammuma,"Μουγκανίζω"
et-ee,el-gr,Ammumöödunud,"Περασμένος"
et-ee,el-gr,Ammumöödunud,"Προβλέψιμος"
et-ee,el-gr,Ammumöödunud,"Προκαθορισμένος"
et-ee,el-gr,Ammumöödunud,"Του παρελθόντος"
et-ee,el-gr,Ammune,"Αρχαίος"
et-ee,el-gr,Ammune,"Νωρίς"
et-ee,el-gr,Ammune,"Παλαιός"
et-ee,el-gr,Ammune,"Προβλέψιμος"
et-ee,el-gr,Ammune,"Προκαθορισμένος"
et-ee,el-gr,Ammune,"Πρώιμος"
et-ee,el-gr,Ammusus,"Αρχαιότητα"
et-ee,el-gr,Ammusus,"Προϋπηρεσία"
et-ee,el-gr,Ammutama,"Αντλώ"
et-ee,el-gr,Ammutama,"Παράγομαι"
et-ee,el-gr,Ammutama,"Προέρχομαι"
et-ee,el-gr,Ammuu,"Μουγκανίζω"
et-ee,el-gr,Amneesia,"Αμνησία"
et-ee,el-gr,Amnestia,"Αμνηστία"
et-ee,el-gr,Amok,"Αμόκ"
et-ee,el-gr,Amon,"Άμων"
et-ee,el-gr,Amoraalne,"Αήθης"
et-ee,el-gr,Amorett,"Χερουβείμ"
et-ee,el-gr,Amorfne,"Άμορφος"
et-ee,el-gr,Amort,"Κραδασμός"
et-ee,el-gr,Amort,"Κρούση"
et-ee,el-gr,Amort,Σοκ
et-ee,el-gr,Amortisaator,"Αμορτισέρ"
et-ee,el-gr,Amortisatsioon,"Υποτίμηση"
et-ee,el-gr,Amortisatsioon,"Φυσιολογική φθορά"
et-ee,el-gr,Amper,"Αμπέρ"
et-ee,el-gr,Ampermeeter,"Αμπεριόμετρο"
et-ee,el-gr,Ampermeeter,"Αμπερόμετρο"
et-ee,el-gr,Ampersand,"Το σύμβολο &"
et-ee,el-gr,Amphiaraos,"Αμφιάραος"
et-ee,el-gr,Amplituud,"Εύρος"
et-ee,el-gr,Amplituud,"Πλάτος"
et-ee,el-gr,Amps,"Δάγκωμα"
et-ee,el-gr,Amps,"Δαγκώνω"
et-ee,el-gr,Amps,"Τσίμπημα"
et-ee,el-gr,Amputatsioon,"Ακρωτηριασμός"
et-ee,el-gr,Amputatsioon,"Αποκοπή"
et-ee,el-gr,Amputeerima,"Ακρωτηριάζω"
et-ee,el-gr,Amputeerima,"Ξεκόβω"
et-ee,el-gr,Amputeeritu,"Ακρωτηριασμένος"
et-ee,el-gr,Amsterdam,"Άμστερνταμ"
et-ee,el-gr,Amsterdami,"Άμστερνταμ"
et-ee,el-gr,Amulett,"Φυλαχτό"
et-ee,el-gr,Amuur,"Αγάπη"
et-ee,el-gr,Amykos,Φίλη
et-ee,el-gr,Amykos,"Φίλος"
et-ee,el-gr,Amööb,"Αμοιβάδα"
et-ee,el-gr,Amööbisarnane,"Αμοιβαδοειδής"
et-ee,el-gr,An,"Ένα"
et-ee,el-gr,An,"Ένας"
et-ee,el-gr,An,"Μία"
et-ee,el-gr,Anaalne,"Πρωκτικός"
et-ee,el-gr,Anaeroobne,"Αναερόβιος"
et-ee,el-gr,Anagramm,"Ανάγραμμα"
et-ee,el-gr,Anahoreet,"Ασκητής"
et-ee,el-gr,Anakronism,"Αναχρονισμός"
et-ee,el-gr,Anakronistlik,"Αναχρονιστικός"
et-ee,el-gr,Analgeetikum,"Αναλγητικός"
et-ee,el-gr,Analgeetiline,"Αναλγητικός"
et-ee,el-gr,Analoog,"Ανάλογο"
et-ee,el-gr,Analoog,"Αναλογικός"
et-ee,el-gr,Analoog-,"Αναλογικός"
et-ee,el-gr,Analoogia,"Αναλογία"
et-ee,el-gr,Analoogne,"Ανάλογος"
et-ee,el-gr,Analoogsignaal,"Αναλογικός"
et-ee,el-gr,Analüüs,"Ανάλυση"
et-ee,el-gr,Analüüs,"Δοκιμάζω"
et-ee,el-gr,Analüüsima,"Αναλύω"
et-ee,el-gr,Analüütik,"Αναλυτής"
et-ee,el-gr,Analüütiline,"Αναλυτικός"
et-ee,el-gr,Ananass,"Ανανάς"
et-ee,el-gr,Anarhia,"Αναρχία"
et-ee,el-gr,Anarhiline,"Αναρχικός"
et-ee,el-gr,Anarhism,"Αναρχισμός"
et-ee,el-gr,Anarhofeminism,"Αναρχοφεμινισμός"
et-ee,el-gr,Anarhofuturism,"Αναρχοφεμινισμός"
et-ee,el-gr,Anarhokapitalism,"Αναρχοκαπιταλισμός"
et-ee,el-gr,Anarhosündikalism,"Αναρχοσυνδικαλισμός"
et-ee,el-gr,Anastamine,"Σπασμός"
et-ee,el-gr,Anastigmaatiline,"Αναστιγματικός"
et-ee,el-gr,Anateem,"Ανάθεμα"
et-ee,el-gr,Anateem,"Κατάρα"
et-ee,el-gr,Anatoolia,"Μικρά Ασία"
et-ee,el-gr,Anatoom,"Ανατόμος"
et-ee,el-gr,Anatoomia,"Ανατομία"
et-ee,el-gr,Anaximandros,"Αναξίμανδρος"
et-ee,el-gr,And,"Don - The Chase Begins Again"
et-ee,el-gr,And,"Επίδομα"
et-ee,el-gr,And,"Ντον"
et-ee,el-gr,And,"Πριμοδότηση"
et-ee,el-gr,Andaluusia,"Ανδαλουσία"
et-ee,el-gr,Andekas,"Προικισμένος"
et-ee,el-gr,Andekas,"Ταλαντούχος"
et-ee,el-gr,Andekas,"Ταλεντούχος"
et-ee,el-gr,Andeks,"Συγγνώμη"
et-ee,el-gr,Andeksandmine,"Αυγχώρεση"
et-ee,el-gr,Andekspaluv,"Συγγνώμη"
et-ee,el-gr,Andesiit,"Ανδεσίτης"
et-ee,el-gr,Andestama,"Συγχωρώ"
et-ee,el-gr,Andestamine,"Επιείκεια"
et-ee,el-gr,Andestav,"Επιεικής"
et-ee,el-gr,Andestav,"Μακρόθυμος"
et-ee,el-gr,Andestus,"Αυγχώρεση"
et-ee,el-gr,Andid,"Άνδεις"
et-ee,el-gr,Andis,"Δίνω"
et-ee,el-gr,Andja,"Δότης"
et-ee,el-gr,Andma,"Δίνω"
et-ee,el-gr,Andmebaas,"Βάση δεδομένων"
et-ee,el-gr,Andmed,"Δεδομένα"
et-ee,el-gr,Andmekandja,"Οπτικός δίσκος"
et-ee,el-gr,Andmesisestus,"Επεξεργασία δεδομένων"
et-ee,el-gr,Andmetel,"Σύμφωνα με"
et-ee,el-gr,Andmetöötlus,"Επεξεργασία δεδομένων"
et-ee,el-gr,Andmine,"Δημόσιο"
et-ee,el-gr,Andmine,"Διαχείριση"
et-ee,el-gr,Andmine,"Διοίκηση"
et-ee,el-gr,Andorra,"Ανδόρρα"
et-ee,el-gr,Andreas,"Απόστολος Ανδρέας"
et-ee,el-gr,Andreomeeda,"Ανδρομέδα"
et-ee,el-gr,Andrew,"Ανδρέας"
et-ee,el-gr,Androgeen,"Ανδρογόνο"
et-ee,el-gr,Androgüün,"Ανδρόγυνος"
et-ee,el-gr,Andromache,"Ανδρομάχη"
et-ee,el-gr,Andromeda,"Ανδρομέδα"
et-ee,el-gr,Andréas,"Πρίγκιπας Ανδρέας της Ελλάδας"
et-ee,el-gr,Anduma,"Εγκαταλείπω"
et-ee,el-gr,Anduma,"Παρατάω"
et-ee,el-gr,Andumus,"Αφιέρωση"
et-ee,el-gr,Andumus,"Αφοσίωση"
et-ee,el-gr,Andumus,"Ευλάβεια"
et-ee,el-gr,Andunud,"Αφοσιωμένος"
et-ee,el-gr,Andur,"Αισθητήρας"
et-ee,el-gr,Andur,"Ανιχνευτής"
et-ee,el-gr,Andur,"Διαβιβαστής"
et-ee,el-gr,Andur,"Μεταδότης"
et-ee,el-gr,Andur,"Πομπός"
et-ee,el-gr,Andur,"Συλλέκτης"
et-ee,el-gr,Aneemia,"Αναιμία"
et-ee,el-gr,Aneemiline,"Αναιμικός"
et-ee,el-gr,Anekdoot,"Ανέκδοτο"
et-ee,el-gr,Anemoon,"Ανεμώνη"
et-ee,el-gr,Anesteesia-,"Αναισθητικό"
et-ee,el-gr,Anestesioloog,"Αναισθησιολόγος"
et-ee,el-gr,Angaar,"Αποβάλλω"
et-ee,el-gr,Angaar,"Καλύβα"
et-ee,el-gr,Angaar,"Παράγκα"
et-ee,el-gr,Angaar,"Υπόστεγο"
et-ee,el-gr,Angel,"Άγγελος"
et-ee,el-gr,Angerjalised,"Ανγκουίλα"
et-ee,el-gr,Angerjamaim,"Νεαρό χέλι"
et-ee,el-gr,Angerjas,Χέλι
et-ee,el-gr,Angiogramm,"Αγγειογραφία"
et-ee,el-gr,Angola,"Αγκόλα"
et-ee,el-gr,Angola-,"Αγκόλα"
et-ee,el-gr,Angst,"Άγχος"
et-ee,el-gr,Anguilla,"Ανγκουίλα"
et-ee,el-gr,Anicetus,"Πάπας Ανίκητος"
et-ee,el-gr,Aniis,"Γλυκάνισο"
et-ee,el-gr,Aniliin,"Ανιλίνη"
et-ee,el-gr,Animafilm,"Κινούμενα σχέδια"
et-ee,el-gr,Animal,"Ζώο"
et-ee,el-gr,Animatsioon,"Κινούμενα σχέδια"
et-ee,el-gr,Anime,Anime
et-ee,el-gr,Animeerima,"Έμψυχος"
et-ee,el-gr,Animeerima,"Εμψυχώνω"
et-ee,el-gr,Animeerima,"Ζωντανεύω"
et-ee,el-gr,Animeeritud,"Ζωηρός"
et-ee,el-gr,Animeeritud,"Ζωντανός"
et-ee,el-gr,Animism,"Ανιμισμός"
et-ee,el-gr,Animist,"Ανιμιστής"
et-ee,el-gr,Animist,"Ανιμιστικός"
et-ee,el-gr,Anioon,"Ίων"
et-ee,el-gr,Anioon,"Ιόν"
et-ee,el-gr,Anisotroopia,"Ανισοτροπία"
et-ee,el-gr,Ankeet,"Ερωτηματολόγιο"
et-ee,el-gr,Ankrupaik,"Αγκυροβολία"
et-ee,el-gr,Ankrupaik,"Κρεββάτι πλοίου"
et-ee,el-gr,Ankur,"Άγκυρα πλοίου"
et-ee,el-gr,Ankurdama,"Άγκυρα"
et-ee,el-gr,Ankurdama,"Άγκυρα πλοίου"
et-ee,el-gr,Ankurdamine,"Αγκυροβολία"
et-ee,el-gr,Annaal,"Χρονικό"
et-ee,el-gr,Annaalid,"Χρονικά"
et-ee,el-gr,Anne,"Άννα"
et-ee,el-gr,Anne-Marie,"Άννα-Μαρία της Ελλάδας"
et-ee,el-gr,Annetaja,"Αυτος που συνεισφέρει"
et-ee,el-gr,Annetaja,"Δότης"
et-ee,el-gr,Annetaja,"Ευεργέτης"
et-ee,el-gr,Annetaja,"Συνεργάτης"
et-ee,el-gr,Annetama,"Παρέχω"
et-ee,el-gr,Annetama,"Παραχωρώ"
et-ee,el-gr,Annetama,"Προσφέρω"
et-ee,el-gr,Annetama,"Συσκέπτομαι"
et-ee,el-gr,Annetama,"Χορηγώ"
et-ee,el-gr,Annetamine,"Δωρεά"
et-ee,el-gr,Annetus,"Δείγμα"
et-ee,el-gr,Annetus,"Δωρεά"
et-ee,el-gr,Annihileerima,"Εκμηδενίζω"
et-ee,el-gr,Annihileerima,"Καταστρέφω"
et-ee,el-gr,Annotatsioon,"Σχολιασμός"
et-ee,el-gr,Annotatsioon,"Υποσημείωση"
et-ee,el-gr,Annoteerima,"Σχολιάζω"
et-ee,el-gr,Annuiteet,"Πρόσοδος"
et-ee,el-gr,Annulleerima,"Ακυρώνω"
et-ee,el-gr,Annulleerima,"Ανακαλώ"
et-ee,el-gr,Annulleerima,"Κενό"
et-ee,el-gr,Annulleerima,"Κοπάζω"
et-ee,el-gr,Annulleerima,"Μειώνω"
et-ee,el-gr,Annulleerimine,"Ακύρωση"
et-ee,el-gr,Annus,"Δοσολογία"
et-ee,el-gr,Anomaalia,"Ανωμαλία"
et-ee,el-gr,Anomaalne,"Ανώμαλος"
et-ee,el-gr,Anonüüm-,"Ανώνυμος"
et-ee,el-gr,Anonüümne,"Ανώνυμος"
et-ee,el-gr,Anonüümsus,"Ανωνυμότητα"
et-ee,el-gr,Anood,"Ανόδιο"
et-ee,el-gr,Anoomia,"Ανομία"
et-ee,el-gr,Anorak,"Ανοράκ"
et-ee,el-gr,Anoreksia,"Ανορεξία"
et-ee,el-gr,Anoreksia,"Ψυχογενής ανορεξία"
et-ee,el-gr,Anorgaaniline,"Μετάλλευμα"
et-ee,el-gr,Anorgaaniline,"Ορυκτό"
et-ee,el-gr,Ansambel,"Αίγα"
et-ee,el-gr,Antagonism,"Ανταγωνισμός"
et-ee,el-gr,Antagonistlik,"Ανταγωνιστικός"
et-ee,el-gr,Antaios,"Ανταίος"
et-ee,el-gr,Antakya,"Αντιόχεια"
et-ee,el-gr,Antakya,"Γενικά; Αντιόχεια"
et-ee,el-gr,Antananarivo,"Ανταναναρίβο"
et-ee,el-gr,Antarktika,"Ανταρκτική"
et-ee,el-gr,Antarktiline,"Ανταρκτική"
et-ee,el-gr,Antarktiline,"Ανταρτικός"
et-ee,el-gr,Antarktis,"Ανταρκτική"
et-ee,el-gr,Antenn,"Κεραία"
et-ee,el-gr,Antetsedent,"Προηγούμενος"
et-ee,el-gr,Antiaine,"Αντιύλη"
et-ee,el-gr,Antibiootikum,"Αντιβιoτικό"
et-ee,el-gr,Antibiootikum,"Αντιβιοτικό"
et-ee,el-gr,Antibiootiline,"Αντιβιoτικό"
et-ee,el-gr,Antibiootiline,"Αντιβιοτικό"
et-ee,el-gr,Antidoot,"Αντίδοτο"
et-ee,el-gr,Antigeen,"Αντιγόνο"
et-ee,el-gr,Antigone,"Αντιγόνη"
et-ee,el-gr,Antiikese,Antique
et-ee,el-gr,Antiikese,"Αντίκα"
et-ee,el-gr,Antiikese,"Αρχαιότητα"
et-ee,el-gr,Antiikne,Antique
et-ee,el-gr,Antiikne,"Αντίκα"
et-ee,el-gr,Antiikolümpiamängud,"Αρχαίοι Ολυμπιακοί Αγώνες"
et-ee,el-gr,Antiiksus,"Αρχαιότητα"
et-ee,el-gr,Antikeha,"Αντίσωμα"
et-ee,el-gr,Antikommunism,"Αντικομουνισμός"
et-ee,el-gr,Antikvaar,"Αρχαιολόγος"
et-ee,el-gr,Antikvaarne,"Αντικέρ"
et-ee,el-gr,Antikvaarne,"Αρχαιολόγος"
et-ee,el-gr,Antikvaarne,"Αρχαιόφιλος"
et-ee,el-gr,Antiliibanon,"Αντιλίβανος"
et-ee,el-gr,Antiloop,"Αντιλόπη"
et-ee,el-gr,Antimateeria,"Αντιύλη"
et-ee,el-gr,Antimon,"Αντιμόνιο"
et-ee,el-gr,Antiochia,"Αντιόχεια"
et-ee,el-gr,Antiochia,"Γενικά; Αντιόχεια"
et-ee,el-gr,Antiookia,"Αντιόχεια"
et-ee,el-gr,Antiookia,"Γενικά; Αντιόχεια"
et-ee,el-gr,Antipaatia,"Αντιπάθεια"
et-ee,el-gr,Antipood,"Τελείως διαφορετικός"
et-ee,el-gr,Antiprooton,"Αντιπρωτόνιο"
et-ee,el-gr,Antisemitism,"Αντισημιτισμός"
et-ee,el-gr,Antiseptikum,"Αντισηπτικό"
et-ee,el-gr,Antiseptiline,"Αντισηπτικό"
et-ee,el-gr,Antitsüklon,"Υψηλό Βαρομετρικό"
et-ee,el-gr,Antoloogia,"Ανθολογία"
et-ee,el-gr,Antonüüm,"Αντίθετο"
et-ee,el-gr,Antonüüm,"Αντωνυμία"
et-ee,el-gr,Antratsiit,"Ανθρακίτης"
et-ee,el-gr,Antropoidne,"Ανθρωποειδής"
et-ee,el-gr,Antropoloogia,"Ανθρωπολογία"
et-ee,el-gr,Antropomorfism,"Ανθρωπομορφισμός"
et-ee,el-gr,Antropomorfne,"Ανθρωπομορφικός"
et-ee,el-gr,Antropotsentriline,"Ανθρωποκεντρικός"
et-ee,el-gr,Antud,"Δεδομένο"
et-ee,el-gr,Antverpen,"Αμβέρσα"
et-ee,el-gr,Antwerpen,"Αμβέρσα"
et-ee,el-gr,Anubis,"Άνουβις"
et-ee,el-gr,Anum,"Αγγείο"
et-ee,el-gr,Anum,"Πλοίο"
et-ee,el-gr,Anum,"Σκάφος"
et-ee,el-gr,Anum,"Σκεύος"
et-ee,el-gr,Anuma,"Θερμοπαρακαλώ"
et-ee,el-gr,Anuv,"Φορτικός"
et-ee,el-gr,Anšoovis,"Αντσούγια"
et-ee,el-gr,Aomen,"Μακάου"
et-ee,el-gr,Aoraki,"Αοράκι/Βουνό Κουκ"
et-ee,el-gr,Aort,"Αορτή"
et-ee,el-gr,Apaatia,"Απάθεια"
et-ee,el-gr,Apaatne,"Απαθής"
et-ee,el-gr,Aparaat,"Εξοπλισμός"
et-ee,el-gr,Aparaat,"Σθσκευή"
et-ee,el-gr,Aparaat,"Συσκευή"
et-ee,el-gr,Aparell,"Ένδθμα"
et-ee,el-gr,Apartheid,"Απαρτχάιντ"
et-ee,el-gr,Apatiit,"Απατίτης"
et-ee,el-gr,Apatš,"Αλήτης"
et-ee,el-gr,Apatš,"Απάχης"
et-ee,el-gr,Apašš,"Αλήτης"
et-ee,el-gr,Apašš,"Απάχης"
et-ee,el-gr,Apeks,"Αποκορύφωμα"
et-ee,el-gr,Apeks,"Κολοφώνας"
et-ee,el-gr,Apellant,"Εκκαλών"
et-ee,el-gr,Apellant,"Εφεσείων"
et-ee,el-gr,Apellatsioon,"Έκκληση"
et-ee,el-gr,Apellatsioon,"Έφεση"
et-ee,el-gr,Apellatsioon,"Εφεσιβάλλω"
et-ee,el-gr,Apellatsioon,"Κάνω έκκληση"
et-ee,el-gr,Apellatsioon,"Κάνω έφεση"
et-ee,el-gr,Apellatsioon,"Τραβώ"
et-ee,el-gr,Apellatsiooni-,"Εκκλητός"
et-ee,el-gr,Apellatsiooni-,"Εφετικός"
et-ee,el-gr,Apelsin,"Πορτοκάλι"
et-ee,el-gr,Apelsinipuu,"Πορτοκαλιά"
et-ee,el-gr,Apenditsiit,"Σκωληκοειδίτιδα"
et-ee,el-gr,Apenniinid,"Απέννινα"
et-ee,el-gr,Aperitiiv,"Απεριτίφ"
et-ee,el-gr,Apertseptsioon,"Ενσυνείδητη αντίληψη"
et-ee,el-gr,Apertuur,"Οπή"
et-ee,el-gr,Aphrodite,"Αφροδίτη"
et-ee,el-gr,Aplama,"Χοίρος"
et-ee,el-gr,Aplaus,"Δίνω"
et-ee,el-gr,Aplaus,"Δείκτης"
et-ee,el-gr,Aplaus,"Επευφημία"
et-ee,el-gr,Aplaus,"Επευφημίες"
et-ee,el-gr,Aplaus,"Παραδίνω"
et-ee,el-gr,Aplaus,"Χέρι"
et-ee,el-gr,Aplaus,"Χειροκρότημα"
et-ee,el-gr,Aplodeerima,"Επευφημώ"
et-ee,el-gr,Aplodeerima,"Χειροκροτώ"
et-ee,el-gr,Aplomb,"Ψυχραιμία"
et-ee,el-gr,Aplus,"Απληστία"
et-ee,el-gr,Aplus,"Βουλιμία"
et-ee,el-gr,Aplus,"Λαιμαργία"
et-ee,el-gr,Apokalüpsis,"Αποκάλυψη"
et-ee,el-gr,Apokalüptiline,"Αποκαλυπτικός"
et-ee,el-gr,Apokriivad,"Απόκρυφα"
et-ee,el-gr,Apokrüüf,"Απόκρυφα"
et-ee,el-gr,Apokrüüfid,"Απόκρυφα"
et-ee,el-gr,Apokrüüfiline,"Απόκρυφος"
et-ee,el-gr,Apollon,"Απόλλων"
et-ee,el-gr,Apologeetiline,"Μεταμελημένος"
et-ee,el-gr,Apopleksia,"Αποπληξία"
et-ee,el-gr,Apoplektiline,"Αποπληκτικός"
et-ee,el-gr,Apositsioon,"Παράθεση"
et-ee,el-gr,Apostaat,"Αποστάτης"
et-ee,el-gr,Apostel,"Απόστολος"
et-ee,el-gr,Apostellik,"Αποστολικός"
et-ee,el-gr,Apostroof,"Αποστροφή"
et-ee,el-gr,Apoteoos,"Αποθέωση"
et-ee,el-gr,Appelleerima,"Αγορεύω"
et-ee,el-gr,Appelleerima,"Ικετεύω"
et-ee,el-gr,Appelleerima,"Κάνω έκκληση"
et-ee,el-gr,Appihüüd,"Κλαίω"
et-ee,el-gr,Appihüüd,"Κραυγή"
et-ee,el-gr,Appihüüd,"Φωνάζω"
et-ee,el-gr,Appikutsumine,"Επίκηση"
et-ee,el-gr,Appikutsumine,"Επίκληση"
et-ee,el-gr,Apreteerima,"Εξήγηση"
et-ee,el-gr,Apreteerima,"Ερμηνεία"
et-ee,el-gr,Apreteerima,"Λούστρο"
et-ee,el-gr,Aprikoos,"Βερίκοκο"
et-ee,el-gr,Aprikoos,"Βερικοκιά"
et-ee,el-gr,Aprill,"Απρίλιος"
et-ee,el-gr,Apsiid,"Περιήλιο"
et-ee,el-gr,Apteek,"Φαρμακείο"
et-ee,el-gr,Apteeker,"Φαρμακοποιός"
et-ee,el-gr,Apuulia,"Απουλία"
et-ee,el-gr,Araabia,"Αραβία"
et-ee,el-gr,Araablased,"Αραβική γλώσσα"
et-ee,el-gr,Arabesk,"Αραβούργημα"
et-ee,el-gr,Aragoonia,"Αραγωνία"
et-ee,el-gr,Aragón,"Αραγωνία"
et-ee,el-gr,Arahniid,"Αραχνιδής"
et-ee,el-gr,Arahniid,"Αραχνοειδής"
et-ee,el-gr,Aralt,"Δειλά"
et-ee,el-gr,Ararat,"Αραράτ"
