uk-ua,et-ee,"Амуніції","Rõivastuse lisandid"
uk-ua,et-ee,"Амур",Amuur
uk-ua,et-ee,"Амуре",Amuur
uk-ua,et-ee,"Амурська область","Amuuri oblast"
uk-ua,et-ee,"Амфетамін",Amfetamiin
uk-ua,et-ee,"Амфора",Amfora
uk-ua,et-ee,"Амфіарай",Amphiaraos
uk-ua,et-ee,"Амфіболи",Amfiboolid
uk-ua,et-ee,"Амфіболіт",Amfiboliit
uk-ua,et-ee,"Амфібія",Amfiib
uk-ua,et-ee,"Амфібія",Amfiib-
uk-ua,et-ee,"Амфібія",Amfiiblennuk
uk-ua,et-ee,"Амфібія",Ilukilpkonn
uk-ua,et-ee,"Амфібія",Kahepaikne
uk-ua,et-ee,"Амфібія",Kahepaiksed
uk-ua,et-ee,"Амфібія",Lamekilpkonn
uk-ua,et-ee,"Амфіон",Amphion
uk-ua,et-ee,"Амфітеатр",Amfiteater
uk-ua,et-ee,"Амхарська мова","Amhari keel"
uk-ua,et-ee,"Аміак",Ammoniaak
uk-ua,et-ee,"Аміачний",Ammoniaagi-
uk-ua,et-ee,"Аміди",Amiidid
uk-ua,et-ee,"Амік",Amykos
uk-ua,et-ee,"Амілаза",Amülaas
uk-ua,et-ee,"Амілоза",Amüloidoos
uk-ua,et-ee,"Амілоїд",Amüloid
uk-ua,et-ee,"Амілоїд",Amüloidoos
uk-ua,et-ee,"Амін Іді","Idi Amin"
uk-ua,et-ee,"Аміни",Amiinid
uk-ua,et-ee,"Амінокислоти",Aminohapped
uk-ua,et-ee,"Амінь",Aamen
uk-ua,et-ee,"Анабаптисти",Anabaptistid
uk-ua,et-ee,"Анабар","Anabari ringkond"
uk-ua,et-ee,"Анаболізм",Anabolism
uk-ua,et-ee,"Анаболічні стероїди","Anaboolne steroid"
uk-ua,et-ee,"Анабіоз",Anabioos
uk-ua,et-ee,"Анабіоз","Elutegevuse soikumine"
uk-ua,et-ee,"Анагайм Дакс","Anaheim Ducks"
uk-ua,et-ee,"Анагейм",Anaheim
uk-ua,et-ee,"Анаграма",Anagramm
uk-ua,et-ee,"Анадир",Anadõr
uk-ua,et-ee,"Анаероби","Anaeroobne organism"
uk-ua,et-ee,"Анаеробне дихання","Anaeroobne glükolüüs"
uk-ua,et-ee,"Анакліт","Anacletus I"
uk-ua,et-ee,"Анаконда",Anakonda
uk-ua,et-ee,"Анаксімандр",Anaximandros
uk-ua,et-ee,"Аналог",Analoog
uk-ua,et-ee,"Аналог",Analoog-
uk-ua,et-ee,"Аналогова ЕОМ",Analoogarvuti
uk-ua,et-ee,"Аналогова",Analoog
uk-ua,et-ee,"Аналогова",Analoog-
uk-ua,et-ee,"Аналогове",Analoog
uk-ua,et-ee,"Аналогове",Analoog-
uk-ua,et-ee,"Аналоговий сигнал",Analoogsignaal
uk-ua,et-ee,"Аналоговий",Analoog
uk-ua,et-ee,"Аналогічний",Analoogiline
uk-ua,et-ee,"Аналогічний",Analoogne
uk-ua,et-ee,"Аналогічний",Samafunktsionaalne
uk-ua,et-ee,"Аналогічно",Analoogiliselt
uk-ua,et-ee,"Аналогічно",Analoogselt
uk-ua,et-ee,"Аналогічно","Nagu ka"
uk-ua,et-ee,"Аналогічно",Samuti
uk-ua,et-ee,"Аналогічні органи",Analoogia
uk-ua,et-ee,"Аналогія",Analoogia
uk-ua,et-ee,"Аналой",Kõnepult
uk-ua,et-ee,"Анальгетики",Analgeetikum
uk-ua,et-ee,"Анальгетики",Analgeetiline
uk-ua,et-ee,"Анальгетики",Valuvaigisti
uk-ua,et-ee,"Анальний секс",Anaalseks
uk-ua,et-ee,"Анальний",Anaalne
uk-ua,et-ee,"Анальний",Päraku-
uk-ua,et-ee,"Аналіз",Analüüs
uk-ua,et-ee,"Аналізатор",Analüsaator
uk-ua,et-ee,"Аналізатор",Analüüsivahend
uk-ua,et-ee,"Аналізувати",Analüüsima
uk-ua,et-ee,"Аналізуйте",Analüüsima
uk-ua,et-ee,"Аналітик",Analüütik
uk-ua,et-ee,"Аналітик",Psühhoanalüütik
uk-ua,et-ee,"Аналітична геометрія","Analüütiline geomeetria"
uk-ua,et-ee,"Аналітична філософія","Analüütiline filosoofia"
uk-ua,et-ee,"Аналітична хімія","Analüütiline keemia"
uk-ua,et-ee,"Аналітичний",Analüütiline
uk-ua,et-ee,"Аналітично","Analüüsi abil"
uk-ua,et-ee,"Аналітично",Analüütiliselt
uk-ua,et-ee,"Аналітичні центри",Mõttekoda
uk-ua,et-ee,"Ананас",Ananass
uk-ua,et-ee,"Анапа",Anapa
uk-ua,et-ee,"Анапест",Anapest
uk-ua,et-ee,"Анархо-синдикалізм",Anarhosündikalism
uk-ua,et-ee,"Анархо-синдікалізм",Anarhosündikalism
uk-ua,et-ee,"Анархізм",Anarhism
uk-ua,et-ee,"Анархіст",Anarhist
uk-ua,et-ee,"Анархічний",Anarhiline
uk-ua,et-ee,"Анархія",Anarhia
uk-ua,et-ee,"Анархія",Seadusetus
uk-ua,et-ee,"Анастасій I","Anastasius I"
uk-ua,et-ee,"Анатом",Anatoom
uk-ua,et-ee,"Анатомуйте","Anatoomiliselt uurima"
uk-ua,et-ee,"Анатомуйте",Lahkama
uk-ua,et-ee,"Анатомічний",Anatoomiline
uk-ua,et-ee,"Анатомія людини","Inimese anatoomia"
uk-ua,et-ee,"Анатомія",Anatoomia
uk-ua,et-ee,"Анафема",Anateem
uk-ua,et-ee,"Анафема","Kirikuvande alla panemine"
uk-ua,et-ee,"Анафора",Anafoor
uk-ua,et-ee,"Анахронізм",Anakronism
uk-ua,et-ee,"Анахронічний",Anakronistlik
uk-ua,et-ee,"Ангажувати",Astuma
uk-ua,et-ee,"Ангажувати",Haarduma
uk-ua,et-ee,"Ангажувати","Kaasa haarama"
uk-ua,et-ee,"Ангажувати",Palkama
uk-ua,et-ee,"Ангар",Angaar
uk-ua,et-ee,"Ангара",Angara
uk-ua,et-ee,"Ангарськ",Angarsk
uk-ua,et-ee,"Ангарія",Angaaria
uk-ua,et-ee,"Ангел",Ingel
uk-ua,et-ee,"Ангеле",Ingel
uk-ua,et-ee,"Ангкор-Ват","Angkor Wat"
uk-ua,et-ee,"Англомовний","Inglise keelt rääkiv"
uk-ua,et-ee,"Англомовний",Ingliskeelne
uk-ua,et-ee,"Англосакс",Anglosaksi
uk-ua,et-ee,"Англосакс","Anglosaksi keel"
uk-ua,et-ee,"Англосаксонський",Anglosaksi
uk-ua,et-ee,"Англосаксонський","Anglosaksi keel"
uk-ua,et-ee,"Англофоб",Anglofoob
uk-ua,et-ee,"Англофіл",Anglofiil
uk-ua,et-ee,"Англізуйте",Inglispärastama
uk-ua,et-ee,"Англійка",Inglanna
uk-ua,et-ee,"Англійська література","Ingliskeelne kirjandus"
uk-ua,et-ee,"Англійська мова","Inglise keel"
uk-ua,et-ee,"Англійська",Eesti
uk-ua,et-ee,"Англійська",English
uk-ua,et-ee,"Англійська",Laps
uk-ua,et-ee,"Англійське право","Üldine õigus"
uk-ua,et-ee,"Англійський початок","Inglise keel"
uk-ua,et-ee,"Англійський ріжок",Inglissarv
uk-ua,et-ee,"Англійський",Anglikaan
uk-ua,et-ee,"Англійський",Anglikaani
uk-ua,et-ee,"Англійський",Anglikaanid
uk-ua,et-ee,"Англійський",Eesti
uk-ua,et-ee,"Англійський",English
uk-ua,et-ee,"Англійський",Inglane
uk-ua,et-ee,"Англійський",Inglased
uk-ua,et-ee,"Англійський",Inglise
uk-ua,et-ee,"Англійський","Inglise keel"
uk-ua,et-ee,"Англійський",Laps
uk-ua,et-ee,"Англійські антарктичні території","Briti Antarktis"
uk-ua,et-ee,"Англійці","Inglise keel"
uk-ua,et-ee,"Англіканська церква","Anglikaani kirik"
uk-ua,et-ee,"Англіст",Anglist
uk-ua,et-ee,"Англістики",Anglistika
uk-ua,et-ee,"Англіцизм",Inglispärasus
uk-ua,et-ee,"Англіцизми",Anglitsismid
uk-ua,et-ee,"Англія",Inglismaa
uk-ua,et-ee,"Англієць",Britt
uk-ua,et-ee,"Англієць",Inglane
uk-ua,et-ee,"Ангола",Angola
uk-ua,et-ee,"Ангора",Angoora
uk-ua,et-ee,"Ангора","Angoora kass"
uk-ua,et-ee,"Ангора","Angoora vill"
uk-ua,et-ee,"Ангстрем",Ongström
uk-ua,et-ee,"Ангілья",Anguilla
uk-ua,et-ee,"Ангіна",Angiin
uk-ua,et-ee,"Ангіна",Kurgumandlipõletik
uk-ua,et-ee,"Ангіна",Mandlipõletik
uk-ua,et-ee,"Ангіограма",Angiogramm
uk-ua,et-ee,"Ангіографія",Angiograafia
uk-ua,et-ee,"Ангіологія",Angioloogia
uk-ua,et-ee,"Ангіома",Angioom
uk-ua,et-ee,"Андалузит",Andalusiit
uk-ua,et-ee,"Андалузькі гори","Sierra Nevada"
uk-ua,et-ee,"Андалусія",Andaluusia
uk-ua,et-ee,"Андаманське море","Andamani meri"
uk-ua,et-ee,"Андаманські острови","Andamani saared"
uk-ua,et-ee,"Андаманські і Нікобарські острови","Andamanid ja Nicobarid"
uk-ua,et-ee,"Анданте",Andante
uk-ua,et-ee,"Анданте",Mõõdukalt
uk-ua,et-ee,"Андезит",Andesiit
uk-ua,et-ee,"Андерайтер",Assekurant
uk-ua,et-ee,"Андерайтер",Kindlustusandja
uk-ua,et-ee,"Андерайтер",Käendaja
uk-ua,et-ee,"Андерайтинг",Sõlmimine
uk-ua,et-ee,"Андерсен Ганс Крістіан","Hans Christian Andersen"
uk-ua,et-ee,"Андерсон Пол Вільям","Poul Anderson"
uk-ua,et-ee,"Андеґраунд",Subkultuur
uk-ua,et-ee,"Анди",Andid
uk-ua,et-ee,"Андижан",Andijon
uk-ua,et-ee,"Андижанська область","Andijoni vilajett"
uk-ua,et-ee,"Андорра",Andorra
uk-ua,et-ee,"Андорра-ла-Велья","Andorra la Vella"
uk-ua,et-ee,"Андреа Дель Сарто","Andrea del Sarto"
uk-ua,et-ee,"Андреєв Леонід Миколайович","Leonid Andrejev"
uk-ua,et-ee,"Андрич Іво","Ivo Andrić"
uk-ua,et-ee,"Андрогени",Androgeen
uk-ua,et-ee,"Андромаха",Andromache
uk-ua,et-ee,"Андромеда багатолиста",Andromeda
uk-ua,et-ee,"Андромеда",Andromeda
uk-ua,et-ee,"Андропов Юрій Володимирович","Juri Andropov"
uk-ua,et-ee,"Андроїд",Android
uk-ua,et-ee,"Андрій Боголюбський","Andrei Bogoljubski"
uk-ua,et-ee,"Андрій Первозванний",Andreas
uk-ua,et-ee,"Андхра-Прадеш","Andhra Pradesh"
uk-ua,et-ee,"Аневризма",Aneurüsm
uk-ua,et-ee,"Анекдот",Anekdoot
uk-ua,et-ee,"Анекдотичний",Anekdootlik
uk-ua,et-ee,"Анексований",Annekteeritud
uk-ua,et-ee,"Анексований",Liidendatud
uk-ua,et-ee,"Анексувати",Liidendama
uk-ua,et-ee,"Анексувати",Lisama
uk-ua,et-ee,"Анексія",Anneksioon
uk-ua,et-ee,"Анемограф",Anemograaf
uk-ua,et-ee,"Анемограф","Tuule suuna ja kiiruse meerik"
uk-ua,et-ee,"Анемометр",Anemomeeter
uk-ua,et-ee,"Анемометр",Tuulemõõdik
uk-ua,et-ee,"Анемона дібровна",Võsaülane
uk-ua,et-ee,"Анемона",Sinilill
uk-ua,et-ee,"Анемічний",Aneemiline
uk-ua,et-ee,"Анемія",Aneemia
uk-ua,et-ee,"Анероїд",Aneroid-
uk-ua,et-ee,"Анероїд","Vedeliku abita töötav"
uk-ua,et-ee,"Анестезуйте",Tuimastama
uk-ua,et-ee,"Анестезіолог",Anestesioloog
uk-ua,et-ee,"Анестезіологія",Anestesioloogia
uk-ua,et-ee,"Анестезія",Anesteesia
uk-ua,et-ee,"Анестезія",Tuimastus
uk-ua,et-ee,"Анжуйська династія","Anjou dünastia"
uk-ua,et-ee,"Анкета",Ankeet
uk-ua,et-ee,"Анкета",Klass
uk-ua,et-ee,"Анкета",Kuju
uk-ua,et-ee,"Анкета","Kuju võtma"
uk-ua,et-ee,"Анкета",Küsimustik
uk-ua,et-ee,"Анкета",Moodul
uk-ua,et-ee,"Анкета",Moodustama
uk-ua,et-ee,"Анкета",Plank
uk-ua,et-ee,"Анкета",Vorm
uk-ua,et-ee,"Анкетування",Ankeet
uk-ua,et-ee,"Анкетування",Küsimustik
uk-ua,et-ee,"Анклав",Enklaav
uk-ua,et-ee,"Анкх",Ankh
uk-ua,et-ee,"Анкілозаври",Ankülosaurus
uk-ua,et-ee,"Анна Іванівна","Anna Ivanovna"
uk-ua,et-ee,"Анна Австрійська","Austria Anna"
uk-ua,et-ee,"Анна Болейн","Anne Boleyn"
uk-ua,et-ee,"Анна Каренина","Anna Karenina"
uk-ua,et-ee,"Анна Кареніна","Anna Karenina"
uk-ua,et-ee,"Анна Стюарт",Anne
uk-ua,et-ee,"Анна","Printsess Anne"
uk-ua,et-ee,"Аннали",Aastaraamatud
uk-ua,et-ee,"Аннали",Annaalid
uk-ua,et-ee,"Аннапурна",Annapurna
uk-ua,et-ee,"Анод",Anood
uk-ua,et-ee,"Анодування",Katoodikaitse
uk-ua,et-ee,"Аномальний",Anomaalne
uk-ua,et-ee,"Аномалія",Anomaalia
uk-ua,et-ee,"Аномалія",Hälve
uk-ua,et-ee,"Аномалія",Hälvik
uk-ua,et-ee,"Аномалія",Väärareng
uk-ua,et-ee,"Аномія",Anoomia
uk-ua,et-ee,"Анонім",Anonüüm
uk-ua,et-ee,"Анонім","Väljamõeldud nimi"
uk-ua,et-ee,"Анонімний",Anonüüm-
uk-ua,et-ee,"Анонімний",Anonüümne
uk-ua,et-ee,"Анонімно",Anonüümselt
uk-ua,et-ee,"Анонімність",Anonüümsus
uk-ua,et-ee,"Анорексія",Anoreksia
uk-ua,et-ee,"Анортозит",Anortosiit
uk-ua,et-ee,"Анотація",Annotatsioon
uk-ua,et-ee,"Анотувати",Annoteerima
uk-ua,et-ee,"Анотувати","Märkmeid lisama"
uk-ua,et-ee,"Анотуйте",Annoteerima
uk-ua,et-ee,"Анотуйте","Märkmeid lisama"
uk-ua,et-ee,"Анрі Філіпп Петен","Philippe Pétain"
uk-ua,et-ee,"Ансамбль",Ansambel
uk-ua,et-ee,"Антагонізм",Antagonism
uk-ua,et-ee,"Антагонізм","Vaenulik vastuseis"
uk-ua,et-ee,"Антагонізм",Vastandumine
uk-ua,et-ee,"Антагоніст",Vaenlane
uk-ua,et-ee,"Антагоніст",Vastane
uk-ua,et-ee,"Антагоністичний",Antagonistlik
uk-ua,et-ee,"Антагоністичний",Vaenulik
uk-ua,et-ee,"Антагоністичний",Vastuseisev
uk-ua,et-ee,"Антагоністично",Vaenulikult
uk-ua,et-ee,"Антананаріву",Antananarivo
uk-ua,et-ee,"Антарктида",Antarktika
uk-ua,et-ee,"Антарктика",Antarktika
uk-ua,et-ee,"Антарктичний договір","Antarktika leping"
uk-ua,et-ee,"Антарктичний півострів","Antarktika poolsaar"
uk-ua,et-ee,"Антарктичний",Antarktika
uk-ua,et-ee,"Антарктичний",Antarktiline
uk-ua,et-ee,"Антарктичний",Lõunapooluse-
uk-ua,et-ee,"Антверпен",Antwerpen
uk-ua,et-ee,"Антей",Antaios
uk-ua,et-ee,"Антена",Antenn
uk-ua,et-ee,"Антена",Tundel
uk-ua,et-ee,"Антени",Tundel
uk-ua,et-ee,"Антер",Anterus
uk-ua,et-ee,"Антиаборт",Abordivastane
uk-ua,et-ee,"Антибактерійний",Antibakteriaalne
uk-ua,et-ee,"Антибактерійний",Bakterivastane
uk-ua,et-ee,"Антибалістичний",Antiballistiline
uk-ua,et-ee,"Антибіотик",Antibiootikum
uk-ua,et-ee,"Антибіотик",Antibiootiline
uk-ua,et-ee,"Антибіотики",Antibiootikumid
uk-ua,et-ee,"Антиген",Antigeen
uk-ua,et-ee,"Антигерой",Antikangelane
uk-ua,et-ee,"Антигравітаційний",Antigravitatsiooniline
uk-ua,et-ee,"Антигравітація",Antigravitatsioon
uk-ua,et-ee,"Антигуа і Барбуда","Antigua ja Barbuda"
uk-ua,et-ee,"Антигістамін","Allergia ravim"
uk-ua,et-ee,"Антигістамін",Antihistamiin
uk-ua,et-ee,"Антидемократ",Antidemokraat
uk-ua,et-ee,"Антидемократія",Antidemokraatia
uk-ua,et-ee,"Антидепресант",Antidepressant
uk-ua,et-ee,"Антиелектрон",Antielektron
uk-ua,et-ee,"Антизбудливий",Põletikuvastane
uk-ua,et-ee,"Антикаталізатор",Antikatalüsaator
uk-ua,et-ee,"Антикатод",Antikatood
uk-ua,et-ee,"Антикашельний",Köhavastane
uk-ua,et-ee,"Антиквар","Antiikesemete kollektsionäär"
uk-ua,et-ee,"Антиквар",Antikvaar
uk-ua,et-ee,"Антикварний",Antiikese
uk-ua,et-ee,"Антикварний",Antiikne
uk-ua,et-ee,"Антикварний",Antikvaar
uk-ua,et-ee,"Антикварний",Antikvaarne
uk-ua,et-ee,"Антикварний",Vanamoeline
uk-ua,et-ee,"Антикваріат",Antiikese
uk-ua,et-ee,"Антикваріат",Antiikne
uk-ua,et-ee,"Антикваріат",Vanamoeline
uk-ua,et-ee,"Антикліналь",Antiklinaal
uk-ua,et-ee,"Антикоагулянт",Antikoagulant
uk-ua,et-ee,"Антикоагулянт","Vere hüübimist takistav aine"
uk-ua,et-ee,"Антикомунізм",Antikommunism
uk-ua,et-ee,"Антикомуністичний",Antikommunist
uk-ua,et-ee,"Антиконкурентний",Konkurentsivaenulik
uk-ua,et-ee,"Антикорозійний",Korrosioonitõrje-
uk-ua,et-ee,"Антикорозійний",Roostetamisvastane
uk-ua,et-ee,"Антилопа",Antiloop
uk-ua,et-ee,"Антилопи",Antiloop
uk-ua,et-ee,"Антильські острови",Lääne-India
uk-ua,et-ee,"Антиліван",Antiliibanon
uk-ua,et-ee,"Антималярійний","Malaariavastane ravim"
uk-ua,et-ee,"Антиматерія",Antiaine
uk-ua,et-ee,"Антиматерія",Antimateeria
uk-ua,et-ee,"Антимонопольний",Kartellidevastane
uk-ua,et-ee,"Антинейтрино",Antineutriino
uk-ua,et-ee,"Антинейтрон",Antineutron
uk-ua,et-ee,"Антинейтріно",Antineutriino
uk-ua,et-ee,"Антиномія",Antinoomia
uk-ua,et-ee,"Антиномія",Vastuolu
uk-ua,et-ee,"Антиоксидант",Antioksüdant
uk-ua,et-ee,"Антиоксидант","Oksüdeerumisvastane vahend"
uk-ua,et-ee,"Антиоксиданти",Antioksüdant
uk-ua,et-ee,"Антиоксиданти","Oksüdeerumisvastane vahend"
uk-ua,et-ee,"Антипапа",Vastupaavst
uk-ua,et-ee,"Антипаразитичний",Parasiiditõrje
uk-ua,et-ee,"Антипаралельний",Antiparalleelne
uk-ua,et-ee,"Антипартійна група Маленкова, Кагановича, Молотова, Булганіна, Шепілова","Parteivastane grupp"
uk-ua,et-ee,"Антипатичний",Vastanduv
uk-ua,et-ee,"Антипатичний",Vastuseisev
uk-ua,et-ee,"Антипатія",Antipaatia
uk-ua,et-ee,"Антипах",Vastupaavst
uk-ua,et-ee,"Антипод",Antipood
uk-ua,et-ee,"Антиподе",Antipood
uk-ua,et-ee,"Антиподи",Antipood
uk-ua,et-ee,"Антипротон",Antiprooton
uk-ua,et-ee,"Антипідводний",Allveelaeva-
uk-ua,et-ee,"Антипідводний",Allveelaevatõrje-
uk-ua,et-ee,"Антиракета",Raketitõrje-
uk-ua,et-ee,"Антисвіт",Antimaailm
uk-ua,et-ee,"Антисемітизм",Antisemitism
uk-ua,et-ee,"Антисептик",Antiseptikum
uk-ua,et-ee,"Антисептик",Antiseptiline
uk-ua,et-ee,"Антисептичний",Antiseptikum
uk-ua,et-ee,"Антисептичний",Antiseptiline
uk-ua,et-ee,"Антисептичні засоби",Antiseptikum
uk-ua,et-ee,"Антисептичні засоби",Antiseptiline
uk-ua,et-ee,"Антисиметричний",Antisümmeetriline
uk-ua,et-ee,"Антисиметричний",Kaldsümmeetriline
uk-ua,et-ee,"Антисироватка",Antiseerum
uk-ua,et-ee,"Антисоціальний","Suhtlust vältiv"
uk-ua,et-ee,"Антисоціальний","Ühiskonnavastane"
uk-ua,et-ee,"Антистатик",Antistaatik
uk-ua,et-ee,"Антистатик",Antistaatiline
uk-ua,et-ee,"Антистатичний",Antistaatik
uk-ua,et-ee,"Антистатичний",Antistaatiline
uk-ua,et-ee,"Антитанковий",Tankitõrje-
uk-ua,et-ee,"Антитеза",Antitees
uk-ua,et-ee,"Антитеза",Vastandus
uk-ua,et-ee,"Антитеза",Vastandväide
uk-ua,et-ee,"Антитеза",Vastuargument
uk-ua,et-ee,"Антитези",Antiteesid
uk-ua,et-ee,"Антитертя",Antifriktsioon-
uk-ua,et-ee,"Антитоксин",Antitoksiin
uk-ua,et-ee,"Антитоксичний",Antitoksiline
uk-ua,et-ee,"Антитоксичний",Mürgistusvastane
uk-ua,et-ee,"Антитрестовий",Kartellidevastane
uk-ua,et-ee,"Антитрестовський",Kartellidevastane
uk-ua,et-ee,"Антитіло",Antikeha
uk-ua,et-ee,"Антиудар",Antidetonaator
uk-ua,et-ee,"Антиутопія",Düstoopia
uk-ua,et-ee,"Антифашизм",Antifašism
uk-ua,et-ee,"Антифашист",Antifašist
uk-ua,et-ee,"Антифашист",Antifašistlik
uk-ua,et-ee,"Антифашистський",Antifašist
uk-ua,et-ee,"Антифашистський",Antifašistlik
uk-ua,et-ee,"Антифемініст",Antifeminist
uk-ua,et-ee,"Антифриз",Antifriis
uk-ua,et-ee,"Антифриз",Külmumisvastane
uk-ua,et-ee,"Антихрист",Antikristus
uk-ua,et-ee,"Антихристиянський",Kristlusevastane
uk-ua,et-ee,"Антициклон",Antitsüklon
uk-ua,et-ee,"Антична література","Klassikaline filoloogia"
uk-ua,et-ee,"Античний",Antiikese
uk-ua,et-ee,"Античний",Antiikne
uk-ua,et-ee,"Античний",Klassikaline
uk-ua,et-ee,"Античний",Muinas-
uk-ua,et-ee,"Античний",Muistne
uk-ua,et-ee,"Античний",Vana
uk-ua,et-ee,"Античний",Vanamoeline
uk-ua,et-ee,"Античність",Vanaaeg
uk-ua,et-ee,"Антиіржа",Roostetõrje-
uk-ua,et-ee,"Антологія",Antoloogia
uk-ua,et-ee,"Антологія",Valikkogu
uk-ua,et-ee,"Антон Левенгук","Antoni van Leeuwenhoek"
uk-ua,et-ee,"Антон",Anteneh
uk-ua,et-ee,"Антоне",Anteneh
uk-ua,et-ee,"Антонеску Йон","Ion Antonescu"
uk-ua,et-ee,"Антонов Ан-225","Antonov An-225"
uk-ua,et-ee,"Антонов",Antonov
uk-ua,et-ee,"Антоній Пій","Antoninus Pius"
uk-ua,et-ee,"Антонім",Antonüüm
uk-ua,et-ee,"Антоніми",Antonüüm
uk-ua,et-ee,"Антоніми",Antonüümid
uk-ua,et-ee,"Антонімічний",Vastandtähendusega
uk-ua,et-ee,"Антофагаста",Antofagasta
uk-ua,et-ee,"Антракт",Vaheaeg
uk-ua,et-ee,"Антрацен",Antratseen
uk-ua,et-ee,"Антрацит",Antratsiit
uk-ua,et-ee,"Антрацит",Antratsiitsüsi
uk-ua,et-ee,"Антрепренер",Ettevõtja
uk-ua,et-ee,"Антрепренерство",Ettevõtmine
uk-ua,et-ee,"Антрепренерство",Matusekorraldamine
uk-ua,et-ee,"Антресолі","Esimene poolkorrus"
uk-ua,et-ee,"Антресолі",Vahekorrus
uk-ua,et-ee,"Антропний принцип",Antroopsusprintsiip
uk-ua,et-ee,"Антропогенез","Inimese evolutsioon"
uk-ua,et-ee,"Антрополог",Antropoloog
uk-ua,et-ee,"Антропологічний",Antropoloogiline
uk-ua,et-ee,"Антропологія",Antropoloogia
uk-ua,et-ee,"Антропометрія",Antropomeetria
uk-ua,et-ee,"Антропоморфна",Antropomorfne
uk-ua,et-ee,"Антропоморфна",Inimomadustega
uk-ua,et-ee,"Антропоморфне",Antropomorfne
uk-ua,et-ee,"Антропоморфне",Inimomadustega
uk-ua,et-ee,"Антропоморфний",Antropomorfne
uk-ua,et-ee,"Антропоморфний",Inimomadustega
uk-ua,et-ee,"Антропоморфізм",Antropomorfism
uk-ua,et-ee,"Антропоморфізм","Inimomaduste ülekandmine"
uk-ua,et-ee,"Антропоморфічний",Antropomorfne
uk-ua,et-ee,"Антропоморфічний",Inimomadustega
uk-ua,et-ee,"Антропософія",Antroposoofia
uk-ua,et-ee,"Антураж",Kaaskond
uk-ua,et-ee,"Антігона",Antigone
uk-ua,et-ee,"Антігона","Oidipuse tütar"
uk-ua,et-ee,"Антін",Anteneh
uk-ua,et-ee,"Антіопа",Antiope
uk-ua,et-ee,"Анубіс",Anubis
uk-ua,et-ee,"Ануй Жан","Jean Anouilh"
uk-ua,et-ee,"Анулювання",Tühistamine
uk-ua,et-ee,"Анулювання","Ärajätmine"
uk-ua,et-ee,"Анулювати",Annulleerima
uk-ua,et-ee,"Анулюйте",Annulleerima
uk-ua,et-ee,"Анулюйте",Nullima
uk-ua,et-ee,"Ануляція",Tühistamine
uk-ua,et-ee,"Анурез",Kusepidamatus
uk-ua,et-ee,"Ануітет",Aastarent
uk-ua,et-ee,"Ануітет",Annuiteet
uk-ua,et-ee,"Ануїтет",Aastarent
uk-ua,et-ee,"Ануїтет",Annuiteet
uk-ua,et-ee,"Анфілада",Anfilaad
uk-ua,et-ee,"Анхель","Angeli juga"
uk-ua,et-ee,"Анчоус",Anšoovis
uk-ua,et-ee,"Аньхуі",Anhui
uk-ua,et-ee,"Ані",Mitte
uk-ua,et-ee,"Анігіляція",Annihilatsioon
uk-ua,et-ee,"Аніж",Kui
uk-ua,et-ee,"Анізотропія",Anisotroopia
uk-ua,et-ee,"Анікет",Anicetus
uk-ua,et-ee,"Анілін",Aniliin
uk-ua,et-ee,"Аніме",Anime
uk-ua,et-ee,"Анімізм",Animism
uk-ua,et-ee,"Аніон",Anioon
uk-ua,et-ee,"Аніс",Aniis
uk-ua,et-ee,"Анґела Меркель","Angela Merkel"
uk-ua,et-ee,"Анґілья",Anguilla
uk-ua,et-ee,"Аоминь",Aomen
uk-ua,et-ee,"Аоморі",Aomori
uk-ua,et-ee,"Аорта",Aort
uk-ua,et-ee,"Апарат",Aparaat
uk-ua,et-ee,"Апарат",Komponent
uk-ua,et-ee,"Апарат",Lahusti
uk-ua,et-ee,"Апарат",Seadis
uk-ua,et-ee,"Апарат",Seadmed
uk-ua,et-ee,"Апарат",Sõiduk
uk-ua,et-ee,"Апарат",Transpordivahend
uk-ua,et-ee,"Апарат",Veok
uk-ua,et-ee,"Апарат","Ühik"
uk-ua,et-ee,"Апарат","Üksus"
uk-ua,et-ee,"Апарати",Aparaadid
uk-ua,et-ee,"Апаратне забезпечення",Riistvara
uk-ua,et-ee,"Апаратура",Raua-
uk-ua,et-ee,"Апаратура",Rauakaup
uk-ua,et-ee,"Апаратура",Riistvara
uk-ua,et-ee,"Апартеїд",Apartheid
uk-ua,et-ee,"Апатит",Apatiit
uk-ua,et-ee,"Апатити",Apatitõ
uk-ua,et-ee,"Апатичний",Loid
uk-ua,et-ee,"Апатично",Loiult
uk-ua,et-ee,"Апатозавр",Apatosaurus
uk-ua,et-ee,"Апатія",Apaatia
uk-ua,et-ee,"Апачі",Apatš
uk-ua,et-ee,"Апачі",Apašš
uk-ua,et-ee,"Апвелінг",Tõusuhoovus
uk-ua,et-ee,"Апе",Hopa
uk-ua,et-ee,"Апельсин",Apelsin
uk-ua,et-ee,"Апелювання",Abipaluv
uk-ua,et-ee,"Апелювання",Külgetõmbav
uk-ua,et-ee,"Апелювання",Veetlev
uk-ua,et-ee,"Апелюючий",Apellant
uk-ua,et-ee,"Апелюючий",Edasikaebaja
uk-ua,et-ee,"Апелянт",Apellant
uk-ua,et-ee,"Апелянт",Edasikaebaja
uk-ua,et-ee,"Апеляційний",Apellatsiooni-
