pt-pt,ru-ru,"La Brillaz","Скуоль"
pt-pt,ru-ru,"La Casa de los Espíritus","Дом духов"
pt-pt,ru-ru,"La Chanson de Roland","Песнь о Роланде"
pt-pt,ru-ru,"La Chaux","Скуоль"
pt-pt,ru-ru,"La Clemenza di Tito","Тит Флавий Веспасиан"
pt-pt,ru-ru,"La Cucaracha","Кукарача"
pt-pt,ru-ru,"La Défense","Дефанс"
pt-pt,ru-ru,"La Familia de Felipe IV","Менины"
pt-pt,ru-ru,"La Farce de Maître Pathelin","Адвокат Пьер Патлен"
pt-pt,ru-ru,"La Folliaz","Скуоль"
pt-pt,ru-ru,"La Francophonie","Франкофония"
pt-pt,ru-ru,"La Gioconda","Мона Лиза"
pt-pt,ru-ru,"La Gomera","Гомера"
pt-pt,ru-ru,"La Grande Bouffe","Большая жратва"
pt-pt,ru-ru,"La Jetée","Взлётная полоса"
pt-pt,ru-ru,"La Liga","Чемпионат Испании по футболу"
pt-pt,ru-ru,"La Massana","Ла-Массана"
pt-pt,ru-ru,"La Palma","Пальма"
pt-pt,ru-ru,"La Paz","Ла-Пас"
pt-pt,ru-ru,"La Paz, México","Ла-Пас"
pt-pt,ru-ru,"La Planète des singes","Планета обезьян"
pt-pt,ru-ru,"La Plata","Ла-Плата"
pt-pt,ru-ru,"La Praz","Скуоль"
pt-pt,ru-ru,"La Punt-Chamues-ch","Ла-Пунт-Чамуэшч"
pt-pt,ru-ru,"La Rioja","Риоха"
pt-pt,ru-ru,"La Rippe","Скуоль"
pt-pt,ru-ru,"La Roche","Скуоль"
pt-pt,ru-ru,"La Rochelle","Ла-Рошель"
pt-pt,ru-ru,"La Sarraz","Скуоль"
pt-pt,ru-ru,"La Sonnaz","Скуоль"
pt-pt,ru-ru,"La Spezia","Специя"
pt-pt,ru-ru,"La Tour","Латур"
pt-pt,ru-ru,"La Tour-de-Peilz","Скуоль"
pt-pt,ru-ru,"La Venta","Ла-Вента"
pt-pt,ru-ru,"La Verrerie","Скуоль"
pt-pt,ru-ru,"La chinoise","Китаянка"
pt-pt,ru-ru,"La dolce vita","Сладкая жизнь"
pt-pt,ru-ru,"La double vie de Véronique","Двойная жизнь Вероники"
pt-pt,ru-ru,"La mala educación","Дурное воспитание"
pt-pt,ru-ru,"La mer","Море"
pt-pt,ru-ru,"La nuit américaine","Американская ночь"
pt-pt,ru-ru,"La pascaline","Суммирующая машина Паскаля"
pt-pt,ru-ru,"La reine Margot","Королева Марго"
pt-pt,ru-ru,"La science des rêves","Наука сна"
pt-pt,ru-ru,"La sirène du Mississipi","Сирена с «Миссисипи»"
pt-pt,ru-ru,"La strada","Дорога"
pt-pt,ru-ru,"La trahison des images","Вероломство образов"
pt-pt,ru-ru,"La vita è bella","Жизнь прекрасна"
pt-pt,ru-ru,"La voie lactée","Млечный путь"
pt-pt,ru-ru,"Laboratório Nacional de Brookhaven","Брукхейвенская национальная лаборатория"
pt-pt,ru-ru,"Laboratório Nacional de Los Alamos","Лос-Аламосская национальная лаборатория"
pt-pt,ru-ru,"Laboratório Submarino 2021","МорЛаб 2021"
pt-pt,ru-ru,"Lacuna Coil","Lacuna Coil"
pt-pt,ru-ru,"Lada 110","ВАЗ-2110"
pt-pt,ru-ru,"Lada Kalina","Лада Калина"
pt-pt,ru-ru,"Lada Niva","ВАЗ-2121 Нива"
pt-pt,ru-ru,"Lada Oka","Ока"
pt-pt,ru-ru,"Lada Riva","ВАЗ-2107"
pt-pt,ru-ru,"Lada Samara","ВАЗ-2109"
pt-pt,ru-ru,"Ladislau I da Hungria","Ладислав Постум"
pt-pt,ru-ru,"Ladislau V da Hungria","Ладислав Постум"
pt-pt,ru-ru,"Lado a lado","В ряд"
pt-pt,ru-ru,"Ladrão de Casaca","Арсен Люпен"
pt-pt,ru-ru,"Lady Godiva","Леди Годива"
pt-pt,ru-ru,"Lady and the Tramp","Леди и Бродяга"
pt-pt,ru-ru,"Laerte de Ítaca","Лаэрт"
pt-pt,ru-ru,"Laetitia Casta","Каста, Летиция"
pt-pt,ru-ru,"Lag Baômer","Лаг ба-Омер"
pt-pt,ru-ru,"Lagarto ágil","Прыткая ящерица"
pt-pt,ru-ru,"Lago Agassiz","Агассис"
pt-pt,ru-ru,"Lago Alberto","Альберт"
pt-pt,ru-ru,"Lago Ashi","Аси"
pt-pt,ru-ru,"Lago Assal","Ассаль"
pt-pt,ru-ru,"Lago Baikal","Байкал"
pt-pt,ru-ru,"Lago Balaton","Балатон"
pt-pt,ru-ru,"Lago Biwa","Бива"
pt-pt,ru-ru,"Lago Bodom","Бодом"
pt-pt,ru-ru,"Lago Bolsena","Озеро Больсена"
pt-pt,ru-ru,"Lago Chade",Чад
pt-pt,ru-ru,"Lago Chiemsee","Кимзее"
pt-pt,ru-ru,"Lago Crater","Крейтер"
pt-pt,ru-ru,"Lago Erie","Эри"
pt-pt,ru-ru,"Lago Escútare","Скадарское озеро"
pt-pt,ru-ru,"Lago Eyre","Эйр"
pt-pt,ru-ru,"Lago Huron","Гурон"
pt-pt,ru-ru,"Lago Ilmen","Ильмень"
pt-pt,ru-ru,"Lago Karachai","Карачай"
pt-pt,ru-ru,"Lago Kivu","Киву"
pt-pt,ru-ru,"Lago Ladoga","Ладожское озеро"
pt-pt,ru-ru,"Lago Léman","Женевское озеро"
pt-pt,ru-ru,"Lago Maggiore","Лаго-Маджоре"
pt-pt,ru-ru,"Lago Manágua","Манагуа"
pt-pt,ru-ru,"Lago Michigan","Мичиган"
pt-pt,ru-ru,"Lago Mälaren","Меларен"
pt-pt,ru-ru,"Lago Nasser","Озеро Насера"
pt-pt,ru-ru,"Lago Nemi","Неми"
pt-pt,ru-ru,"Lago Ness","Лох-Несс"
pt-pt,ru-ru,"Lago Neuchâtel","Нёвшательское озеро"
pt-pt,ru-ru,"Lago Niassa","Малави"
pt-pt,ru-ru,"Lago Nicarágua","Никарагуа"
pt-pt,ru-ru,"Lago Nyos","Ниос"
pt-pt,ru-ru,"Lago Onega","Онежское озеро"
pt-pt,ru-ru,"Lago Ontário","Онтарио"
pt-pt,ru-ru,"Lago Peipus","Чудско-Псковское озеро"
pt-pt,ru-ru,"Lago Poopó","Поопо"
pt-pt,ru-ru,"Lago Rõuge Suurjärv","Рыуге-Сууръярв"
pt-pt,ru-ru,"Lago Superior","Верхнее озеро"
pt-pt,ru-ru,"Lago Tana",Тана
pt-pt,ru-ru,"Lago Tanganica","Танганьика"
pt-pt,ru-ru,"Lago Titicaca","Титикака"
pt-pt,ru-ru,"Lago Toba","Тоба, Миэ"
pt-pt,ru-ru,"Lago Trasimeno","Тразимено"
pt-pt,ru-ru,"Lago Turkana","Туркана"
pt-pt,ru-ru,"Lago Urmia","Урмия"
pt-pt,ru-ru,"Lago Van","Озеро Ван"
pt-pt,ru-ru,"Lago Vitória","Виктория"
pt-pt,ru-ru,"Lago Vostok","Восток"
pt-pt,ru-ru,"Lago Vänern","Венерн"
pt-pt,ru-ru,"Lago Vättern","Веттерн"
pt-pt,ru-ru,"Lago Võrtsjärv","Выртсъярв"
pt-pt,ru-ru,"Lago Washington","Вашингтон"
pt-pt,ru-ru,"Lago Winnipeg","Виннипег"
pt-pt,ru-ru,"Lago artificial","Водохранилище"
pt-pt,ru-ru,"Lago de Chapala",Чапала
pt-pt,ru-ru,"Lago de Como","Комо"
pt-pt,ru-ru,"Lago de Constança","Боденское озеро"
pt-pt,ru-ru,"Lago de Garda","Гарда"
pt-pt,ru-ru,"Lago de Maracaibo","Маракайбо"
pt-pt,ru-ru,"Lago de Texcoco","Тескоко"
pt-pt,ru-ru,"Lago de Valencia","Валенсия"
pt-pt,ru-ru,"Lago dos Quatro Cantões","Фирвальдштетское озеро"
pt-pt,ru-ru,"Laguna Buada","Озеро Буада"
pt-pt,ru-ru,"Lajos Kossuth","Кошут, Лайош"
pt-pt,ru-ru,"Lakshmi Mittal","Миттал, Лакшми"
pt-pt,ru-ru,"Lamb of God","Lamb of God"
pt-pt,ru-ru,"Lambert Adolphe Jacques Quételet","Кетле, Адольф"
pt-pt,ru-ru,"Lamborghini 350 GT","Lamborghini 350GT"
pt-pt,ru-ru,"Lamborghini 400 GT","Lamborghini 400GT"
pt-pt,ru-ru,"Lamborghini Jalpa","Lamborghini Jalpa"
pt-pt,ru-ru,"Lamborghini LM002","Lamborghini LM002"
pt-pt,ru-ru,"Lamezia Terme","Ламеция Терме"
pt-pt,ru-ru,"Lana Turner","Тёрнер, Лана"
pt-pt,ru-ru,"Lance Armstrong","Армстронг, Лэнс"
pt-pt,ru-ru,"Land Art","Лэнд-арт"
pt-pt,ru-ru,"Landkreuzer P. 1000 Ratte","Крыса"
pt-pt,ru-ru,"Landon Donovan","Донован, Лэндон"
pt-pt,ru-ru,"Landsberg am Lech","Ландсберг-на-Лехе"
pt-pt,ru-ru,"Langnau am Albis","Лангнау-на-Альбисе"
pt-pt,ru-ru,"Langnau bei Reiden","Лангнау-Райден"
pt-pt,ru-ru,"Lanterna Verde","Параллакс"
pt-pt,ru-ru,"Lança do destino","Копье Лонгина"
pt-pt,ru-ru,"Lança granadas-foguete","Безоткатное орудие"
pt-pt,ru-ru,"Lança granadas-foguete","Гранатомёт"
pt-pt,ru-ru,"Lançamento do dardo","Метание копья"
pt-pt,ru-ru,"Lao Tsé","Лао-Цзы"
pt-pt,ru-ru,"Lao Zi","Лао-цзы"
pt-pt,ru-ru,"Lapsang souchong","Лапсанг Сушонг"
pt-pt,ru-ru,"Laptop de 100 dólares","Ноутбук за 100 долларов"
pt-pt,ru-ru,"Lapónia finlandesa","Лапландия"
pt-pt,ru-ru,"Lara Croft: Tomb Raider","Лара Крофт — расхитительница гробниц"
pt-pt,ru-ru,"Lara Fabian","Лара Абиан"
pt-pt,ru-ru,"Laranja Mecânica","Заводной апельсин"
pt-pt,ru-ru,"Largura de banda","Полоса пропускания"
pt-pt,ru-ru,"Larissa Latynina","Латынина, Лариса Семёновна"
pt-pt,ru-ru,"Larry Bird","Бёрд, Ларри"
pt-pt,ru-ru,"Larry Craig","Крейг, Ларри Эдвин"
pt-pt,ru-ru,"Larry Ellison","Эллисон, Ларри"
pt-pt,ru-ru,"Larry Flynt","Флинт, Ларри"
pt-pt,ru-ru,"Larry Holmes","Холмс, Ларри"
pt-pt,ru-ru,"Larry Page","Пейдж, Лэрри"
pt-pt,ru-ru,"Larry Sanger","Сэнгер, Лоуренс Марк"
pt-pt,ru-ru,"Larry Summers","Саммерс, Лоуренс"
pt-pt,ru-ru,"Larry Wall","Уолл, Ларри"
pt-pt,ru-ru,"Lars Ulrich","Ульрих, Ларс"
pt-pt,ru-ru,"Lars von Trier","Триер, Ларс фон"
pt-pt,ru-ru,"Las Palmas","Лас-Пальмас-де-Гран-Канария"
pt-pt,ru-ru,"Las Vegas","Лас-Вегас"
pt-pt,ru-ru,"Lasse Virén","Вирен, Лассе"
pt-pt,ru-ru,"Last Action Hero","Последний киногерой"
pt-pt,ru-ru,"Last Days","Последние дни"
pt-pt,ru-ru,"Last Exile","Изгнанник"
pt-pt,ru-ru,"Last and First Men","Бесконечность"
pt-pt,ru-ru,"Last and First Men","Инфинитив"
pt-pt,ru-ru,"Last tango in Paris","Последнее танго в Париже"
pt-pt,ru-ru,"Latim vulgar","Народная латынь"
pt-pt,ru-ru,"Latim/Índice","Латинский язык"
pt-pt,ru-ru,"Latino sine Flexione","Латино-сине-флексионе"
pt-pt,ru-ru,"Lat口ncia","Замедление"
pt-pt,ru-ru,"Lauf an der Pegnitz","Лауф-ан-дер-Пегниц"
pt-pt,ru-ru,"Laura Branigan","Браниган, Лаура"
pt-pt,ru-ru,"Laura Bush","Буш, Лора Уэлч"
pt-pt,ru-ru,"Laura Pausini","Паузини, Лаура"
pt-pt,ru-ru,"Laurel Aitken","Эйткен, Лорел"
pt-pt,ru-ru,"Laurell K. Hamilton","Гамильтон, Лорел"
pt-pt,ru-ru,"Lauren Bacall","Лорин Бэколл"
pt-pt,ru-ru,"Laurence Fishburne","Фишберн, Лоренс"
pt-pt,ru-ru,"Laurence Olivier","Оливье, Лоуренс"
pt-pt,ru-ru,"Laurence Sterne","Стерн, Лоренс"
pt-pt,ru-ru,"Laurent Fabius","Фабиус, Лоран"
pt-pt,ru-ru,"Laurent-Désiré Kabila","Кабила, Лоран-Дезире"
pt-pt,ru-ru,"Lauri Porra","Порра, Лаури"
pt-pt,ru-ru,"Lauri Ylönen","Юлёнен, Лаури"
pt-pt,ru-ru,"Lauryn Hill","Хилл, Лорен"
pt-pt,ru-ru,"Lavagem de dinheiro","Отмывание денег"
pt-pt,ru-ru,"Lavagem vaginal","Клизма"
pt-pt,ru-ru,"Lavoslav Ružička","Ружичка, Леопольд"
pt-pt,ru-ru,"Lavrentiy Beria","Берия, Лаврентий Павлович"
pt-pt,ru-ru,"Lavrenty Beria","Берия, Лаврентий Павлович"
pt-pt,ru-ru,"Lawrence Durrell","Даррелл, Лоренс"
pt-pt,ru-ru,"Lawrence Lessig","Лессиг, Лоуренс"
pt-pt,ru-ru,"Lawrence Robert Klein","Клейн, Лоуренс"
pt-pt,ru-ru,"Lawrence of Arabia","Лоуренс Аравийский"
pt-pt,ru-ru,"Laylat al-Qadr","Ночь предопределения"
pt-pt,ru-ru,"Lazar Kaganovitch","Каганович, Лазарь Моисеевич"
pt-pt,ru-ru,"Laço Cor-de-rosa","Розовая лента"
pt-pt,ru-ru,"Le Bateau sur l'herbe","Лодка на траве"
pt-pt,ru-ru,"Le Chenit","Скуоль"
pt-pt,ru-ru,"Le Corbusier","Ле Корбюзье"
pt-pt,ru-ru,"Le Dernier Combat","Последняя битва"
pt-pt,ru-ru,"Le Déclin de l'empire américain","Закат американской империи"
pt-pt,ru-ru,"Le Feu Follet","Блуждающий огонёк"
pt-pt,ru-ru,"Le Flon","Скуоль"
pt-pt,ru-ru,"Le Glèbe","Скуоль"
pt-pt,ru-ru,"Le Grand Saconnex","Скуоль"
pt-pt,ru-ru,"Le Havre","Гавр"
pt-pt,ru-ru,"Le Lieu","Скуоль"
pt-pt,ru-ru,"Le Mans","Ле-Ман"
pt-pt,ru-ru,"Le Marais","Марэ"
pt-pt,ru-ru,"Le Mont-sur-Lausanne","Скуоль"
pt-pt,ru-ru,"Le Mouret","Скуоль"
pt-pt,ru-ru,"Le Notti Bianche","Белые ночи"
pt-pt,ru-ru,"Le Nozze di Figaro","Женитьба Фигаро"
pt-pt,ru-ru,"Le Petit Prince","Маленький принц"
pt-pt,ru-ru,"Le Pâquier","Скуоль"
pt-pt,ru-ru,"Le Vaud","Скуоль"
pt-pt,ru-ru,"Le amiche","Подруги"
pt-pt,ru-ru,"Le charme discret de la bourgeoisie","Скромное обаяние буржуазии"
pt-pt,ru-ru,"Le dernier métro","Последнее метро"
pt-pt,ru-ru,"Le déjeuner sur l'herbe","Завтрак на траве"
pt-pt,ru-ru,"Le fabuleux destin d'Amélie Poulain","Амели"
pt-pt,ru-ru,"Le fantôme de la liberté","Призрак свободы"
pt-pt,ru-ru,"Le mépris","Презрение"
pt-pt,ru-ru,"Le notti di Cabiria","Ночи Кабирии"
pt-pt,ru-ru,"Le souffle au cœur","Порок сердца"
pt-pt,ru-ru,"Le tour du monde en quatre-vingts jours","Вокруг света в восемьдесят дней"
pt-pt,ru-ru,"Le voyage dans la Lune","Путешествие на Луну"
pt-pt,ru-ru,"LeBron James","Джеймс, Леброн"
pt-pt,ru-ru,"LeVar Burton","Левар Бартон"
pt-pt,ru-ru,"Leandro Lessa Azevedo","Леандро"
pt-pt,ru-ru,"Leaves' Eyes","Leaves' Eyes"
pt-pt,ru-ru,"Lebor Gabala Erren","Книга захватов"
pt-pt,ru-ru,"Lebre comum","Заяц-русак"
pt-pt,ru-ru,"Lech Kaczyński","Качиньский, Лех"
pt-pt,ru-ru,"Lech Wałęsa","Валенса, Лех"
pt-pt,ru-ru,"Led Zeppelin","Led Zeppelin"
pt-pt,ru-ru,"Lee Harvey Oswald","Освальд, Ли Харви"
pt-pt,ru-ru,"Lee Iacocca","Ли Якокка"
pt-pt,ru-ru,"Lee Ryan","Райан, Ли"
pt-pt,ru-ru,"Lee Strasberg","Страсберг, Ли"
pt-pt,ru-ru,"Lee Van Cleef","Ван Клиф, Ли"
pt-pt,ru-ru,"Leedsichthys problematicus","Лидсихтис"
pt-pt,ru-ru,"Leelee Sobieski","Собески, Лили"
pt-pt,ru-ru,"Left Behind","Брошенные"
pt-pt,ru-ru,"Leg press","Жим ногами"
pt-pt,ru-ru,"Legal Eagles","Адвокаты экстра-класса"
pt-pt,ru-ru,"Legally Blonde","Блондинка в законе"
pt-pt,ru-ru,"Legio I Adiutrix","Легион I «Адъютрикс»"
pt-pt,ru-ru,"Legio I Germanica","Легион I «Германика»"
pt-pt,ru-ru,"Legio I Italica","Легион I «Италика»"
pt-pt,ru-ru,"Legio I Minervia","Легион I «Минервия»"
pt-pt,ru-ru,"Legio II Adiutrix","Легион II «Адъютрикс»"
pt-pt,ru-ru,"Legio II Italica","Легион II «Италика»"
pt-pt,ru-ru,"Legio II Traiana Fortis","Легион II «Траяна Фортис»"
pt-pt,ru-ru,"Legio III Augusta","Легион III «Августа»"
pt-pt,ru-ru,"Legio III Cyrenaica","Легион III «Киренаика»"
pt-pt,ru-ru,"Legio III Gallica","Легион III «Галлика»"
pt-pt,ru-ru,"Legio IV Macedonica","Легион IIII «Македоника»"
pt-pt,ru-ru,"Legio IX Hispana","Легион VIIII «Хиспана»"
pt-pt,ru-ru,"Legio V Alaudae","Легион V «Алауда»"
pt-pt,ru-ru,"Legio VI Ferrata","Легион VI «Феррата»"
pt-pt,ru-ru,"Legio VI Victrix","Легион VI «Виктрикс»"
pt-pt,ru-ru,"Legio X Gemina","Легион X «Гемина»"
pt-pt,ru-ru,"Legio XIII Gemina","Легион XIII «Гемина»"
pt-pt,ru-ru,"Legio XVII","Легион XVII"
pt-pt,ru-ru,"Legio XVIII","Легион XVIII"
pt-pt,ru-ru,"Legio XX Valeria Victrix","Легион XX «Валерия Виктрикс»"
pt-pt,ru-ru,"Legio XXI Rapax","Легион XXI «Рапакс»"
pt-pt,ru-ru,"Legio XXII Primigenia","Легион XXII «Примигения»"
pt-pt,ru-ru,"Legislação sobre o aborto","Искусственный аборт"
pt-pt,ru-ru,"Legião Condor","Легион «Кондор»"
pt-pt,ru-ru,"Legião Estrangeira Francesa","Французский иностранный легион"
pt-pt,ru-ru,"Legião de Honra","Орден Почётного легиона"
pt-pt,ru-ru,"Legião romana","Римский легион"
pt-pt,ru-ru,"Lego Star Wars: The Video Game","LEGO Star Wars: The Video Game"
pt-pt,ru-ru,"Lei Seca","Сухой закон"
pt-pt,ru-ru,"Lei da Conservação de Energia","Закон сохранения энергии"
pt-pt,ru-ru,"Lei da gravitação universal","Гравитация"
pt-pt,ru-ru,"Lei da não-contradição","Закон противоречия"
pt-pt,ru-ru,"Lei da oferta e da procura","Спрос"
pt-pt,ru-ru,"Lei da utilidade marginal","Полезность"
pt-pt,ru-ru,"Lei da utilidade marginal","Функция полезности"
pt-pt,ru-ru,"Lei das Doze Tábuas","Законы Двенадцати Таблиц"
pt-pt,ru-ru,"Lei de Ampère","Закон Ампера"
pt-pt,ru-ru,"Lei de Avogadro","Закон Авогадро"
pt-pt,ru-ru,"Lei de Beer-Lambert","Закон Бугера — Ламберта — Бера"
pt-pt,ru-ru,"Lei de Biot-Savart","Закон Био — Савара — Лапласа"
pt-pt,ru-ru,"Lei de Boyle-Mariotte","Закон Бойля-Мариотта"
pt-pt,ru-ru,"Lei de Coulomb","Закон Кулона"
pt-pt,ru-ru,"Lei de Dulong-Petit","Закон Дюлонга — Пти"
pt-pt,ru-ru,"Lei de Faraday","Закон Фарадея"
pt-pt,ru-ru,"Lei de Gauss","Теорема Гаусса"
pt-pt,ru-ru,"Lei de Godwin","Закон Годвина"
pt-pt,ru-ru,"Lei de Hooke","Закон Гука"
pt-pt,ru-ru,"Lei de Hubble-Homason","Закон Хаббла"
pt-pt,ru-ru,"Lei de Joule","Закон Джоуля — Ленца"
pt-pt,ru-ru,"Lei de Lübeck","Любекское право"
pt-pt,ru-ru,"Lei de Metcalfe","Закон Меткалфа"
pt-pt,ru-ru,"Lei de Moore","Закон Мура"
pt-pt,ru-ru,"Lei de Murphy","Закон Мерфи"
pt-pt,ru-ru,"Lei de Ohm","Закон Ома"
pt-pt,ru-ru,"Lei de Parkinson","Закон Паркинсона"
pt-pt,ru-ru,"Lei de Peirce","Закон Пирса"
pt-pt,ru-ru,"Lei de Planck da Radiação","Формула Планка"
pt-pt,ru-ru,"Lei de Proust","Закон постоянства состава"
pt-pt,ru-ru,"Lei de Raoult","Закон Рауля"
pt-pt,ru-ru,"Lei de Say","Закон Сэя"
pt-pt,ru-ru,"Lei de Snell-Descartes","Закон Снелла"
pt-pt,ru-ru,"Lei de Titius-Bode","Правило Тициуса — Боде"
pt-pt,ru-ru,"Lei do retorno","Закон о возвращении"
pt-pt,ru-ru,"Lei do terceiro excluído","Закон исключённого третьего"
pt-pt,ru-ru,"Lei dos cossenos","Теорема косинусов"
pt-pt,ru-ru,"Lei dos grandes números","Закон больших чисел"
pt-pt,ru-ru,"Lei dos senos","Теорема синусов"
pt-pt,ru-ru,"Lei e Justiça","Право и справедливость"
pt-pt,ru-ru,"Lei marcial","Военное положение"
pt-pt,ru-ru,"Lei sálica","Салический закон"
pt-pt,ru-ru,"Lei zero da termodinâmica","Нулевое начало термодинамики"
pt-pt,ru-ru,"Leibstandarte SS Adolf Hitler","1-я дивизия СС «Лейбштандарте-СС Адольф Гитлер»"
pt-pt,ru-ru,"Leif Eriksson","Лейф Эрикссон"
pt-pt,ru-ru,"Leif Ove Andsnes","Андснес, Лейф Ове"
pt-pt,ru-ru,"Leiji Matsumoto","Мацумото, Лэйдзи"
pt-pt,ru-ru,"Leipziger Land","Лейпциг"
pt-pt,ru-ru,"Leis da Robótica","Три закона робототехники"
pt-pt,ru-ru,"Leis de Jim Crow","Законы Джима Кроу"
pt-pt,ru-ru,"Leis de Kepler","Законы Кеплера"
pt-pt,ru-ru,"Leis de Kirchhoff","Правила Кирхгофа"
pt-pt,ru-ru,"Leis de Newton","Законы Ньютона"
pt-pt,ru-ru,"Leisure Suit Larry","Ларри в выходном костюме"
pt-pt,ru-ru,"Leite condensado","Сгущённое молоко"
pt-pt,ru-ru,"Leite de soja","Соевое молоко"
pt-pt,ru-ru,"Leite em pó","Сухое молоко"
pt-pt,ru-ru,"Leitor de CD","Проигрыватель компакт-дисков"
pt-pt,ru-ru,"Lema de Fatou","Лемма Фату"
pt-pt,ru-ru,"Lema do bombeamento","Лемма о разрастании"
pt-pt,ru-ru,"Lemmus sibiricus","Сибирский лемминг"
pt-pt,ru-ru,"Lenda da morte de Paul McCartney","Легенда о смерти Пола Маккартни"
pt-pt,ru-ru,"Lenda urbana","Городская легенда"
pt-pt,ru-ru,"Leni Riefenstahl","Рифеншталь, Лени"
pt-pt,ru-ru,"Lenk im Simmental","Ленк"
pt-pt,ru-ru,"Lennart Meri","Мери, Леннарт"
pt-pt,ru-ru,"Lennart Torstensson","Торстенссон, Леннарт"
pt-pt,ru-ru,"Lennox Lewis","Льюис, Леннокс"
pt-pt,ru-ru,"Lenny Leonard","Ленни Леонард"
pt-pt,ru-ru,"Lente Objetiva","Цель"
pt-pt,ru-ru,"Lente de contacto","Контактные линзы"
pt-pt,ru-ru,"Lente gravitacional","Гравитационная линза"
pt-pt,ru-ru,"Lente ocular","Окуляр"
pt-pt,ru-ru,"Lentes Fresnel","Линза Френеля"
pt-pt,ru-ru,"Leo Borchard","Борхард, Лео"
pt-pt,ru-ru,"Leo Esaki","Эсаки, Лео"
pt-pt,ru-ru,"Leo James Rainwater","Рейнуотер, Лео Джеймс"
pt-pt,ru-ru,"Leo Minor","Малый Лев"
pt-pt,ru-ru,"Leo Sayer","Сэйер, Лео"
pt-pt,ru-ru,"Leo Szilard","Силард, Лео"
pt-pt,ru-ru,"Leo von Caprivi","Каприви, Лео фон"
pt-pt,ru-ru,"Leon Battista Alberti","Альберти, Леон Баттиста"
pt-pt,ru-ru,"Leon Festinger","Фестингер, Леон"
pt-pt,ru-ru,"Leon Max Lederman","Ледерман, Леон Макс"
pt-pt,ru-ru,"Leon Neil Cooper","Купер, Леон Нил"
pt-pt,ru-ru,"Leon Tolstoi","Толстой, Лев Николаевич"
pt-pt,ru-ru,"Leon Trotsky","Лев Давидович Троцкий"
pt-pt,ru-ru,"Leon Trótski","Троцкий, Лев Давидович"
pt-pt,ru-ru,"Leon Uris","Юрис, Леон"
pt-pt,ru-ru,"Leonard Bernstein","Бернстайн, Леонард"
pt-pt,ru-ru,"Leonard Bloomfield","Блумфилд, Леонард"
pt-pt,ru-ru,"Leonard Cohen","Коэн, Леонард"
pt-pt,ru-ru,"Leonard Maltin","Малтин, Леонард"
pt-pt,ru-ru,"Leonard Nimoy","Нимой, Леонард"
pt-pt,ru-ru,"Leonard Susskind","Сасскинд, Леонард"
pt-pt,ru-ru,"Leonardo DiCaprio","Ди Каприо, Леонардо"
pt-pt,ru-ru,"Leonardo Fibonacci","Фибоначчи"
pt-pt,ru-ru,"Leonardo Lourenço Bastos","Лео"
pt-pt,ru-ru,"Leonardo Noeren Franco","Франко, Леонардо Ноерен"
pt-pt,ru-ru,"Leonardo Sandri","Сандри, Леонардо"
pt-pt,ru-ru,"Leonardo da Vinci","Леонардо да Винчи"
pt-pt,ru-ru,"Leonardo de Deus Santos","Деде, Леонардо"
pt-pt,ru-ru,"Leonhard Euler","Эйлер, Леонард"
pt-pt,ru-ru,"Leonhart Fuchs","Фукс, Леонарт"
pt-pt,ru-ru,"Leonid Andreiev","Андреев, Леонид Николаевич"
pt-pt,ru-ru,"Leonid Brejnev","Брежнев, Леонид Ильич"
pt-pt,ru-ru,"Leonid Hurwicz","Гурвич, Леонид"
pt-pt,ru-ru,"Leonid Kizim","Кизим, Леонид Денисович"
pt-pt,ru-ru,"Leonid Kravchuk","Кравчук, Леонид Макарович"
pt-pt,ru-ru,"Leonid Kuchma","Кучма, Леонид Данилович"
pt-pt,ru-ru,"Leonid Popov","Попов, Леонид Иванович"
pt-pt,ru-ru,"Leonid Stadnik","Стадник, Леонид Иванович"
pt-pt,ru-ru,"Leonid Vitaliyevich Kantorovich","Канторович, Леонид Витальевич"
pt-pt,ru-ru,"Leonor Plantageneta","Элеонора Аквитанская"
pt-pt,ru-ru,"Leonor de Castela","Элеонора"
pt-pt,ru-ru,"Leonor de Portugal","Элеонора Португальская"
pt-pt,ru-ru,"Leonor de Portugal, Rainha da Dinamarca","Элеонора Португальская"
pt-pt,ru-ru,"Leonor de Portugal, rainha de Aragão","Элеонора Португальская"
pt-pt,ru-ru,"Leonor, Duquesa da Aquitânia","Элеонора Аквитанская"
pt-pt,ru-ru,"Leopold Godowsky","Годовский, Леопольд"
pt-pt,ru-ru,"Leopold Kronecker","Кронекер, Леопольд"
pt-pt,ru-ru,"Leopold Mozart","Моцарт, Леопольд"
pt-pt,ru-ru,"Leopold Szondi","Сонди, Леопольд"
pt-pt,ru-ru,"Leopold von Ranke","Ранке, Леопольд фон"
pt-pt,ru-ru,"Leopoldo I da Bélgica","Леопольд I"
pt-pt,ru-ru,"Leopoldo I da Germânia","Леопольд I"
pt-pt,ru-ru,"Leopoldo I","Леопольд I"
pt-pt,ru-ru,"Leopoldo I, Sacro Imperador Romano-Germânico","Леопольд I"
pt-pt,ru-ru,"Leopoldo II da Bélgica","Леопольд II"
pt-pt,ru-ru,"Leopoldo II da Germânia","Леопольд II"
pt-pt,ru-ru,"Leopoldo II de Toscana","Леопольд II"
pt-pt,ru-ru,"Leopoldo II, Sacro Imperador Romano-Germânico","Леопольд II"
