uk-ua,sv-se,"Довга",Länge
uk-ua,sv-se,"Довга",Lång
uk-ua,sv-se,"Довгастий мозок","Förlängda märgen"
uk-ua,sv-se,"Довгастий",Avlång
uk-ua,sv-se,"Довгенько",Länge
uk-ua,sv-se,"Довгенько",Långt
uk-ua,sv-se,"Довгенько","På länge"
uk-ua,sv-se,"Довгий",Lång
uk-ua,sv-se,"Довго",Länge
uk-ua,sv-se,"Довго-довго",Länge
uk-ua,sv-se,"Довго-довго",Långt
uk-ua,sv-se,"Довго-довго","På länge"
uk-ua,sv-se,"Довговічний",Dryg
uk-ua,sv-se,"Довговічний",Hållbar
uk-ua,sv-se,"Довговічний",Varaktig
uk-ua,sv-se,"Довголітній",Länge
uk-ua,sv-se,"Довголітній",Lång
uk-ua,sv-se,"Довгоносик",Vivlar
uk-ua,sv-se,"Довгоносики",Vivlar
uk-ua,sv-se,"Довгостроковий",Långvarig
uk-ua,sv-se,"Довгота",Longitud
uk-ua,sv-se,"Доведення",Bevis
uk-ua,sv-se,"Доведіть",Bevisa
uk-ua,sv-se,"Доведіть",Påvisa
uk-ua,sv-se,"Доведіть","Ådagalägga"
uk-ua,sv-se,"Довести",Bevisa
uk-ua,sv-se,"Довести",Påvisa
uk-ua,sv-se,"Довести","Ådagalägga"
uk-ua,sv-se,"Довжина хвилі",Våglängd
uk-ua,sv-se,"Довжина",Längd
uk-ua,sv-se,"Довкола",Kring
uk-ua,sv-se,"Довкола",Omkring
uk-ua,sv-se,"Довкола",Runt
uk-ua,sv-se,"Довкруги",Kring
uk-ua,sv-se,"Довкруги",Omkring
uk-ua,sv-se,"Довкруги",Runt
uk-ua,sv-se,"Доводити",Anledning
uk-ua,sv-se,"Доводити",Bevisa
uk-ua,sv-se,"Доводити",Diskutera
uk-ua,sv-se,"Доводити",Förnuft
uk-ua,sv-se,"Доводити",Kvot
uk-ua,sv-se,"Доводити",Motiv
uk-ua,sv-se,"Доводити",Orsak
uk-ua,sv-se,"Доводити",Påvisa
uk-ua,sv-se,"Доводити",Reson
uk-ua,sv-se,"Доводити",Skäl
uk-ua,sv-se,"Доводити","Ådagalägga"
uk-ua,sv-se,"Доводитися",Ha
uk-ua,sv-se,"Доволі",Bra
uk-ua,sv-se,"Доволі",Ganska
uk-ua,sv-se,"Доволі",Någorlunda
uk-ua,sv-se,"Доволі",Tämligen
uk-ua,sv-se,"Довше",Längre
uk-ua,sv-se,"Довший",Längre
uk-ua,sv-se,"Довший",Längst
uk-ua,sv-se,"Довід",Argument
uk-ua,sv-se,"Довід",Motiv
uk-ua,sv-se,"Довідатися",Erfara
uk-ua,sv-se,"Довідатися",Fråga
uk-ua,sv-se,"Довідатися","Lära sig"
uk-ua,sv-se,"Довідка",Avseende
uk-ua,sv-se,"Довідка",Besked
uk-ua,sv-se,"Довідка",Enkät
uk-ua,sv-se,"Довідка",Förfrågan
uk-ua,sv-se,"Довідка",Hjälp
uk-ua,sv-se,"Довідка",Kvittera
uk-ua,sv-se,"Довідка",Kvitto
uk-ua,sv-se,"Довідка",Referens
uk-ua,sv-se,"Довідка",Upplysning
uk-ua,sv-se,"Довідкові таблиці та списки","Lista över listor"
uk-ua,sv-se,"Довідник",Handbok
uk-ua,sv-se,"Довідуватися",Erfara
uk-ua,sv-se,"Довільний",Godtycklig
uk-ua,sv-se,"Довір'я",Kredit
uk-ua,sv-se,"Довір'я",Tillit
uk-ua,sv-se,"Довір'я",Tro
uk-ua,sv-se,"Довір'я",Trust
uk-ua,sv-se,"Довіра",Tillit
uk-ua,sv-se,"Довіра",Tro
uk-ua,sv-se,"Довіра",Trust
uk-ua,sv-se,"Довіреність",Fullmakt
uk-ua,sv-se,"Довіреність",Garantera
uk-ua,sv-se,"Довіреність",Garanti
uk-ua,sv-se,"Довіреність",Warrant
uk-ua,sv-se,"Довіритель",Huvudsakligen
uk-ua,sv-se,"Довірити",Anförtro
uk-ua,sv-se,"Довірливий",Godtrogen
uk-ua,sv-se,"Довірливий",Lättrogen
uk-ua,sv-se,"Довірте",Förtro
uk-ua,sv-se,"Довіру",Kredit
uk-ua,sv-se,"Довіру",Trust
uk-ua,sv-se,"Довірчий інтервал",Konfidensintervall
uk-ua,sv-se,"Довірчий",Förtrogen
uk-ua,sv-se,"Довіряти",Anförtro
uk-ua,sv-se,"Довіряти",Förtjänst
uk-ua,sv-se,"Довіряти",Förtro
uk-ua,sv-se,"Довіряти",Heder
uk-ua,sv-se,"Довіряти",Kredit
uk-ua,sv-se,"Довіряти",Tillit
uk-ua,sv-se,"Довіряти",Trust
uk-ua,sv-se,"Довічний",Beständig
uk-ua,sv-se,"Довічний",Evig
uk-ua,sv-se,"Довічний",Evinnerlig
uk-ua,sv-se,"Довічний",Leverne
uk-ua,sv-se,"Довічний",Levnad
uk-ua,sv-se,"Довічний","Life Racing Engines"
uk-ua,sv-se,"Довічний",Liv
uk-ua,sv-se,"Довічний",Livet
uk-ua,sv-se,"Довічний",Oupphörlig
uk-ua,sv-se,"Довічний",Ständig
uk-ua,sv-se,"Дог",Dogg
uk-ua,sv-se,"Догадка",Förmodan
uk-ua,sv-se,"Догадка",Gissa
uk-ua,sv-se,"Догана",Rättelse
uk-ua,sv-se,"Догана",Snäsa
uk-ua,sv-se,"Догана",Tadel
uk-ua,sv-se,"Догана",Uttal
uk-ua,sv-se,"Догану",Rättelse
uk-ua,sv-se,"Догану",Uttal
uk-ua,sv-se,"Догвіль",Dogville
uk-ua,sv-se,"Догляд",Skötsel
uk-ua,sv-se,"Доглядальниця",Sköterska
uk-ua,sv-se,"Доглядати",Blick
uk-ua,sv-se,"Доглядати",Förbise
uk-ua,sv-se,"Доглядати",Lök
uk-ua,sv-se,"Доглядати",Min
uk-ua,sv-se,"Доглядати",Se
uk-ua,sv-se,"Доглядати",Sköta
uk-ua,sv-se,"Доглядати",Titt
uk-ua,sv-se,"Доглядати",Uppsyn
uk-ua,sv-se,"Доглядати",Utseende
uk-ua,sv-se,"Доглядати","Ögonkast"
uk-ua,sv-se,"Доглядати","Överse med"
uk-ua,sv-se,"Доглядач",Uppsyningsman
uk-ua,sv-se,"Доглядач",Vaktmästare
uk-ua,sv-se,"Догма",Dogma
uk-ua,sv-se,"Догмат",Dogm
uk-ua,sv-se,"Догнати","Hinna fatt"
uk-ua,sv-se,"Договір Гвадалупе Ідальго","Freden i Guadalupe Hidalgo"
uk-ua,sv-se,"Договір купівлі-продажу",Inköpandet
uk-ua,sv-se,"Договір про звичайні збройні сили в Європі",CFE-avtalet
uk-ua,sv-se,"Договір",Avtal
uk-ua,sv-se,"Договірний",Avtalsmässig
uk-ua,sv-se,"Догори",Ovanpå
uk-ua,sv-se,"Додавання",Addition
uk-ua,sv-se,"Додавати",Tillfoga
uk-ua,sv-se,"Додайте",Addera
uk-ua,sv-se,"Додайте",Bifoga
uk-ua,sv-se,"Додайте","Lägga till"
uk-ua,sv-se,"Додайте",Summera
uk-ua,sv-se,"Додайте",Tillfoga
uk-ua,sv-se,"Додайте",Tillägga
uk-ua,sv-se,"Доданий",Tillade
uk-ua,sv-se,"Доданий",Tillgiven
uk-ua,sv-se,"Додання",Addition
uk-ua,sv-se,"Додання",Tillägg
uk-ua,sv-se,"Додати",Bifoga
uk-ua,sv-se,"Додатковий",Ytterligare
uk-ua,sv-se,"Додаткові лінійки",Hjälpstreck
uk-ua,sv-se,"Додаток",Bilaga
uk-ua,sv-se,"Додекаедр",Dodekaeder
uk-ua,sv-se,"Додекафонія",Tolvtonsmusik
uk-ua,sv-se,"Додержати",Beakta
uk-ua,sv-se,"Додержати",Iakttaga
uk-ua,sv-se,"Додержати",Observera
uk-ua,sv-se,"Додержати",Varsebli
uk-ua,sv-se,"Додержувати",Iakttaga
uk-ua,sv-se,"Додержуватись",Efterleva
uk-ua,sv-se,"Додержуватись",Iakttaga
uk-ua,sv-se,"Додержуватися",Iakttaga
uk-ua,sv-se,"Додолу",Nedåt
uk-ua,sv-se,"Додому",Hem
uk-ua,sv-se,"Додому",Hemåt
uk-ua,sv-se,"Дож",Doge
uk-ua,sv-se,"Дожидати",Vänta
uk-ua,sv-se,"Доза",Dosis
uk-ua,sv-se,"Дозволений","Hyra ut"
uk-ua,sv-se,"Дозволений",Lovlig
uk-ua,sv-se,"Дозволений",Låta
uk-ua,sv-se,"Дозволити",Låta
uk-ua,sv-se,"Дозвольте",Får
uk-ua,sv-se,"Дозвольте",Låta
uk-ua,sv-se,"Дозвольте",Tillåta
uk-ua,sv-se,"Дозволяти",Låta
uk-ua,sv-se,"Дозвіл",Tillstånd
uk-ua,sv-se,"Дозвіл",Tillåtelse
uk-ua,sv-se,"Дозвілля",Fritid
uk-ua,sv-se,"Дозвільний",Fåfäng
uk-ua,sv-se,"Дозвільний",Overksam
uk-ua,sv-se,"Дозвільний",Sysslolös
uk-ua,sv-se,"Дозиметр",Dosimeter
uk-ua,sv-se,"Дозор",Pass
uk-ua,sv-se,"Дозор",Patrull
uk-ua,sv-se,"Дозор",Vakt
uk-ua,sv-se,"Дозорець-імператор",Kejsare
uk-ua,sv-se,"Дозрівати",Mogen
uk-ua,sv-se,"Дозрілий",Mogen
uk-ua,sv-se,"Дозріти",Mogen
uk-ua,sv-se,"Дозувати",Dosis
uk-ua,sv-se,"Дозувати",Sats
uk-ua,sv-se,"Дойл Родді","Roddy Doyle"
uk-ua,sv-se,"Док",DOC
uk-ua,sv-se,"Док",Docka
uk-ua,sv-se,"Дока",DOC
uk-ua,sv-se,"Доказ",Bevis
uk-ua,sv-se,"Доказати",Bevisa
uk-ua,sv-se,"Доказати",Påvisa
uk-ua,sv-se,"Доказати","Ådagalägga"
uk-ua,sv-se,"Докази",Vittnesbörd
uk-ua,sv-se,"Докази","Vittnesmål - Sjostakovitjs memoarer"
uk-ua,sv-se,"Доказувати",Bevisa
uk-ua,sv-se,"Доказувати",Påvisa
uk-ua,sv-se,"Доказувати","Ådagalägga"
uk-ua,sv-se,"Докембрій",Prekambrium
uk-ua,sv-se,"Доки",Medan
uk-ua,sv-se,"Доклад",Kolv
uk-ua,sv-se,"Докладати",Andraga
uk-ua,sv-se,"Докладний",Omständlig
uk-ua,sv-se,"Доконаний",Fullkomlig
uk-ua,sv-se,"Доконаний",Ideal
uk-ua,sv-se,"Доконечно",Absolut
uk-ua,sv-se,"Доконче",Mycket
uk-ua,sv-se,"Доконче",Ultra
uk-ua,sv-se,"Доконче",Ytterst
uk-ua,sv-se,"Докоряти",Förebråelse
uk-ua,sv-se,"Докорінний","Fri radikal"
uk-ua,sv-se,"Докорінний",Grundläggande
uk-ua,sv-se,"Докорінний",Principiell
uk-ua,sv-se,"Докорінний",Radikal
uk-ua,sv-se,"Докорінний",Väsentlig
uk-ua,sv-se,"Докою",DOC
uk-ua,sv-se,"Доктор наук",Doktorsgrad
uk-ua,sv-se,"Доктор",Doktorsgrad
uk-ua,sv-se,"Докторант","Doktorand -en -er"
uk-ua,sv-se,"Докторе",Doktor
uk-ua,sv-se,"Докторе","The Doctor"
uk-ua,sv-se,"Доктрина Монро",Monroedoktrinen
uk-ua,sv-se,"Доктрина",Doktrin
uk-ua,sv-se,"Доку",DOC
uk-ua,sv-se,"Документ",Dokument
uk-ua,sv-se,"Документальний фільм",Dokumentärfilm
uk-ua,sv-se,"Документація","Dokumentation -en"
uk-ua,sv-se,"Документація",Informationstjänst
uk-ua,sv-se,"Документація",Skrift
uk-ua,sv-se,"Документи",Papper
uk-ua,sv-se,"Документообіг",Tidskriftscirkulation
uk-ua,sv-se,"Докучати",Krångla
uk-ua,sv-se,"Докучати",Käxa
uk-ua,sv-se,"Докучати",Reta
uk-ua,sv-se,"Докучати","Retas med"
uk-ua,sv-se,"Докучіть",Antasta
uk-ua,sv-se,"Докінс Ричард","Richard Dawkins"
uk-ua,sv-se,"Докір",Tadel
uk-ua,sv-se,"Доладний",Gänglig
uk-ua,sv-se,"Доладний",Slank
uk-ua,sv-se,"Доладний",Smal
uk-ua,sv-se,"Доладний",Smärt
uk-ua,sv-se,"Доладний",Spenslig
uk-ua,sv-se,"Доладний",Späd
uk-ua,sv-se,"Доладний",Tunn
uk-ua,sv-se,"Долар США",US-dollar
uk-ua,sv-se,"Долар",Dollar
uk-ua,sv-se,"Долати","Övervinna"
uk-ua,sv-se,"Доливши",Flod
uk-ua,sv-se,"Доливши",Flöde
uk-ua,sv-se,"Доливши",Tidvatten
uk-ua,sv-se,"Долина Йосеміті","Yosemite nationalpark"
uk-ua,sv-se,"Долина",Dal
uk-ua,sv-se,"Доломіт",Dolomit
uk-ua,sv-se,"Доломітові Альпи",Dolomiterna
uk-ua,sv-se,"Долоня",Palm
uk-ua,sv-se,"Долото",Mejsel
uk-ua,sv-se,"Долька",Kryddnejlika
uk-ua,sv-se,"Дольмен",Dolmen
uk-ua,sv-se,"Дольовий",Aktie
uk-ua,sv-se,"Дольовий",Andel
uk-ua,sv-se,"Дольовий",Anpart
uk-ua,sv-se,"Дольовий",Del
uk-ua,sv-se,"Дольовий",Dela
uk-ua,sv-se,"Дольовий",Deltaga
uk-ua,sv-se,"Дольовий",Lott
uk-ua,sv-se,"Доля",Beat
uk-ua,sv-se,"Долі",Under
uk-ua,sv-se,"Долівка",Golv
uk-ua,sv-se,"Долівка",Kön
uk-ua,sv-se,"Долівка",Samlag
uk-ua,sv-se,"Долівки",Skört
uk-ua,sv-se,"Долівку",Golv
uk-ua,sv-se,"Долівку",Kön
uk-ua,sv-se,"Долівку",Samlag
uk-ua,sv-se,"Доліна",Dal
uk-ua,sv-se,"Дома",Hemma
uk-ua,sv-se,"Дома",Inne
uk-ua,sv-se,"Дома",Inomhus
uk-ua,sv-se,"Домагатись",Eftersträva
uk-ua,sv-se,"Домагатись",Genomdriva
uk-ua,sv-se,"Домагатися",Eftersträva
uk-ua,sv-se,"Домагатися",Genomdriva
uk-ua,sv-se,"Домагатися",Söka
uk-ua,sv-se,"Домашня кішка",Katt
uk-ua,sv-se,"Домашнє господарство",Fokus
uk-ua,sv-se,"Домашній горобець",Gråsparv
uk-ua,sv-se,"Домашній",Hem
uk-ua,sv-se,"Домашній",Hus
uk-ua,sv-se,"Домашній",Tam
uk-ua,sv-se,"Доме",Bo
uk-ua,sv-se,"Доме",Hem
uk-ua,sv-se,"Доме",Hus
uk-ua,sv-se,"Доме","Lägenhet -en -er"
uk-ua,sv-se,"Доме","Stuga -n"
uk-ua,sv-se,"Доме","Titta vi spökar"
uk-ua,sv-se,"Доме","Ätt"
uk-ua,sv-se,"Домен Ядерні",Eukaryoter
uk-ua,sv-se,"Домен верхнього рівня",Toppdomän
uk-ua,sv-se,"Домен",Domän
uk-ua,sv-se,"Доменна піч",Masugn
uk-ua,sv-se,"Доменна система імен",DNS
uk-ua,sv-se,"Доменне ім'я",Domännamn
uk-ua,sv-se,"Доми",Hemma
uk-ua,sv-se,"Доми",Inne
uk-ua,sv-se,"Доми",Inomhus
uk-ua,sv-se,"Домий",Hem
uk-ua,sv-se,"Домий",Hemåt
uk-ua,sv-se,"Домкрат",Domkraft
uk-ua,sv-se,"Домн",Donus
uk-ua,sv-se,"Домовий",Brownie
uk-ua,sv-se,"Домовий",Tomte
uk-ua,sv-se,"Домовик",Tomte
uk-ua,sv-se,"Домовик",Troll
uk-ua,sv-se,"Домовина","Kista -n"
uk-ua,sv-se,"Домовина",Likkista
uk-ua,sv-se,"Домовину","Kista -n"
uk-ua,sv-se,"Домовину",Likkista
uk-ua,sv-se,"Домовитися",Anordna
uk-ua,sv-se,"Домовитися",Enas
uk-ua,sv-se,"Домовитися",Ordna
uk-ua,sv-se,"Домовитися",Samtycka
uk-ua,sv-se,"Домовитися",Uppställa
uk-ua,sv-se,"Домовитися","Överenskomma"
uk-ua,sv-se,"Домовитися","Överensstämma"
uk-ua,sv-se,"Домовленості",Uppmaning
uk-ua,sv-se,"Домовленість",Ackord
uk-ua,sv-se,"Домовленість",Anordnong
uk-ua,sv-se,"Домовленість",Anstalt
uk-ua,sv-se,"Домовленість",Arrangemang
uk-ua,sv-se,"Домовленість",Arrangering
uk-ua,sv-se,"Домовленість",Avtal
uk-ua,sv-se,"Домовленість","Avtal -et"
uk-ua,sv-se,"Домовленість",Kongruensböjning
uk-ua,sv-se,"Домовленість","The covenant"
uk-ua,sv-se,"Домовленість",Uppställning
uk-ua,sv-se,"Домовленість","Överenskommelse"
uk-ua,sv-se,"Домовленість","Överenskommelse -n -r"
uk-ua,sv-se,"Домовлятись",Ackordera
uk-ua,sv-se,"Домовлятись",Enas
uk-ua,sv-se,"Домовлятися",Enas
uk-ua,sv-se,"Домової",Tomte
uk-ua,sv-se,"Домогосподарка",Hemmafru
uk-ua,sv-se,"Домогтись",Efterträda
uk-ua,sv-se,"Домогтися",Vinna
uk-ua,sv-se,"Домотканий",Vadmal
uk-ua,sv-se,"Дому",Hemma
uk-ua,sv-se,"Дому",Inne
uk-ua,sv-se,"Дому",Inomhus
uk-ua,sv-se,"Домівка",Bo
uk-ua,sv-se,"Домівка",Hem
uk-ua,sv-se,"Домівка",Hus
uk-ua,sv-se,"Домівка","Lägenhet -en -er"
uk-ua,sv-se,"Домівка","Stuga -n"
uk-ua,sv-se,"Домівка","Titta vi spökar"
uk-ua,sv-se,"Домівка","Ätt"
uk-ua,sv-se,"Домівки",Hemma
uk-ua,sv-se,"Домівки",Inne
uk-ua,sv-se,"Домівки",Inomhus
uk-ua,sv-se,"Домівку",Bo
uk-ua,sv-se,"Домівку",Hem
uk-ua,sv-se,"Домівку",Hus
uk-ua,sv-se,"Домівку","Lägenhet -en -er"
uk-ua,sv-se,"Домівку","Stuga -n"
uk-ua,sv-se,"Домівку","Titta vi spökar"
uk-ua,sv-se,"Домівку","Ätt"
uk-ua,sv-se,"Домінанта",Typvärde
uk-ua,sv-se,"Доміно",Domino
uk-ua,sv-se,"Домінуйте",Dominatet
uk-ua,sv-se,"Домінуйте",Dominera
uk-ua,sv-se,"Домінуючий",Förhärskande
uk-ua,sv-se,"Домінуючий","Övervägande"
uk-ua,sv-se,"Домініка",Dominica
uk-ua,sv-se,"Домініканська Республіка","Dominikanska republiken"
uk-ua,sv-se,"Домініканці",Dominikanorden
uk-ua,sv-se,"Домініон",Dominion
uk-ua,sv-se,"Домісіть",Förfalska
uk-ua,sv-se,"Дон Кіхот","Don Quijote"
uk-ua,sv-se,"Дон",Don
uk-ua,sv-se,"Донат",Donat
uk-ua,sv-se,"Доне",Don
uk-ua,sv-se,"Донегал",Donegal
uk-ua,sv-se,"Донесення",Anmälan
uk-ua,sv-se,"Донесення",Rapport
uk-ua,sv-se,"Донецьк",Donetsk
uk-ua,sv-se,"Донецька область",Donetsk
uk-ua,sv-se,"Донецький вугільний басейн",Donbassbäckenet
uk-ua,sv-se,"Донизу",Nedåt
uk-ua,sv-se,"Донині",Hittills
uk-ua,sv-se,"Донна Саммер","Donna Summer"
uk-ua,sv-se,"Донор",Givare
uk-ua,sv-se,"Доносити",Varsko
uk-ua,sv-se,"Донощик",Angivare
uk-ua,sv-se,"Донька",Dotter
uk-ua,sv-se,"Доня",Dotter
uk-ua,sv-se,"Допит",Förhör
uk-ua,sv-se,"Допитати",Fråga
uk-ua,sv-se,"Допитати",Förhöra
uk-ua,sv-se,"Допитливий",Frågvis
uk-ua,sv-se,"Допитливість",Nyfikenhet
uk-ua,sv-se,"Допитувати",Fråga
uk-ua,sv-se,"Допитувати",Förhöra
uk-ua,sv-se,"Доплата",Tillägg
uk-ua,sv-se,"Доповнення множин",Komplement
uk-ua,sv-se,"Доповнення",Tillägg
uk-ua,sv-se,"Доповнити",Bilaga
uk-ua,sv-se,"Доповнити",Komplement
uk-ua,sv-se,"Доповнювати",Bilaga
uk-ua,sv-se,"Доповнювати",Komplement
uk-ua,sv-se,"Доповідати",Andraga
uk-ua,sv-se,"Доповідати",Knall
uk-ua,sv-se,"Доповідати",Rapport
uk-ua,sv-se,"Доповідати",Redogörelse
uk-ua,sv-se,"Доповідати",Referera
uk-ua,sv-se,"Доповідати",Refererat
uk-ua,sv-se,"Доповідач",Talare
uk-ua,sv-se,"Доповідь",Rapport
uk-ua,sv-se,"Доповісти",Knall
uk-ua,sv-se,"Доповісти",Rapport
uk-ua,sv-se,"Доповісти",Redogörelse
uk-ua,sv-se,"Доповісти",Referera
uk-ua,sv-se,"Доповісти",Refererat
uk-ua,sv-se,"Доподога",Bistå
uk-ua,sv-se,"Доподога",Help!
uk-ua,sv-se,"Доподога",Hjälp
uk-ua,sv-se,"Доподога",Hjälpa
uk-ua,sv-se,"Допоки",Innan
uk-ua,sv-se,"Допоки",Medan
uk-ua,sv-se,"Допоки","Så länge"
uk-ua,sv-se,"Допоки",Tills
uk-ua,sv-se,"Допомагати",Bistå
uk-ua,sv-se,"Допомагати",Hjälpa
uk-ua,sv-se,"Допомога",Hjälp
uk-ua,sv-se,"Допомогти",Bistå
uk-ua,sv-se,"Допомогти",Hjälp
uk-ua,sv-se,"Допомогти",Hjälpa
uk-ua,sv-se,"Допомогу",Bistånd
uk-ua,sv-se,"Допомогу",Biträde
uk-ua,sv-se,"Допомогу",Handtag
uk-ua,sv-se,"Допомогу",Hjälp
uk-ua,sv-se,"Допоможіть",Assist
uk-ua,sv-se,"Допоможіть",Assistera
uk-ua,sv-se,"Допоможіть",Bistå
uk-ua,sv-se,"Допоможіть",Hjälpa
uk-ua,sv-se,"Допоможіть",Undsätta
uk-ua,sv-se,"Допоміжний",Dotterbolag
uk-ua,sv-se,"Допоміжний",Nytta
uk-ua,sv-se,"Допоміжний",Sekundär
uk-ua,sv-se,"Допуск",Antagning
uk-ua,sv-se,"Допуск",Förflyta
uk-ua,sv-se,"Допуск",Giva
uk-ua,sv-se,"Допуск",Pass
uk-ua,sv-se,"Допуск",Passera
uk-ua,sv-se,"Допуск",Räcka
uk-ua,sv-se,"Допуск",Tillbringa
uk-ua,sv-se,"Допуск","Övergå"
uk-ua,sv-se,"Допускайте",Förmoda
uk-ua,sv-se,"Допускайте",Mena
uk-ua,sv-se,"Допускайте",Tro
uk-ua,sv-se,"Допускати",Medgiva
uk-ua,sv-se,"Допустимий",Dräglig
uk-ua,sv-se,"Допустимий",Lovlig
uk-ua,sv-se,"Допустити",Erkänna
uk-ua,sv-se,"Допустити",Godkänna
uk-ua,sv-se,"Допустити",Medgiva
uk-ua,sv-se,"Допустити",Tillstå
uk-ua,sv-se,"Допущення",Antagning
uk-ua,sv-se,"Допущення",Traktamente
uk-ua,sv-se,"Допущення",Underhåll
uk-ua,sv-se,"Допінг",Dopning
uk-ua,sv-se,"Допіру",Allenast
uk-ua,sv-se,"Допіру",Bara
uk-ua,sv-se,"Допіру",Blott
uk-ua,sv-se,"Допіру",Enbart
uk-ua,sv-se,"Допіру",Endast
uk-ua,sv-se,"Допіру",Först
uk-ua,sv-se,"Допіру",Mans
uk-ua,sv-se,"Дора Бакоянні","Dora Bakoyannis"
uk-ua,sv-se,"Дорадус",Dourados
uk-ua,sv-se,"Дордонь",Dordogne
uk-ua,sv-se,"Доречний",Lämplig
uk-ua,sv-se,"Доречний",Rådlig
uk-ua,sv-se,"Доречність",Relevans
uk-ua,sv-se,"Доро Пеш","Doro Pesch"
uk-ua,sv-se,"Дорога",Autobahn
uk-ua,sv-se,"Дорога",Väg
uk-ua,sv-se,"Дороги","Ren -en -ar"
uk-ua,sv-se,"Дорогий",Dyr
uk-ua,sv-se,"Дорого",Dyr
uk-ua,sv-se,"Дорого",Kostbar
uk-ua,sv-se,"Дорого",Kostsam
uk-ua,sv-se,"Дороговказ",Länk
uk-ua,sv-se,"Дороговказ",Pekare
uk-ua,sv-se,"Дороговказ",Visare
uk-ua,sv-se,"Дорогоцінне каміння","Ädelsten"
uk-ua,sv-se,"Дорогоцінний",Dyrbar
uk-ua,sv-se,"Дорогоцінності","Smycke -t"
uk-ua,sv-se,"Дорогою",Dyr
uk-ua,sv-se,"Дорогою",Kär
uk-ua,sv-se,"Дорогої",Dyr
uk-ua,sv-se,"Дорогої",Kär
uk-ua,sv-se,"Дорогій",Dyr
uk-ua,sv-se,"Дорогій",Kär
uk-ua,sv-se,"Дорожній затор",Trafikstockning
uk-ua,sv-se,"Дорожній знак",Vägmärken
uk-ua,sv-se,"Дорожній",Autobahn
uk-ua,sv-se,"Дорожній",Väg
uk-ua,sv-se,"Дорослий",Vuxen
uk-ua,sv-se,"Дорошенко Петро Дорофійович","Petro Dorosjenko"
uk-ua,sv-se,"Дорсет",Dorset
uk-ua,sv-se,"Дорсетська культура",Dorsetkulturen
uk-ua,sv-se,"Дортмунд",Dortmund
uk-ua,sv-se,"Доручати",Uppdraga
uk-ua,sv-se,"Доручення",Mission
uk-ua,sv-se,"Доручення",Uppdrag
uk-ua,sv-se,"Доручення",Värv
uk-ua,sv-se,"Доручення","Ärende"
uk-ua,sv-se,"Доручіть",Anslå
uk-ua,sv-se,"Дорівнювати",Antal
uk-ua,sv-se,"Дорівнювати",Belopp
uk-ua,sv-se,"Доріг",Dorog
uk-ua,sv-se,"Дорідний",Stor
uk-ua,sv-se,"Доріжка",Slipstream
uk-ua,sv-se,"Доріжка",Spår
uk-ua,sv-se,"Дорійці",Dorer
uk-ua,sv-se,"Дорікати",Förebråelse
uk-ua,sv-se,"Досада",Förargelse
uk-ua,sv-se,"Досаждати",Förarga
uk-ua,sv-se,"Досвід",Erfarenhet
uk-ua,sv-se,"Досвідчений",Erfaren
uk-ua,sv-se,"Досвідчений",Kunnig
uk-ua,sv-se,"Досвідчений",Rutinerad
uk-ua,sv-se,"Досвідчений",Van
uk-ua,sv-se,"Досвідченість",Erfarenhet
uk-ua,sv-se,"Досвіт",Daggryning
uk-ua,sv-se,"Досвіт",Gryning
uk-ua,sv-se,"Досвітки",Daggryning
uk-ua,sv-se,"Досвітки",Gryning
uk-ua,sv-se,"Досить",Ganska
uk-ua,sv-se,"Досконалий",Fullkomlig
uk-ua,sv-se,"Досконало",Absolut
uk-ua,sv-se,"Досконало",Alldeles
uk-ua,sv-se,"Досконало",Helt
uk-ua,sv-se,"Досконало",Riktigt
uk-ua,sv-se,"Дослівний",Ordagrann
uk-ua,sv-se,"Дослід",Erfarenhet
uk-ua,sv-se,"Дослід",Experiment
uk-ua,sv-se,"Дослідження операцій",Operationsanalys
uk-ua,sv-se,"Дослідження про природу і причини багатства народів","Nationernas välstånd"
uk-ua,sv-se,"Дослідження",Undersökning
uk-ua,sv-se,"Досліджування",Undersökning
uk-ua,sv-se,"Досліджувати",Forska
uk-ua,sv-se,"Дослідити",Etyd
uk-ua,sv-se,"Дослідити",Forska
uk-ua,sv-se,"Дослідити",Forskning
uk-ua,sv-se,"Дослідити",Skärskåda
uk-ua,sv-se,"Дослідити",Studera
uk-ua,sv-se,"Дослідити",Studio
uk-ua,sv-se,"Дослідити",Undersöka
uk-ua,sv-se,"Дослідити",Utforska
uk-ua,sv-se,"Дослідити",Utreda
uk-ua,sv-se,"Дослідник",Forskare
uk-ua,sv-se,"Дослідник","Forskare -n"
uk-ua,sv-se,"Дослідник",Upptäcktsresa
uk-ua,sv-se,"Дослідник",Utredningsman
uk-ua,sv-se,"Дослідницький",Forskning
uk-ua,sv-se,"Дослідницький",Lots
uk-ua,sv-se,"Дослідницький",Lotsa
uk-ua,sv-se,"Дослідницький",Pilot
uk-ua,sv-se,"Дослідно-про",Emot
uk-ua,sv-se,"Дослідно-про",Om
uk-ua,sv-se,"Дослідно-про","О"
uk-ua,sv-se,"Дослідіть",Examinera
uk-ua,sv-se,"Дослідіть",Forska
uk-ua,sv-se,"Дослідіть",Förhöra
uk-ua,sv-se,"Дослідіть",Syna
uk-ua,sv-se,"Дослідіть",Undersöka
uk-ua,sv-se,"Дослідіть",Utforska
uk-ua,sv-se,"Дослідіть",Utreda
