hu-hu,el-gr,"Sarokkő","Όριο"
hu-hu,el-gr,"Sarokkő","Καρφίτσα"
hu-hu,el-gr,"Sarokkő","Πόλος"
hu-hu,el-gr,"Sarokkő","Στήλη"
hu-hu,el-gr,"Sarokkő","Χιλιόμετρο"
hu-hu,el-gr,"Sas csillagkép","Αετός"
hu-hu,el-gr,"Sav-bázis elméletek","Αντίδραση οξέος-βάσης"
hu-hu,el-gr,"Savanyú a szőlő","Όμφακες εισί"
hu-hu,el-gr,"Savanyú a szőlő","Αγουρίδα"
hu-hu,el-gr,"Savanyú arcot vágó","Κίτρινο"
hu-hu,el-gr,"Savanyú ember","Καβουράκι"
hu-hu,el-gr,"Savas eső","Όξινη βροχή"
hu-hu,el-gr,"Savas oldat","Ξινός"
hu-hu,el-gr,"Savas víz","Ξινός"
hu-hu,el-gr,"Scheme programozási nyelv","Πρόγραμμα"
hu-hu,el-gr,"Sclerosis multiplex","Πολλαπλή σκλήρυνση"
hu-hu,el-gr,"Scots nyelv","Σκωτική γλώσσα"
hu-hu,el-gr,"Scuderia Ferrari","Φερράρι"
hu-hu,el-gr,"Sebességmérő","Ημερολόγιο πλοίου"
hu-hu,el-gr,"Sebességmérő","Κοντέρ"
hu-hu,el-gr,"Sebességmérő","Κορμός δέντρου"
hu-hu,el-gr,"Sebességváltó olló","Τραίνο"
hu-hu,el-gr,"Sebezhető pont","Βούλα"
hu-hu,el-gr,"Sebezhető pont","Εντοπίζω"
hu-hu,el-gr,"Sebezhető pont","Μέρος"
hu-hu,el-gr,"Sebezhető pont","Σπυρί"
hu-hu,el-gr,"Sebezhető","Ευάλωτος"
hu-hu,el-gr,"Sebezhető","Εύτρωτος"
hu-hu,el-gr,"Sebezhetőség","Τρωτότητα"
hu-hu,el-gr,"Sebkötő","Επίδεσμος"
hu-hu,el-gr,"Sebtében összeüt","Χαρτοδένω"
hu-hu,el-gr,"Sebészi késirányító","Διευθηντής"
hu-hu,el-gr,"Sebészi késirányító","Σκηνοθέτης"
hu-hu,el-gr,"Seftelő","Μαυραγορίτης"
hu-hu,el-gr,"Segéd-házfelügyelő","Επιστάτης κτίριου"
hu-hu,el-gr,"Segéderő","Βοήθεια"
hu-hu,el-gr,"Segéderő","Βοήθημα"
hu-hu,el-gr,"Segéderő","Βοηθώ"
hu-hu,el-gr,"Segéderő","Επικουρία"
hu-hu,el-gr,"Segédmotoros kerékpár","Μοτοποδήλατο"
hu-hu,el-gr,"Segédmotoros kerékpár","Μτοποδήλατο"
hu-hu,el-gr,"Segít vkinek","Βοηθώ"
hu-hu,el-gr,"Segít vkinek","Υποβοηθώ"
hu-hu,el-gr,"Segíteni kész","Εξυπηρετικός"
hu-hu,el-gr,"Segítség nélkül elvégezhető","Ένας μόνος"
hu-hu,el-gr,"Segítség nélkül elvégezhető","Ανύπαντρος"
hu-hu,el-gr,"Segítség nélkül elvégezhető","Δίσκος"
hu-hu,el-gr,"Segítség nélkül elvégezhető","Μονόκλινος"
hu-hu,el-gr,"Segítség nélkül elvégezhető","Μονός"
hu-hu,el-gr,"Segítség nélkül elvégezhető","Μόνος"
hu-hu,el-gr,"Segítségre szoruló","Πάμπτωχος"
hu-hu,el-gr,"Segítségül hívás","Επίκηση"
hu-hu,el-gr,"Segítségül hívás","Επίκληση"
hu-hu,el-gr,"Segítő","Δευτερόλεπτο"
hu-hu,el-gr,"Segítőeszköz","Προσφυγή"
hu-hu,el-gr,"Segítőkész","Κούκλα"
hu-hu,el-gr,"Segítőkészség","Αγαθοεργία"
hu-hu,el-gr,"Segítőtárs","Βοηθητικό σκακιστικό πρόβλημα"
hu-hu,el-gr,"Segítőtárs","Βοηθητικός"
hu-hu,el-gr,"Sejtető","Υπαινικτικός"
hu-hu,el-gr,"Sejtközi állomány","Μεσοκυττάριος ουσία ιστού"
hu-hu,el-gr,"Sejtszerű hólyagok","Κερήθρα"
hu-hu,el-gr,"Sejtszerű üreg","Κελλί"
hu-hu,el-gr,"Sejtszerű üreg","Κυψελίδα"
hu-hu,el-gr,"Sejtszerű üreg","Φατνίο"
hu-hu,el-gr,"Sekély hely","Κοπάδι"
hu-hu,el-gr,"Sekély tengerfenék","Ρηχά"
hu-hu,el-gr,"Sekély vizű hely","Κοπάδι"
hu-hu,el-gr,"Sekély víz","Ρηχά"
hu-hu,el-gr,"Sekélyesen bőbeszédű","Ευχερής"
hu-hu,el-gr,"Sekélyesen bőbeszédű","Εύγλωττος"
hu-hu,el-gr,"Sekélyesen bőbeszédű","Εύστροφος"
hu-hu,el-gr,"Selejtes holmi","Αρνούμαι"
hu-hu,el-gr,"Selejtes holmi","Σκουπίδια"
hu-hu,el-gr,"Sellő","Γοργόνα"
hu-hu,el-gr,"Sellő","Ναϊάδες"
hu-hu,el-gr,"Selma Lagerlöf","Σέλμα Λάγκερλεφ"
hu-hu,el-gr,"Selyemhernyó gubó","Bakalaoς"
hu-hu,el-gr,"Semleges ország","Νεκρό"
hu-hu,el-gr,"Semleges ország","Ουδέτερος"
hu-hu,el-gr,"Semmi esetre","Καθόλου"
hu-hu,el-gr,"Semmibe vevés","Αψηφώ"
hu-hu,el-gr,"Semmis ütés","Αφήνω"
hu-hu,el-gr,"Semmis ütés","Ενοικιάζομαι"
hu-hu,el-gr,"Semmisnek nyilvánít","Ακυρώνvω"
hu-hu,el-gr,"Semmisnek nyilvánít","Ανακαλώ"
hu-hu,el-gr,"Semmisnek nyilvánít","Ματαιώνω"
hu-hu,el-gr,"Semmit sem","Τίποτα"
hu-hu,el-gr,"Semmitmondó volta vminek","Επιπολαιότητα"
hu-hu,el-gr,"Semmittevő ember","Μόρτης"
hu-hu,el-gr,"Semmittevő","Κηφήνας"
hu-hu,el-gr,"Semmivé lett","Μαραμένος"
hu-hu,el-gr,"Semmivé vált","Μαραμένος"
hu-hu,el-gr,"Semmivé válás","Αφανισμός"
hu-hu,el-gr,"Semmivé válás","Εξαφάνιση"
hu-hu,el-gr,"Senyvesztő","Κεραυνοβόλος"
hu-hu,el-gr,"Senyvesztő","Που μαραίνει"
hu-hu,el-gr,"Sepregető","Σαρωτικός"
hu-hu,el-gr,"Seprő","Γουνάκι"
hu-hu,el-gr,"Seprő","Γούνα"
hu-hu,el-gr,"Seprő","Κατάθεση"
hu-hu,el-gr,"Seprő","Κόπρανα"
hu-hu,el-gr,"Seprő","Περίττωμα"
hu-hu,el-gr,"Seprő","Σαρωτικός"
hu-hu,el-gr,"Seprő","Τρίχωμα"
hu-hu,el-gr,"Seprőpálinka","Μάρκο"
hu-hu,el-gr,"Septimius Severus diadalíve","Αψίδα του Σεπτίμιου Σεβήρου"
hu-hu,el-gr,"Serdülő","Έφηβος"
hu-hu,el-gr,"Serdülőkor","Εφηβεία"
hu-hu,el-gr,"Serial ATA",SATA
hu-hu,el-gr,"Serkentő","Διεγερτικός"
hu-hu,el-gr,"Serleg csillagkép","Κρατήρ"
hu-hu,el-gr,"Serpenyő","Κατσαρόλα"
hu-hu,el-gr,"Serpenyő","Λευκόχρυσος"
hu-hu,el-gr,"Serpenyő","Πάνας"
hu-hu,el-gr,"Serpenyő","Υψίπεδο"
hu-hu,el-gr,"Sertab Erener","Σερτάμπ Ερενέρ"
hu-hu,el-gr,"Session Initiation Protocol",SIP
hu-hu,el-gr,"Settenkedő","Παπούτσι με λαστιχένια σόλα"
hu-hu,el-gr,"Settenkedő","Περνώ κρυφά"
hu-hu,el-gr,"Sevilla FC","Φ.Κ. Σεβίλη"
hu-hu,el-gr,"Sextus Empiricus","Σέξτος Εμπειρικός"
hu-hu,el-gr,"Seychelle-i rúpia","Ρουπία των Σεϋχελλών"
hu-hu,el-gr,"Shanghai International Circuit",Σανγκάη
hu-hu,el-gr,"Sid Vicious","Σιντ Βίσιους"
hu-hu,el-gr,"Sierra Leone","Σιέρα Λεόνε"
hu-hu,el-gr,"Sietség nélkül","Επίτηδες"
hu-hu,el-gr,"Sietség nélkül","Εσκεμμένα"
hu-hu,el-gr,"Sietség nélkül","Σκόπιμα"
hu-hu,el-gr,"Sietős","Βιαστικός"
hu-hu,el-gr,"Sietős","Επείγον"
hu-hu,el-gr,"Sietős","Επείγων"
hu-hu,el-gr,"Sietős","Εσπευσμένος"
hu-hu,el-gr,"Sietősen","Βεβιασμένα"
hu-hu,el-gr,"Sietősen","Βιαστικά"
hu-hu,el-gr,"Sietősen","Επιτροχάδην"
hu-hu,el-gr,"Sigmund Freud","Σίγκμουντ Φρόυντ"
hu-hu,el-gr,"Sikere van","Πιασμένος"
hu-hu,el-gr,"Sikeres letétel","Διαβατήριο"
hu-hu,el-gr,"Sikeres letétel","Κυκλοφορώ"
hu-hu,el-gr,"Sikeres letétel","Πέρασμα"
hu-hu,el-gr,"Sikeres letétel","Περνώ"
hu-hu,el-gr,"Sikeres letétel","Στενά"
hu-hu,el-gr,"Sikerrel jár","Καρποφορώ"
hu-hu,el-gr,"Sikerrel jár","Καταλήγω"
hu-hu,el-gr,"Sikerrel jár","Κατορθώνω"
hu-hu,el-gr,"Sikerrel jár","Πετθχαίνω"
hu-hu,el-gr,"Sikerrel nem kecsegtető","Απίθανος"
hu-hu,el-gr,"Siklóernyő","Αλεξίπτωτο πλαγιάς"
hu-hu,el-gr,"Silvio Berlusconi","Σίλβιο Μπερλουσκόνι"
hu-hu,el-gr,"Silány munka","Πρόχειρος"
hu-hu,el-gr,"Silány utánzat","Παρωδία"
hu-hu,el-gr,"Silány áru","Πράμα"
hu-hu,el-gr,"Silány áru","Πραμάτεια"
hu-hu,el-gr,"Silány áru","Σαβούρα"
hu-hu,el-gr,"Silózott takarmány","Ενσιρώμενες τροφές"
hu-hu,el-gr,"Sima beszédű","Ευχερής"
hu-hu,el-gr,"Sima beszédű","Εύγλωττος"
hu-hu,el-gr,"Sima beszédű","Εύστροφος"
hu-hu,el-gr,"Sima duma","Λάδι"
hu-hu,el-gr,"Sima felület","Κηλίδα"
hu-hu,el-gr,"Sima folyás","Αεροδυναμική γραμμή"
hu-hu,el-gr,"Sima folyás","Αεροδυναμικός"
hu-hu,el-gr,"Sima lap","Τραπέζι"
hu-hu,el-gr,"Sima modor","Αβρότητα"
hu-hu,el-gr,"Sima terep","Λεiος"
hu-hu,el-gr,"Sima terep","Λείος"
hu-hu,el-gr,"Sima áramlás","Αεροδυναμική γραμμή"
hu-hu,el-gr,"Sima áramlás","Αεροδυναμικός"
hu-hu,el-gr,"Sima ügy","Εύκολη πορεία"
hu-hu,el-gr,"Sima ügy","Παιχνιδάκι"
hu-hu,el-gr,"Simaszőrű angol vizsla","Βέργα"
hu-hu,el-gr,"Simaszőrű angol vizsla","Δείκτης"
hu-hu,el-gr,"Simon mágus","Σίμων ο Μάγος"
hu-hu,el-gr,"Simone de Beauvoir","Σιμόν ντε Μποβουάρ"
hu-hu,el-gr,"Simonyi járás","Παρτιζάνσκε"
hu-hu,el-gr,"Simple Mail Transfer Protocol",SMTP
hu-hu,el-gr,"Simán gördülő","Λεiος"
hu-hu,el-gr,"Simán gördülő","Λείος"
hu-hu,el-gr,"Simára csiszol","Απαλύνω"
hu-hu,el-gr,"Simára csiszol","Αποσκληρύνω"
hu-hu,el-gr,"Simára csiszol","Γλυκαίνω"
hu-hu,el-gr,"Simára csiszol","Μαλακώνω"
hu-hu,el-gr,"Simára csiszol","Στιλβώνω"
hu-hu,el-gr,"Simára kicsúszkált pálya","Γλιστρώ"
hu-hu,el-gr,"Simára kicsúszkált pálya","Τσουλήθρα"
hu-hu,el-gr,"Simára kicsúszkált útszakasz","Γλιστρώ"
hu-hu,el-gr,"Simára kicsúszkált útszakasz","Τσουλήθρα"
hu-hu,el-gr,"Simón Bolívar","Σιμόν Μπολίβαρ"
hu-hu,el-gr,"Sin City","Αμαρτωλή Πόλη"
hu-hu,el-gr,"Sindarin nyelv","Σίνταριν"
hu-hu,el-gr,"Sino-tibeti nyelvcsalád","Σινοθιβετικές γλώσσες"
hu-hu,el-gr,"Sinylődik","Σέρνω"
hu-hu,el-gr,"Sir Edward Burnett Tylor","Έντουαρντ Μπάρνετ Τέιλορ"
hu-hu,el-gr,"Sir Winston Churchill","Ουίνστον Τσώρτσιλ"
hu-hu,el-gr,"Sirius Black","Σείριος Μπλακ"
hu-hu,el-gr,"Sisinnius pápa","Πάπας Σισίννιος"
hu-hu,el-gr,"Skandináv csónak","Καροτσάκι"
hu-hu,el-gr,"Skandináv dalnok","Ζεματίζω"
hu-hu,el-gr,"Skandináv dereglye","Καροτσάκι"
hu-hu,el-gr,"Skandináv mitológia","Σκανδιναβική μυθολογία"
hu-hu,el-gr,"Skolasztikus filozófia","Σχολαστικισμός"
hu-hu,el-gr,"Skorpió csillagkép","Σκορπιός"
hu-hu,el-gr,"Skálaával ellát","Διαβαθμίζω"
hu-hu,el-gr,"Skót felvidéki","Ορεινή περιοχή"
hu-hu,el-gr,"Skót gyapjúszövet","Μάλλινο σκωτικό ύφασμα"
hu-hu,el-gr,"Skót kutya","Αποτρέπω"
hu-hu,el-gr,"Skót kutya","Ουίσκι"
hu-hu,el-gr,"Skót kutya","Σκοτσέζικος"
hu-hu,el-gr,"Skót kutya","Σκωτσέζικος"
hu-hu,el-gr,"Skót nyelv","Σκωτική γλώσσα"
hu-hu,el-gr,"Skót szoknya","Κιλτ"
hu-hu,el-gr,"Skót szoknya","Σκοτσέζικη φούστα"
hu-hu,el-gr,"Skót szövet","Αποτρέπω"
hu-hu,el-gr,"Skót szövet","Ουίσκι"
hu-hu,el-gr,"Skót szövet","Σκοτσέζικος"
hu-hu,el-gr,"Skót szövet","Σκωτσέζικος"
hu-hu,el-gr,"Skót táncfajta","Εξακοντίζω"
hu-hu,el-gr,"Skót táncfajta","Πετώ"
hu-hu,el-gr,"Skót táncfajta","Πετώ κάτι με ορμή"
hu-hu,el-gr,"Skót törzs","Σ-άλγεβρα"
hu-hu,el-gr,"Skót whisky","Αποτρέπω"
hu-hu,el-gr,"Skót whisky","Ουίσκι"
hu-hu,el-gr,"Skót whisky","Σκοτσέζικος"
hu-hu,el-gr,"Skót whisky","Σκωτσέζικος"
hu-hu,el-gr,"Slobodan Milošević","Σλόμπονταν Μιλόσεβιτς"
hu-hu,el-gr,"Snorri Sturluson","Σνόρρι Στούρλουσον"
hu-hu,el-gr,"Sodor vmit","Αποβάλλω"
hu-hu,el-gr,"Sodor vmit","Κουβαλώ"
hu-hu,el-gr,"Sodor vmit","Παρασέρνω"
hu-hu,el-gr,"Sodor vmit","Σωριάζομαι"
hu-hu,el-gr,"Sodor vmit","Υπερτερώ"
hu-hu,el-gr,"Sodrott dohány","Διαστροφή"
hu-hu,el-gr,"Sodrott dohány","Καμπή"
hu-hu,el-gr,"Sodrott dohány","Πλοκή"
hu-hu,el-gr,"Sodrott dohány","Στραμπουλίζω"
hu-hu,el-gr,"Sodrott dohány","Στροφή"
hu-hu,el-gr,"Sodrott fonal","Διαστροφή"
hu-hu,el-gr,"Sodrott fonal","Καμπή"
hu-hu,el-gr,"Sodrott fonal","Πλοκή"
hu-hu,el-gr,"Sodrott fonal","Στραμπουλίζω"
hu-hu,el-gr,"Sodrott fonal","Στροφή"
hu-hu,el-gr,"Sofőr","Σοφέρ"
hu-hu,el-gr,"Sofőrigazolvány","Άδεια οδηγήσεως"
hu-hu,el-gr,"Sofőriskola","Σχολή οδηγών"
hu-hu,el-gr,"Sohasem lehet tudni","Δεν ξέρεις ποτέ"
hu-hu,el-gr,"Sok hűhó semmiért","Πολύ φασαρία γιά το τίποτε"
hu-hu,el-gr,"Sok idő","Μακρύς"
hu-hu,el-gr,"Sok idő","Μεγάλος"
hu-hu,el-gr,"Sok szerencsét!","Καλή τύχη!"
hu-hu,el-gr,"Sok színre fest","Χρωματίζω"
hu-hu,el-gr,"Sok vmiből","Άφθονος"
hu-hu,el-gr,"Sok vmiből","Πολλά"
hu-hu,el-gr,"Sok vmiből","Πολλοί"
hu-hu,el-gr,"Sokat követelő tanár","Εμποτίζω"
hu-hu,el-gr,"Sokat követelő tanár","Μουσκεύω"
hu-hu,el-gr,"Sokat ígérő","Ελπιδοφόρος"
hu-hu,el-gr,"Sokat ígérő","Μάλλον"
hu-hu,el-gr,"Sokat ígérő","Πιανάν"
hu-hu,el-gr,"Sokat ígérő","Πιθανά"
hu-hu,el-gr,"Sokat ígérő","Πιθανόν"
hu-hu,el-gr,"Sokgyermekes család","Πολύτεκνος"
hu-hu,el-gr,"Soktagú család","Πολύτεκνος"
hu-hu,el-gr,"Sokágú cső","Πολλαπλός"
hu-hu,el-gr,"Songs of Faith and Devotion","Songs of Faith and Devotion"
hu-hu,el-gr,"Sony Pictures","Sony Pictures"
hu-hu,el-gr,"Sophia Loren","Σοφία Λόρεν"
hu-hu,el-gr,"Sorba állít","Αραδιάζω"
hu-hu,el-gr,"Sorba állít","Ευθυγραμμίζομαι"
hu-hu,el-gr,"Sorba állít","Ευθυγραμμίζω"
hu-hu,el-gr,"Sorba állít","Προσαρμόζω"
hu-hu,el-gr,"Sorba állít","Στοιχίζομαι"
hu-hu,el-gr,"Soron kívül","Εκτός σειράς"
hu-hu,el-gr,"Soros munka","Κούραση"
hu-hu,el-gr,"Soros munka","Κόπος"
hu-hu,el-gr,"Soros munka","Κόπωση"
hu-hu,el-gr,"Soroz vhová","Κατατάσσω"
hu-hu,el-gr,"Soroz vhová","Συγυρίζω"
hu-hu,el-gr,"Soroz vhová","Τοποθετώ σε φάκελλο"
hu-hu,el-gr,"Sorozaton kívül gyártott","Άγραφος νόμος"
hu-hu,el-gr,"Sorsdöntő","Αποφασιστικός"
hu-hu,el-gr,"Sortöltő szó","Παραγέμισμα"
hu-hu,el-gr,"Sorvetőgép","Άσκηση"
hu-hu,el-gr,"Sorvetőgép","Κάνω γεώτρηση"
hu-hu,el-gr,"Sorvetőgép","Τριβελίζω"
hu-hu,el-gr,"Sorvetőgép","Τροχός"
hu-hu,el-gr,"Sorvetőgép","Τρυπάνι"
hu-hu,el-gr,"Sorvetőgép","Τρυπώ"
hu-hu,el-gr,"Soteros pápa","Πάπας Σωτήρ"
hu-hu,el-gr,"South Park – Nagyobb, hosszabb és vágatlan","Σάουθ Παρκ"
hu-hu,el-gr,"South Park","Σάουθ Παρκ"
hu-hu,el-gr,"Sovány ember","Τραχιλιά"
hu-hu,el-gr,"Sovány állat","Τραχιλιά"
hu-hu,el-gr,"Space Shuttle","Διαστημικό Λεωφορείο"
hu-hu,el-gr,"Spanyol Birodalom","Ισπανική Αποικιακή Αυτοκρατορία"
hu-hu,el-gr,"Spanyol Wikipédia","Ισπανική Βικιπαίδεια"
hu-hu,el-gr,"Spanyol ember","Ισπανός"
hu-hu,el-gr,"Spanyol euróérmék","Ισπανικά κέρματα ευρώ"
hu-hu,el-gr,"Spanyol himnusz","Μάρτσα ρεάλ"
hu-hu,el-gr,"Spanyol nyelv","Ισπανική γλώσσα"
hu-hu,el-gr,"Spanyol polgárháború","Ισπανικός Εμφύλιος"
hu-hu,el-gr,"Spanyol örökösödési háború","Πόλεμος της Ισπανικής Διαδοχής"
hu-hu,el-gr,"Spanyollovas hegye","Δόρυ"
hu-hu,el-gr,"Spanyollovas hegye","Καμάκι"
hu-hu,el-gr,"Spanyollovas hegye","Λόγχη"
hu-hu,el-gr,"Spanyolország himnusza","Μάρτσα ρεάλ"
hu-hu,el-gr,"Spanyolország királyainak listája","Κατάλογος Βασιλέων Ισπανίας"
hu-hu,el-gr,"Spanyolország zászlaja","Σημαία της Ισπανίας"
hu-hu,el-gr,"Spatulyázó anyag",Filler
hu-hu,el-gr,"Speciális relativitáselmélet","Ειδική σχετικότητα"
hu-hu,el-gr,"Spiccevezős","Πλώρη"
hu-hu,el-gr,"Spiccevezős","Τόξο"
hu-hu,el-gr,"Spiro Agnew","Σπύρος Αναγνωστόπουλος"
hu-hu,el-gr,"Spirálcső","Κουλουρίαζω"
hu-hu,el-gr,"Spirálcső","Κουλούρα"
hu-hu,el-gr,"Spirálcső","Πηνίο"
hu-hu,el-gr,"Sportcipő","Αθλητικά παπούτσια"
hu-hu,el-gr,"Sportrepülőgép","Ελαφρύ αεροσκάφος"
hu-hu,el-gr,"Srebrenicai mészárlás","Η σφαγή της Σρεμπρένιτσα"
hu-hu,el-gr,"Srí Lanka zászlaja","Σημαία της Σρι Λάνκα"
hu-hu,el-gr,"Srí Lanka","Σρι Λάνκα"
hu-hu,el-gr,"St. John’s","Άγιος Ιωάννης Νέας Γης"
hu-hu,el-gr,"Stade Rennais FC",Ρεν
hu-hu,el-gr,"Stan Lee","Σταν Λι"
hu-hu,el-gr,"Stanisław Lem","Στάνισλαβ Λεμ"
hu-hu,el-gr,"Stanley Kubrick","Στάνλεϊ Κιούμπρικ"
hu-hu,el-gr,"Star Trek","Σταρ Τρεκ"
hu-hu,el-gr,"Star Trek: Csillagösvény","Σταρ Τρεκ"
hu-hu,el-gr,"Stargard Szczeciński","Στάργκαρντ Σετσέτσινσκι"
hu-hu,el-gr,"Statisztikai adatok","Δεδομένα"
hu-hu,el-gr,"Statisztikus fizika","Στατιστική μηχανική"
hu-hu,el-gr,"Steffi Graf","Στέφι Γκραφ"
hu-hu,el-gr,"Stephen Hawking","Στήβεν Χώκινγκ"
hu-hu,el-gr,"Stephen King","Στίβεν Κινγκ"
hu-hu,el-gr,"Steve Irwin","Στιβ Άιρβιν"
hu-hu,el-gr,"Steve Jobs","Στιβ Τζομπς"
hu-hu,el-gr,"Steven Pressfield","Στίβεν Πρέσσφιλντ"
hu-hu,el-gr,"Stevie Ray Vaughan","Στίβι Ρέι Βον"
hu-hu,el-gr,"Stockholm megye","Στοκχόλμη"
hu-hu,el-gr,"Stramm fickó","Αθλητισμός"
hu-hu,el-gr,"Strand, London","Άκρη"
hu-hu,el-gr,"Strand, London","Όχθη"
hu-hu,el-gr,"Strand, London","Ακτή"
hu-hu,el-gr,"Strand, London","Αμμουδιά"
hu-hu,el-gr,"Strand, London","Ανάχωμα"
hu-hu,el-gr,"Strand, London","Σύνορο"
hu-hu,el-gr,"Strand, London","Τράπεζα"
hu-hu,el-gr,"Strandfürdő","Άκρη"
hu-hu,el-gr,"Strandfürdő","Όχθη"
hu-hu,el-gr,"Strandfürdő","Ακτή"
hu-hu,el-gr,"Strandfürdő","Αμμουδιά"
hu-hu,el-gr,"Strandfürdő","Ανάχωμα"
hu-hu,el-gr,"Strandfürdő","Σύνορο"
hu-hu,el-gr,"Strandfürdő","Τράπεζα"
hu-hu,el-gr,"Strichelő kurva","Καταφερτζής"
hu-hu,el-gr,"Struve földmérő vonal","Γεωδαιτικό Τόξο Στρούβε"
hu-hu,el-gr,"Stéphane Lambiel","Stéphane Lambiel"
hu-hu,el-gr,"Sucre történelmi óvárosa","Ζάχαρη"
hu-hu,el-gr,"Sugarasúszójú halak","Τελεόστεοι"
hu-hu,el-gr,"Sugárban kilövellő anyag","Αεριωθούμενο"
hu-hu,el-gr,"Sugárban kilövellő anyag","Πετώ"
hu-hu,el-gr,"Sugárban kiszökkenés","Αεριωθούμενο"
hu-hu,el-gr,"Sugárban kiszökkenés","Πετώ"
hu-hu,el-gr,"Sugárban kiáramlás","Αεριωθούμενο"
hu-hu,el-gr,"Sugárban kiáramlás","Πετώ"
hu-hu,el-gr,"Sugárhajtású repülőgép","Αεριωθούμενο"
hu-hu,el-gr,"Sugárhajtású repülőgép","Πετώ"
hu-hu,el-gr,"Sugárzó antenna","Καλοριφέρ"
hu-hu,el-gr,"Sugárzó antenna","Σόμπα"
hu-hu,el-gr,"Sugárzó antenna","Ψυγείο αυτοκινήτου"
hu-hu,el-gr,"Sugárzó anyag","Καλοριφέρ"
hu-hu,el-gr,"Sugárzó anyag","Σόμπα"
hu-hu,el-gr,"Sugárzó anyag","Ψυγείο αυτοκινήτου"
hu-hu,el-gr,"Sumer mitológia","Ένκι"
hu-hu,el-gr,"Sumer nyelv","Σουμεριακή γλώσσα"
hu-hu,el-gr,"Sun Solaris","Solaris Operating Environment"
hu-hu,el-gr,"Super Bowl","Σούπερ Μπόουλ"
hu-hu,el-gr,"Suriname zászlaja","Σημαία του Σουρινάμ"
hu-hu,el-gr,"Susogó réshang","Σφυρίζω"
hu-hu,el-gr,"Sutba dob","Καταδικάζω"
hu-hu,el-gr,"Sutba dob","Στριμώχνω"
hu-hu,el-gr,"Suttogó szóbeszéd","Ψιθυρίζω"
hu-hu,el-gr,"Suttogó szóbeszéd","Ψιθυρισμός"
hu-hu,el-gr,"Svájc himnusza","Ελβετικός ψαλμός"
hu-hu,el-gr,"Svájc kantonjai","Καντόνι"
hu-hu,el-gr,"Svájc zászlaja","Σημαία της Ελβετίας"
hu-hu,el-gr,"Svájci frank","Ελβετικό Φράγκο"
hu-hu,el-gr,"Svájci sapka","Μπερέ"
hu-hu,el-gr,"Svájci sapka","Μπερές"
hu-hu,el-gr,"Svéd korona","Κορόνα Σουηδίας"
hu-hu,el-gr,"Svéd nyelv","Σουηδική γλώσσα"
hu-hu,el-gr,"Svédország községei","Δήμος"
hu-hu,el-gr,"Svédország tartományai","Διαμορφώνω εξωτερικό χώρο"
hu-hu,el-gr,"Svédország tartományai","Τοπίο"
hu-hu,el-gr,"Svédország zászlaja","Σημαία της Σουηδίας"
hu-hu,el-gr,"Syd Barrett","Σιντ Μπάρετ"
hu-hu,el-gr,"Sydneyi Operaház","Όπερα του Σύδνεϋ"
hu-hu,el-gr,"Sydneyi börtön","Κόλπος"
hu-hu,el-gr,"Sylvia Plath","Σύλβια Πλαθ"
hu-hu,el-gr,"Szabad akarat","Βούληση"
hu-hu,el-gr,"Szabad akaratú","Αυθαίρετος"
hu-hu,el-gr,"Szabad atomokból álló","Ατομικός"
hu-hu,el-gr,"Szabad bejárás","Εκτελώ δρομολόγιο"
hu-hu,el-gr,"Szabad bejárás","Τρέχω"
hu-hu,el-gr,"Szabad birtok","Με πλήρη κυριότητα"
hu-hu,el-gr,"Szabad előadás","Διάλεξη"
hu-hu,el-gr,"Szabad foglalkozású","Επαγγελματίας"
hu-hu,el-gr,"Szabad foglalkozású","Επαγγελματικός"
hu-hu,el-gr,"Szabad folyás","Διέξοδος"
hu-hu,el-gr,"Szabad folyás","Τρύπα"
hu-hu,el-gr,"Szabad forgás","Κουνώ"
hu-hu,el-gr,"Szabad forgás","Κούνια"
hu-hu,el-gr,"Szabad idő","Άνεση"
hu-hu,el-gr,"Szabad idő","Καταπραΰνω"
hu-hu,el-gr,"Szabad legelő","Διακυμαίνομαι"
hu-hu,el-gr,"Szabad legelő","Εμβέλεια"
hu-hu,el-gr,"Szabad legelő","Φάσμα"
hu-hu,el-gr,"Szabad menet","Διέξοδος"
hu-hu,el-gr,"Szabad menet","Τρύπα"
hu-hu,el-gr,"Szabad pálya","Διέξοδος"
hu-hu,el-gr,"Szabad pálya","Τρύπα"
hu-hu,el-gr,"Szabad rablás","Λάφυρο"
hu-hu,el-gr,"Szabad rendelkezés alá nem eső","Μη διαθέσιμος"
hu-hu,el-gr,"Szabad szemmel látható","Αισχρός"
hu-hu,el-gr,"Szabad szemmel látható","Ακαθάριστος"
hu-hu,el-gr,"Szabad szemmel látható","Πρόστυχος"
hu-hu,el-gr,"Szabad szemmel látható","Χοντρός"
hu-hu,el-gr,"Szabad szoftver","Λογισμικό ανοικτού κώδικα"
hu-hu,el-gr,"Szabad tulajdon","Με πλήρη κυριότητα"
hu-hu,el-gr,"Szabad tér","Διακυμαίνομαι"
hu-hu,el-gr,"Szabad tér","Εμβέλεια"
hu-hu,el-gr,"Szabad tér","Φάσμα"
hu-hu,el-gr,"Szabad vadászterület","Διακυμαίνομαι"
hu-hu,el-gr,"Szabad vadászterület","Εμβέλεια"
hu-hu,el-gr,"Szabad vadászterület","Φάσμα"
hu-hu,el-gr,"Szabad állapot",Liberté
