da-dk,es-es,"Alexander Graham Bell","Alexander Graham Bell"
da-dk,es-es,"Alexander Hamilton","Alexander Hamilton"
da-dk,es-es,"Alexander IV","Alejandro IV de Macedonia"
da-dk,es-es,"Alexander Kielland","Alexander Kielland"
da-dk,es-es,"Alexander Litvinenko","Aleksandr Litvinenko"
da-dk,es-es,"Alexander Pichushkin","Alexander Pichushkin"
da-dk,es-es,"Alexander Pope","Alexander Pope"
da-dk,es-es,"Alexander Roslin","Alexander Roslin"
da-dk,es-es,"Alexander Selkirk","Alexander Selkirk"
da-dk,es-es,"Alexander Severus","Alejandro Severo"
da-dk,es-es,"Alexander Sutherland Neill","Alexander Sutherland Neill"
da-dk,es-es,"Alexander af Grækenland","Alejandro I de Grecia"
da-dk,es-es,"Alexander den Store","Alejandro Magno"
da-dk,es-es,"Alexander von Humboldt","Alexander von Humboldt"
da-dk,es-es,"Alexander von Zemlinsky","Alexander von Zemlinsky"
da-dk,es-es,"Alexandr Kolobnev","Alexandr Kolobnev"
da-dk,es-es,"Alexandra Christina, grevinde af Frederiksborg","Alexandra Christina Manley"
da-dk,es-es,"Alexandra af Danmark","Alejandra de Dinamarca"
da-dk,es-es,"Alexandre Dumas","Alexandre Dumas"
da-dk,es-es,"Alexandre Dumas, den yngre","Alexandre Dumas"
da-dk,es-es,"Alexandre Dumas, den ældre","Alexandre Dumas"
da-dk,es-es,"Alexei Leontjew","Aleksei N. Leontiev"
da-dk,es-es,"Alexei Markov","Alexei Markov"
da-dk,es-es,"Alexi Laiho","Alexi Laiho"
da-dk,es-es,"Alexis Bledel","Alexis Bledel"
da-dk,es-es,"Alexis de Tocqueville","Alexis de Tocqueville"
da-dk,es-es,"Alfa Romeo","Alfa Romeo"
da-dk,es-es,"Alfons 13. af Spanien","Alfonso XIII de España"
da-dk,es-es,"Alfons Mucha","Alfons Mucha"
da-dk,es-es,"Alfons af Frankrig","Alfonso de Poitiers"
da-dk,es-es,"Alfred Adler","Alfred Adler"
da-dk,es-es,"Alfred Dreyfus","Alfred Dreyfus"
da-dk,es-es,"Alfred Graf von Schlieffen","Alfred Graf von Schlieffen"
da-dk,es-es,"Alfred Hitchcock","Alfred Hitchcock"
da-dk,es-es,"Alfred Jodl","Alfred Jodl"
da-dk,es-es,"Alfred Jules Ayer","Alfred Jules Ayer"
da-dk,es-es,"Alfred Kinsey","Alfred C. Kinsey"
da-dk,es-es,"Alfred Moisiu","Alfred Moisiu"
da-dk,es-es,"Alfred Nobel","Alfred Nobel"
da-dk,es-es,"Alfred North Whitehead","Alfred North Whitehead"
da-dk,es-es,"Alfred Rosenberg","Alfred Rosenberg"
da-dk,es-es,"Alfred Schnittke","Alfred Schnittke"
da-dk,es-es,"Alfred Wegener","Alfred Wegener"
da-dk,es-es,"Alfred von Tirpitz","Alfred von Tirpitz"
da-dk,es-es,"Alfredo Stroessner","Alfredo Stroessner"
da-dk,es-es,"Alfredo di Stefano","Alfredo Di Stéfano"
da-dk,es-es,"Algebraens fundamentalsætning","Teorema fundamental del álgebra"
da-dk,es-es,"Algebraisk notation","Notación algebraica"
da-dk,es-es,"Algebraiske tal","Número algebraico"
da-dk,es-es,"Algeriets Kommunistparti","Partido Comunista Argelino"
da-dk,es-es,"Algeriets flag","Bandera de Argelia"
da-dk,es-es,"Ali Karimi","Ali Karimi"
da-dk,es-es,"Ali Khamenei","Alí Jamenei"
da-dk,es-es,"Ali Pasha","Ali Pasha"
da-dk,es-es,"Ali al-Sistani","Gran Ayatollah Sayyid Ali al-Sistani"
da-dk,es-es,"Aliaksandr Hleb","Aliaksandr Hleb"
da-dk,es-es,"Alice Cooper","Alice Cooper"
da-dk,es-es,"Alice Walker","Alice Walker"
da-dk,es-es,"Alice i Eventyrland","Las aventuras de Alicia en el país de las maravillas"
da-dk,es-es,"Alice i eventyrland","Las aventuras de Alicia en el país de las maravillas"
da-dk,es-es,"Alice in Chains","Alice in Chains"
da-dk,es-es,"Alice og Bob","Alice y Bob"
da-dk,es-es,"Alien vs. Predator","Alien vs. Predator"
da-dk,es-es,"Alifatisk forbindelse","Hidrocarburo alifático"
da-dk,es-es,"Alistair MacLean","Alistair MacLean"
da-dk,es-es,"Aljechins forsvar","Defensa Alekhine"
da-dk,es-es,"Alkoholiske drikkevarer","Bebida alcohólica"
da-dk,es-es,"All England","All England"
da-dk,es-es,"All Music Guide","All Music Guide"
da-dk,es-es,"Allan Simonsen","Allan Simonsen"
da-dk,es-es,"Allan Thompson","Allan Thompson"
da-dk,es-es,"Allegany County","Condado de Allegany"
da-dk,es-es,"Allen Ginsberg","Allen Ginsberg"
da-dk,es-es,"Allen Iverson","Allen Iverson"
da-dk,es-es,"Allen Welsh Dulles","Allen Dulles"
da-dk,es-es,"Allens sumpabe","Allenopithecus nigroviridis"
da-dk,es-es,"Alliance of Twelve","Alianza de los Doce"
da-dk,es-es,"Allianz Arena","Allianz Arena"
da-dk,es-es,"Allosterisk regulation","Regulación alostérica"
da-dk,es-es,"Alma Maria Schindler","Alma Mahler"
da-dk,es-es,"Almen relativitetsteori","Relatividad general"
da-dk,es-es,"Almennyttig organisation","Organización sin ánimo de lucro"
da-dk,es-es,"Almindelig Agermåne","Agrimonia eupatoria"
da-dk,es-es,"Almindelig Agurk","Cucumis sativus"
da-dk,es-es,"Almindelig Alrune",Mandrágora
da-dk,es-es,"Almindelig Ananas","Ananas comosus"
da-dk,es-es,"Almindelig Ask","Fraxinus excelsior"
da-dk,es-es,"Almindelig Avnbøg","Carpinus betulus"
da-dk,es-es,"Almindelig Bede","Beta vulgaris"
da-dk,es-es,"Almindelig Benved",Euonymus
da-dk,es-es,"Almindelig Blåbær",Arándano
da-dk,es-es,"Almindelig Boghvede","Fagopyrum esculentum"
da-dk,es-es,"Almindelig Brandbæger","Senecio vulgaris"
da-dk,es-es,"Almindelig Brombær","Rubus ulmifolius"
da-dk,es-es,"Almindelig Brunelle","Prunella vulgaris"
da-dk,es-es,"Almindelig Bukkeblad","Menyanthes trifoliata"
da-dk,es-es,"Almindelig Buksbom","Buxus sempervirens"
da-dk,es-es,"Almindelig Byg","Hordeum vulgare"
da-dk,es-es,"Almindelig Bøg","Fagus sylvatica"
da-dk,es-es,"Almindelig Cikorie","Cichorium intybus"
da-dk,es-es,"Almindelig Draphavre",Arrhenatherum
da-dk,es-es,"Almindelig Durra","Sorghum bicolor"
da-dk,es-es,"Almindelig Ene","Juniperus communis"
da-dk,es-es,"Almindelig Fuglegræs","Stellaria media"
da-dk,es-es,"Almindelig Følfod",Tussilago
da-dk,es-es,"Almindelig Giftsumak","Toxicodendron radicans"
da-dk,es-es,"Almindelig Guldstjerne",Gagea
da-dk,es-es,"Almindelig Gyvel","Retama sphaerocarpa"
da-dk,es-es,"Almindelig Hamp","Cannabis sativa"
da-dk,es-es,"Almindelig Haremad",Lapsana
da-dk,es-es,"Almindelig Hassel","Corylus avellana"
da-dk,es-es,"Almindelig Hasselurt","Asarum europaeum"
da-dk,es-es,"Almindelig Havre","Avena sativa"
da-dk,es-es,"Almindelig Hestekastanje","Aesculus hippocastanum"
da-dk,es-es,"Almindelig Hindbær","Rubus idaeus"
da-dk,es-es,"Almindelig Hjertetræ",Cercidiphyllum
da-dk,es-es,"Almindelig Humle","Humulus lupulus"
da-dk,es-es,"Almindelig Hvidtjørn","Crataegus laevigata"
da-dk,es-es,"Almindelig Hyacint",Jacinto
da-dk,es-es,"Almindelig Hyld","Sambucus nigra"
da-dk,es-es,"Almindelig Hyrdetaske","Capsella bursa-pastoris"
da-dk,es-es,"Almindelig Hæg","Prunus padus"
da-dk,es-es,"Almindelig Hør","Linum usitatissimum"
da-dk,es-es,"Almindelig Julerose","Helleborus niger"
da-dk,es-es,"Almindelig Kantarel","Cantharellus cibarius"
da-dk,es-es,"Almindelig Kattehale","Lythrum salicaria"
da-dk,es-es,"Almindelig Kohvede",Caña
da-dk,es-es,"Almindelig Kongebregne","Osmunda regalis"
da-dk,es-es,"Almindelig Kristtorn","Ilex aquifolium"
da-dk,es-es,"Almindelig Kvalkved","Viburnum opulus"
da-dk,es-es,"Almindelig Kvik","Elymus repens"
da-dk,es-es,"Almindelig Kællingetand","Lotus corniculatus"
da-dk,es-es,"Almindelig Liguster","Ligustrum vulgare"
da-dk,es-es,"Almindelig Løgkarse","Alliaria petiolata"
da-dk,es-es,"Almindelig Løvefod","Alchemilla vulgaris"
da-dk,es-es,"Almindelig Merian","Origanum vulgare"
da-dk,es-es,"Almindelig Mistelten",Muérdago
da-dk,es-es,"Almindelig Mælkebøtte","Taraxacum officinale"
da-dk,es-es,"Almindelig Pastinak","Pastinaca sativa"
da-dk,es-es,"Almindelig Pigæble","Datura stramonium"
da-dk,es-es,"Almindelig Platan","Platanus × hispanica"
da-dk,es-es,"Almindelig Pære","Pyrus communis"
da-dk,es-es,"Almindelig Rapgræs","Poa trivialis"
da-dk,es-es,"Almindelig Revling",Empetrum
da-dk,es-es,"Almindelig Robinie","Robinia pseudoacacia"
da-dk,es-es,"Almindelig Rosmarinlyng",Andromeda
da-dk,es-es,"Almindelig Rug","Secale cereale"
da-dk,es-es,"Almindelig Rypelyng","Dryas octopetala"
da-dk,es-es,"Almindelig Røllike","Achillea millefolium"
da-dk,es-es,"Almindelig Røn","Sorbus aucuparia"
da-dk,es-es,"Almindelig Skælrod",Lathraea
da-dk,es-es,"Almindelig Solsikke","Helianthus annuus"
da-dk,es-es,"Almindelig Stedmoderblomst","Viola tricolor"
da-dk,es-es,"Almindelig Svinemælk","Sonchus oleraceus"
da-dk,es-es,"Almindelig Syren","Syringa vulgaris"
da-dk,es-es,"Almindelig Taks","Taxus baccata"
da-dk,es-es,"Almindelig Thuja","Thuja occidentalis"
da-dk,es-es,"Almindelig Tranebær","Vaccinium oxycoccos"
da-dk,es-es,"Almindelig Tretorn","Gleditsia triacanthos"
da-dk,es-es,"Almindelig Trompetkrone","Catalpa bignonioides"
da-dk,es-es,"Almindelig Tulipantræ","Liriodendron tulipifera"
da-dk,es-es,"Almindelig Tusindfryd","Bellis perennis"
da-dk,es-es,"Almindelig Tørst",Rhamnus
da-dk,es-es,"Almindelig Valnød","Juglans regia"
da-dk,es-es,"Almindelig Vedbend","Hedera helix"
da-dk,es-es,"Almindelig Vin","Vitis vinifera"
da-dk,es-es,"Almindelig Vintergæk",Galanthus
da-dk,es-es,"Almindelig Vintergæk","Galanthus nivalis"
da-dk,es-es,"Almindelig Vorterod","Ranunculus ficaria"
da-dk,es-es,"Almindelig hjertemusling",Berberecho
da-dk,es-es,"Almindelig hjertemusling",Cizaña
da-dk,es-es,"Almindelig neon",Neón
da-dk,es-es,"Almindelig ryle","Calidris alpina"
da-dk,es-es,"Almindelig vaskebjørn","Procyon lotor"
da-dk,es-es,"Almindelig zebra","Equus quagga"
da-dk,es-es,"Almindelig Æble","Malus domestica"
da-dk,es-es,"Almindelig Ædelgran","Abies alba"
da-dk,es-es,"Almindelig Ært","Pisum sativum"
da-dk,es-es,"Almindelig Østershat","Pleurotus ostreatus"
da-dk,es-es,"Almindelige delfiner",Delphinus
da-dk,es-es,"Almindeligt egern","Sciurus vulgaris"
da-dk,es-es,"Alois Alzheimer","Alois Alzheimer"
da-dk,es-es,"Alois Hitler","Alois Hitler"
da-dk,es-es,"Alonzo Church","Alonzo Church"
da-dk,es-es,"Alpes Cottiae","Alpes Cottiae"
da-dk,es-es,"Alpes Maritimae","Alpes Maritimae"
da-dk,es-es,"Alpes Poenninae","Alpes Poenninae"
da-dk,es-es,"Alpine discipliner","Esquí alpino"
da-dk,es-es,"Altamont Free Concert",Altamont
da-dk,es-es,"Alternativ metal","Alternative metal"
da-dk,es-es,"Alternativ rock","Rock alternativo"
da-dk,es-es,"Alu Alkhanov","Alu Alkhanov"
da-dk,es-es,"Alvar Aalto","Alvar Aalto"
da-dk,es-es,"Alvesta kommun",Alvesta
da-dk,es-es,"Alyson Hannigan","Alyson Hannigan"
da-dk,es-es,"Alyssa Milano","Alyssa Milano"
da-dk,es-es,"Alzheimers sygdom","Enfermedad de Alzheimer"
da-dk,es-es,"Amadeo Bordiga","Amadeo Bordiga"
da-dk,es-es,"Amadeus I af Spanien","Amadeo I de España"
da-dk,es-es,"Amanda Bynes","Amanda Bynes"
da-dk,es-es,"Amanda Lear","Amanda Lear"
da-dk,es-es,"Amaury de Montfort","Amaury VI de Montfort"
da-dk,es-es,"Amazon Standard Identification Number",ASIN
da-dk,es-es,"Amber blind- og hurtigskakturnering","Torneo Melody Amber de ajedrez"
da-dk,es-es,"Ambrose Bierce","Ambrose Bierce"
da-dk,es-es,"Ambrose Powell Hill","A. P. Hill"
da-dk,es-es,"Amedeo Avogadro","Amedeo Avogadro"
da-dk,es-es,"Amelia Earhart","Amelia Earhart"
da-dk,es-es,"America's Army","America's Army"
da-dk,es-es,"America's Cup","Copa América"
da-dk,es-es,"American Beauty","American Beauty"
da-dk,es-es,"American Broadcasting Company","American Broadcasting Company"
da-dk,es-es,"American Dad!","American Dad"
da-dk,es-es,"American Football Conference","American Football Conference"
da-dk,es-es,"American Hockey League","Liga Americana de Hockey"
da-dk,es-es,"American Idiot","American Idiot"
da-dk,es-es,"American Kennel Club","American Kennel Club"
da-dk,es-es,"American League","Liga Americana"
da-dk,es-es,"American Psychiatric Association","American Psychiatric Association"
da-dk,es-es,"American Psycho","American Psycho"
da-dk,es-es,"American Psychological Association","American Psychological Association"
da-dk,es-es,"Amerigo Vespucci","Américo Vespucio"
da-dk,es-es,"Amerikansk Blåbær","Vaccinium corymbosum"
da-dk,es-es,"Amerikansk Ginseng","Panax quinquefolius"
da-dk,es-es,"Amerikansk Samoa","Samoa Americana"
da-dk,es-es,"Amerikansk bison","Bison bison"
da-dk,es-es,"Amerikansk fodbold","Fútbol americano"
da-dk,es-es,"Amerikansk folkemusik","Música folclórica de Estados Unidos"
da-dk,es-es,"Amerikansk kultur","Cultura de Estados Unidos"
da-dk,es-es,"Amerikansk mil","Milla de agrimensura; Milla"
da-dk,es-es,"Amerikansk oksefrø","Rana catesbeiana"
da-dk,es-es,"Amerikansk sortbjørn","Ursus americanus"
da-dk,es-es,"Amerikanske borgerkrig","Guerra Civil Estadounidense"
da-dk,es-es,"Amerikanske dollar","Dólar estadounidense"
da-dk,es-es,"Amerikanske gribbe og kondorer",Cathartidae
da-dk,es-es,"Amerikanske præsidenter","Presidente de los Estados Unidos"
da-dk,es-es,"Amerikanske vandredue","Ectopistes migratorius"
da-dk,es-es,"Amerikanske vicepræsidenter","Vicepresidente de los Estados Unidos"
da-dk,es-es,"Amerikas Konfødererede Stater","Estados Confederados de América"
da-dk,es-es,"Amhrán na bhFiann","Amhrán na bhFiann"
da-dk,es-es,"Amir Peretz","Amir Péretz"
da-dk,es-es,"Ammassalik Kommune",Ammassalik
da-dk,es-es,"Ammianus Marcellinus","Amiano Marcelino"
da-dk,es-es,"Amnesty International","Amnistía Internacional"
da-dk,es-es,"Amos Oz","Amos Oz"
da-dk,es-es,"Amsterdam ArenA","Amsterdam ArenA"
da-dk,es-es,"Amsterdam Schiphol Airport","Aeropuerto de Ámsterdam-Schiphol"
da-dk,es-es,"Amsterdams børs","Bolsa de Ámsterdam"
da-dk,es-es,"Amu Darya","Amu Daria"
da-dk,es-es,"Amuletten fra Samarkand","El amuleto de Samarkanda"
da-dk,es-es,"Amur oblast","Óblast de Amur"
da-dk,es-es,"Amy Lee","Amy Lee"
da-dk,es-es,"Amy Winehouse","Amy Winehouse"
da-dk,es-es,"Amyotrofisk lateral sklerose","Esclerosis lateral amiotrófica"
da-dk,es-es,"An die Freude","Oda a la Alegría"
da-dk,es-es,"Anaerob respiration","Respiración anaerobia"
da-dk,es-es,"Anakin Skywalker","Anakin Skywalker"
da-dk,es-es,"Analog elektronik","Circuito analógico"
da-dk,es-es,"Analogia entis",Analogía
da-dk,es-es,"Analogia entis",Analógico
da-dk,es-es,"Analytisk filosofi","Filosofía analítica"
da-dk,es-es,"Analytisk kemi","Química analítica"
da-dk,es-es,"Anarchist Black Cross","Cruz Negra Anarquista"
da-dk,es-es,"Anatomisk terapeutisk kemisk klassifikation","Código ATC"
da-dk,es-es,"Anaïs Nin","Anaïs Nin"
da-dk,es-es,"Anbefalet brev","Carta certificada"
da-dk,es-es,"Andamanerne og Nicobarerne","Islas Andamán y Nicobar"
da-dk,es-es,"Anden Internationale","Segunda Internacional"
da-dk,es-es,"Anden Mosebog","Éxodo"
da-dk,es-es,"Anden Wienerskole","Segunda Escuela de Viena"
da-dk,es-es,"Anden kinesisk-japanske krig","Segunda Guerra Sino-japonesa"
da-dk,es-es,"Anden opiumskrig","Segunda Guerra del Opio"
da-dk,es-es,"Anden puniske krig","Segunda Guerra Púnica"
da-dk,es-es,"Anders And & Co.","Pato Donald"
da-dk,es-es,"Anders And","Pato Donald"
da-dk,es-es,"Anders Celsius","Anders Celsius"
da-dk,es-es,"Anders Fogh Rasmussen","Anders Fogh Rasmussen"
da-dk,es-es,"Anders Hejlsberg","Anders Hejlsberg"
da-dk,es-es,"Andersine And",Daisy
da-dk,es-es,"Andet slag om el-Alamein","Segunda Batalla de El Alamein"
da-dk,es-es,"Andet slag ved Bull Run","Segunda batalla de Bull Run"
da-dk,es-es,"Andhra Pradesh","Andhra Pradesh"
da-dk,es-es,"Andorra la Vella","Andorra la Vieja"
da-dk,es-es,"Andre Agassi","Andre Agassi"
da-dk,es-es,"Andrea Bowen","Andrea Bowen"
da-dk,es-es,"Andrea Luchesi","Andrea Luchesi"
da-dk,es-es,"Andreas Brehme","Andreas Brehme"
da-dk,es-es,"Andreas Klöden","Andreas Klöden"
da-dk,es-es,"Andrei Gromyko","Andrei Gromiko"
da-dk,es-es,"Andrei Rublev","Andrei Rubliov"
da-dk,es-es,"Andrei Tchmil","Andrei Tchmil"
da-dk,es-es,"Andrej Kasjetjkin","Andrey Kashechkin"
da-dk,es-es,"Andrej Sakharov","Andrei Dmitrievich Sajarov"
da-dk,es-es,"Andrej Sjevtjenko","Andriy Shevchenko"
da-dk,es-es,"Andrej Tarkovskij","Andrei Tarkovski"
da-dk,es-es,"Andrew Hill","Andrew Hill"
da-dk,es-es,"Andrew Jackson","Andrew Jackson"
da-dk,es-es,"Andrew Johnson","Andrew Johnson"
da-dk,es-es,"Andrew Lloyd Webber","Andrew Lloyd Webber"
da-dk,es-es,"Andrew Wiles","Andrew Wiles"
da-dk,es-es,"Andrey Kashechkin","Andrey Kashechkin"
da-dk,es-es,"Andrzej Sapkowski","Andrzej Sapkowski"
da-dk,es-es,"André Maurois","André Maurois"
da-dk,es-es,"André the Giant","André the Giant"
da-dk,es-es,"André-Marie Ampère","André-Marie Ampère"
da-dk,es-es,"Andrés Iniesta","Andrés Iniesta"
da-dk,es-es,"Andy Bell","Andrew Ivan Bell"
da-dk,es-es,"Andy García","Andy García"
da-dk,es-es,"Andy Hurley","Andrew Hurley"
da-dk,es-es,"Andy Johnson","Andrew Johnson"
da-dk,es-es,"Andy Khachaturian","Andy Khachaturian"
da-dk,es-es,"Andy Roddick","Andy Roddick"
da-dk,es-es,"Andy Warhol","Andy Warhol"
da-dk,es-es,"Anekdotisk evidens",Prueba
da-dk,es-es,"Angel Parra","Ángel Parra"
da-dk,es-es,"Angela Gossow","Angela Gossow"
da-dk,es-es,"Angela Lansbury","Angela Lansbury"
da-dk,es-es,"Angela Merkel","Angela Merkel"
da-dk,es-es,"Angelina Jolie","Angelina Jolie"
da-dk,es-es,"Angels and Airwaves","Angels and Airwaves"
da-dk,es-es,"Angelsaksiske Amerika","América Anglosajona"
da-dk,es-es,"Angelsaksiske Krønike","Crónica anglosajona"
da-dk,es-es,"Angina pectoris","Angina de pecho"
da-dk,es-es,"Angiosperm Phylogeny Group","Clasificación filogenética APG"
da-dk,es-es,"Angkor Wat","Angkor Wat"
da-dk,es-es,"Anglikanske kirke","Iglesia de Inglaterra"
da-dk,es-es,"Angrebet på Pearl Harbor","Ataque a Pearl Harbor"
da-dk,es-es,"Angus Young","Angus Young"
da-dk,es-es,"Anicius Manlius Severinus Boëthius",Boecio
da-dk,es-es,"Anima og animus",Animus
da-dk,es-es,"Anima; Anima og animus",Anima
da-dk,es-es,"Animal Liberation Front","Frente de Liberación Animal"
da-dk,es-es,"Animated Portable Network Graphics",APNG
da-dk,es-es,"Anita Ekberg","Anita Ekberg"
da-dk,es-es,"Anita Pallenberg","Anita Pallenberg"
da-dk,es-es,"Anja Pärson","Anja Paerson"
da-dk,es-es,"Anna Ancher","Anna Ancher"
da-dk,es-es,"Anna Ivanovna af Rusland","Ana de Rusia"
da-dk,es-es,"Anna Karina","Anna Karina"
da-dk,es-es,"Anna Kournikova","Anna Kournikova"
da-dk,es-es,"Anna Nicole Smith","Anna Nicole Smith"
da-dk,es-es,"Anna Pavlova","Anna Pavlova"
da-dk,es-es,"Anna Politkovskaja","Anna Politkóvskaya"
da-dk,es-es,"Anna af Kleve","Ana de Cleves"
da-dk,es-es,"Anne Arundel County","Condado de Anne Arundel"
da-dk,es-es,"Anne Boleyn","Ana Bolena"
da-dk,es-es,"Anne Brontë","Anne Brontë"
da-dk,es-es,"Anne Frank","Annelies Frank"
da-dk,es-es,"Anne Franks hus","Casa de Anne Frank"
da-dk,es-es,"Anne Hathaway","Anne Hathaway"
da-dk,es-es,"Anne Rice","Anne Rice"
da-dk,es-es,"Anne af Cleves","Ana de Cleves"
da-dk,es-es,"Anne af England","Ana de Gran Bretaña"
da-dk,es-es,"Anne fra Grønnebakken","Ana de las Tejas Verdes"
da-dk,es-es,"Annette Bening","Annette Bening"
da-dk,es-es,"Anni-Frid Lyngstad","Anni-Frid Lyngstad"
da-dk,es-es,"Annie Lennox","Annie Lennox"
da-dk,es-es,"Anno Domini","Anno Domini"
da-dk,es-es,"Anonyme Alkoholikere","Alcohólicos Anónimos"
da-dk,es-es,"Ansari X Prize","Ansari X-Prize"
da-dk,es-es,"Ansel Adams","Ansel Adams"
da-dk,es-es,"Anselm af Canterbury","Anselmo de Canterbury"
da-dk,es-es,"Antarktisk Sydbøg","Nothofagus antarctica"
da-dk,es-es,"Antarktisk krill","Euphausia superba"
da-dk,es-es,"Anthony Fokker","Anthony Fokker"
da-dk,es-es,"Anthony Giddens","Anthony Giddens"
da-dk,es-es,"Anthony Hopkins","Anthony Hopkins"
da-dk,es-es,"Anthony Kiedis","Anthony Kiedis"
da-dk,es-es,"Anthony Quinn","Anthony Quinn"
da-dk,es-es,"Anti-Defamation League","Liga Antidifamación"
da-dk,es-es,"Antigua og Barbuda","Antigua y Barbuda"
da-dk,es-es,"Antigua og Barbudas politik","Gobierno y política de Antigua y Barbuda"
da-dk,es-es,"Antikkens olympiske lege","Juegos olímpicos en la antigüedad"
da-dk,es-es,"Antiokus IV Epifanes","Antíoco IV Epífanes"
da-dk,es-es,"Antipater fra Sidon","Antípatro de Sidón"
da-dk,es-es,"Antiseptisk middel",Antiséptico
da-dk,es-es,"Antoine Doinel","Antoine Doinel"
da-dk,es-es,"Antoine Laurent Lavoisier","Antoine Lavoisier"
da-dk,es-es,"Antoine de Saint-Exupéry","Antoine de Saint Exupéry"
da-dk,es-es,"Anton Bruckner","Anton Bruckner"
da-dk,es-es,"Anton Drexler","Anton Drexler"
da-dk,es-es,"Anton LaVey","Anton Szandor LaVey"
da-dk,es-es,"Anton Praetorius","Anton Praetorius"
da-dk,es-es,"Anton Rubinstein","Anton Rubinstein"
da-dk,es-es,"Anton Stepanovitj Arenskij","Anton Arenski"
da-dk,es-es,"Anton Tjekhov","Antón Chéjov"
da-dk,es-es,"Anton Webern","Anton Webern"
da-dk,es-es,"Antoni Gaudí","Antoni Gaudí"
da-dk,es-es,"Antoni Grabowski","Antoni Grabowski"
da-dk,es-es,"Antonin Artaud","Antonin Artaud"
da-dk,es-es,"Antoninus Pius","Antonino Pío"
da-dk,es-es,"Antonio Banderas","Antonio Banderas"
da-dk,es-es,"Antonio Gramsci","Antonio Gramsci"
da-dk,es-es,"Antonio Negri","Antonio Negri"
da-dk,es-es,"Antonio Puerta","Antonio Puerta"
da-dk,es-es,"Antonio Salieri","Antonio Salieri"
da-dk,es-es,"Antonio Soler","Antonio Soler"
da-dk,es-es,"Antonio Stradivari","Antonio Stradivari"
da-dk,es-es,"Antonio Vivaldi","Antonio Vivaldi"
da-dk,es-es,"Antonius den Hellige","Antonio Abad"
da-dk,es-es,"Antonov An-124","Antonov An-124"
da-dk,es-es,"Antonov An-2","Antonov An-2"
da-dk,es-es,"Antonov An-225","Antonov An-225"
da-dk,es-es,"Antonín Dvořák","Antonín Dvořák"
da-dk,es-es,"Antoon van Dyck","Anthony van Dyck"
da-dk,es-es,"Anvendt matematik","Matemática aplicada"
da-dk,es-es,"Anwar Sadat","Anwar el-Sadat"
da-dk,es-es,"Anywhere But Home","Anywhere But Home"
da-dk,es-es,"Apache County","Condado de Apache"
da-dk,es-es,"Aphex Twin","Aphex Twin"
da-dk,es-es,"Apocalypse Now","Apocalypse Now"
da-dk,es-es,"Apokryfe skrifter","Texto apócrifo"
da-dk,es-es,"Apollo 1","Apolo 1"
da-dk,es-es,"Apollo 10","Apolo 10"
da-dk,es-es,"Apollo 11","Apolo 11"
da-dk,es-es,"Apollo 12","Apolo 12"
da-dk,es-es,"Apollo 13","Apolo 13"
da-dk,es-es,"Apollo 14","Apolo 14"
da-dk,es-es,"Apollo 15","Apolo 15"
da-dk,es-es,"Apollo 16","Apolo 16"
da-dk,es-es,"Apollo 17","Apolo 17"
da-dk,es-es,"Apollo 7","Apolo 7"
da-dk,es-es,"Apollo 8","Apolo 8"
da-dk,es-es,"Apollo 9","Apolo 9"
da-dk,es-es,"Apollodor fra Athen","Apolodoro de Atenas"
da-dk,es-es,"Apostlenes Gerninger","Hechos de los apóstoles"
da-dk,es-es,"Apple Computer","Apple Computer"
da-dk,es-es,"Apple Inc.","Apple Inc."
da-dk,es-es,"Apple Macintosh","Apple Macintosh"
da-dk,es-es,"Apple QuickTime",QuickTime
da-dk,es-es,"Apu Nahasapeemapetilon","Apu Nahasapeemapetilon"
da-dk,es-es,"Apulejus fra Madaura",Apuleyo
da-dk,es-es,"Arabia Petraea","Arabia Pétrea"
da-dk,es-es,"Arabiske Halvø",Arabia
da-dk,es-es,"Arabiske Hav","Mar Arábigo"
da-dk,es-es,"Arabiske alfabet","Alfabeto árabe"
da-dk,es-es,"Arabiske talsystem","Numeración arábiga"
da-dk,es-es,"Aram Khatjaturian","Aram Jachaturián"
da-dk,es-es,"Ararats bjerg","Monte Ararat"
da-dk,es-es,"Arbejdernes internationale kampdag","Día Internacional de los Trabajadores"
da-dk,es-es,"Arbejderpartiet Kommunisterne","Partido Comunista de los Trabajadores"
da-dk,es-es,"Arcade Fire","Arcade Fire"
da-dk,es-es,"Arcangelo Corelli","Arcangelo Corelli"
da-dk,es-es,"Arch Linux","Arch Linux"
da-dk,es-es,"Arches Nationalpark","Parque Nacional Arches"
da-dk,es-es,"Ardulfurataini Watan","Ardulfurataini Watan"
da-dk,es-es,"Area 51","Área 51"
da-dk,es-es,"Arecibo Observatoriet","Radiotelescopio de Arecibo"
da-dk,es-es,"Ares I",Ares
da-dk,es-es,"Aretha Franklin","Aretha Franklin"
da-dk,es-es,"Argentinas flag","Bandera de Argentina"
da-dk,es-es,"Argentinas politik","Política de la Argentina"
da-dk,es-es,"Argeş","Argeş"
da-dk,es-es,"Argo Navis","Argo Navis"
da-dk,es-es,"Argus Filch","Argus Filch"
da-dk,es-es,"Ariadne på Naxos","Ariadne auf Naxos"
da-dk,es-es,"Ariel Ramírez","Ariel Ramírez"
da-dk,es-es,"Ariel Sharon","Ariel Sharón"
da-dk,es-es,"Aritmetikkens fundamentalsætning","Teorema fundamental de la Aritmética"
