en-us,ro-ro,"Manhattan, Montana",Manhattan
en-us,ro-ro,"Manica Province",Manche
en-us,ro-ro,"Manifesto of the Communist Party","Manifestul Partidului Comunist"
en-us,ro-ro,"Manila hemp",Manila
en-us,ro-ro,"Manila, Arkansas",Manila
en-us,ro-ro,"Manila, Utah",Manila
en-us,ro-ro,"Manilla, Iowa",Manila
en-us,ro-ro,"Manitoulin Island","Insula Manitoulin"
en-us,ro-ro,"Manly Palmer Hall","Manly P. Hall"
en-us,ro-ro,"Manly, Iowa","Manly, Sydney"
en-us,ro-ro,"Manly, New South Wales","Manly, Sydney"
en-us,ro-ro,"Manmohan Singh","Manmohan Singh"
en-us,ro-ro,"Manneken Pis","Menneken Pis"
en-us,ro-ro,"Manner of articulation","Loc de articulare"
en-us,ro-ro,"Manner of dressing",Fel
en-us,ro-ro,"Manner of dressing",Foggia
en-us,ro-ro,"Manner of dressing",Mod
en-us,ro-ro,"Manner of dressing","Modă"
en-us,ro-ro,"Mannerheim Line","Linia Mannerheim"
en-us,ro-ro,"Mannheim School",Mannheim
en-us,ro-ro,"Mannheim school",Mannheim
en-us,ro-ro,"Manolache Costache Epureanu","Manolache Costache Epureanu"
en-us,ro-ro,"Manor house",Conac
en-us,ro-ro,"Manor house","Culă"
en-us,ro-ro,"Manouba Governorate",Manouba
en-us,ro-ro,"Mansard roof",Pod
en-us,ro-ro,"Mansfelder Land","Mansfelder Land"
en-us,ro-ro,"Mantenópolis, Espírito Santo",Mantenópolis
en-us,ro-ro,"Mantle plume",Moţ
en-us,ro-ro,"Mantle plume","Panaş"
en-us,ro-ro,"Mantua, Ohio",Mantova
en-us,ro-ro,"Mantua, Ohio","Provincia Mantova"
en-us,ro-ro,"Mantua, Utah",Mantova
en-us,ro-ro,"Mantua, Virginia",Mantova
en-us,ro-ro,"Mantua, Virginia","Provincia Mantova"
en-us,ro-ro,"Manual labor",Execuţie
en-us,ro-ro,"Manual labor",Lavur
en-us,ro-ro,"Manual labor",Lucrare
en-us,ro-ro,"Manual labor",Lucru
en-us,ro-ro,"Manual labor","Lucrătură"
en-us,ro-ro,"Manual labor","Muncă"
en-us,ro-ro,"Manual labour",Execuţie
en-us,ro-ro,"Manual labour",Lavur
en-us,ro-ro,"Manual labour",Lucrare
en-us,ro-ro,"Manual labour",Lucru
en-us,ro-ro,"Manual labour","Lucrătură"
en-us,ro-ro,"Manual labour","Muncă"
en-us,ro-ro,"Manual page",Om
en-us,ro-ro,"Manuc's Inn","Hanul Manuc"
en-us,ro-ro,"Manuel Puig","Manuel Puig"
en-us,ro-ro,"Manuel, Valencia",Manual
en-us,ro-ro,"Manufacturing plant","Fabrică"
en-us,ro-ro,"Manx language","Limba manx"
en-us,ro-ro,"Many a",Manche
en-us,ro-ro,"Many an",Mult
en-us,ro-ro,"Mao Zedong","Mao Zedong"
en-us,ro-ro,"Maori language","Limba maori"
en-us,ro-ro,"Map out","Eboşa"
en-us,ro-ro,"Map out",Proiecta
en-us,ro-ro,"Map out",Schiţa
en-us,ro-ro,"Map out",Trasa
en-us,ro-ro,"Maputo Province",Maputo
en-us,ro-ro,"Maquis shrubland","Hăţiş"
en-us,ro-ro,"Maquis shrubland","Mărăciniş"
en-us,ro-ro,"Maquis shrubland","Rezistenţa franceză"
en-us,ro-ro,"Mar del Plata","Mar del Plata"
en-us,ro-ro,"Maramureş County","Judeţul Maramureş"
en-us,ro-ro,"Maramureş","Maramureş"
en-us,ro-ro,"Marat Safin","Marat Safin"
en-us,ro-ro,"Marataízes, Espírito Santo",Marataízes
en-us,ro-ro,"Marc Bloch","Marc Bloch"
en-us,ro-ro,"Marc Chagall","Marc Chagall"
en-us,ro-ro,"Marc Gené","Marc Gené"
en-us,ro-ro,"Marc Surer","Marc Surer"
en-us,ro-ro,"Marc-Antoine Charpentier","Marc-Antoine Charpentier"
en-us,ro-ro,"Marcel Breuer","Marcel Breuer"
en-us,ro-ro,"Marcel Duchamp","Marcel Duchamp"
en-us,ro-ro,"Marcel Iureş","Marcel Iureş"
en-us,ro-ro,"Marcel J. E. Golay",Golay
en-us,ro-ro,"Marcel Janco","Marcel Iancu"
en-us,ro-ro,"Marcel Marceau","Marcel Marceau"
en-us,ro-ro,"Marcel Mauss","Marcel Mauss"
en-us,ro-ro,"Marcel Proust","Marcel Proust"
en-us,ro-ro,"Marcello Mastroianni","Marcello Mastroianni"
en-us,ro-ro,"March 1","1 martie"
en-us,ro-ro,"March 10","10 martie"
en-us,ro-ro,"March 11","11 martie"
en-us,ro-ro,"March 12","12 martie"
en-us,ro-ro,"March 13","13 martie"
en-us,ro-ro,"March 14","14 martie"
en-us,ro-ro,"March 15","15 martie"
en-us,ro-ro,"March 16","16 martie"
en-us,ro-ro,"March 17","17 martie"
en-us,ro-ro,"March 18","18 martie"
en-us,ro-ro,"March 19","19 martie"
en-us,ro-ro,"March 2","2 martie"
en-us,ro-ro,"March 20","20 martie"
en-us,ro-ro,"March 2007","Martie 2007"
en-us,ro-ro,"March 21","21 martie"
en-us,ro-ro,"March 22","22 martie"
en-us,ro-ro,"March 23","23 martie"
en-us,ro-ro,"March 24","24 martie"
en-us,ro-ro,"March 25","25 martie"
en-us,ro-ro,"March 26","26 martie"
en-us,ro-ro,"March 27","27 martie"
en-us,ro-ro,"March 28","28 martie"
en-us,ro-ro,"March 29","29 martie"
en-us,ro-ro,"March 3","3 martie"
en-us,ro-ro,"March 30","30 martie"
en-us,ro-ro,"March 31","31 martie"
en-us,ro-ro,"March 4","4 martie"
en-us,ro-ro,"March 5","5 martie"
en-us,ro-ro,"March 6","6 martie"
en-us,ro-ro,"March 7","7 martie"
en-us,ro-ro,"March 8","8 martie"
en-us,ro-ro,"March 9","9 martie"
en-us,ro-ro,"March Engineering",March
en-us,ro-ro,"March On, Bahamaland","March On, Bahamaland"
en-us,ro-ro,"March off","Răposa"
en-us,ro-ro,"March, Breisgau",March
en-us,ro-ro,"Marcha Real","Marcha Real"
en-us,ro-ro,"Marco Hietala","Marco Hietala"
en-us,ro-ro,"Marco Polo International Airport","Marco Polo"
en-us,ro-ro,"Marco Polo","Marco Polo"
en-us,ro-ro,"Marco van Basten","Marco van Basten"
en-us,ro-ro,"Marcus Aurelius","Marc Aureliu"
en-us,ro-ro,"Marcus Clarke","Marcus Clarke"
en-us,ro-ro,"Marcus Claudius Tacitus","Caiu Corneliu Tacitu"
en-us,ro-ro,"Marcus Vipsanius Agrippa","Marcus Vipsanius Agrippa"
en-us,ro-ro,"Mares of Diomedes",Diomede
en-us,ro-ro,"Margaret Mead","Margaret Mead"
en-us,ro-ro,"Margaret Mitchell","Margaret Mitchell"
en-us,ro-ro,"Margaret Thatcher","Margaret Thatcher"
en-us,ro-ro,"Margaret of France, Duchess of Berry","Margareta de Valois"
en-us,ro-ro,"Margin of error","Toleranţă"
en-us,ro-ro,"Marginal Utility","Funcţie de utilitate"
en-us,ro-ro,"Marginal Utility; Marginalism","Funcţie de utilitate"
en-us,ro-ro,"Marginal cost","Cost marginal"
en-us,ro-ro,"Marginal utility","Funcţie de utilitate"
en-us,ro-ro,"Margraviate of Brandenburg","Margraviatul Brandenburg"
en-us,ro-ro,"Marguerite Duras","Marguerite Duras"
en-us,ro-ro,"Marguerite Yourcenar","Marguerite Yourcenar"
en-us,ro-ro,"Marguerite de Navarre","Margareta de Valois"
en-us,ro-ro,"Marguerite de Valois","Margareta de Valois"
en-us,ro-ro,"Marguerite of France","Margareta de Valois"
en-us,ro-ro,"Mari language",Soţ
en-us,ro-ro,"Mari, Syria",Soţ
en-us,ro-ro,"Maria Alexandrovna Blank","Maria Alexandrovna Blank"
en-us,ro-ro,"Maria Callas","Maria Callas"
en-us,ro-ro,"Maria Cioncan","Maria Cioncan"
en-us,ro-ro,"Maria Fedorovna",Dagmar
en-us,ro-ro,"Maria Feodorovna",Dagmar
en-us,ro-ro,"Maria I of Portugal","Maria I a Angliei"
en-us,ro-ro,"Maria Montessori","Maria Montessori"
en-us,ro-ro,"Maria Teresa Rafaela of Spain","Maria Tereza a Spaniei"
en-us,ro-ro,"Maria Theresa of Austria","Maria Tereza a Austriei"
en-us,ro-ro,"Maria Theresa of Spain","Maria Tereza a Spaniei"
en-us,ro-ro,"Maria Theresa thaler","Talerul Mariei Tereza"
en-us,ro-ro,"Maria Theresa","Maria Tereza a Austriei"
en-us,ro-ro,"Maria Theresia of Tuscany","Maria Tereza a Austriei"
en-us,ro-ro,"Maria language",Maria
en-us,ro-ro,"Maria of Romania","Maria de România, Regina Iugoslaviei"
en-us,ro-ro,"Maria, Siquijor",Maria
en-us,ro-ro,"Maria, Siquijor","Maria din Nazaret"
en-us,ro-ro,"Mariah Carey","Mariah Carey"
en-us,ro-ro,"Mariana Popova","Mariana Popova"
en-us,ro-ro,"Maricá, Rio de Janeiro",Maricá
en-us,ro-ro,"Marie Anne Isler Béguin","Marie-Anne Isler-Béguin"
en-us,ro-ro,"Marie Curie","Marie Curie"
en-us,ro-ro,"Marie François Sadi Carnot","Marie François Sadi-Carnot"
en-us,ro-ro,"Marie Laurencin","Marie Laurencin"
en-us,ro-ro,"Marie de' Medici","Maria de Medici"
en-us,ro-ro,"Marie of Edinburgh","Maria a României"
en-us,ro-ro,"Marija Naumova","Marie N"
en-us,ro-ro,"Marija Šerifović","Marija Šerifović"
en-us,ro-ro,"Marijampolė County","Judeţul Marijampolė"
en-us,ro-ro,"Marijampolė","Judeţul Marijampolė"
en-us,ro-ro,"Marilyn Manson","Marilyn Manson"
en-us,ro-ro,"Marilyn Monroe","Marilyn Monroe"
en-us,ro-ro,"Marina Tsvetaeva","Marina Ţvetaeva"
en-us,ro-ro,"Marinaleda, Spain",Marinaleda
en-us,ro-ro,"Marine Building","Marine Building, Vancouver"
en-us,ro-ro,"Mariner program",Mariner
en-us,ro-ro,"Mario & Luigi: Superstar Saga","Mario & Luigi: Superstar Saga"
en-us,ro-ro,"Mario Andretti","Mario Andretti"
en-us,ro-ro,"Mario J. Molina","Mario J. Molina"
en-us,ro-ro,"Mario Vargas Llosa","Mario Vargas Llosa"
en-us,ro-ro,"Mariscal Estigarribia","Mariscal Estigarribia"
en-us,ro-ro,"Marital home","Domiciliul conjugal"
en-us,ro-ro,"Marital status","Stare civilă"
en-us,ro-ro,"Maritime Alps","Alpii Maritimi"
en-us,ro-ro,"Maritime archaeology","Arheologie maritimă"
en-us,ro-ro,"Maritime flag",Pavilion
en-us,ro-ro,"Maritime, Fluvial and Harbour Museum of Rouen","Muzeul maritim, fluvial şi portuar din Rouen"
en-us,ro-ro,"Mark Antony","Marc Antoniu"
en-us,ro-ro,"Mark Blundell","Mark Blundell"
en-us,ro-ro,"Mark González","Mark González"
en-us,ro-ro,"Mark Hamill","Mark Hamill"
en-us,ro-ro,"Mark Jansen","Mark Jansen"
en-us,ro-ro,"Mark Knopfler","Mark Knopfler"
en-us,ro-ro,"Mark Municipality","Marcă"
en-us,ro-ro,"Mark Shuttleworth","Mark Shuttleworth"
en-us,ro-ro,"Mark Twain","Mark Twain"
en-us,ro-ro,"Mark Webber","Mark Webber"
en-us,ro-ro,"Mark off",Vizitiu
en-us,ro-ro,"Mark off",Vizitiul
en-us,ro-ro,"Mark out",Jalona
en-us,ro-ro,"Mark the Evangelist","Papa Marcu"
en-us,ro-ro,"Mark with stripes",Scrie
en-us,ro-ro,"Mark, Illinois","Marcă"
en-us,ro-ro,"Market economy","Economie de piaţă"
en-us,ro-ro,"Market share","Cotă de piaţă"
en-us,ro-ro,"Market structure","Formele pieţei"
en-us,ro-ro,"Markopoulo Mesogaias",Markopoulo
en-us,ro-ro,"Marks, Russia",Marx
en-us,ro-ro,"Marktl am Inn",Marktl
en-us,ro-ro,"Markup language","Limbaj de marcare"
en-us,ro-ro,"Markus Wolf","Markus Wolf"
en-us,ro-ro,"Marlon Brando","Marlon Brando"
en-us,ro-ro,"Marne River",Marna
en-us,ro-ro,"Marne, Germany",Marne
en-us,ro-ro,"Marne, Iowa",Marna
en-us,ro-ro,"Marne, Iowa",Marne
en-us,ro-ro,"Maronite Church","Biserica Maronită"
en-us,ro-ro,"Maroon 5","Maroon 5"
en-us,ro-ro,"Marque River",Pecete
en-us,ro-ro,"Marque River",Semn
en-us,ro-ro,"Marque River","Urmă"
en-us,ro-ro,"Marquette County, Michigan","Comitatul Roscommon"
en-us,ro-ro,"Marquis de Sade","Marchizul de Sade"
en-us,ro-ro,"Married people",Cuplu
en-us,ro-ro,"Married... with Children","Familia Bundy"
en-us,ro-ro,"Married… with Children","Familia Bundy"
en-us,ro-ro,"Mars Bar",Marte
en-us,ro-ro,"Mars Express","Mars Express"
en-us,ro-ro,"Mars probe program",Marte
en-us,ro-ro,"Mars, Pennsylvania",Marte
en-us,ro-ro,"Marsa Matruh",Matruh
en-us,ro-ro,"Marsala wine",Marsala
en-us,ro-ro,"Marshal of the Soviet Union","Mareşal al Uniunii Sovietice"
en-us,ro-ro,"Marshall Islands","Insulele Marshall"
en-us,ro-ro,"Marshall Plan","Planul Marshall"
en-us,ro-ro,"Marshall, Arkansas","Insulele Marshall"
en-us,ro-ro,"Marshall, Michigan","Insulele Marshall"
en-us,ro-ro,"Marshall, Missouri","Insulele Marshall"
en-us,ro-ro,"Marshall, Texas","Insulele Marshall"
en-us,ro-ro,"Marstal municipality",Marstal
en-us,ro-ro,"Marsupial mole",Notoryctidae
en-us,ro-ro,"Marta Kauffman","Marta Kauffman"
en-us,ro-ro,"Martell, Italy",Ciocan
en-us,ro-ro,"Martial art","Arte marţiale"
en-us,ro-ro,"Martial arts","Artă marţială"
en-us,ro-ro,"Martial law","Lege marţială"
en-us,ro-ro,"Martin Agricola","Martin Agricola"
en-us,ro-ro,"Martin Brundle","Martin Brundle"
en-us,ro-ro,"Martin District","Martin, Slovacia"
en-us,ro-ro,"Martin Heidegger","Martin Heidegger"
en-us,ro-ro,"Martin I of Aragon","Papa Martin I"
en-us,ro-ro,"Martin Lawrence","Martin Lawrence"
en-us,ro-ro,"Martin Luther","Martin Luther"
en-us,ro-ro,"Martin O'Neill","Martin O'Neill"
en-us,ro-ro,"Martin Scorsese","Martin Scorsese"
en-us,ro-ro,"Martin Van Buren","Martin Van Buren"
en-us,ro-ro,"Martin Wegelius","Martin Wegelius"
en-us,ro-ro,"Martin of Tours","Martin de Tours"
en-us,ro-ro,"Martin, Georgia","Martin, Slovacia"
en-us,ro-ro,"Martin, Kentucky","Martin, Slovacia"
en-us,ro-ro,"Martin, Louisiana","Martin, Slovacia"
en-us,ro-ro,"Martin, Michigan","Martin, Slovacia"
en-us,ro-ro,"Martin, North Dakota","Martin, Slovacia"
en-us,ro-ro,"Martin, Slovakia","Martin, Slovacia"
en-us,ro-ro,"Martin, South Dakota","Martin, Slovacia"
en-us,ro-ro,"Martin, Tennessee","Martin, Slovacia"
en-us,ro-ro,"Martti Ahtisaari","Martti Ahtisaari"
en-us,ro-ro,"Martyrs of Japan","Cei 26 de martiri de la Nagasaki"
en-us,ro-ro,"Marx Brothers","Fraţii Marx"
en-us,ro-ro,"Marx generator","Generator Marx"
en-us,ro-ro,"Mary I of England","Maria I a Angliei"
en-us,ro-ro,"Mary I of Scotland","Maria I a Angliei"
en-us,ro-ro,"Mary I","Maria I a Angliei"
en-us,ro-ro,"Mary Magdalene","Maria Magdalena"
en-us,ro-ro,"Mary Pickford","Mary Pickford"
en-us,ro-ro,"Mary Province",Mary
en-us,ro-ro,"Mary [mother of Jesus","Maria din Nazaret"
en-us,ro-ro,"Mary of Burgundy",Maria
en-us,ro-ro,"Mary of Clopas",Maria
en-us,ro-ro,"Mary of Hungary","Maria din Nazaret"
en-us,ro-ro,"Mary of Teck",Maria
en-us,ro-ro,"Mary's room",Maria
en-us,ro-ro,"Mary's room",Mary
en-us,ro-ro,"Mary, Crown Princess of Denmark",Mary
en-us,ro-ro,"Mary, Turkmenistan",Mary
en-us,ro-ro,"Mary, sister of Lazarus",Maria
en-us,ro-ro,"Mary, the mother of Jesus","Maria din Nazaret"
en-us,ro-ro,"Maryland County",Maryland
en-us,ro-ro,"María Isabel","María Isabel"
en-us,ro-ro,"María, Spain",María
en-us,ro-ro,"Mascara Province",Muaskar
en-us,ro-ro,"Mascara, Algeria",Muaskar
en-us,ro-ro,"Mascotte, Florida",Mascote
en-us,ro-ro,"Maslow's hierarchy of needs",Necesitate
en-us,ro-ro,"Maslow's hierarchy of needs",Nevoie
en-us,ro-ro,"Masoretic Text","Text masoretic"
en-us,ro-ro,"Masovian Voivodeship","Voievodatul Mazovia"
en-us,ro-ro,"Mass Rapid Transit","Mass Rapid Transit"
en-us,ro-ro,"Mass grave","Groapă comună"
en-us,ro-ro,"Mass killing",Masacru
en-us,ro-ro,"Mass killing","Măcel"
en-us,ro-ro,"Mass memory","Memorie de masă"
en-us,ro-ro,"Mass murder","Crimă în masă"
en-us,ro-ro,"Mass storage device","Memorie de masă"
en-us,ro-ro,"Mass storage","Memorie de masă"
en-us,ro-ro,"Massa language",Massa
en-us,ro-ro,"Massachusetts Institute of Technology","Massachusetts Institute of Technology"
en-us,ro-ro,"Massimo Pallottino","Massimo Pallottino"
en-us,ro-ro,"Mass–energy equivalence","Echivalenţă masă-energie"
en-us,ro-ro,"Master key",Paspartu
en-us,ro-ro,"Master key","Şperaclu"
en-us,ro-ro,"Master's degree",Masterat
en-us,ro-ro,"Master's degree","Măiestrie"
en-us,ro-ro,"Master's degree","Stăpânire"
en-us,ro-ro,"Mat District","Districtul Mat"
en-us,ro-ro,"Mat River",Mat
en-us,ro-ro,"Mata Hari","Mata Hari"
en-us,ro-ro,"Mata, Rio Grande do Sul",Mata
en-us,ro-ro,"Match up to",Egala
en-us,ro-ro,"Match up to",Uniformiza
en-us,ro-ro,"Matei Basarab","Matei Basarab"
en-us,ro-ro,"Mateiu Caragiale","Mateiu Caragiale"
en-us,ro-ro,"Matera, Italy",Matera
en-us,ro-ro,"Materia medica",Farmacologie
en-us,ro-ro,"Materia; Gaia",Materie
en-us,ro-ro,"Maternal uncle","Eno, Finlanda"
en-us,ro-ro,"Maternity hospital",Maternitate
en-us,ro-ro,"Mathematical analysis","Analiză matematică"
en-us,ro-ro,"Mathematical biology","Biomatematică"
en-us,ro-ro,"Mathematical constant","Constantă matematică"
en-us,ro-ro,"Mathematical notation",Notare
en-us,ro-ro,"Mathematical notation",Notaţie
en-us,ro-ro,"Mathematical proof","Dovadă"
en-us,ro-ro,"Mathematical statistics","Stimă"
en-us,ro-ro,"Mathematics; Convergence","Convergenţă"
en-us,ro-ro,"Mathias Enard","Gabriel García Márquez"
en-us,ro-ro,"Mathias Lobato","Matias Lobato"
en-us,ro-ro,"Matilda of Flanders","Mathilde de Flandra"
en-us,ro-ro,"Mato Grosso do Sul","Mato Grosso do Sul"
en-us,ro-ro,"Mato Grosso","Mato Grosso"
en-us,ro-ro,"Matrei in Osttirol","Matrei in Osttirol"
en-us,ro-ro,"Matrix isolation",Matrice
en-us,ro-ro,"Matrix printer","Imprimantă cu ace"
en-us,ro-ro,"Matrix printer","Imprimantă matriceală"
en-us,ro-ro,"Matruh Governorate",Matruh
en-us,ro-ro,"Matsuo Bashō","Matsuo Bashō"
en-us,ro-ro,"Matsuyama, Ehime",Matsuyama
en-us,ro-ro,"Matsuyama, Yamagata",Matsuyama
en-us,ro-ro,"Matt Bloom","Matthew Bloom"
en-us,ro-ro,"Matt Groening","Matt Groening"
en-us,ro-ro,"Matt Heafy","The Open Door"
en-us,ro-ro,"Matt LeBlanc","Matt LeBlanc"
en-us,ro-ro,"Matteo Bartoli","Matteo Bartoli"
en-us,ro-ro,"Matthew C. Perry","Matthew Perry"
en-us,ro-ro,"Matthew Perry","Matthew Perry"
en-us,ro-ro,"Matthias Church","Biserica Mátyás"
en-us,ro-ro,"Matthias Corvinus House, Cluj-Napoca","Casa Matei Corvin"
en-us,ro-ro,"Matthias Corvinus of Hungary","Matei Corvin"
en-us,ro-ro,"Matthias, Holy Roman Emperor",Matia
en-us,ro-ro,"Matti Vanhanen","Matti Vanhanen"
en-us,ro-ro,"Mauna Kea","Mauna Kea"
en-us,ro-ro,"Mauno Koivisto","Mauno Koivisto"
en-us,ro-ro,"Maure, Pyrénées-Atlantiques",Mauri
en-us,ro-ro,"Mauretania Caesariensis","Mauretania Caesariensis"
en-us,ro-ro,"Mauretania Tingitana",Mauritania
en-us,ro-ro,"Mauriac, Cantal",Mauriac
en-us,ro-ro,"Maurice Allais","Maurice Allais"
en-us,ro-ro,"Maurice Boitel","Maurice Boitel"
en-us,ro-ro,"Maurice Béjart","Maurice Béjart"
en-us,ro-ro,"Maurice Chevalier","Maurice Chevalier"
en-us,ro-ro,"Maurice Druon","Maurice Druon"
en-us,ro-ro,"Maurice Maeterlinck","Maurice Maeterlinck"
en-us,ro-ro,"Maurice Merleau-Ponty","Maurice Merleau-Ponty"
en-us,ro-ro,"Maurice Ravel","Maurice Ravel"
en-us,ro-ro,"Mavrocordatos family","Familia Mavrocordat"
en-us,ro-ro,"Max Born","Max Born"
en-us,ro-ro,"Max Ernst","Max Ernst"
en-us,ro-ro,"Max Euwe","Max Euwe"
en-us,ro-ro,"Max Frisch","Max Frisch"
en-us,ro-ro,"Max Mirnyi","Max Mirnyi"
en-us,ro-ro,"Max Mosley","Max Mosley"
en-us,ro-ro,"Max Müller","Max Müller"
en-us,ro-ro,"Max Planck","Max Planck"
en-us,ro-ro,"Max Scheler","Max Scheler"
en-us,ro-ro,"Max Weber","Max Weber"
en-us,ro-ro,"Max von Laue","Max von Laue"
en-us,ro-ro,"Maxim Gorky","Maxim Gorki"
en-us,ro-ro,"Maxim Litvinov","Maxim Litvinov"
en-us,ro-ro,"Maximal element",Maximal
en-us,ro-ro,"Maximianus of Ravenna",Maximian
en-us,ro-ro,"Maximilian Voloshin","Maksimilian Voloşin"
en-us,ro-ro,"Maximilien Robespierre","Maximilien Robespierre"
en-us,ro-ro,"Maximus of Hispania",Aforism
en-us,ro-ro,"Maximus of Hispania","Maximă"
en-us,ro-ro,"Maximus of Hispania",Precept
en-us,ro-ro,"Maximus the Confessor","Maxim Mărturisitorul"
en-us,ro-ro,"Maxixe, Mozambique","Maxixe, Mozambic"
en-us,ro-ro,"Maxwell's demon","Demonul lui Maxwell"
en-us,ro-ro,"Maxwell's equations","Ecuaţiile lui Maxwell"
en-us,ro-ro,"May 1","1 mai"
en-us,ro-ro,"May 10","10 mai"
en-us,ro-ro,"May 11","11 mai"
en-us,ro-ro,"May 12","12 mai"
en-us,ro-ro,"May 13","13 mai"
en-us,ro-ro,"May 14","14 mai"
en-us,ro-ro,"May 15","15 mai"
en-us,ro-ro,"May 16","16 mai"
en-us,ro-ro,"May 17","17 mai"
en-us,ro-ro,"May 18","18 mai"
en-us,ro-ro,"May 19","19 mai"
en-us,ro-ro,"May 2","2 mai"
en-us,ro-ro,"May 20","20 mai"
en-us,ro-ro,"May 2006","Mai 2006"
en-us,ro-ro,"May 2007","Mai 2007"
en-us,ro-ro,"May 21","21 mai"
en-us,ro-ro,"May 22","22 mai"
en-us,ro-ro,"May 23","23 mai"
en-us,ro-ro,"May 24","24 mai"
en-us,ro-ro,"May 25","25 mai"
en-us,ro-ro,"May 26","26 mai"
en-us,ro-ro,"May 27","27 mai"
en-us,ro-ro,"May 28","28 mai"
en-us,ro-ro,"May 29","29 mai"
en-us,ro-ro,"May 3","3 mai"
en-us,ro-ro,"May 30","30 mai"
en-us,ro-ro,"May 31","31 mai"
en-us,ro-ro,"May 4","4 mai"
en-us,ro-ro,"May 5","5 mai"
en-us,ro-ro,"May 6","6 mai"
en-us,ro-ro,"May 7","7 mai"
en-us,ro-ro,"May 8","8 mai"
en-us,ro-ro,"May 9","9 mai"
en-us,ro-ro,"May Day","Ziua Muncii"
en-us,ro-ro,"May Queen",Maya
en-us,ro-ro,"May day","Ziua Muncii"
en-us,ro-ro,"Maya River",Maya
en-us,ro-ro,"Maya civilization",Maya
en-us,ro-ro,"Maya peoples",Maya
en-us,ro-ro,"Mayan civilization",Maya
en-us,ro-ro,"Mayenne River",Mayenne
en-us,ro-ro,"Mayenne River","Mayenne, Mayenne"
en-us,ro-ro,"Mayenne, Mayenne","Mayenne, Mayenne"
en-us,ro-ro,"Mayflower, Arkansas",Mayflower
en-us,ro-ro,"Mazowsze Voivodship","Voievodatul Mazovia"
en-us,ro-ro,"Małogoszcz","Małogoszcz"
en-us,ro-ro,"McDonald's Corporation",McDonald's
en-us,ro-ro,"McDonnell Douglas DC-10","McDonnell Douglas DC-10"
en-us,ro-ro,"McDonnell Douglas DC-9","Douglas DC-9"
en-us,ro-ro,"McDonnell Douglas MD-11","McDonnell Douglas MD-11"
en-us,ro-ro,"McDonnell Douglas MD-80/MD-90","McDonnell Douglas MD-80 şi MD-90"
en-us,ro-ro,"Mean trick","Meschinărie"
en-us,ro-ro,"Meaningless word",Nonsens
en-us,ro-ro,"Measure out",Doza
en-us,ro-ro,"Measure unit","Unitate de măsură"
en-us,ro-ro,"Measure up","Fi la înălţimea..."
en-us,ro-ro,"Measures of national income and output","Produs intern brut"
en-us,ro-ro,"Meat Loaf","Meat Loaf"
en-us,ro-ro,"Meat cut into stripes","Charn stagliada"
en-us,ro-ro,"Meat cut","Bucată"
en-us,ro-ro,"Meat dish","Tratga da charn"
en-us,ro-ro,"Meat grinder","Maşină de tocat carne"
en-us,ro-ro,"Meat grinder",Satâr
en-us,ro-ro,"Meat grinder","Tocător"
en-us,ro-ro,"Mechanical advantage",Translaziun
en-us,ro-ro,"Mechanical engineering",Inginerie
en-us,ro-ro,"Mechanical flight; Flight","Aerodină"
en-us,ro-ro,"Mechanical work",Lucrare
en-us,ro-ro,"Mechanical work",Lucru
en-us,ro-ro,"Mechanical work","Muncă"
en-us,ro-ro,"Mecklenburg-Western Pomerania","Mecklenburg-Pomerania Inferioară"
en-us,ro-ro,"Meddle in",Interfera
en-us,ro-ro,"Medea, Italy",Medeea
en-us,ro-ro,"Medellín River",Medellin
en-us,ro-ro,"Medenine Governorate",Medenine
en-us,ro-ro,"Media Gateway Control Protocol",MGCP
en-us,ro-ro,"Media franchise","Franciză"
en-us,ro-ro,"Media gateway","Media Gateway"
en-us,ro-ro,"Mediator pattern",Intermediar
en-us,ro-ro,"Mediator pattern",Mediator
en-us,ro-ro,"Mediator pattern",Mijlocitor
en-us,ro-ro,"Mediaş","Mediaş"
en-us,ro-ro,"Medical emergency","Primul ajutor"
en-us,ro-ro,"Medical microbiology",Microbiologie
en-us,ro-ro,"Medical physics","Fizică medicală"
en-us,ro-ro,"Medical practice","Pratica da medi"
en-us,ro-ro,"Medical practitioner",Medi
en-us,ro-ro,"Medical practitioner",Media
en-us,ro-ro,"Medical prescription","Ordonanţă"
en-us,ro-ro,"Medical prescription","Recept dal medi"
en-us,ro-ro,"Medical science","Medicină"
en-us,ro-ro,"Medical sign",Semn
en-us,ro-ro,"Medical sign","Semnează"
en-us,ro-ro,"Medical sign",Semnez
en-us,ro-ro,"Medicinal herb","Plante medicinale"
en-us,ro-ro,"Medicinal herbs","Plante medicinale"
en-us,ro-ro,"Medicinal plants","Plante medicinale"
en-us,ro-ro,"Medicine Man","Mato Grosso"
en-us,ro-ro,"Medieval commune",Municipiu
en-us,ro-ro,"Medieval literature","Literatură medievală"
en-us,ro-ro,"Mediterranean Sea","Marea Mediterană"
en-us,ro-ro,"Mediterranean sea","Marea Mediterană"
en-us,ro-ro,"Mediumwave transmitter Flevoland",Flevoland
en-us,ro-ro,"Medjerda River","Râul Medjerda"
en-us,ro-ro,"Medzilaborce District",Medzilaborce
en-us,ro-ro,"Meet with",Satisface
en-us,ro-ro,"Megalopolis, Greece",Megalopolis
en-us,ro-ro,"Megarian school of philosophy","Şcoala megarică"
