de-de,el-gr,"Letzte Worte","Διάσημα τελευταία λόγια"
de-de,el-gr,"Letzten Endes",Τελικά
de-de,el-gr,"Letzter Termin","Διορία"
de-de,el-gr,"Letzter Termin","Λήξη"
de-de,el-gr,"Letzter Termin","Τελευταία προθεσμία"
de-de,el-gr,"Levy Mwanawasa","Λέβι Μουαναγουάσα"
de-de,el-gr,"Levée en masse","Στρατιωτική θητεία"
de-de,el-gr,"Lew Dawidowitsch Landau","Λεβ Λαντάου"
de-de,el-gr,"Lew Iwanowitsch Jaschin","Λεβ Γιασίν"
de-de,el-gr,"Lew Nikolajewitsch Tolstoi","Λέων Τολστόι"
de-de,el-gr,"Lew Semjonowitsch Wygotski","Λεβ Βιγκότσκι"
de-de,el-gr,"Lewis Carroll","Λιούις Κάρολ"
de-de,el-gr,"Leyland Motors","Leyland Motor Corporation"
de-de,el-gr,"Lfd. laufend","Που τρέχει"
de-de,el-gr,"Lfd. laufend","Ρεύμα"
de-de,el-gr,"Lfd. laufend","Τρέξιμο"
de-de,el-gr,"Lfd. laufend","Τρέχιμο"
de-de,el-gr,"Lfd. laufend","Τρεχόμενος"
de-de,el-gr,"Lfd. laufend","Τωρινός"
de-de,el-gr,"Lfrg. Lieferung","Παράδοση"
de-de,el-gr,"Lfrg. Lieferung","Παραλαβή"
de-de,el-gr,"Libanonkrieg 1982","Διαμάχη Ισραήλ-Λιβάνου 2006"
de-de,el-gr,"Libanonkrieg 2006","Διαμάχη Ισραήλ-Λιβάνου 2006"
de-de,el-gr,"Libanonkrieg 2006/Zeitleiste","Διαμάχη Ισραήλ-Λιβάνου 2006"
de-de,el-gr,"Liberal Demokrat Parti","Ελεύθερο Δημοκρατικό Κόμμα"
de-de,el-gr,"Lichtbogenschweißung","Ηλεκτροσυγκόλληση τόξου"
de-de,el-gr,"Liebe 1962","Έκλειψη"
de-de,el-gr,"Liebe Grüße","Τις καλύτερες ευχές"
de-de,el-gr,"Liebe auf der Flucht","Η αγάπη το βάζει στα πόδια"
de-de,el-gr,"Liebe machen",Love
de-de,el-gr,"Liebe machen","Έρωτας"
de-de,el-gr,"Liebe machen","Αγάπη"
de-de,el-gr,"Liebe machen","Αφοσίωση"
de-de,el-gr,"Liebe mich, wenn du dich traust","Αγάπα με αν τολμάς"
de-de,el-gr,"Lieber haben","Προτιμώ"
de-de,el-gr,"Liebesbande knüpfen","Δεσμά"
de-de,el-gr,"Liederliche Welt","Μποέμ"
de-de,el-gr,"Liederliches Frauenzimmer","Μποέμ"
de-de,el-gr,"Liepāja","Λιεπάγια"
de-de,el-gr,"Liese Prokop","Λίζε Πρόκοπ"
de-de,el-gr,"Life sciences","Βιολογία"
de-de,el-gr,"Lifetime Achievement Award","Βραβεία Γκράμι για Συνολική Προσφορά"
de-de,el-gr,"Lijepa naša domovino","Ljepa naša Domovino"
de-de,el-gr,"Limba Noastră","Λίμπα Νοάστρα"
de-de,el-gr,"Lindsay Lohan","Λίντσεϊ Λόχαν"
de-de,el-gr,"Line Islands","Νησιά Γραμμής Ισημερινού"
de-de,el-gr,"Lineare Abbildung","Γραμμικός μετασχηματισμός"
de-de,el-gr,"Lineare Algebra","Γραμμική Άλγεβρα"
de-de,el-gr,"Lineares System","Γραμμικό σύστημα"
de-de,el-gr,"Linearschrift A","Γραμμική Α"
de-de,el-gr,"Linearschrift B","Γραμμική Β"
de-de,el-gr,"Lingua franca","Lingua franca"
de-de,el-gr,"Link der Butler","Κρίκος"
de-de,el-gr,"Link der Butler","Συνδέω"
de-de,el-gr,"Linke Politik","Αριστερά"
de-de,el-gr,"Linkin Park","Linkin Park"
de-de,el-gr,"Links schwenkt¸ marsch!","Αριστερά"
de-de,el-gr,"Links stehen","Αριστερά"
de-de,el-gr,"Links und rechts","Δεξιά"
de-de,el-gr,"Linn AG","Πάπας Λίνος"
de-de,el-gr,"Linus Torvalds","Λίνους Τόρβαλντς"
de-de,el-gr,"Lionel of Antwerp, 1. Herzog von Clarence","Λάιονελ της Αντβέρμπης"
de-de,el-gr,"Lions Gate Entertainment","Lions Gate Films"
de-de,el-gr,"Liptovský Mikuláš","Λιπτόβσκι Μίκουλας"
de-de,el-gr,"Lisboa e Vale do Tejo","Λισαβόνα"
de-de,el-gr,"Lisboa e Vale do Tejo","Λισαβώνα"
de-de,el-gr,"Liste Heiliger Schriften","Ιερό κείμενο"
de-de,el-gr,"Liste aller 2-Buchstaben-Kombinationen","Βικιπαίδεια"
de-de,el-gr,"Liste bedeutender Fotografen","Φωτογραφία"
de-de,el-gr,"Liste bedeutender Fußballer","Ποδόσφαιρο"
de-de,el-gr,"Liste bedeutender Griechen","Κατάλογος διάσημων Ελλήνων"
de-de,el-gr,"Liste bedeutender Mathematiker","Μαθηματικά"
de-de,el-gr,"Liste bekannter Fußballspieler","Ποδόσφαιρο"
de-de,el-gr,"Liste bekannter Komponisten","Κατάλογος των συνθετών κλασσικής μουσικής"
de-de,el-gr,"Liste bekannter Personen Sardiniens","Σάρδεις"
de-de,el-gr,"Liste bekannter Personen, die sich selbst töteten","Κατάλογος με προσωπικότητες που αυτοκτόνησαν"
de-de,el-gr,"Liste bekannter Schlagzeuger","Ντραμίστας"
de-de,el-gr,"Liste bekannter Schlagzeuger","Τυμπανιστής"
de-de,el-gr,"Liste berühmter Italiener","Κατάλογος διάσημων Ιταλών"
de-de,el-gr,"Liste charakteristischer Eigenschaften chemischer Stoffe","Χημική ιδιότητα"
de-de,el-gr,"Liste der 88 Sternbilder; Sternbild","Αστερισμός"
de-de,el-gr,"Liste der Amtssprachen","Επίσημη γλώσσα"
de-de,el-gr,"Liste der Autobahnen in Deutschland","Γερμανικοί αυτοκινητόδρομοι"
de-de,el-gr,"Liste der Aztekengötter","Μυθολογία Αζτέκων"
de-de,el-gr,"Liste der BMW-Motorräder",BMW
de-de,el-gr,"Liste der Berge oder Erhebungen in Griechenland","Κατάλογος βουνών της Ελλάδας"
de-de,el-gr,"Liste der Betriebssysteme","Λειτουργικό σύστημα"
de-de,el-gr,"Liste der Bundesautobahnen in Deutschland","Γερμανικοί αυτοκινητόδρομοι"
de-de,el-gr,"Liste der Burgen","Κάστρο"
de-de,el-gr,"Liste der Erzbischöfe von Zypern","Αρχιεπίσκοποι Κύπρου"
de-de,el-gr,"Liste der Flaggen der Autonomen Regionen Spaniens","Σημαία της Ισπανίας"
de-de,el-gr,"Liste der Fluggesellschaften","Κατάλογος αεροπορικών εταιρειών"
de-de,el-gr,"Liste der Flughäfen in Griechenland","Κατάλογος Ελληνικών αεροδρομίων"
de-de,el-gr,"Liste der Flüsse","Ποταμός"
de-de,el-gr,"Liste der Formel-1-Weltmeister","Φόρμουλα 1"
de-de,el-gr,"Liste der French-Open-Sieger","Ρολάν Γκαρός"
de-de,el-gr,"Liste der Friedensnobelpreisträger","Βραβείο Νόμπελ Ειρήνης"
de-de,el-gr,"Liste der Friedensnobelpreistrдger","Βραβεία Νόμπελ Ειρήνης"
de-de,el-gr,"Liste der Friedensnobelpreistrдger","Βραβείο Νόμπελ Ειρήνης"
de-de,el-gr,"Liste der Gemeinden in Slowenien","Δήμοι της Σλοβενίας"
de-de,el-gr,"Liste der Gesteine","Πέτρωμα"
de-de,el-gr,"Liste der Gewässer mit Aa",AA
de-de,el-gr,"Liste der Grafen von Eu","Ε"
de-de,el-gr,"Liste der Großwesire des Osmanischen Reiches","Κατάλογος Μεγάλων Βεζίρηδων"
de-de,el-gr,"Liste der Großwesire des Osmanischen Reichs","Κατάλογος Μεγάλων Βεζίρηδων"
de-de,el-gr,"Liste der Hauptstädte der Welt","Κατάλογος εθνικών πρωτευουσών"
de-de,el-gr,"Liste der Herrscher Spaniens","Κατάλογος Βασιλέων Ισπανίας"
de-de,el-gr,"Liste der Herrscher namens Alexander","Αλέξανδρος Α'"
de-de,el-gr,"Liste der Herrscher namens Heinrich","Ερρίκος Γ' της Αγγλίας"
de-de,el-gr,"Liste der Herrscher namens Heinrich","Ερρίκος Γ΄ της Γαλλίας"
de-de,el-gr,"Liste der Herrscher namens Karl","Κάρολος"
de-de,el-gr,"Liste der Herrscher namens Maximilian","Μαξιμιλιανός Α΄ του Μεξικού"
de-de,el-gr,"Liste der Herrscher namens Muhammad","Μωάμεθ"
de-de,el-gr,"Liste der Herrscher namens Philipp","Φίλιππος Α΄ της Γαλλίας"
de-de,el-gr,"Liste der Herrscher von Griechenland","Κατάλογος Βασιλέων της Ελλάδας"
de-de,el-gr,"Liste der Höhlen","Σπήλαιο"
de-de,el-gr,"Liste der IATA-Airline-Codes","Κωδικός αριθμός"
de-de,el-gr,"Liste der Inka-Herrscher","Κούκα Μάμα"
de-de,el-gr,"Liste der Inseln","Κατάλογος νησιών"
de-de,el-gr,"Liste der Jugendweltmeister im Schach","Παγκόσμιο σκακιστικό πρωτάθλημα"
de-de,el-gr,"Liste der KFZ-Kennzeichen in Deutschland","Γερμανικές πινακίδες αυτοκινήτων"
de-de,el-gr,"Liste der Kampfsportarten","Πολεμικές τέχνες"
de-de,el-gr,"Liste der Kfz-Kennzeichen in Deutschland","Γερμανικές πινακίδες αυτοκινήτων"
de-de,el-gr,"Liste der Komponisten / A","Κατάλογος συνθετών κλασικής μουσικής"
de-de,el-gr,"Liste der Konzentrationslager","Κατάλογος των Γερμανικών στρατοπέδων συγκέντρωσης"
de-de,el-gr,"Liste der Könige von Portugal","Πορτογάλοι βασιλείς"
de-de,el-gr,"Liste der Lander nach Bruttoinlandsprodukt","Κατάλογος χωρών κατά ΑΕΠ"
de-de,el-gr,"Liste der Leuchttürme","Φάρος"
de-de,el-gr,"Liste der Länder geordnet nach ihrem höchsten Punkt","Κατάλογος χωρών"
de-de,el-gr,"Liste der Länder geordnet nach ihrem höchsten Punkt","Κατάλογος χωρών ανά έκταση"
de-de,el-gr,"Liste der Länder geordnet nach ihrem höchsten Punkt","Κατάλογος χωρών ανά πληθυσμό"
de-de,el-gr,"Liste der Länder geordnet nach ihrem höchsten Punkt","Κατάλογος χωρών κατά κεφαλή ΑΕΠ"
de-de,el-gr,"Liste der Länder geordnet nach ihrem höchsten Punkt","Λίστα των Χωρών"
de-de,el-gr,"Liste der Länder geordnet nach ihrem höchsten Punkt","Χώρα"
de-de,el-gr,"Liste der Länder nach Bruttoinlandsprodukt pro Kopf","Κατάλογος χωρών κατά κεφαλή ΑΕΠ"
de-de,el-gr,"Liste der Länder nach Bruttoinlandsprodukt","Κατάλογος χωρών κατά ΑΕΠ"
de-de,el-gr,"Liste der Länder nachஇruttoinlandsprodukt","Κατάλογος χωρών κατά ΑΕΠ"
de-de,el-gr,"Liste der Marienkirchen","Παναγία των Παρισίων"
de-de,el-gr,"Liste der Meere","Κατάλογος θαλασσών που διαιρούνται από ωκεαν.; Θάλασσα"
de-de,el-gr,"Liste der Mitglieder des Internationalen Olympischen Komitees","Κατάλογος μελών Διεθνούς Ολυμπιακής Επιτροπής"
de-de,el-gr,"Liste der Nachrichtendienste","Κατάλογος υπηρεσιών πληροφοριών"
de-de,el-gr,"Liste der Namenstage","Κατάλογος ελληνικών ονομάτων"
de-de,el-gr,"Liste der Nationalflaggen","Πινακοθήκη εθνικών σημαιών"
de-de,el-gr,"Liste der Nationalhymnen","Εθνικός ύμνος"
de-de,el-gr,"Liste der Nationalstraßen in Griechenland","Κατάλογος Εθνικών Οδών Ελλάδας"
de-de,el-gr,"Liste der Nationalwappen","Πινακοθήκη Εθνοσήμων"
de-de,el-gr,"Liste der Nobelpreisträger für Chemie","Βραβεία Νόμπελ στη Χημεία"
de-de,el-gr,"Liste der Nobelpreisträger für Literatur","Βραβεία Νόμπελ Λογοτεχνίας"
de-de,el-gr,"Liste der Nobelpreisträger für Physik","Βραβεία Νόμπελ Φυσικής"
de-de,el-gr,"Liste der Nobelpreisträger für Physiologie oder Medizin","Βραβείο Νόμπελ Ιατρικής"
de-de,el-gr,"Liste der Nobelpreisträger für Wirtschaftswissenschaften","Βραβείο Νόμπελ Οικονομικών Επιστημών"
de-de,el-gr,"Liste der Olympischen Länderkürzel","Κατάλογος κωδικών χωρών ΔΟΕ"
de-de,el-gr,"Liste der Opern",Opera
de-de,el-gr,"Liste der Opern","Όπερα"
de-de,el-gr,"Liste der Orchester","Κατάλογος Συμφωνικών Ορχηστρών"
de-de,el-gr,"Liste der Patriarchen von Alexandria","Κατάλογος Πατριαρχών Αλεξανδρείας"
de-de,el-gr,"Liste der Patriarchen von Jerusalem","Κατάλογος Πατριαρχών Ιεροσολύμων"
de-de,el-gr,"Liste der Patriarchen von Konstantinopel","Κατάλογος Πατριαρχών Κωνσταντινουπόλεως"
de-de,el-gr,"Liste der Philosophen","Φιλοσοφία"
de-de,el-gr,"Liste der Premierminister Frankreichs","Πρωθυπουργός"
de-de,el-gr,"Liste der Premierminister von Québec","Πρωθυπουργός"
de-de,el-gr,"Liste der Premierminister von Tunesien","Πρωθυπουργός"
de-de,el-gr,"Liste der Präsidenten der Tschechoslowakei","Κατάλογος Προέδρων της Τσεχοσλοβακίας"
de-de,el-gr,"Liste der Präsidenten der Ukraine","Πρόεδρος"
de-de,el-gr,"Liste der Präsidenten der Vereinigten Staaten von Amerika","Κατάλογος Προέδρων των Ηνωμένων Πολιτειών"
de-de,el-gr,"Liste der Präsidenten der Vereinigten Staaten","Κατάλογος Προέδρων των Ηνωμένων Πολιτειών"
de-de,el-gr,"Liste der Präsidenten und Ministerpräsidenten von Tschechien","Κατάλογος Πρωθυπουργών της Τσεχοσλοβακίας"
de-de,el-gr,"Liste der Päpste","Κατάλογος Παπών"
de-de,el-gr,"Liste der Referenztabellen/Verkehr","Μεταφορά"
de-de,el-gr,"Liste der Regionen in Mauretanien","Μαυριτανία"
de-de,el-gr,"Liste der Schriftsysteme","Συστήματα γραφής"
de-de,el-gr,"Liste der Schutzpatrone","Κατάλογος πόλεων και πολιούχων αγίων"
de-de,el-gr,"Liste der Seen in Griechenland","Κατάλογος λιμνών της Ελλάδας"
de-de,el-gr,"Liste der Sojus-Missionen","Πρόγραμμα Σογιούζ"
de-de,el-gr,"Liste der Sprachen","Κατάλογος γλωσσών"
de-de,el-gr,"Liste der Staatsformen","Πολίτευμα"
de-de,el-gr,"Liste der Staatsoberhäupter und Ministerpräsidenten von Spanien","Κατάλογος Βασιλέων Ισπανίας"
de-de,el-gr,"Liste der Staatsoberhäupter von Zypern","Βασίλειο της Κύπρου"
de-de,el-gr,"Liste der Sternbilder","Αστερισμός"
de-de,el-gr,"Liste der Städte auf Zypern","Κατάλογος δήμων και κοινοτήτων Κύπρου"
de-de,el-gr,"Liste der Städte der Welt","Κατάλογος πόλεων ανά χώρα"
de-de,el-gr,"Liste der Städte im Irak","Κατάλογος πόλεων του Ιράκ"
de-de,el-gr,"Liste der Städte im Iran","Κατάλογος πόλεων του Ιράν"
de-de,el-gr,"Liste der Städte in Albanien","Κατάλογος πόλεων της Αλβανίας"
de-de,el-gr,"Liste der Städte in Aserbaidschan","Κατάλογος πόλεων του Αζερμπαϊτζάν"
de-de,el-gr,"Liste der Städte in Griechenland","Κατάλογος πόλεων της Ελλάδας"
de-de,el-gr,"Liste der Städte in Island","Κατάλογος πόλεων της Ισλανδίας"
de-de,el-gr,"Liste der Städte in Italien","Κατάλογος πόλεων της Ιταλίας"
de-de,el-gr,"Liste der Städte in Lettland","Κατάλογος πόλεων της Λεττονίας"
de-de,el-gr,"Liste der Städte in Litauen","Κατάλογος πόλεων της Λιθουανίας"
de-de,el-gr,"Liste der Städte in Portugal","Κατάλογος πόλεων της Πορτογαλίας"
de-de,el-gr,"Liste der Städte in Weißrussland","Κατάλογος πόλεων της Λευκορωσίας"
de-de,el-gr,"Liste der Städte in der Türkei","Κατάλογος πόλεων της Τουρκίας"
de-de,el-gr,"Liste der Städte in Ägypten","Κατάλογος πόλεων της Αιγύπτου"
de-de,el-gr,"Liste der Städte in Äthiopien","Κατάλογος πόλεων της Αιθιοπίας"
de-de,el-gr,"Liste der Städte und Orte in Ungarn","Κατάλογος πόλεων της Ουγγαρίας"
de-de,el-gr,"Liste der Städtelisten nach Ländern","Κατάλογος πόλεων ανά χώρα"
de-de,el-gr,"Liste der Sultane des Osmanischen Reichs","Οθωμανική δυναστεία"
de-de,el-gr,"Liste der Universitäten und Hochschulen in Griechenland","Κατάλογος πανεπιστημίων στην Ελλάδα"
de-de,el-gr,"Liste der Wimbledonsieger","Γουίμπλεντον"
de-de,el-gr,"Liste der Zeichentrickserien","Κινούμενα σχέδια"
de-de,el-gr,"Liste der altrömischen Könige","Ρωμαϊκό Βασίλειο"
de-de,el-gr,"Liste der armenischen Beiträge beim Eurovision Song Contest","Αρμενία - Eurovision"
de-de,el-gr,"Liste der bulgarischen Beiträge beim Eurovision Song Contest","Βουλγαρία - Eurovision"
de-de,el-gr,"Liste der byzantinischen Kaiser","Κατάλογος των αυτοκρατόρων του Βυζαντίου"
de-de,el-gr,"Liste der chemischen Elemente nach der Ordnungszahl","Κατάλογος χημικών στοιχείων κατά ατομικό αριθμό"
de-de,el-gr,"Liste der deutschen Konzentrationslager","Κατάλογος των Γερμανικών στρατοπέδων συγκέντρωσης"
de-de,el-gr,"Liste der estnischen Beiträge beim Eurovision Song Contest","Εσθονία - Eurovision"
de-de,el-gr,"Liste der finnischen Beiträge beim Eurovision Song Contest","Φινλανδία - Eurovision"
de-de,el-gr,"Liste der griechischen Premierminister","Κατάλογος Πρωθυπουργών της Ελλάδας"
de-de,el-gr,"Liste der griechischen Vornamen","Κατάλογος ελληνικών ονομάτων"
de-de,el-gr,"Liste der größten Städte der Welt","Κατάλογος πόλεων ανά χώρα"
de-de,el-gr,"Liste der internationalen Vorwahlnummern","Κατάλογος κωδικών κλήσεων χωρών"
de-de,el-gr,"Liste der kroatischen Beiträge beim Eurovision Song Contest","Κροατία - Eurovision"
de-de,el-gr,"Liste der makedonischen Könige","Βασιλείς της Μακεδονίας"
de-de,el-gr,"Liste der marokkanischen Beiträge beim Eurovision Song Contest","Μαρόκο - Eurovision"
de-de,el-gr,"Liste der moldauischen Beiträge beim Eurovision Song Contest","Μολδαβία - Eurovision"
de-de,el-gr,"Liste der montenegrinischen Beiträge beim Eurovision Song Contest","Μαυροβούνιο - Eurovision"
de-de,el-gr,"Liste der niederländischen Gemeinden","Δήμος"
de-de,el-gr,"Liste der olympischen Mannschaftskürzel","Κατάλογος κωδικών χωρών ΔΟΕ"
de-de,el-gr,"Liste der politischen Parteien in Griechenland","Κατάλογος ελληνικών πολιτικών κομμάτων"
de-de,el-gr,"Liste der portugiesischen Beiträge beim Eurovision Song Contest","Πορτογαλία - Eurovision"
de-de,el-gr,"Liste der römischen Könige","Ρωμαϊκό Βασίλειο"
de-de,el-gr,"Liste der serbisch-montenegrinischen Beiträge beim Eurovision Song Contest","Σερβία και Μαυροβούνιο - Eurovision"
de-de,el-gr,"Liste der türkischen Beiträge beim Eurovision Song Contest","Τουρκία - Eurovision"
de-de,el-gr,"Liste der weißrussischen Beiträge beim Eurovision Song Contest","Λευκορωσία -Eurovision"
de-de,el-gr,"Liste der zyprischen Beiträge beim Eurovision Song Contest","Κύπρος - Eurovision"
de-de,el-gr,"Liste des UNESCO-Welterbes","Μνημείο Παγκόσμιας Πολιτιστικής Κληρονομιάς"
de-de,el-gr,"Liste des Weltkultur- und Naturerbes der Menschheit","Μνημείο Παγκόσμιας Πολιτιστικής Κληρονομιάς"
de-de,el-gr,"Liste gebräuchlicher Vornamen","Όνομα"
de-de,el-gr,"Liste gebräuchlicher Vornamen","Κατάλογος ελληνικών ονομάτων"
de-de,el-gr,"Liste griechischer Inseln","Νησιά της Ελλάδας"
de-de,el-gr,"Liste griechischer Schriftsteller","Κατάλογος Ελλήνων λογοτεχνών"
de-de,el-gr,"Liste lateinischer Redewendungen","Λατινικές παροιμίες"
de-de,el-gr,"Liste relevanter Griechen","Κατάλογος διάσημων Ελλήνων"
de-de,el-gr,"Liste römischer Götter","Ρωμαϊκές θεότητες"
de-de,el-gr,"Liste unabhängiger Staaten nach Bevölkerungsdichte","Κατάλογος χωρών κατά πυκνότητα πληθυσμού"
de-de,el-gr,"Liste unabhängiger Staaten nach Einwohnerzahl","Κατάλογος χωρών ανά πληθυσμό"
de-de,el-gr,"Liste unabhängiger Staaten nach Fläche","Κατάλογος χωρών ανά έκταση"
de-de,el-gr,"Liste unabhängiger Staaten","Κατάλογος χωρών"
de-de,el-gr,"Liste von Akkordeonisten","Ακορντεονίστας"
de-de,el-gr,"Liste von Akkordeonisten","Ακορτεόν"
de-de,el-gr,"Liste von Bratschisten","Αλτιστής"
de-de,el-gr,"Liste von Dichtern","Λυρική ποίηση"
de-de,el-gr,"Liste von Erd- und Seebeben","Φυσική καταστροφή"
de-de,el-gr,"Liste von Flugzeugtypen","Κατάλογος πολεμικών αεροπλάνων κατά χώρα"
de-de,el-gr,"Liste von Flugzeugtypen/A-B","Κατάλογος πολεμικών αεροπλάνων κατά χώρα"
de-de,el-gr,"Liste von Flugzeugtypen/A–B","Κατάλογος πολεμικών αεροπλάνων κατά χώρα"
de-de,el-gr,"Liste von Flugzeugtypen/C–D","Κατάλογος πολεμικών αεροπλάνων κατά χώρα"
de-de,el-gr,"Liste von Flugzeugtypen/E–H","Κατάλογος πολεμικών αεροπλάνων κατά χώρα"
de-de,el-gr,"Liste von Flugzeugtypen/I–M","Κατάλογος πολεμικών αεροπλάνων κατά χώρα"
de-de,el-gr,"Liste von Flugzeugtypen/N–S","Κατάλογος πολεμικών αεροπλάνων κατά χώρα"
de-de,el-gr,"Liste von Flugzeugtypen/T–Z","Κατάλογος πολεμικών αεροπλάνων κατά χώρα"
de-de,el-gr,"Liste von Gitarristen","Κιθαριστής"
de-de,el-gr,"Liste von Linux-Distributionen",Linux
de-de,el-gr,"Liste von Physikern","Φυσικός"
de-de,el-gr,"Liste von Religionen und Weltanschauungen","Κατάλογος θρησκειών"
de-de,el-gr,"Liste von Sprachen","Κατάλογος γλωσσών"
de-de,el-gr,"Liste von Sprengstoffanschlägen","Τρομοκρατικές επιθέσεις"
de-de,el-gr,"Liste von Suizidenten","Κατάλογος με προσωπικότητες που αυτοκτόνησαν"
de-de,el-gr,"Liste ägyptischer Götter","Αιγυπτιακή μυθολογία"
de-de,el-gr,"Litauische Euromünzen","Λιθουανικά κέρματα ευρώ"
de-de,el-gr,"Litauische Sprache","Λιθουανική γλώσσα"
de-de,el-gr,"Literarischer Salon","Μαγαζί"
de-de,el-gr,"Liturgisches Gewand","Άμφια"
de-de,el-gr,"Liutprand von Cremona","Λιουτπράνδος της Κρεμόνας"
de-de,el-gr,"Lively Island","Μπούγκαινβιλ"
de-de,el-gr,"Livius Andronicus","Λίβιος Ανδρόνικος"
de-de,el-gr,"Lliga de Primero Divisió","Πρωτάθλημα ποδοσφαίρου Ανδόρρας"
de-de,el-gr,"Lobpreis und Anbetung","Επαινός"
de-de,el-gr,"Local Area Network","Τοπικό δίκτυο υπολογιστών"
de-de,el-gr,"Lockheed C-130","C-130 Hercules"
de-de,el-gr,"Lockheed P-3","P-3 Orion"
de-de,el-gr,"Logienquelle Q",Q
de-de,el-gr,"Logische ?quivalenz","Αν και μόνο αν"
de-de,el-gr,"Logische Aussage","Πρόταση"
de-de,el-gr,"Logische Grundlage","Αιτιολογία"
de-de,el-gr,"Logische Äquivalenz","Αν και μόνο αν"
de-de,el-gr,"Logischer Schluss","Συλλογισμός"
de-de,el-gr,"Lokale Gruppe","Τοπική ομάδα γαλαξιών"
de-de,el-gr,"Lola rennt","Τρέξε Λόλα, τρέξε"
de-de,el-gr,"Lolek und Bolek","Μπόλεκ και Λόλεκ"
de-de,el-gr,"London Heathrow Airport","Διεθνές Αεροδρόμιο Heathrow"
de-de,el-gr,"London School of Economics and Political Science","London School of Economics"
de-de,el-gr,"London – Liebe des Lebens?","Λονδίνο"
de-de,el-gr,"Londoner Konferenz","Συνθήκη του Λονδίνου"
de-de,el-gr,"Londoner Statut","Συνθήκη του Λονδίνου"
de-de,el-gr,"Londoner Vertrag","Συνθήκη του Λονδίνου"
de-de,el-gr,"Lord Chamberlain of the Household","Αυλάρχης"
de-de,el-gr,"Lord High Admiral","Ναυαρχείο"
de-de,el-gr,"Lord Voldemort; Figuren der Harry-Potter-Romane","Λόρδος Βόλντεμορτ"
de-de,el-gr,"Lorenzo Ghiberti","Λορέντζο Γκιμπέρτι"
de-de,el-gr,"Los Angeles County","Λος Άντζελες"
de-de,el-gr,"Los Angeles River","Λος Άντζελες"
de-de,el-gr,"Los Angeles","Λος Άντζελες"
de-de,el-gr,"Losreißen","Αποσπώ"
de-de,el-gr,"Losreißen","Βλάζω"
de-de,el-gr,"Losreißen","Μαζεύω"
de-de,el-gr,"Losreißen","Ξέρηζωνω"
de-de,el-gr,"Losreißen","Ξερηζώνω"
de-de,el-gr,"Losreißen","Ξεριζώνομαι"
de-de,el-gr,"Losreißen","Σκίζω"
de-de,el-gr,"Losreißen","Σχίζω"
de-de,el-gr,"Losreißen","Τραβώ"
de-de,el-gr,"Lotharii Regnum","Λωρραίνη"
de-de,el-gr,"Lou Reed","Λου Ριντ"
de-de,el-gr,"Louis Alphonse de Bourbon","Λουδοβίκος Αντώνιος της Ανγκουλέμης"
de-de,el-gr,"Louis Alphonse de Bourbon","Λουδοβίκος ο μέγας δελφίνος"
de-de,el-gr,"Louis Antoine Henri de Bourbon-Condé, duc d'Enghien","Λουδοβίκος Αντώνιος του Ενγκιέν"
de-de,el-gr,"Louis Antoine Henri de Bourbon-Condé, duc d’Enghien","Λουδοβίκος Αντώνιος του Ενγκιέν"
de-de,el-gr,"Louis Antoine Léon de Saint-Just","Λουί Αντουάν Λέον ντε Σαιν Ζιστ"
de-de,el-gr,"Louis Antoine de Bougainville","Λουί Αντουάν ντε Μπουγκαινβίλ"
de-de,el-gr,"Louis Aragon","Λουί Αραγκόν"
de-de,el-gr,"Louis Armand I. de Bourbon, prince de Conti","Λουδοβίκος Αρμάνδος Α' του Κοντί"
de-de,el-gr,"Louis Armand II. de Bourbon, prince de Conti","Λουδοβίκος Αρμάνδος Β' του Κοντί"
de-de,el-gr,"Louis Armstrong","Λούις Άρμστρονγκ"
de-de,el-gr,"Louis Braille","Λουδοβίκος Μπράιγ"
de-de,el-gr,"Louis Claude de Saint-Martin","Λουί-Κλωντ ντε Σαιν Μαρτέν"
de-de,el-gr,"Louis Comfort Tiffany","Λούις Τίφανι"
de-de,el-gr,"Louis Ferdinand de Bourbon, dauphin de Viennois","Λουδοβίκος Φερδινάνδος της Γαλλίας"
de-de,el-gr,"Louis I. de Bourbon, prince de Condé","Λουδοβίκος Α' του Κοντέ"
de-de,el-gr,"Louis II. de Bourbon, prince de Condé","Λουδοβίκος Β' του Κοντέ"
de-de,el-gr,"Louis III. de Bourbon, prince de Condé","Λουδοβίκος Γ' του Κοντέ"
de-de,el-gr,"Louis IV. Henri de Bourbon, prince de Condé","Λουδοβίκος Ερρίκος Α' του Κοντέ"
de-de,el-gr,"Louis Joseph Xavier François de Bourbon, dauphin de Viennois","Λουδοβίκος Αντώνιος της Ανγκουλέμης"
de-de,el-gr,"Louis Joseph Xavier François de Bourbon, dauphin de Viennois","Λουδοβίκος Φερδινάνδος της Γαλλίας"
de-de,el-gr,"Louis Joseph Xavier François de Bourbon, dauphin de Viennois","Λουδοβίκος ο μέγας δελφίνος"
de-de,el-gr,"Louis Pasteur","Λουδοβίκος Παστέρ"
de-de,el-gr,"Louis V. Joseph de Bourbon, prince de Condé","Λουδοβίκος Ιωσήφ του Κοντέ"
de-de,el-gr,"Louis VI. Henri Joseph de Bourbon, prince de Condé","Λουδοβίκος Ερρίκος Β' του Κοντέ"
de-de,el-gr,"Louis Zutter","Λουδοβίκος Σούτερ"
