no-no,de-de,"8. årtusen f.Kr.","8. Jahrtausend v. Chr."
no-no,de-de,"80 f.Kr.","80 v. Chr."
no-no,de-de,"800 f.Kr.","800 v. Chr."
no-no,de-de,"800 meter",800-Meter-Lauf
no-no,de-de,"801 f.Kr.","801 v. Chr."
no-no,de-de,"802 f.Kr.","802 v. Chr."
no-no,de-de,"803 f.Kr.","803 v. Chr."
no-no,de-de,"804 f.Kr.","804 v. Chr."
no-no,de-de,"805 f.Kr.","805 v. Chr."
no-no,de-de,"806 f.Kr.","806 v. Chr."
no-no,de-de,"807 f.Kr.","807 v. Chr."
no-no,de-de,"808 f.Kr.","808 v. Chr."
no-no,de-de,"809 f.Kr.","809 v. Chr."
no-no,de-de,"81 f.Kr.","81 v. Chr."
no-no,de-de,"810 f.Kr.","810 v. Chr."
no-no,de-de,"811 f.Kr.","811 v. Chr."
no-no,de-de,"812 f.Kr.","812 v. Chr."
no-no,de-de,"813 f.Kr.","813 v. Chr."
no-no,de-de,"814 f.Kr.","814 v. Chr."
no-no,de-de,"815 f.Kr.","815 v. Chr."
no-no,de-de,"816 f.Kr.","816 v. Chr."
no-no,de-de,"817 f.Kr.","817 v. Chr."
no-no,de-de,"818 f.Kr.","818 v. Chr."
no-no,de-de,"819 f.Kr.","819 v. Chr."
no-no,de-de,"82 f.Kr.","82 v. Chr."
no-no,de-de,"820 f.Kr.","820 v. Chr."
no-no,de-de,"821 f.Kr.","821 v. Chr."
no-no,de-de,"822 f.Kr.","822 v. Chr."
no-no,de-de,"823 f.Kr.","823 v. Chr."
no-no,de-de,"824 f.Kr.","824 v. Chr."
no-no,de-de,"825 f.Kr.","825 v. Chr."
no-no,de-de,"826 f.Kr.","826 v. Chr."
no-no,de-de,"827 f.Kr.","827 v. Chr."
no-no,de-de,"828 f.Kr.","828 v. Chr."
no-no,de-de,"829 f.Kr.","829 v. Chr."
no-no,de-de,"83 f.Kr.","83 v. Chr."
no-no,de-de,"830 f.Kr.","830 v. Chr."
no-no,de-de,"831 f.Kr.","831 v. Chr."
no-no,de-de,"832 f.Kr.","832 v. Chr."
no-no,de-de,"833 f.Kr.","833 v. Chr."
no-no,de-de,"834 f.Kr.","834 v. Chr."
no-no,de-de,"835 f.Kr.","835 v. Chr."
no-no,de-de,"836 f.Kr.","836 v. Chr."
no-no,de-de,"837 f.Kr.","837 v. Chr."
no-no,de-de,"838 f.Kr.","838 v. Chr."
no-no,de-de,"839 f.Kr.","839 v. Chr."
no-no,de-de,"84 f.Kr.","84 v. Chr."
no-no,de-de,"840 f.Kr.","840 v. Chr."
no-no,de-de,"841 f.Kr.","841 v. Chr."
no-no,de-de,"842 f.Kr.","842 v. Chr."
no-no,de-de,"843 f.Kr.","843 v. Chr."
no-no,de-de,"844 f.Kr.","844 v. Chr."
no-no,de-de,"845 f.Kr.","845 v. Chr."
no-no,de-de,"846 f.Kr.","846 v. Chr."
no-no,de-de,"847 f.Kr.","847 v. Chr."
no-no,de-de,"848 f.Kr.","848 v. Chr."
no-no,de-de,"849 f.Kr.","849 v. Chr."
no-no,de-de,"85 f.Kr.","85 v. Chr."
no-no,de-de,"850 f.Kr.","850 v. Chr."
no-no,de-de,"851 f.Kr.","851 v. Chr."
no-no,de-de,"852 f.Kr.","852 v. Chr."
no-no,de-de,"853 f.Kr.","853 v. Chr."
no-no,de-de,"854 f.Kr.","854 v. Chr."
no-no,de-de,"855 f.Kr.","855 v. Chr."
no-no,de-de,"856 f.Kr.","856 v. Chr."
no-no,de-de,"857 f.Kr.","857 v. Chr."
no-no,de-de,"858 f.Kr.","858 v. Chr."
no-no,de-de,"859 f.Kr.","859 v. Chr."
no-no,de-de,"86 f.Kr.","86 v. Chr."
no-no,de-de,"860 f.Kr.","860 v. Chr."
no-no,de-de,"861 f.Kr.","861 v. Chr."
no-no,de-de,"862 f.Kr.","862 v. Chr."
no-no,de-de,"863 f.Kr.","863 v. Chr."
no-no,de-de,"864 f.Kr.","864 v. Chr."
no-no,de-de,"865 f.Kr.","865 v. Chr."
no-no,de-de,"866 f.Kr.","866 v. Chr."
no-no,de-de,"867 f.Kr.","867 v. Chr."
no-no,de-de,"868 f.Kr.","868 v. Chr."
no-no,de-de,"869 f.Kr.","869 v. Chr."
no-no,de-de,"87 f.Kr.","87 v. Chr."
no-no,de-de,"870 f.Kr.","870 v. Chr."
no-no,de-de,"871 f.Kr.","871 v. Chr."
no-no,de-de,"872 f.Kr.","872 v. Chr."
no-no,de-de,"873 f.Kr.","873 v. Chr."
no-no,de-de,"874 f.Kr.","874 v. Chr."
no-no,de-de,"875 f.Kr.","875 v. Chr."
no-no,de-de,"876 f.Kr.","876 v. Chr."
no-no,de-de,"877 f.Kr.","877 v. Chr."
no-no,de-de,"878 f.Kr.","878 v. Chr."
no-no,de-de,"879 f.Kr.","879 v. Chr."
no-no,de-de,"88 f.Kr.","88 v. Chr."
no-no,de-de,"880 f.Kr.","880 v. Chr."
no-no,de-de,"881 f.Kr.","881 v. Chr."
no-no,de-de,"882 f.Kr.","882 v. Chr."
no-no,de-de,"883 f.Kr.","883 v. Chr."
no-no,de-de,"884 f.Kr.","884 v. Chr."
no-no,de-de,"885 f.Kr.","885 v. Chr."
no-no,de-de,"886 f.Kr.","886 v. Chr."
no-no,de-de,"887 f.Kr.","887 v. Chr."
no-no,de-de,"888 f.Kr.","888 v. Chr."
no-no,de-de,"889 f.Kr.","889 v. Chr."
no-no,de-de,"89 f.Kr.","89 v. Chr."
no-no,de-de,"890 f.Kr.","890 v. Chr."
no-no,de-de,"891 f.Kr.","891 v. Chr."
no-no,de-de,"892 f.Kr.","892 v. Chr."
no-no,de-de,"893 f.Kr.","893 v. Chr."
no-no,de-de,"894 f.Kr.","894 v. Chr."
no-no,de-de,"895 f.Kr.","895 v. Chr."
no-no,de-de,"896 f.Kr.","896 v. Chr."
no-no,de-de,"897 f.Kr.","897 v. Chr."
no-no,de-de,"898 f.Kr.","898 v. Chr."
no-no,de-de,"899 f.Kr.","899 v. Chr."
no-no,de-de,"9 f.Kr.","9 v. Chr."
no-no,de-de,"9 x 17 mm Browning",".380 ACP"
no-no,de-de,"9 x 19 mm Luger","9 mm Parabellum"
no-no,de-de,"9. april","9. April"
no-no,de-de,"9. arrondissement","9. Arrondissement"
no-no,de-de,"9. august","9. August"
no-no,de-de,"9. desember","9. Dezember"
no-no,de-de,"9. etappe i Tour de France 2005","Tour de France 2005/9. Etappe"
no-no,de-de,"9. etappe i Tour de France 2006","Tour de France 2006/9. Etappe"
no-no,de-de,"9. etappe i Tour de France 2007","Tour de France 2007/9. Etappe"
no-no,de-de,"9. februar","9. Februar"
no-no,de-de,"9. januar","9. Januar"
no-no,de-de,"9. juli","9. Juli"
no-no,de-de,"9. juni","9. Juni"
no-no,de-de,"9. mai","9. Mai"
no-no,de-de,"9. mars","9. März"
no-no,de-de,"9. november","9. November"
no-no,de-de,"9. oktober","9. Oktober"
no-no,de-de,"9. september","9. September"
no-no,de-de,"9. århundre f.Kr.","9. Jahrhundert v. Chr."
no-no,de-de,"9. århundre","9. Jahrhundert"
no-no,de-de,"9. årtusen f.Kr.","9. Jahrtausend v. Chr."
no-no,de-de,"90 f.Kr.","90 v. Chr."
no-no,de-de,"900 f.Kr.","900 v. Chr."
no-no,de-de,"901 f.Kr.","901 v. Chr."
no-no,de-de,"902 f.Kr.","902 v. Chr."
no-no,de-de,"903 f.Kr.","903 v. Chr."
no-no,de-de,"90377 Sedna",Sedna
no-no,de-de,"904 f.Kr.","904 v. Chr."
no-no,de-de,"905 f.Kr.","905 v. Chr."
no-no,de-de,"906 f.Kr.","906 v. Chr."
no-no,de-de,"907 f.Kr.","907 v. Chr."
no-no,de-de,"908 f.Kr.","908 v. Chr."
no-no,de-de,"909 f.Kr.","909 v. Chr."
no-no,de-de,"91 f.Kr.","91 v. Chr."
no-no,de-de,"910 f.Kr.","910 v. Chr."
no-no,de-de,"911 f.Kr.","911 v. Chr."
no-no,de-de,"912 f.Kr.","912 v. Chr."
no-no,de-de,"913 f.Kr.","913 v. Chr."
no-no,de-de,"914 f.Kr.","914 v. Chr."
no-no,de-de,"915 f.Kr.","915 v. Chr."
no-no,de-de,"916 f.Kr.","916 v. Chr."
no-no,de-de,"917 f.Kr.","917 v. Chr."
no-no,de-de,"918 f.Kr.","918 v. Chr."
no-no,de-de,"919 f.Kr.","919 v. Chr."
no-no,de-de,"92 f.Kr.","92 v. Chr."
no-no,de-de,"920 f.Kr.","920 v. Chr."
no-no,de-de,"921 f.Kr.","921 v. Chr."
no-no,de-de,"922 f.Kr.","922 v. Chr."
no-no,de-de,"923 f.Kr.","923 v. Chr."
no-no,de-de,"924 f.Kr.","924 v. Chr."
no-no,de-de,"925 f.Kr.","925 v. Chr."
no-no,de-de,"926 f.Kr.","926 v. Chr."
no-no,de-de,"927 f.Kr.","927 v. Chr."
no-no,de-de,"928 f.Kr.","928 v. Chr."
no-no,de-de,"929 f.Kr.","929 v. Chr."
no-no,de-de,"93 f.Kr.","93 v. Chr."
no-no,de-de,"930 f.Kr.","930 v. Chr."
no-no,de-de,"931 f.Kr.","931 v. Chr."
no-no,de-de,"932 f.Kr.","932 v. Chr."
no-no,de-de,"933 f.Kr.","933 v. Chr."
no-no,de-de,"934 f.Kr.","934 v. Chr."
no-no,de-de,"935 f.Kr.","935 v. Chr."
no-no,de-de,"936 f.Kr.","936 v. Chr."
no-no,de-de,"937 f.Kr.","937 v. Chr."
no-no,de-de,"938 f.Kr.","938 v. Chr."
no-no,de-de,"939 f.Kr.","939 v. Chr."
no-no,de-de,"94 f.Kr.","94 v. Chr."
no-no,de-de,"940 f.Kr.","940 v. Chr."
no-no,de-de,"941 f.Kr.","941 v. Chr."
no-no,de-de,"942 f.Kr.","942 v. Chr."
no-no,de-de,"943 f.Kr.","943 v. Chr."
no-no,de-de,"944 Hidalgo",Hidalgo
no-no,de-de,"944 f.Kr.","944 v. Chr."
no-no,de-de,"945 f.Kr.","945 v. Chr."
no-no,de-de,"946 f.Kr.","946 v. Chr."
no-no,de-de,"947 f.Kr.","947 v. Chr."
no-no,de-de,"948 f.Kr.","948 v. Chr."
no-no,de-de,"949 f.Kr.","949 v. Chr."
no-no,de-de,"95 f.Kr.","95 v. Chr."
no-no,de-de,"950 f.Kr.","950 v. Chr."
no-no,de-de,"951 f.Kr.","951 v. Chr."
no-no,de-de,"952 f.Kr.","952 v. Chr."
no-no,de-de,"953 f.Kr.","953 v. Chr."
no-no,de-de,"954 f.Kr.","954 v. Chr."
no-no,de-de,"955 f.Kr.","955 v. Chr."
no-no,de-de,"956 f.Kr.","956 v. Chr."
no-no,de-de,"957 f.Kr.","957 v. Chr."
no-no,de-de,"958 f.Kr.","958 v. Chr."
no-no,de-de,"959 f.Kr.","959 v. Chr."
no-no,de-de,"96 f.Kr.","96 v. Chr."
no-no,de-de,"960 f.Kr.","960 v. Chr."
no-no,de-de,"961 f.Kr.","961 v. Chr."
no-no,de-de,"962 f.Kr.","962 v. Chr."
no-no,de-de,"963 f.Kr.","963 v. Chr."
no-no,de-de,"964 f.Kr.","964 v. Chr."
no-no,de-de,"965 f.Kr.","965 v. Chr."
no-no,de-de,"966 f.Kr.","966 v. Chr."
no-no,de-de,"967 f.Kr.","967 v. Chr."
no-no,de-de,"968 f.Kr.","968 v. Chr."
no-no,de-de,"969 f.Kr.","969 v. Chr."
no-no,de-de,"97 f.Kr.","97 v. Chr."
no-no,de-de,"970 f.Kr.","970 v. Chr."
no-no,de-de,"971 f.Kr.","971 v. Chr."
no-no,de-de,"972 f.Kr.","972 v. Chr."
no-no,de-de,"973 f.Kr.","973 v. Chr."
no-no,de-de,"974 f.Kr.","974 v. Chr."
no-no,de-de,"975 f.Kr.","975 v. Chr."
no-no,de-de,"976 f.Kr.","976 v. Chr."
no-no,de-de,"977 f.Kr.","977 v. Chr."
no-no,de-de,"978 f.Kr.","978 v. Chr."
no-no,de-de,"979 f.Kr.","979 v. Chr."
no-no,de-de,"98 f.Kr.","98 v. Chr."
no-no,de-de,"980 f.Kr.","980 v. Chr."
no-no,de-de,"981 f.Kr.","981 v. Chr."
no-no,de-de,"982 f.Kr.","982 v. Chr."
no-no,de-de,"983 f.Kr.","983 v. Chr."
no-no,de-de,"984 f.Kr.","984 v. Chr."
no-no,de-de,"985 f.Kr.","985 v. Chr."
no-no,de-de,"986 f.Kr.","986 v. Chr."
no-no,de-de,"987 f.Kr.","987 v. Chr."
no-no,de-de,"988 f.Kr.","988 v. Chr."
no-no,de-de,"989 f.Kr.","989 v. Chr."
no-no,de-de,"99 f.Kr.","99 v. Chr."
no-no,de-de,"990 f.Kr.","990 v. Chr."
no-no,de-de,"991 f.Kr.","991 v. Chr."
no-no,de-de,"992 f.Kr.","992 v. Chr."
no-no,de-de,"993 f.Kr.","993 v. Chr."
no-no,de-de,"994 f.Kr.","994 v. Chr."
no-no,de-de,"995 f.Kr.","995 v. Chr."
no-no,de-de,"996 f.Kr.","996 v. Chr."
no-no,de-de,"997 f.Kr.","997 v. Chr."
no-no,de-de,"998 f.Kr.","998 v. Chr."
no-no,de-de,"999 f.Kr.","999 v. Chr."
no-no,de-de,"99942 Apophis",Apophis
no-no,de-de,"? and the Mysterians","Question Mark & the Mysterians"
no-no,de-de,"A Change of Seasons","A Change of Seasons"
no-no,de-de,"A Clockwork Orange","Uhrwerk Orange"
no-no,de-de,"A Day at the Races","A Day at the Races"
no-no,de-de,"A Hard Day's Night","A Hard Day’s Night"
no-no,de-de,"A History of Violence","A History of Violence"
no-no,de-de,"A Kind of Magic","A Kind of Magic"
no-no,de-de,"A Music from the Film More","A Music from the Film More"
no-no,de-de,"A Night at the Opera","A Night at the Opera"
no-no,de-de,"A Night in Casablanca","Eine Nacht in Casablanca"
no-no,de-de,"A Scanner Darkly","A Scanner Darkly – Der dunkle Schirm"
no-no,de-de,"A Theory of Justice","A Theory of Justice"
no-no,de-de,"A cappella","A cappella"
no-no,de-de,"A priori og a posteriori","A priori"
no-no,de-de,"A priori","A priori"
no-no,de-de,"A.A. Milne","Alan Alexander Milne"
no-no,de-de,"A.C. Bhaktivedanta Swami Prabhupada","A. C. Bhaktivedanta"
no-no,de-de,"A.E. van Vogt","Alfred Elton van Vogt"
no-no,de-de,"A.P. Carter","Alvin Pleasant Delaney Carter"
no-no,de-de,"A.P. Møller-Mærsk","A. P. Møller-Mærsk"
no-no,de-de,"AA Gent","KAA Gent"
no-no,de-de,"AB Aktion",AB-Aktion
no-no,de-de,"AB Volvo",Volvo
no-no,de-de,"ABDA Command",ABDACOM
no-no,de-de,"AC Arezzo","AC Arezzo"
no-no,de-de,"AC Cars",AC
no-no,de-de,"AC ChievoVerona","AC Chievo Verona"
no-no,de-de,"AC Milan","AC Mailand"
no-no,de-de,"AC Siena","AC Siena"
no-no,de-de,"ACF Fiorentina","AC Florenz"
no-no,de-de,"AEK Athen","AEK Athen"
no-no,de-de,"AFC Bournemouth","AFC Bournemouth"
no-no,de-de,"AFC Wimbledon","AFC Wimbledon"
no-no,de-de,"AGF Serval",Serval
no-no,de-de,"AGM-114 Hellfire","AGM-114 Hellfire"
no-no,de-de,"AGM-65 Maverick","AGM-65 Maverick"
no-no,de-de,"AGM-84 Harpoon","AGM-84 Harpoon"
no-no,de-de,"AH-1 Cobra","Bell AH-1"
no-no,de-de,"AIDC Ching-Kuo","AIDC Ching-Kuo"
no-no,de-de,"AIM-120 AMRAAM","AIM-120 AMRAAM"
no-no,de-de,"AIM-9 Sidewinder","AIM-9 Sidewinder"
no-no,de-de,"AJ Auxerre","AJ Auxerre"
no-no,de-de,"AMD Opteron","AMD Opteron"
no-no,de-de,"ARTEC Boxer","GTK Boxer"
no-no,de-de,"AS Bari","AS Bari"
no-no,de-de,"AS Casale Calcio","AS Casale"
no-no,de-de,"AS Livorno Calcio","AS Livorno"
no-no,de-de,"AS Monaco FC","AS Monaco"
no-no,de-de,"AS Roma","AS Rom"
no-no,de-de,"AS Saint-Étienne","AS Saint-Étienne"
no-no,de-de,"AT-3 Sagger","AT-3 Sagger"
no-no,de-de,"ATR 42","ATR 42"
no-no,de-de,"AZ Alkmaar","AZ Alkmaar"
no-no,de-de,"Aabenraa kommune","Aabenraa Kommune"
no-no,de-de,"Aage Niels Bohr","Aage Niels Bohr"
no-no,de-de,"Aalborg Boldspilklub","Aalborg BK"
no-no,de-de,"Aalborg kommune",Aalborg
no-no,de-de,"Aalborg lufthavn","Flughafen Aalborg"
no-no,de-de,"Aalborg tårn","Aalborg Tårnet"
no-no,de-de,"Aalesunds fotballklubb","Aalesunds FK"
no-no,de-de,"Aarhus Gymnastikforening af 1880","Aarhus GF"
no-no,de-de,"Aarhus Universitet","Universität Århus"
no-no,de-de,"Aaron Beck","Aaron T. Beck"
no-no,de-de,"Aaron Burr","Aaron Burr"
no-no,de-de,"Aaron Carter","Aaron Carter"
no-no,de-de,"Aaron Ciechanover","Aaron Ciechanover"
no-no,de-de,"Aaron Copland","Aaron Copland"
no-no,de-de,"Aaron Lennon","Aaron Lennon"
no-no,de-de,"Aaron Sorkin","Aaron Benjamin Sorkin"
no-no,de-de,"Aaron Spelling","Aaron Spelling"
no-no,de-de,"Aasmund Olavsson Vinje","Aasmund Olavsson Vinje"
no-no,de-de,"Aasta Hansteen","Aasta Hansteen"
no-no,de-de,"Ab Urbe Condita","Ab urbe condita"
no-no,de-de,"Ab urbe condita","Ab urbe condita"
no-no,de-de,"Abbas I av Egypt","Abbas I."
no-no,de-de,"Abbas I av Persia","Abbas I."
no-no,de-de,"Abbeville County","Abbeville County"
no-no,de-de,"Abbé Pierre","Abbé Pierre"
no-no,de-de,"Abd al-Malik","Abd al-Malik"
no-no,de-de,"Abd ar-Rahman Arif","Abd ar-Rahman Arif"
no-no,de-de,"Abd-ul-Hamid I","Abdülhamid I."
no-no,de-de,"Abd-ul-Hamid II","Abdülhamid II."
no-no,de-de,"Abdoulaye Wade","Abdoulaye Wade"
no-no,de-de,"Abdul Qadir Bajamal","Abd al-Qadir Badschamal"
no-no,de-de,"Abdul Rashid Dostum","Abdul Rashid Dostum"
no-no,de-de,"Abdullah Ahmad Badawi","Abdullah Ahmad Badawi"
no-no,de-de,"Abdullah Gül","Abdullah Gül"
no-no,de-de,"Abdullah I av Jordan","Abdallah ibn Husain I."
no-no,de-de,"Abdullah II av Jordan","Abdullah II."
no-no,de-de,"Abdullah av Saudi-Arabia","Abdullah ibn Abd al-Aziz"
no-no,de-de,"Abdullah Öcalan","Abdullah Öcalan"
no-no,de-de,"Abdullahi Yusuf Ahmed","Abdullahi Yusuf Ahmed"
no-no,de-de,"Abdur Rahman Khan","Abdur Rahman Khan"
no-no,de-de,"Abdülmecid II","Abdülmecit II."
no-no,de-de,"Abebe Bikila","Abebe Bikila"
no-no,de-de,"Abel Janszoon Tasman","Abel Tasman"
no-no,de-de,"Abelardo L. Rodríguez","Abelardo L. Rodríguez"
no-no,de-de,"Abell 1835 IR1916","Abell 1835 IR1916"
no-no,de-de,"Abelsk gruppe","Abelsche Gruppe"
no-no,de-de,"Abelsk kategori","Abelsche Kategorie"
no-no,de-de,"Aberdeen FC","FC Aberdeen"
no-no,de-de,"Abigail Breslin","Abigail Breslin"
no-no,de-de,"Abiotisk faktor","Abiotische Umweltfaktoren"
no-no,de-de,"Abolhassan Bani-Sadr","Abū l-Hasan Banīsadr"
no-no,de-de,"Abou Diaby","Abou Diaby"
no-no,de-de,"Abraham B. Yehoshua","Abraham B. Jehoshua"
no-no,de-de,"Abraham Gesner","Abraham Gesner"
no-no,de-de,"Abraham Lincoln","Abraham Lincoln"
no-no,de-de,"Abraham Maslow","Abraham Maslow"
no-no,de-de,"Abraham van Beyeren","Abraham van Beijeren"
no-no,de-de,"Abrahamittisk religion","Abrahamitische Religion"
no-no,de-de,"Abram Hanibal","Abraham Petrowitsch Hannibal"
no-no,de-de,"Absolutt avvik","Absolute Abweichung"
no-no,de-de,"Absolutt datering","Absolute Chronologie"
no-no,de-de,"Absolutt fabelaktig","Absolutely Fabulous"
no-no,de-de,"Absolutt fuktighet",Luftfeuchtigkeit
no-no,de-de,"Absolutt gehør","Absolutes Gehör"
no-no,de-de,"Absolutt nødvendig",Hauptsache
no-no,de-de,"Absolutt størrelsesklasse","Absolute Helligkeit"
no-no,de-de,"Absorbert dose",Strahlendosis
no-no,de-de,"Abstrakt algebra","Abstrakte Algebra"
no-no,de-de,"Abstrakt ekspresjonisme","Abstrakter Expressionismus"
no-no,de-de,"Abstrakt kunst","Abstrakte Kunst"
no-no,de-de,"Abu Bakr","Abu Bakr"
no-no,de-de,"Abu Dhabi","Abu Dhabi"
no-no,de-de,"Abu Hamid Ghazali",Al-Ghazali
no-no,de-de,"Abu Hureyra","Tell Abu Hureyra"
no-no,de-de,"Abu Laban","Ahmad Abu Laban"
no-no,de-de,"Abu Mena","Abu Mena"
no-no,de-de,"Abu Musab al-Zarqawi","Abu Musab az-Zarqawi"
no-no,de-de,"Abu Simbel","Abu Simbel"
no-no,de-de,"Academy of Motion Picture Arts and Sciences","Academy of Motion Picture Arts and Sciences"
no-no,de-de,"Acadia Parish","Acadia Parish"
no-no,de-de,"Acadia nasjonalpark",Acadia-Nationalpark
no-no,de-de,"Académie Colarossi","Académie Colarossi"
no-no,de-de,"Académie Julian","Académie Julian"
no-no,de-de,"Académie française","Académie française"
no-no,de-de,"Accademia Nazionale dei Lincei","Accademia Nazionale dei Lincei"
no-no,de-de,"Accademia di San Luca","Accademia di San Luca"
no-no,de-de,"Accomack fylke","Accomack County"
no-no,de-de,"According to Jim","Immer wieder Jim"
no-no,de-de,"Accrington FC","FC Accrington"
no-no,de-de,"Accrington Stanley FC","Accrington Stanley"
no-no,de-de,"Accuracy International L115A1",G22
no-no,de-de,"Ace Ventura og jakten på den forsvunne delfinen","Ace Ventura – Ein tierischer Detektiv"
no-no,de-de,"Ace Ventura: Naturen kaller","Ace Ventura – Jetzt wird's wild"
no-no,de-de,"Ace of Base","Ace of Base"
no-no,de-de,"Acesulfam K",Acesulfam
no-no,de-de,"Achille Liénart","Achille Liénart"
no-no,de-de,"Achille Silvestrini","Achille Silvestrini"
no-no,de-de,"Achim von Arnim","Achim von Arnim"
no-no,de-de,"Acid jazz","Acid Jazz"
no-no,de-de,"Acme Corporation",ACME
no-no,de-de,"Act of Settlement","Act of Settlement"
no-no,de-de,"Act of Supremacy",Suprematsakte
no-no,de-de,"Act of Union 1800","Act of Union 1800"
no-no,de-de,"Action Directe","Action Directe"
no-no,de-de,"Active Denial System","Active Denial System"
no-no,de-de,"Active Endeavour","Operation Active Endeavour"
no-no,de-de,"Active Server Pages","Active Server Pages"
no-no,de-de,"Acts of Union 1707","Act of Union 1707"
no-no,de-de,"Ad Daqahliyah",Ad-Daqahliyya
no-no,de-de,"Ad hominem-argument","Argumentum ad hominem"
no-no,de-de,"Ad lib","Ad libitum"
no-no,de-de,"Ada Byron Lovelace","Ada Lovelace"
no-no,de-de,"Ada County","Ada County"
no-no,de-de,"Adad-Nirari II","Adad-nirari II."
no-no,de-de,"Adad-Nirari III","Adad-nirari III."
no-no,de-de,"Adair County i Iowa","Adair County"
no-no,de-de,"Adair County i Kentucky","Adair County"
no-no,de-de,"Adair County i Missouri","Adair County"
no-no,de-de,"Adair County i Oklahoma","Adair County"
no-no,de-de,"Adair County","Adair County"
no-no,de-de,"Adalbert av Bremen","Adalbert von Bremen"
no-no,de-de,"Adalstein av England","Æthelstan"
no-no,de-de,"Adam Albert Graf Neipperg","Adam Albert von Neipperg"
no-no,de-de,"Adam Clayton","Adam Clayton"
no-no,de-de,"Adam Copeland","Adam Copeland"
no-no,de-de,"Adam Darski",Nergal
no-no,de-de,"Adam Gottlob Oehlenschläger","Adam Oehlenschläger"
no-no,de-de,"Adam Joseph Maida","Adam Joseph Maida"
no-no,de-de,"Adam Kozłowiecki","Adam Kozłowiecki"
no-no,de-de,"Adam Małysz","Adam Małysz"
no-no,de-de,"Adam Mickiewicz","Adam Mickiewicz"
no-no,de-de,"Adam Mickiewicz-universitetet","Adam-Mickiewicz-Universität Posen"
no-no,de-de,"Adam Nelson","Adam Nelson"
no-no,de-de,"Adam Opel","Adam Opel"
no-no,de-de,"Adam Sandler","Adam Sandler"
no-no,de-de,"Adam Savage","Adam Savage; MythBusters"
no-no,de-de,"Adam Smith","Adam Smith"
no-no,de-de,"Adam Stefan Sapieha","Adam Stefan Sapieha"
no-no,de-de,"Adam av Bremen","Adam von Bremen"
no-no,de-de,"Adam og Eva","Adam und Eva"
no-no,de-de,"Adam van Noort","Adam van Noort"
no-no,de-de,"Adam's Peak","Sri Pada"
no-no,de-de,"Adams County i Colorado","Adams County"
no-no,de-de,"Adams County i Idaho","Adams County"
no-no,de-de,"Adams County i Illinois","Adams County"
no-no,de-de,"Adams County i Indiana","Adams County"
no-no,de-de,"Adams County i Iowa","Adams County"
no-no,de-de,"Adams County i Mississippi","Adams County"
no-no,de-de,"Adams County i Nebraska","Adams County"
no-no,de-de,"Adams County i Nord-Dakota","Adams County"
no-no,de-de,"Adams County i Ohio","Adams County"
no-no,de-de,"Adams County i Pennsylvania","Adams County"
no-no,de-de,"Adams County i Washington","Adams County"
no-no,de-de,"Adams County i Wisconsin","Adams County"
no-no,de-de,"Adams County","Adams County"
no-no,de-de,"Adderley, Cannonball","Julian Cannonball Adderley"
no-no,de-de,"Addis Abeba","Addis Abeba"
no-no,de-de,"Addison County","Addison County"
no-no,de-de,"Additiv fargesyntese","Additive Farbsynthese"
no-no,de-de,"Address Resolution Protocol","Address Resolution Protocol"
no-no,de-de,"Adelaide Hall","Adelaide Hall"
no-no,de-de,"Adelbert von Chamisso","Adelbert von Chamisso"
no-no,de-de,"Adelheid av Det tysk-romerske rike","Adelheid von Burgund"
no-no,de-de,"Aden Abdullah Osman Daar","Aden Abdullah Osman Daar"
no-no,de-de,"Adeodato Giovanni Piazza","Adeodato Giovanni Piazza"
no-no,de-de,"Adewale Akinnuoye-Agbaje","Adewale Akinnuoye-Agbaje"
no-no,de-de,"Adhemar da Silva","Adhemar Ferreira da Silva"
no-no,de-de,"Adiabatisk lapse rate",Temperaturgradient
no-no,de-de,"Adlai E. Stevenson","Adlai Ewing Stevenson"
no-no,de-de,"Adlai Ewing Stevenson II","Adlai Ewing Stevenson"
no-no,de-de,"Adlai Stevenson","Adlai Stevenson"
no-no,de-de,"Adler-Sotsji lufthavn","Flughafen Sotschi"
no-no,de-de,"Administrativ inndeling; Peru","Administrative Gliederung Perus"
no-no,de-de,"Administrative distrikter i Tyskland","Liste der kreisfreien Städte in Deutschland"
no-no,de-de,"Administrative områder i Nauru","Administrative Gliederung Naurus"
no-no,de-de,"Administrerende direktør","Chief Executive Officer"
no-no,de-de,"Admiral Hipper",Hipper
no-no,de-de,"Admiral Kuznetsov","Admiral Kusnezow"
no-no,de-de,"Adnan Hajj","Adnan Hajj"
no-no,de-de,"Adnan Terzić","Adnan Terzić"
no-no,de-de,"Adobe Flash","Adobe Flash"
no-no,de-de,"Adobe InDesign","Adobe InDesign"
no-no,de-de,"Adobe PageMaker",PageMaker
no-no,de-de,"Adobe Photoshop","Adobe Photoshop"
no-no,de-de,"Adobe Systems","Adobe Systems"
no-no,de-de,"Adolf Eichmann","Adolf Eichmann"
no-no,de-de,"Adolf Erik Nordenskiöld","Adolf Erik Nordenskiöld"
no-no,de-de,"Adolf Fredrik av Sverige","Adolf Friedrich"
no-no,de-de,"Adolf Fredriks kyrka",Adolf-Friedrich-Kirche
no-no,de-de,"Adolf Friedrich zu Mecklenburg","Adolf Friedrich zu Mecklenburg"
no-no,de-de,"Adolf Hitler","Adolf Hitler"
no-no,de-de,"Adolf IV av Holstein","Adolf IV."
