sv-se,ru-ru,"70-talet f.Kr.","70-е до н. э."
sv-se,ru-ru,"700 f.Kr.","700 год до н. э."
sv-se,ru-ru,"700-talet f.Kr.","VIII век до н. э."
sv-se,ru-ru,"7000-talet f.Kr.","8 тысячелетие до н. э."
sv-se,ru-ru,"701 f.Kr.","701 год до н. э."
sv-se,ru-ru,"702 f.Kr.","702 год до н. э."
sv-se,ru-ru,"703 f.Kr.","703 год до н. э."
sv-se,ru-ru,"704 f.Kr.","704 год до н. э."
sv-se,ru-ru,"705 f.Kr.","705 год до н. э."
sv-se,ru-ru,"706 f.Kr.","706 год до н. э."
sv-se,ru-ru,"707 f.Kr.","707 год до н. э."
sv-se,ru-ru,"708 f.Kr.","708 год до н. э."
sv-se,ru-ru,"709 f.Kr.","709 год до н. э."
sv-se,ru-ru,"71 Niobe","Ниоба"
sv-se,ru-ru,"71 f.Kr.","71 год до н. э."
sv-se,ru-ru,"710 f.Kr.","710 год до н. э."
sv-se,ru-ru,"710-talet f.Kr.","710-е до н. э."
sv-se,ru-ru,"711 f.Kr.","711 год до н. э."
sv-se,ru-ru,"712 f.Kr.","712 год до н. э."
sv-se,ru-ru,"713 f.Kr.","713 год до н. э."
sv-se,ru-ru,"714 f.Kr.","714 год до н. э."
sv-se,ru-ru,"715 f.Kr.","715 год до н. э."
sv-se,ru-ru,"716 f.Kr.","716 год до н. э."
sv-se,ru-ru,"717 f.Kr.","717 год до н. э."
sv-se,ru-ru,"718 f.Kr.","718 год до н. э."
sv-se,ru-ru,"719 f.Kr.","719 год до н. э."
sv-se,ru-ru,"72 f.Kr.","72 год до н. э."
sv-se,ru-ru,"720 f.Kr.","720 год до н. э."
sv-se,ru-ru,"720-talet f.Kr.","720-е до н. э."
sv-se,ru-ru,"721 f.Kr.","721 год до н. э."
sv-se,ru-ru,"722 f.Kr.","722 год до н. э."
sv-se,ru-ru,"723 f.Kr.","723 год до н. э."
sv-se,ru-ru,"724 f.Kr.","724 год до н. э."
sv-se,ru-ru,"725 f.Kr.","725 год до н. э."
sv-se,ru-ru,"726 f.Kr.","726 год до н. э."
sv-se,ru-ru,"727 f.Kr.","727 год до н. э."
sv-se,ru-ru,"728 f.Kr.","728 год до н. э."
sv-se,ru-ru,"729 f.Kr.","729 год до н. э."
sv-se,ru-ru,"73 Klytia","Клития"
sv-se,ru-ru,"73 f.Kr.","73 год до н. э."
sv-se,ru-ru,"730 f.Kr.","730 год до н. э."
sv-se,ru-ru,"730-talet f.Kr.","730-е до н. э."
sv-se,ru-ru,"731 f.Kr.","731 год до н. э."
sv-se,ru-ru,"732 f.Kr.","732 год до н. э."
sv-se,ru-ru,"733 f.Kr.","733 год до н. э."
sv-se,ru-ru,"734 f.Kr.","734 год до н. э."
sv-se,ru-ru,"735 f.Kr.","735 год до н. э."
sv-se,ru-ru,"736 f.Kr.","736 год до н. э."
sv-se,ru-ru,"737 f.Kr.","737 год до н. э."
sv-se,ru-ru,"738 f.Kr.","738 год до н. э."
sv-se,ru-ru,"739 f.Kr.","739 год до н. э."
sv-se,ru-ru,"74 Galatea","Галатея"
sv-se,ru-ru,"74 f.Kr.","74 год до н. э."
sv-se,ru-ru,"740 f.Kr.","740 год до н. э."
sv-se,ru-ru,"740-talet f.Kr.","740-е до н. э."
sv-se,ru-ru,"741 f.Kr.","741 год до н. э."
sv-se,ru-ru,"742 f.Kr.","742 год до н. э."
sv-se,ru-ru,"743 f.Kr.","743 год до н. э."
sv-se,ru-ru,"744 f.Kr.","744 год до н. э."
sv-se,ru-ru,"745 f.Kr.","745 год до н. э."
sv-se,ru-ru,"746 f.Kr.","746 год до н. э."
sv-se,ru-ru,"747 f.Kr.","747 год до н. э."
sv-se,ru-ru,"748 f.Kr.","748 год до н. э."
sv-se,ru-ru,"749 f.Kr.","749 год до н. э."
sv-se,ru-ru,"75 Eurydike","Эвридика"
sv-se,ru-ru,"75 f.Kr.","75 год до н. э."
sv-se,ru-ru,"750 f.Kr.","750 год до н. э."
sv-se,ru-ru,"750-talet f.Kr.","750-е до н. э."
sv-se,ru-ru,"751 f.Kr.","751 год до н. э."
sv-se,ru-ru,"752 f.Kr.","752 год до н. э."
sv-se,ru-ru,"753 f.Kr.","753 год до н. э."
sv-se,ru-ru,"754 f.Kr.","754 год до н. э."
sv-se,ru-ru,"755 f.Kr.","755 год до н. э."
sv-se,ru-ru,"756 f.Kr.","756 год до н. э."
sv-se,ru-ru,"757 f.Kr.","757 год до н. э."
sv-se,ru-ru,"758 f.Kr.","758 год до н. э."
sv-se,ru-ru,"759 f.Kr.","759 год до н. э."
sv-se,ru-ru,"76 f.Kr.","76 год до н. э."
sv-se,ru-ru,"760 f.Kr.","760 год до н. э."
sv-se,ru-ru,"760-talet f.Kr.","760-е до н. э."
sv-se,ru-ru,"761 f.Kr.","761 год до н. э."
sv-se,ru-ru,"762 f.Kr.","762 год до н. э."
sv-se,ru-ru,"763 f.Kr.","763 год до н. э."
sv-se,ru-ru,"764 f.Kr.","764 год до н. э."
sv-se,ru-ru,"765 f.Kr.","765 год до н. э."
sv-se,ru-ru,"766 f.Kr.","766 год до н. э."
sv-se,ru-ru,"767 f.Kr.","767 год до н. э."
sv-se,ru-ru,"768 f.Kr.","768 год до н. э."
sv-se,ru-ru,"769 f.Kr.","769 год до н. э."
sv-se,ru-ru,"77 f.Kr.","77 год до н. э."
sv-se,ru-ru,"770 f.Kr.","770 год до н. э."
sv-se,ru-ru,"770-talet f.Kr.","770-е до н. э."
sv-se,ru-ru,"771 f.Kr.","771 год до н. э."
sv-se,ru-ru,"772 f.Kr.","772 год до н. э."
sv-se,ru-ru,"773 f.Kr.","773 год до н. э."
sv-se,ru-ru,"774 f.Kr.","774 год до н. э."
sv-se,ru-ru,"775 f.Kr.","775 год до н. э."
sv-se,ru-ru,"776 f.Kr.","776 год до н. э."
sv-se,ru-ru,"777 f.Kr.","777 год до н. э."
sv-se,ru-ru,"778 f.Kr.","778 год до н. э."
sv-se,ru-ru,"779 f.Kr.","779 год до н. э."
sv-se,ru-ru,"78 Diana","Диана"
sv-se,ru-ru,"78 f.Kr.","78 год до н. э."
sv-se,ru-ru,"780 f.Kr.","780 год до н. э."
sv-se,ru-ru,"780-talet f.Kr.","780-е до н. э."
sv-se,ru-ru,"781 f.Kr.","781 год до н. э."
sv-se,ru-ru,"782 f.Kr.","782 год до н. э."
sv-se,ru-ru,"783 f.Kr.","783 год до н. э."
sv-se,ru-ru,"784 f.Kr.","784 год до н. э."
sv-se,ru-ru,"785 f.Kr.","785 год до н. э."
sv-se,ru-ru,"786 f.Kr.","786 год до н. э."
sv-se,ru-ru,"787 f.Kr.","787 год до н. э."
sv-se,ru-ru,"788 f.Kr.","788 год до н. э."
sv-se,ru-ru,"789 f.Kr.","789 год до н. э."
sv-se,ru-ru,"79 Eurynome","Эвринома"
sv-se,ru-ru,"79 f.Kr.","79 год до н. э."
sv-se,ru-ru,"790 f.Kr.","790 год до н. э."
sv-se,ru-ru,"790-talet f.Kr.","790-е до н. э."
sv-se,ru-ru,"791 f.Kr.","791 год до н. э."
sv-se,ru-ru,"792 f.Kr.","792 год до н. э."
sv-se,ru-ru,"793 f.Kr.","793 год до н. э."
sv-se,ru-ru,"794 f.Kr.","794 год до н. э."
sv-se,ru-ru,"795 f.Kr.","795 год до н. э."
sv-se,ru-ru,"796 f.Kr.","796 год до н. э."
sv-se,ru-ru,"797 f.Kr.","797 год до н. э."
sv-se,ru-ru,"798 f.Kr.","798 год до н. э."
sv-se,ru-ru,"799 f.Kr.","799 год до н. э."
sv-se,ru-ru,"8 Flora","Флора"
sv-se,ru-ru,"8 Mile Soundtrack","8 миля"
sv-se,ru-ru,"8 Mile","8 миля"
sv-se,ru-ru,"8 april","8 апреля"
sv-se,ru-ru,"8 augusti","8 августа"
sv-se,ru-ru,"8 december","8 декабря"
sv-se,ru-ru,"8 f.Kr.","8 год до н. э."
sv-se,ru-ru,"8 februari","8 февраля"
sv-se,ru-ru,"8 januari","8 января"
sv-se,ru-ru,"8 juli","8 июля"
sv-se,ru-ru,"8 juni","8 июня"
sv-se,ru-ru,"8 maj","8 мая"
sv-se,ru-ru,"8 mars","8 марта"
sv-se,ru-ru,"8 november","8 ноября"
sv-se,ru-ru,"8 oktober","8 октября"
sv-se,ru-ru,"8 september","8 сентября"
sv-se,ru-ru,"8,8 cm FlaK","Pak 43"
sv-se,ru-ru,"80 Sappho","Сапфо"
sv-se,ru-ru,"80 f.Kr.","80 год до н. э."
sv-se,ru-ru,"80-talet f.Kr.","80-е до н. э."
sv-se,ru-ru,"800 f.Kr.","800 год до н. э."
sv-se,ru-ru,"800-talet f.Kr.","IX век до н. э."
sv-se,ru-ru,"8000-talet f.Kr.","9 тысячелетие до н. э."
sv-se,ru-ru,"801 f.Kr.","801 год до н. э."
sv-se,ru-ru,"802 f.Kr.","802 год до н. э."
sv-se,ru-ru,"803 f.Kr.","803 год до н. э."
sv-se,ru-ru,"804 f.Kr.","804 год до н. э."
sv-se,ru-ru,"805 f.Kr.","805 год до н. э."
sv-se,ru-ru,"806 f.Kr.","806 год до н. э."
sv-se,ru-ru,"807 f.Kr.","807 год до н. э."
sv-se,ru-ru,"808 f.Kr.","808 год до н. э."
sv-se,ru-ru,"809 f.Kr.","809 год до н. э."
sv-se,ru-ru,"81 Terpsichore","Терпсихора"
sv-se,ru-ru,"81 f.Kr.","81 год до н. э."
sv-se,ru-ru,"810 f.Kr.","810 год до н. э."
sv-se,ru-ru,"810-talet f.Kr.","810-е до н. э."
sv-se,ru-ru,"811 f.Kr.","811 год до н. э."
sv-se,ru-ru,"812 f.Kr.","812 год до н. э."
sv-se,ru-ru,"813 f.Kr.","813 год до н. э."
sv-se,ru-ru,"814 f.Kr.","814 год до н. э."
sv-se,ru-ru,"815 f.Kr.","815 год до н. э."
sv-se,ru-ru,"816 f.Kr.","816 год до н. э."
sv-se,ru-ru,"817 f.Kr.","817 год до н. э."
sv-se,ru-ru,"818 f.Kr.","818 год до н. э."
sv-se,ru-ru,"819 f.Kr.","819 год до н. э."
sv-se,ru-ru,"82 Alkmene","Алкмена"
sv-se,ru-ru,"82 f.Kr.","82 год до н. э."
sv-se,ru-ru,"82. Luftburna Divisionen","82-я воздушно-десантная дивизия"
sv-se,ru-ru,"820 f.Kr.","820 год до н. э."
sv-se,ru-ru,"820-talet f.Kr.","820-е до н. э."
sv-se,ru-ru,"821 f.Kr.","821 год до н. э."
sv-se,ru-ru,"822 f.Kr.","822 год до н. э."
sv-se,ru-ru,"823 f.Kr.","823 год до н. э."
sv-se,ru-ru,"824 f.Kr.","824 год до н. э."
sv-se,ru-ru,"825 f.Kr.","825 год до н. э."
sv-se,ru-ru,"826 f.Kr.","826 год до н. э."
sv-se,ru-ru,"827 f.Kr.","827 год до н. э."
sv-se,ru-ru,"828 f.Kr.","828 год до н. э."
sv-se,ru-ru,"829 f.Kr.","829 год до н. э."
sv-se,ru-ru,"83 Beatrix","Беатрикс"
sv-se,ru-ru,"83 f.Kr.","83 год до н. э."
sv-se,ru-ru,"830 f.Kr.","830 год до н. э."
sv-se,ru-ru,"830-talet f.Kr.","830-е до н. э."
sv-se,ru-ru,"831 f.Kr.","831 год до н. э."
sv-se,ru-ru,"832 f.Kr.","832 год до н. э."
sv-se,ru-ru,"833 f.Kr.","833 год до н. э."
sv-se,ru-ru,"834 f.Kr.","834 год до н. э."
sv-se,ru-ru,"835 f.Kr.","835 год до н. э."
sv-se,ru-ru,"836 f.Kr.","836 год до н. э."
sv-se,ru-ru,"837 f.Kr.","837 год до н. э."
sv-se,ru-ru,"838 f.Kr.","838 год до н. э."
sv-se,ru-ru,"839 f.Kr.","839 год до н. э."
sv-se,ru-ru,"84 Klio","Клио"
sv-se,ru-ru,"84 f.Kr.","84 год до н. э."
sv-se,ru-ru,"840 f.Kr.","840 год до н. э."
sv-se,ru-ru,"840-talet f.Kr.","840-е до н. э."
sv-se,ru-ru,"841 f.Kr.","841 год до н. э."
sv-se,ru-ru,"842 f.Kr.","842 год до н. э."
sv-se,ru-ru,"843 f.Kr.","843 год до н. э."
sv-se,ru-ru,"844 f.Kr.","844 год до н. э."
sv-se,ru-ru,"845 f.Kr.","845 год до н. э."
sv-se,ru-ru,"846 f.Kr.","846 год до н. э."
sv-se,ru-ru,"847 f.Kr.","847 год до н. э."
sv-se,ru-ru,"848 f.Kr.","848 год до н. э."
sv-se,ru-ru,"849 f.Kr.","849 год до н. э."
sv-se,ru-ru,"85 Io","Ио"
sv-se,ru-ru,"85 f.Kr.","85 год до н. э."
sv-se,ru-ru,"850 f.Kr.","850 год до н. э."
sv-se,ru-ru,"850-talet f.Kr.","850-е до н. э."
sv-se,ru-ru,"851 f.Kr.","851 год до н. э."
sv-se,ru-ru,"852 f.Kr.","852 год до н. э."
sv-se,ru-ru,"853 f.Kr.","853 год до н. э."
sv-se,ru-ru,"854 f.Kr.","854 год до н. э."
sv-se,ru-ru,"855 f.Kr.","855 год до н. э."
sv-se,ru-ru,"856 f.Kr.","856 год до н. э."
sv-se,ru-ru,"857 f.Kr.","857 год до н. э."
sv-se,ru-ru,"858 f.Kr.","858 год до н. э."
sv-se,ru-ru,"859 f.Kr.","859 год до н. э."
sv-se,ru-ru,"86 Semele",Семела
sv-se,ru-ru,"86 f.Kr.","86 год до н. э."
sv-se,ru-ru,"860 f.Kr.","860 год до н. э."
sv-se,ru-ru,"860-talet f.Kr.","860-е до н. э."
sv-se,ru-ru,"861 f.Kr.","861 год до н. э."
sv-se,ru-ru,"862 f.Kr.","862 год до н. э."
sv-se,ru-ru,"863 f.Kr.","863 год до н. э."
sv-se,ru-ru,"864 f.Kr.","864 год до н. э."
sv-se,ru-ru,"865 f.Kr.","865 год до н. э."
sv-se,ru-ru,"866 f.Kr.","866 год до н. э."
sv-se,ru-ru,"867 f.Kr.","867 год до н. э."
sv-se,ru-ru,"868 f.Kr.","868 год до н. э."
sv-se,ru-ru,"869 f.Kr.","869 год до н. э."
sv-se,ru-ru,"87 Sylvia","Сильвия"
sv-se,ru-ru,"87 f.Kr.","87 год до н. э."
sv-se,ru-ru,"870 f.Kr.","870 год до н. э."
sv-se,ru-ru,"870-talet f.Kr.","870-е до н. э."
sv-se,ru-ru,"871 f.Kr.","871 год до н. э."
sv-se,ru-ru,"872 f.Kr.","872 год до н. э."
sv-se,ru-ru,"873 f.Kr.","873 год до н. э."
sv-se,ru-ru,"874 f.Kr.","874 год до н. э."
sv-se,ru-ru,"875 f.Kr.","875 год до н. э."
sv-se,ru-ru,"876 f.Kr.","876 год до н. э."
sv-se,ru-ru,"877 f.Kr.","877 год до н. э."
sv-se,ru-ru,"878 f.Kr.","878 год до н. э."
sv-se,ru-ru,"879 f.Kr.","879 год до н. э."
sv-se,ru-ru,"88 f.Kr.","88 год до н. э."
sv-se,ru-ru,"880 f.Kr.","880 год до н. э."
sv-se,ru-ru,"880-talet f.Kr.","880-е до н. э."
sv-se,ru-ru,"881 f.Kr.","881 год до н. э."
sv-se,ru-ru,"882 f.Kr.","882 год до н. э."
sv-se,ru-ru,"883 f.Kr.","883 год до н. э."
sv-se,ru-ru,"884 f.Kr.","884 год до н. э."
sv-se,ru-ru,"885 f.Kr.","885 год до н. э."
sv-se,ru-ru,"886 f.Kr.","886 год до н. э."
sv-se,ru-ru,"887 f.Kr.","887 год до н. э."
sv-se,ru-ru,"888 f.Kr.","888 год до н. э."
sv-se,ru-ru,"889 f.Kr.","889 год до н. э."
sv-se,ru-ru,"89 Julia","Юлия"
sv-se,ru-ru,"89 f.Kr.","89 год до н. э."
sv-se,ru-ru,"890 f.Kr.","890 год до н. э."
sv-se,ru-ru,"890-talet f.Kr.","890-е до н. э."
sv-se,ru-ru,"891 f.Kr.","891 год до н. э."
sv-se,ru-ru,"892 f.Kr.","892 год до н. э."
sv-se,ru-ru,"893 f.Kr.","893 год до н. э."
sv-se,ru-ru,"894 f.Kr.","894 год до н. э."
sv-se,ru-ru,"895 f.Kr.","895 год до н. э."
sv-se,ru-ru,"896 f.Kr.","896 год до н. э."
sv-se,ru-ru,"897 f.Kr.","897 год до н. э."
sv-se,ru-ru,"898 f.Kr.","898 год до н. э."
sv-se,ru-ru,"899 f.Kr.","899 год до н. э."
sv-se,ru-ru,"9 Metis","Метида"
sv-se,ru-ru,"9 april","9 апреля"
sv-se,ru-ru,"9 augusti","9 августа"
sv-se,ru-ru,"9 december","9 декабря"
sv-se,ru-ru,"9 f.Kr.","9 год до н. э."
sv-se,ru-ru,"9 februari","9 февраля"
sv-se,ru-ru,"9 januari","9 января"
sv-se,ru-ru,"9 juli","9 июля"
sv-se,ru-ru,"9 juni","9 июня"
sv-se,ru-ru,"9 maj","9 мая"
sv-se,ru-ru,"9 mars","9 марта"
sv-se,ru-ru,"9 november","9 ноября"
sv-se,ru-ru,"9 oktober","9 октября"
sv-se,ru-ru,"9 september","9 сентября"
sv-se,ru-ru,"9. SS-Panzer-Division Hohenstaufen","9-я танковая дивизия СС «Хоэнштауфен»"
sv-se,ru-ru,"90 Antiope","Антиопа"
sv-se,ru-ru,"90 f.Kr.","90 год до н. э."
sv-se,ru-ru,"90-talet f.Kr.","90-е до н. э."
sv-se,ru-ru,"900 f.Kr.","900 год до н. э."
sv-se,ru-ru,"900-talet f.Kr.","X век до н. э."
sv-se,ru-ru,"9000-talet f.Kr.","10 тысячелетие до н. э."
sv-se,ru-ru,"901 f.Kr.","901 год до н. э."
sv-se,ru-ru,"902 f.Kr.","902 год до н. э."
sv-se,ru-ru,"903 f.Kr.","903 год до н. э."
sv-se,ru-ru,"90377 Sedna",Седна
sv-se,ru-ru,"904 f.Kr.","904 год до н. э."
sv-se,ru-ru,"90482 Orcus","Орк"
sv-se,ru-ru,"905 f.Kr.","905 год до н. э."
sv-se,ru-ru,"906 f.Kr.","906 год до н. э."
sv-se,ru-ru,"907 f.Kr.","907 год до н. э."
sv-se,ru-ru,"908 f.Kr.","908 год до н. э."
sv-se,ru-ru,"909 f.Kr.","909 год до н. э."
sv-se,ru-ru,"91 Aegina",Эгина
sv-se,ru-ru,"91 f.Kr.","91 год до н. э."
sv-se,ru-ru,"910 f.Kr.","910 год до н. э."
sv-se,ru-ru,"910-talet f.Kr.","910-е до н. э."
sv-se,ru-ru,"911 f.Kr.","911 год до н. э."
sv-se,ru-ru,"912 f.Kr.","912 год до н. э."
sv-se,ru-ru,"913 f.Kr.","913 год до н. э."
sv-se,ru-ru,"914 f.Kr.","914 год до н. э."
sv-se,ru-ru,"915 f.Kr.","915 год до н. э."
sv-se,ru-ru,"916 f.Kr.","916 год до н. э."
sv-se,ru-ru,"917 f.Kr.","917 год до н. э."
sv-se,ru-ru,"918 f.Kr.","918 год до н. э."
sv-se,ru-ru,"919 f.Kr.","919 год до н. э."
sv-se,ru-ru,"92 Undina",Ундина
sv-se,ru-ru,"92 f.Kr.","92 год до н. э."
sv-se,ru-ru,"920 f.Kr.","920 год до н. э."
sv-se,ru-ru,"920-talet f.Kr.","920-е до н. э."
sv-se,ru-ru,"921 f.Kr.","921 год до н. э."
sv-se,ru-ru,"922 f.Kr.","922 год до н. э."
sv-se,ru-ru,"923 f.Kr.","923 год до н. э."
sv-se,ru-ru,"924 f.Kr.","924 год до н. э."
sv-se,ru-ru,"925 f.Kr.","925 год до н. э."
sv-se,ru-ru,"926 f.Kr.","926 год до н. э."
sv-se,ru-ru,"927 f.Kr.","927 год до н. э."
sv-se,ru-ru,"928 f.Kr.","928 год до н. э."
sv-se,ru-ru,"929 f.Kr.","929 год до н. э."
sv-se,ru-ru,"93 Minerva","Минерва"
sv-se,ru-ru,"93 f.Kr.","93 год до н. э."
sv-se,ru-ru,"930 f.Kr.","930 год до н. э."
sv-se,ru-ru,"930-talet f.Kr.","930-е до н. э."
sv-se,ru-ru,"931 f.Kr.","931 год до н. э."
sv-se,ru-ru,"932 f.Kr.","932 год до н. э."
sv-se,ru-ru,"933 f.Kr.","933 год до н. э."
sv-se,ru-ru,"934 f.Kr.","934 год до н. э."
sv-se,ru-ru,"935 f.Kr.","935 год до н. э."
sv-se,ru-ru,"936 f.Kr.","936 год до н. э."
sv-se,ru-ru,"937 f.Kr.","937 год до н. э."
sv-se,ru-ru,"938 f.Kr.","938 год до н. э."
sv-se,ru-ru,"939 f.Kr.","939 год до н. э."
sv-se,ru-ru,"94 Aurora","Аврора"
sv-se,ru-ru,"94 f.Kr.","94 год до н. э."
sv-se,ru-ru,"940 f.Kr.","940 год до н. э."
sv-se,ru-ru,"940-talet f.Kr.","940-е до н. э."
sv-se,ru-ru,"941 f.Kr.","941 год до н. э."
sv-se,ru-ru,"942 f.Kr.","942 год до н. э."
sv-se,ru-ru,"943 f.Kr.","943 год до н. э."
sv-se,ru-ru,"944 f.Kr.","944 год до н. э."
sv-se,ru-ru,"945 f.Kr.","945 год до н. э."
sv-se,ru-ru,"946 f.Kr.","946 год до н. э."
sv-se,ru-ru,"947 f.Kr.","947 год до н. э."
sv-se,ru-ru,"948 f.Kr.","948 год до н. э."
sv-se,ru-ru,"949 f.Kr.","949 год до н. э."
sv-se,ru-ru,"95 Arethusa","Аретуза"
sv-se,ru-ru,"95 f.Kr.","95 год до н. э."
sv-se,ru-ru,"95 teserna","95 тезисов"
sv-se,ru-ru,"950 f.Kr.","950 год до н. э."
sv-se,ru-ru,"950-talet f.Kr.","950-е до н. э."
sv-se,ru-ru,"951 f.Kr.","951 год до н. э."
sv-se,ru-ru,"952 f.Kr.","952 год до н. э."
sv-se,ru-ru,"953 f.Kr.","953 год до н. э."
sv-se,ru-ru,"954 f.Kr.","954 год до н. э."
sv-se,ru-ru,"955 f.Kr.","955 год до н. э."
sv-se,ru-ru,"956 f.Kr.","956 год до н. э."
sv-se,ru-ru,"957 f.Kr.","957 год до н. э."
sv-se,ru-ru,"958 f.Kr.","958 год до н. э."
sv-se,ru-ru,"959 f.Kr.","959 год до н. э."
sv-se,ru-ru,"96 Aegle",Эгла
sv-se,ru-ru,"96 f.Kr.","96 год до н. э."
sv-se,ru-ru,"960 f.Kr.","960 год до н. э."
sv-se,ru-ru,"960-talet f.Kr.","960-е до н. э."
sv-se,ru-ru,"961 f.Kr.","961 год до н. э."
sv-se,ru-ru,"962 f.Kr.","962 год до н. э."
sv-se,ru-ru,"963 f.Kr.","963 год до н. э."
sv-se,ru-ru,"964 f.Kr.","964 год до н. э."
sv-se,ru-ru,"965 f.Kr.","965 год до н. э."
sv-se,ru-ru,"966 f.Kr.","966 год до н. э."
sv-se,ru-ru,"967 f.Kr.","967 год до н. э."
sv-se,ru-ru,"968 f.Kr.","968 год до н. э."
sv-se,ru-ru,"969 f.Kr.","969 год до н. э."
sv-se,ru-ru,"97 f.Kr.","97 год до н. э."
sv-se,ru-ru,"970 f.Kr.","970 год до н. э."
sv-se,ru-ru,"970-talet f.Kr.","970-е до н. э."
sv-se,ru-ru,"971 f.Kr.","971 год до н. э."
sv-se,ru-ru,"972 f.Kr.","972 год до н. э."
sv-se,ru-ru,"973 f.Kr.","973 год до н. э."
sv-se,ru-ru,"974 f.Kr.","974 год до н. э."
sv-se,ru-ru,"975 f.Kr.","975 год до н. э."
sv-se,ru-ru,"976 f.Kr.","976 год до н. э."
sv-se,ru-ru,"977 f.Kr.","977 год до н. э."
sv-se,ru-ru,"978 f.Kr.","978 год до н. э."
sv-se,ru-ru,"979 f.Kr.","979 год до н. э."
sv-se,ru-ru,"98 f.Kr.","98 год до н. э."
sv-se,ru-ru,"980 f.Kr.","980 год до н. э."
sv-se,ru-ru,"980-talet f.Kr.","980-е до н. э."
sv-se,ru-ru,"981 f.Kr.","981 год до н. э."
sv-se,ru-ru,"982 f.Kr.","982 год до н. э."
sv-se,ru-ru,"983 f.Kr.","983 год до н. э."
sv-se,ru-ru,"984 f.Kr.","984 год до н. э."
sv-se,ru-ru,"985 f.Kr.","985 год до н. э."
sv-se,ru-ru,"986 f.Kr.","986 год до н. э."
sv-se,ru-ru,"987 f.Kr.","987 год до н. э."
sv-se,ru-ru,"988 f.Kr.","988 год до н. э."
sv-se,ru-ru,"9885 Linux",GNU/Linux
sv-se,ru-ru,"9885 Linux",Linux
sv-se,ru-ru,"989 f.Kr.","989 год до н. э."
sv-se,ru-ru,"99 Dike","Дике"
sv-se,ru-ru,"99 f.Kr.","99 год до н. э."
sv-se,ru-ru,"990 f.Kr.","990 год до н. э."
sv-se,ru-ru,"990-talet f.Kr.","990-е до н. э."
sv-se,ru-ru,"991 f.Kr.","991 год до н. э."
sv-se,ru-ru,"992 f.Kr.","992 год до н. э."
sv-se,ru-ru,"993 f.Kr.","993 год до н. э."
sv-se,ru-ru,"994 f.Kr.","994 год до н. э."
sv-se,ru-ru,"995 f.Kr.","995 год до н. э."
sv-se,ru-ru,"996 f.Kr.","996 год до н. э."
sv-se,ru-ru,"997 f.Kr.","997 год до н. э."
sv-se,ru-ru,"998 f.Kr.","998 год до н. э."
sv-se,ru-ru,"999 f.Kr.","999 год до н. э."
sv-se,ru-ru,"99942 Apophis","Апофис 99942"
sv-se,ru-ru,"A Beautiful Mind","Игры разума"
sv-se,ru-ru,"A Better Tomorrow","Право на жизнь"
sv-se,ru-ru,"A Blaze In The Northern Sky","A Blaze in the Northern Sky"
sv-se,ru-ru,"A Chorus Line","Кордебалет"
sv-se,ru-ru,"A Clockwork Orange","Заводной апельсин"
sv-se,ru-ru,"A Collection of Great Dance Songs","A Collection of Great Dance Songs"
sv-se,ru-ru,"A Date With Elvis","A Date With Elvis"
sv-se,ru-ru,"A Day at the Races","A Day at the Races"
sv-se,ru-ru,"A Hard Day's Night","A Hard Day's Night"
sv-se,ru-ru,"A History of Violence","Оправданная жестокость"
sv-se,ru-ru,"A Kind of Magic","A Kind of Magic"
sv-se,ru-ru,"A Music from the Film More","A Music from the Film More"
sv-se,ru-ru,"A Night at the Opera","A Night at the Opera"
sv-se,ru-ru,"A Perfect World","Идеальный мир"
sv-se,ru-ru,"A Portuguesa","Гимн Португалии"
sv-se,ru-ru,"A Posteriori","A Posteriori"
sv-se,ru-ru,"A Scanner Darkly","Помутнение"
sv-se,ru-ru,"A Twist in the Myth","A Twist in the Myth"
sv-se,ru-ru,"A Walk to Remember","Спеши любить"
sv-se,ru-ru,"A cappella","А капелла"
sv-se,ru-ru,"A capriccio","А капричио"
sv-se,ru-ru,"A ch'im un pinnara, i kangsan ungum e","Гимн Корейской Народно-Демократической Республики"
sv-se,ru-ru,"A posteriori","Апостериори"
sv-se,ru-ru,"A priori","Априори"
sv-se,ru-ru,"A-50 Mainstay","А-50"
sv-se,ru-ru,"A-sida och B-sida","Сторона «А» и сторона «Б»"
sv-se,ru-ru,"A. B. Yehoshua","Иегошуа, Авраам"
sv-se,ru-ru,"A. Garrett Lisi","Лиси, Энтони Гаррет"
sv-se,ru-ru,"A. Le Coq","Тартуский пивоваренный завод A. Le Coq"
sv-se,ru-ru,"A.A. Milne","Милн, Алан Александр"
sv-se,ru-ru,"A.E. van Vogt","Ван Вогт, Альфред"
sv-se,ru-ru,"A.I. - Artificiell Intelligens","Искусственный разум"
sv-se,ru-ru,"A.J. Cook","Кук, Эй Джей"
sv-se,ru-ru,"A.J. Cronin","Кронин, Арчибальд"
sv-se,ru-ru,"A.P. Møller Mærsk Group","A.P. Moller-Maersk Group"
sv-se,ru-ru,"A1 Grand Prix","А1 Гран-при"
sv-se,ru-ru,"A1 Grand Prix-säsongen 2006/2007","Сезон 2006—2007 гонок А1"
sv-se,ru-ru,"A; Lista över latinska ordspråk och talesätt","Alea iacta est"
sv-se,ru-ru,"AA Argentinos Juniors","Архентинос Хуниорс"
sv-se,ru-ru,"ABBA Gold – Greatest Hits","Золото"
sv-se,ru-ru,"AC Milan","Милан"
sv-se,ru-ru,"AC Sparta Prag","Спарта"
