no-no,hu-hu,"Karl Ferdinand Braun","Karl Ferdinand Braun"
no-no,hu-hu,"Karl Gustav-krigene","Északi háború"
no-no,hu-hu,"Karl Hjalmar Branting","Hjalmar Branting"
no-no,hu-hu,"Karl I av England","I. Károly angol király"
no-no,hu-hu,"Karl I av Østerrike-Ungarn","IV. Károly magyar király"
no-no,hu-hu,"Karl II av Det tysk-romerske rike","II. Kopasz Károly"
no-no,hu-hu,"Karl II av England","II. Károly angol király"
no-no,hu-hu,"Karl II av Spania","II. Károly angol király"
no-no,hu-hu,"Karl II av det tysk-romerske rike","II. Kopasz Károly"
no-no,hu-hu,"Karl III Johan","XIV. Károly János"
no-no,hu-hu,"Karl III av Spania","III. Károly spanyol király"
no-no,hu-hu,"Karl IV av Det tysk-romerske rike","IV. Károly francia király"
no-no,hu-hu,"Karl IV av Spania","IV. Károly francia király"
no-no,hu-hu,"Karl IX av Sverige","IX. Károly svéd király"
no-no,hu-hu,"Karl Jaspers","Karl Jaspers"
no-no,hu-hu,"Karl Maria Kertbeny","Kertbeny Károly"
no-no,hu-hu,"Karl Martell","Martel Károly"
no-no,hu-hu,"Karl Marx","Karl Marx"
no-no,hu-hu,"Karl Philipp Fürst zu Schwarzenberg","Karl Philipp zu Schwarzenberg"
no-no,hu-hu,"Karl Popper","Karl Raimund Popper"
no-no,hu-hu,"Karl Radek","Karl Bernhardovics Radek"
no-no,hu-hu,"Karl Schmidt-Rottluff","Karl Schmidt-Rottluff"
no-no,hu-hu,"Karl Sverkersson","VII. Károly német-római császár"
no-no,hu-hu,"Karl V av Det tysk-romerske rike","V. Károly német-római császár"
no-no,hu-hu,"Karl V av det tysk-romerske rike","V. Károly német-római császár"
no-no,hu-hu,"Karl V","V. Károly"
no-no,hu-hu,"Karl VI av Det tysk-romerske rike","III. Károly"
no-no,hu-hu,"Karl VI av Frankrike","III. Károly"
no-no,hu-hu,"Karl VI av det tysk-romerske rike","III. Károly"
no-no,hu-hu,"Karl VII av Det tysk-romerske rike","VII. Károly német-római császár"
no-no,hu-hu,"Karl VII av Frankrike","VII. Károly német-római császár"
no-no,hu-hu,"Karl VII av det tysk-romerske rike","VII. Károly német-római császár"
no-no,hu-hu,"Karl Weyprecht","Karl Weyprecht"
no-no,hu-hu,"Karl X Gustav av Sverige","X. Károly francia király"
no-no,hu-hu,"Karl XII av Sverige","XII. Károly svéd király"
no-no,hu-hu,"Karl den enfoldige","III. Károly spanyol király"
no-no,hu-hu,"Karl den store","Nagy Károly"
no-no,hu-hu,"Karl-Heinz Rummenigge","Karl-Heinz Rummenigge"
no-no,hu-hu,"Karloman, sønn av Karl Martell","Karlmann bajor király"
no-no,hu-hu,"Karloman, sønn av Pipin den yngre","Karlomann austrasiai király"
no-no,hu-hu,"Karlovy Vary filmfestival","Karlovy Vary-i Nemzetközi Filmfesztivál"
no-no,hu-hu,"Karlovy Vary","Karlovy Vary"
no-no,hu-hu,"Karlsruher SC","Karlsruher SC"
no-no,hu-hu,"Karst topografi",Karszt
no-no,hu-hu,"Kartesisk produkt",Descartes-szorzat
no-no,hu-hu,"Kartvelske språk","Dél-kaukázusi nyelvek"
no-no,hu-hu,"Kasakhstans flagg","Kazahsztán zászlaja"
no-no,hu-hu,"Kasakhstans herrelandslag i fotball","Kazah labdarúgó-válogatott"
no-no,hu-hu,"Kasimir I av Polen","I. Kázmér lengyel fejedelem"
no-no,hu-hu,"Kasimir III av Polen","III. Kázmér lengyel király"
no-no,hu-hu,"Kaspisk ulv",Kaszpi-farkas
no-no,hu-hu,"Kaste av",Dugó
no-no,hu-hu,"Kaste av",Fémcsap
no-no,hu-hu,"Kaste av",Fémszeg
no-no,hu-hu,"Kaste av",Kiömlés
no-no,hu-hu,"Kaste av",Leesés
no-no,hu-hu,"Kaste av",Papírkúp
no-no,hu-hu,"Kaste av",Papírtekercs
no-no,hu-hu,"Kaste på","Bőr"
no-no,hu-hu,"Kaste på",Irha
no-no,hu-hu,"Kaste på",Megdobás
no-no,hu-hu,"Kaste på","Nyersbőr"
no-no,hu-hu,"Kaste seg","Arcra borult"
no-no,hu-hu,"Kaste seg",Bemerítés
no-no,hu-hu,"Kaste seg",Elernyedt
no-no,hu-hu,"Kaste seg",Elesett
no-no,hu-hu,"Kaste seg",Elterült
no-no,hu-hu,"Kaste seg",Fejesugrás
no-no,hu-hu,"Kaste seg","Földre borult"
no-no,hu-hu,"Kaste seg","Földön fekvő"
no-no,hu-hu,"Kaste seg","Földön kúszó"
no-no,hu-hu,"Kaste seg","Hason csúszó"
no-no,hu-hu,"Kaste seg",Leborult
no-no,hu-hu,"Kaste seg",Lesújtott
no-no,hu-hu,"Kaste seg",Letört
no-no,hu-hu,"Kaste seg",Megalázkodó
no-no,hu-hu,"Kaste seg",Megsemmisített
no-no,hu-hu,"Kaste seg",Vízbemerülés
no-no,hu-hu,"Katalansk språk","Katalán nyelv"
no-no,hu-hu,"Katarina I av Russland","I. Katalin orosz cárnő"
no-no,hu-hu,"Katarina II av Russland","II. Katalin orosz cárnő"
no-no,hu-hu,"Katarina av Alexandria","Alexandriai Szent Katalin"
no-no,hu-hu,"Kate Austen","Kate Austen"
no-no,hu-hu,"Kate Beckinsale","Kate Beckinsale"
no-no,hu-hu,"Kate Hudson","Kate Hudson"
no-no,hu-hu,"Kate Winslet","Kate Winslet"
no-no,hu-hu,"Katharina de' Medici","Medici Katalin"
no-no,hu-hu,"Katharina von Bora","Katharina von Bora"
no-no,hu-hu,"Katharine Hepburn","Katharine Hepburn"
no-no,hu-hu,"Katie Melua","Katie Melua"
no-no,hu-hu,"Katie Price",Jordánia
no-no,hu-hu,"Katsushika Hokusai",Hokuszai
no-no,hu-hu,"Kaukasiske språk","Kaukázusi nyelvcsalád"
no-no,hu-hu,"Kaukasus Albania",Albania
no-no,hu-hu,"Kazimierz Funk","Kazimierz Funk"
no-no,hu-hu,"Keanu Reeves","Keanu Reeves"
no-no,hu-hu,"Keira Knightley","Keira Knightley"
no-no,hu-hu,"Keiser Yang av Sui","Sui Yangdi"
no-no,hu-hu,"Keisere og konger av huset Habsburg; Habsburg","A család ismert tagjai; Habsburg-család"
no-no,hu-hu,"Keith Richards","Keith Richards"
no-no,hu-hu,"Keltiske språk","Kelta nyelvek"
no-no,hu-hu,"Kemal Atatürk","Musztafa Kemal Atatürk"
no-no,hu-hu,"Ken Thompson","Kenneth Lane Thompson"
no-no,hu-hu,"Ken Watanabe","Vatanabe Ken"
no-no,hu-hu,"Kenneth Branagh","Kenneth Branagh"
no-no,hu-hu,"Kenneth I av Skottland","I. Kenneth skót király"
no-no,hu-hu,"Kenny McCormick","Kenny McCormick"
no-no,hu-hu,"Kentuckys flagg","Kentucky zászlaja"
no-no,hu-hu,"Kenyas flagg","Kenya zászlaja"
no-no,hu-hu,"Kenyas riksvåpen","Kenya címere"
no-no,hu-hu,"Kenzaburo Oe","Óe Kendzaburó"
no-no,hu-hu,"Keplers lover for planetenes bevegelser",Kepler-törvények
no-no,hu-hu,"Kevin Costner","Kevin Costner"
no-no,hu-hu,"Kevin Mitnick","Kevin Mitnick"
no-no,hu-hu,"Kevin Smith","Kevin Smith"
no-no,hu-hu,"Kevin Spacey","Kevin Spacey"
no-no,hu-hu,"Kew Palace",Kew-palota
no-no,hu-hu,"Kexholms län","Kexholm megye"
no-no,hu-hu,"Khalid Boulahrouz","Khalid Boulahrouz"
no-no,hu-hu,"Kheperkheprure Ai",Ay
no-no,hu-hu,"Kicking Against the Pricks","Kicking Against The Pricks"
no-no,hu-hu,"Kiev oblast",Kijev
no-no,hu-hu,"Kile fast","Ék"
no-no,hu-hu,"Kilimanjaro nasjonalpark","Kilimandzsáró Nemzeti Park"
no-no,hu-hu,"Kill 'Em All","Kill 'Em All"
no-no,hu-hu,"Kim Bendix Petersen","King Diamond"
no-no,hu-hu,"Kim Clijsters","Kim Clijsters"
no-no,hu-hu,"Kim Il-sung","Kim Ir Szen"
no-no,hu-hu,"Kim Jong-il","Kim Dzsongil"
no-no,hu-hu,"Kim Possible","Kim Possible"
no-no,hu-hu,"Kimi Ga Yo","Japán himnusza"
no-no,hu-hu,"Kimi Räikkönen","Kimi Räikkönen"
no-no,hu-hu,"Kinesisk nyttår",Holdújév
no-no,hu-hu,"Kinesisk renminbi",Renminbi
no-no,hu-hu,"Kinesisk språk","Kínai nyelv"
no-no,hu-hu,"Kinesiske ordtak","Kínai közmondások"
no-no,hu-hu,"Kinesiske tegn","Keményítő"
no-no,hu-hu,"Kinetisk energi","Mozgási energia"
no-no,hu-hu,"King Arthur","Arthur király"
no-no,hu-hu,"King Arthur","Artúr király"
no-no,hu-hu,"King Crimson","King Crimson"
no-no,hu-hu,"King Kong","King Kong"
no-no,hu-hu,"King's Cross stasjon","King’s Cross pályaudvar"
no-no,hu-hu,"Kinga Göncz","Göncz Kinga"
no-no,hu-hu,"Kingman Reef",Kingman-zátony
no-no,hu-hu,"Kingston Parish",Kingston
no-no,hu-hu,"Kingston upon Thames","Kingston upon Thames kerület"
no-no,hu-hu,"Kirgisisk som","Kirgiz szom"
no-no,hu-hu,"Kirgisistans flagg","Kirgizisztán zászlaja"
no-no,hu-hu,"Kiribatis flagg","Kiribati zászlaja"
no-no,hu-hu,"Kirk Hammett","Kirk Hammett"
no-no,hu-hu,"Kjapt grep",Blöff
no-no,hu-hu,"Kjapt grep",Foszlány
no-no,hu-hu,"Kjapt grep","Kis időköz"
no-no,hu-hu,"Kjapt grep",Odakapás
no-no,hu-hu,"Kjapt grep",Töredék
no-no,hu-hu,"Kjemisk forbindelse",Vegyület
no-no,hu-hu,"Kjemisk formel",Vegyképlet
no-no,hu-hu,"Kjemisk krigføring","Vegyi fegyver"
no-no,hu-hu,"Kjemisk likevekt","Dinamikus egyensúly"
no-no,hu-hu,"Kjemisk reaksjon","Kémiai reakció"
no-no,hu-hu,"Kjemisk substans",Anyag
no-no,hu-hu,"Kjemisk symbol","Kémiai képlet"
no-no,hu-hu,"Kjemiske bindinger","Kémiai kötés"
no-no,hu-hu,"Kjempe med",Birkózás
no-no,hu-hu,"Kjernefysisk fisjon",Magreakció
no-no,hu-hu,"Kjernefysisk fusjon",Magfúzió
no-no,hu-hu,"Kjole og hvitt",Frakk
no-no,hu-hu,"Kjærlighet på pinne",Cumi
no-no,hu-hu,"Kjærlighet på pinne",Nyalóka
no-no,hu-hu,"Kjærlighet på pinne",Szopóka
no-no,hu-hu,"Kjønnet formering",Szaporodás
no-no,hu-hu,"Kjønnet formering",Utánnyomás
no-no,hu-hu,"Kjønnet formering","Ábra"
no-no,hu-hu,"Kjønnet formering","Újratermelés"
no-no,hu-hu,"Kjøttetende plante","Húsevő növények"
no-no,hu-hu,"Klaipėda fylke","Klaipėda"
no-no,hu-hu,"Klaipėda","Klaipėda"
no-no,hu-hu,"Klasser i World of Warcraft","Fajok a Warcraft-univerzumban"
no-no,hu-hu,"Klassisk fysikk","Klasszikus fizika"
no-no,hu-hu,"Klassisk japansk","Klasszikus japán nyelv"
no-no,hu-hu,"Klassisk kinesisk","Klasszikus kínai nyelv"
no-no,hu-hu,"Klassisk mekanikk","Klasszikus mechanika"
no-no,hu-hu,"Klassisk musikk","Komoly zene"
no-no,hu-hu,"Klassisk oldtid","Ókor"
no-no,hu-hu,"Klassisk oldtid","Ókoriak"
no-no,hu-hu,"Klaudios Ptolemaios","Ptolemaiosz Klaudiosz"
no-no,hu-hu,"Klaus Knegg","Quintus Horatius Flaccus"
no-no,hu-hu,"Kle av",Alátét
no-no,hu-hu,"Kle av",Csík
no-no,hu-hu,"Kle av",Fásli
no-no,hu-hu,"Kle av","Hosszú darab"
no-no,hu-hu,"Kle av",Háziruha
no-no,hu-hu,"Kle av","Hüvelyéből kihúzott"
no-no,hu-hu,"Kle av","Keskeny mező"
no-no,hu-hu,"Kle av",Kifutópálya
no-no,hu-hu,"Kle av","Könnyű háziruha"
no-no,hu-hu,"Kle av",Leszállópálya
no-no,hu-hu,"Kle av",Mez
no-no,hu-hu,"Kle av",Pólya
no-no,hu-hu,"Kle av","Szolgálati egyenruha"
no-no,hu-hu,"Kle av",Sáv
no-no,hu-hu,"Kle av","Utcai ruha"
no-no,hu-hu,"Kle seg",Csatlakozik
no-no,hu-hu,"Kle seg",Csábít
no-no,hu-hu,"Kle seg",Rátesz
no-no,hu-hu,"Kle seg",Visz
no-no,hu-hu,"Klekke ut","Fedélzeti nyílás"
no-no,hu-hu,"Klekke ut","Felnyitható hátsó ajtó"
no-no,hu-hu,"Klekke ut",Költés
no-no,hu-hu,"Klemens I","I. Kelemen pápa"
no-no,hu-hu,"Klemens II","II. Kelemen pápa"
no-no,hu-hu,"Klemens IX","IX. Kelemen pápa"
no-no,hu-hu,"Klemens V","V. Kelemen pápa"
no-no,hu-hu,"Klemens VII","VII. Kelemen pápa"
no-no,hu-hu,"Klemens VIII","VIII. Kelemen pápa"
no-no,hu-hu,"Klemens X","X. Kelemen pápa"
no-no,hu-hu,"Klemens av Alexandria","Alexandriai Kelemen"
no-no,hu-hu,"Klemens von Metternich","Klemens Wenzel Lothar von Metternich"
no-no,hu-hu,"Kleopatra VII av Egypt","VII. Kleopátra"
no-no,hu-hu,"Kleopatra av Makedonia","VII. Kleopátra"
no-no,hu-hu,"Klinefelter syndrom",Klinefelter-szindróma
no-no,hu-hu,"Klinisk ernæringsfysiolog",Diétaspecialista
no-no,hu-hu,"Klinisk ernæringsfysiolog","Diétás nővér"
no-no,hu-hu,"Klinisk ernæringsfysiolog","Diétás orvos"
no-no,hu-hu,"Klodenes kamp","Világok harca"
no-no,hu-hu,"Klodvig I","I. Chlodvig"
no-no,hu-hu,"Klokketårnene i Belgia og Frankrike","Belgium és Franciaország középkori harangtornyai"
no-no,hu-hu,"Klumpe seg",Agglomerált
no-no,hu-hu,"Klumpe seg",Agglomerátum
no-no,hu-hu,"Klumpe seg",Breccsa
no-no,hu-hu,"Klumpe seg",Felhalmozott
no-no,hu-hu,"Klumpe seg",Halmozott
no-no,hu-hu,"Klumpe seg","Összehordott"
no-no,hu-hu,"Klumpe seg","Összeragasztott"
no-no,hu-hu,"Klumpe seg","Összesült"
no-no,hu-hu,"Klumpe seg","Összeállt"
no-no,hu-hu,"Knut II av Danmark","I. Kanut dán király"
no-no,hu-hu,"Knut VI av Danmark","IV. Kanut dán király"
no-no,hu-hu,"Knut den hellige","II. Kanut dán király"
no-no,hu-hu,"Kobe Bryant","Kobe Bryant"
no-no,hu-hu,"Kofi Annan","Kofi Annan"
no-no,hu-hu,"Kognitiv psykologi",Számítógép-programozás
no-no,hu-hu,"Kognitiv utviklingsteori","Piaget tanuláselmélete"
no-no,hu-hu,"Kognitiv vitenskap","Kognitív tudomány"
no-no,hu-hu,"Kolding kommune","Kolding község"
no-no,hu-hu,"Kolo Touré","Kolo Touré"
no-no,hu-hu,"Kolonien Virginia",Virginia
no-no,hu-hu,"Kolonitidens Amerika","Az Amerikai Egyesült Államok történelme"
no-no,hu-hu,"Kolossen på Rhodos","Rodoszi Kolosszus"
no-no,hu-hu,"Komme sammen",Mászik
no-no,hu-hu,"Komme ut av skapet","Coming out"
no-no,hu-hu,"Kommissær Rex","Rex felügyelő"
no-no,hu-hu,"Kommuner i Frankrike",Község
no-no,hu-hu,"Kommunikasjon i Andorra","Andorra távközlése"
no-no,hu-hu,"Kommunismens svartebok","A kommunizmus fekete könyve"
no-no,hu-hu,"Kommunistische Partei Deutschlands","Németország Kommunista Pártja"
no-no,hu-hu,"Komorenes riksvåpen","Comore-szigetek címere"
no-no,hu-hu,"Komparative fortrinn","Komparatív előnyök modellje"
no-no,hu-hu,"Komplekst tall","Komplex számok"
no-no,hu-hu,"Kong David av Israel","Dávid király"
no-no,hu-hu,"Kong Oidipus",Oidipusz
no-no,hu-hu,"Kongedømmet Mataram","Mataram Királyság"
no-no,hu-hu,"Kongedømmet Mysore","Májszori Királyság"
no-no,hu-hu,"Kongedømmet Sardinia","Szárd Királyság"
no-no,hu-hu,"Kongedømmet Strathclyde","Strathclyde-i királyság"
no-no,hu-hu,"Kongelig råd","Királyi államtanács"
no-no,hu-hu,"Kongelig råd","Titkos tanács"
no-no,hu-hu,"Kongelige Danske Flyvevåben","Dán Királyi Légierő"
no-no,hu-hu,"Kongelige saltverk i Arc-et-Senans","Arc-et-Senans királyi sólepárlója"
no-no,hu-hu,"Kongenes dal","Királyok völgye"
no-no,hu-hu,"Konger av Assyria","Asszíria uralkodóinak listája"
no-no,hu-hu,"Konger av Babylonia","Babilon királyainak listája"
no-no,hu-hu,"Kongerriket León","León Királyság"
no-no,hu-hu,"Konkret poesi",Képvers
no-no,hu-hu,"Konrad Adenauer","Konrad Adenauer"
no-no,hu-hu,"Konrad Zuse","Konrad Zuse"
no-no,hu-hu,"Konsilet i Nikea","I. niceai zsinat"
no-no,hu-hu,"Konsilet i Trient","Tridenti zsinat"
no-no,hu-hu,"Konstans II","II. Konstans"
no-no,hu-hu,"Konstantin I av Hellas","I. Konstantin görög király"
no-no,hu-hu,"Konstantin I av Skottland","I. Konstantin skót király"
no-no,hu-hu,"Konstantin II av Skottland","II. Constantinus ellenpápa"
no-no,hu-hu,"Konstantin II","II. Constantinus ellenpápa"
no-no,hu-hu,"Konstantin III av Skottland","III. Konstantin"
no-no,hu-hu,"Konstantin III","III. Konstantin"
no-no,hu-hu,"Konstantin Stanislavskij","Konsztantyin Szergejevics Sztanyiszlavszkij"
no-no,hu-hu,"Konstantin Tsiolkovskij","Konsztantyin Eduardovics Ciolkovszkij"
no-no,hu-hu,"Konstantin Tsjernenko","Konsztantyin Usztyinovics Csernyenko"
no-no,hu-hu,"Konstantin V","V. Konstantin"
no-no,hu-hu,"Konstantin VII","VII. Konstantin"
no-no,hu-hu,"Konstantin XI","XI. Konstantin"
no-no,hu-hu,"Konstantin den store","I. Constantinus"
no-no,hu-hu,"Konstantinos P. Kavafis","Konsztantinosz Kavafisz"
no-no,hu-hu,"Konstantius I","Constantius Chlorus"
no-no,hu-hu,"Konstantius II","II. Constantius"
no-no,hu-hu,"Konstitusjonelt monarki","Alkotmányos monarchia"
no-no,hu-hu,"Kontinuerlig funksjon","Folytonos függvény"
no-no,hu-hu,"Konvertibilna mark","Bosnyák konvertibilis márka"
no-no,hu-hu,"Koptisk kristendom","Kopt Ortodox Egyház"
no-no,hu-hu,"Koreansk språk","Koreai nyelv"
no-no,hu-hu,"Korintisk søyleorden","Korinthuszi oszloprend"
no-no,hu-hu,"Korne seg","Egy szemernyi"
no-no,hu-hu,"Korne seg","Erezet iránya"
no-no,hu-hu,"Korne seg",Gabona
no-no,hu-hu,"Korne seg",Szem
no-no,hu-hu,"Korne seg",Szemcse
no-no,hu-hu,"Korne seg",Szemcsésség
no-no,hu-hu,"Korne seg",Szemer
no-no,hu-hu,"Kornél Pajor","Pajor Kornél"
no-no,hu-hu,"Korona Kielce","Korona Kielce"
no-no,hu-hu,"Korrelasjon medfører kausalitet","Cum hoc"
no-no,hu-hu,"Kort sagt",Dióhéjban
no-no,hu-hu,"Kort sagt","Egy szóval"
no-no,hu-hu,"Kort sagt","Összefoglalva"
no-no,hu-hu,"Kortbaneløp på skøyter under Vinter-OL 2006","Rövidpályás gyorskorcsolya, Torino 2006"
no-no,hu-hu,"Kosmas og Damian","Szent Damianosz"
no-no,hu-hu,"Kosmas- og Damiankirken","Romulus temploma"
no-no,hu-hu,"Kosmisk stråling","Kozmikus sugárzás"
no-no,hu-hu,"Kovalent binding","Kovalens kötés"
no-no,hu-hu,"Kovalent radius","Kovalens sugár"
no-no,hu-hu,"Końskowola","Końskowola"
no-no,hu-hu,"Kraftig slag","Súlyos ütés"
no-no,hu-hu,"Krak des Chevaliers","Krak des Chevaliers"
no-no,hu-hu,"Krangle om detaljer",Csűrés-csavarás
no-no,hu-hu,"Krangle om detaljer",Kibúvó
no-no,hu-hu,"Krangle om detaljer",Szójáték
no-no,hu-hu,"Kranjska Gora","Kranjska Gora"
no-no,hu-hu,"Krauss-Maffei Wegmann",Krauss-Maffei
no-no,hu-hu,"Krav Maga","Krav Maga"
no-no,hu-hu,"Krepsens vendekrets","Ráktérítő"
no-no,hu-hu,"Krig og fred","Háború és béke"
no-no,hu-hu,"Kristi Himmelfartsdag",Ascension-sziget
no-no,hu-hu,"Kristi Samfunn","Krisztus Közössége"
no-no,hu-hu,"Kristi himmelfartsdag",Ascension-sziget
no-no,hu-hu,"Kristi himmelfartskirke i Kolomenskoje","Kolomenszkojei Mennybemenetel-templom"
no-no,hu-hu,"Kristin Kreuk","Kristin Kreuk"
no-no,hu-hu,"Kristoffer Columbus","Kolumbusz Kristóf"
no-no,hu-hu,"Kristoffer av Bayern","Kristóf pápa"
no-no,hu-hu,"Krisztian Nemeth","Németh Krisztián"
no-no,hu-hu,"Kritisk masse","Critical Mass"
no-no,hu-hu,"Kroatias flagg","Horvátország zászlaja"
no-no,hu-hu,"Kroatias herrelandslag i fotball","Horvát labdarúgó-válogatott"
no-no,hu-hu,"Kroatisk språk","Horvát nyelv"
no-no,hu-hu,"Kromosom 1","Humán 1-es kromoszóma"
no-no,hu-hu,"Kromosom 10","Humán 10-es kromoszóma"
no-no,hu-hu,"Kromosom 11","Humán 11-es kromoszóma"
no-no,hu-hu,"Kromosom 12","Humán 12-es kromoszóma"
no-no,hu-hu,"Kromosom 13","Humán 13-as kromoszóma"
no-no,hu-hu,"Kromosom 14","Humán 14-es kromoszóma"
no-no,hu-hu,"Kromosom 15","Humán 15-ös kromoszóma"
no-no,hu-hu,"Kromosom 16","Humán 16-os kromoszóma"
no-no,hu-hu,"Kromosom 17","Humán 17-es kromoszóma"
no-no,hu-hu,"Kromosom 18","Humán 18-as kromoszóma"
no-no,hu-hu,"Kromosom 19","Humán 19-es kromoszóma"
no-no,hu-hu,"Kromosom 2","Humán 2-es kromoszóma"
no-no,hu-hu,"Kromosom 20","Humán 20-as kromoszóma"
no-no,hu-hu,"Kromosom 21","Humán 21-es kromoszóma"
no-no,hu-hu,"Kromosom 22","Humán 22-es kromoszóma"
no-no,hu-hu,"Kromosom 3","Humán 3-as kromoszóma"
no-no,hu-hu,"Kromosom 4","Humán 4-es kromoszóma"
no-no,hu-hu,"Kromosom 5","Humán 5-ös kromoszóma"
no-no,hu-hu,"Kromosom 6","Humán 6-os kromoszóma"
no-no,hu-hu,"Kromosom 7","Humán 7-es kromoszóma"
no-no,hu-hu,"Kromosom 8","Humán 8-as kromoszóma"
no-no,hu-hu,"Kromosom 9","Humán 9-es kromoszóma"
no-no,hu-hu,"Kronborg Slott",Kronborg-kastély
no-no,hu-hu,"Kronobergs län","Kronoberg megye"
no-no,hu-hu,"Krympe seg",Arcrándulás
no-no,hu-hu,"Krympe seg",Megrezzenés
no-no,hu-hu,"Krype sammen",Barátságos
no-no,hu-hu,"Krype sammen","Barátságos zug"
no-no,hu-hu,"Krype sammen",Biztos
no-no,hu-hu,"Krype sammen","Csinos kis"
no-no,hu-hu,"Krype sammen","De elegendő"
no-no,hu-hu,"Krype sammen","Egyszerű vonalú"
no-no,hu-hu,"Krype sammen","Eléggé jövedelmező"
no-no,hu-hu,"Krype sammen",Gondozott
no-no,hu-hu,"Krype sammen","Jól védett"
no-no,hu-hu,"Krype sammen",Kuckó
no-no,hu-hu,"Krype sammen","Kényelmes kis szoba"
no-no,hu-hu,"Krype sammen","Kényelmesen elegendő"
no-no,hu-hu,"Krype sammen","Meghitt kis szoba"
no-no,hu-hu,"Krype sammen","Meleg fészek"
no-no,hu-hu,"Krype sammen","Nem nagy"
no-no,hu-hu,"Krype sammen",Otthonos
no-no,hu-hu,"Krype sammen","Puha fészek"
no-no,hu-hu,"Krype sammen","Rendes megélhetést biztosító"
no-no,hu-hu,"Krype sammen","Rögzítő pecek"
no-no,hu-hu,"Krype sammen","Szép formájú"
no-no,hu-hu,"Krype sammen",Tisztességes
no-no,hu-hu,"Krype sammen","Viharra felkészült"
no-no,hu-hu,"Krype sammen","Viharra jól előkészített"
no-no,hu-hu,"Krype sammen","Viharra jól felkészített"
no-no,hu-hu,"Krype sammen",Védett
no-no,hu-hu,"Krype sammen","Éppen beleillő"
no-no,hu-hu,"Krype sammen","Éppen hozzásimuló"
no-no,hu-hu,"Krøke sammen",Lekuporodás
no-no,hu-hu,"Krøke sammen",Meghajlás
no-no,hu-hu,"Krønike om kongene av Alba","Alba királyainak krónikája"
no-no,hu-hu,"Ku Klux Klan","Ku Klux Klan"
no-no,hu-hu,"Kuala Lumpur","Kuala Lumpur"
no-no,hu-hu,"Kuch Kuch Hota Hai","Kuch Kuch Hota Hai"
no-no,hu-hu,"Kuldīgas fylke",Kuldīga
no-no,hu-hu,"Kumbrisk språk",Kambrium
no-no,hu-hu,"Kunigunde av Luxemburg",Kunigunda
no-no,hu-hu,"Kunstig innsjø",Víztartály
no-no,hu-hu,"Kunstig intelligens","Mesterséges intelligencia"
no-no,hu-hu,"Kunstig satellitt",Műhold
no-no,hu-hu,"Kunstig språk","Mesterséges nyelv"
no-no,hu-hu,"Kunstig søtningsstoff","Édesítőszer"
no-no,hu-hu,"Kunstløp under Vinter-OL 2006","Műkorcsolya, Torino 2006"
no-no,hu-hu,"Kurdistans flagg","Kurdisztán zászlaja"
no-no,hu-hu,"Kurt Cobain","Kurt Cobain"
no-no,hu-hu,"Kurt Gödel","Kurt Gödel"
no-no,hu-hu,"Kurt Schwitters","Kurt Schwitters"
no-no,hu-hu,"Kurt Tank","Erich Hartmann"
no-no,hu-hu,"Kurt Vonnegut","Kurt Vonnegut"
no-no,hu-hu,"Kutná Hora","Kutná Hora"
no-no,hu-hu,"Kutte opp",Forradás
no-no,hu-hu,"Kutte opp",Hasítás
no-no,hu-hu,"Kutte opp",Hasíték
no-no,hu-hu,"Kutte opp",Slash
no-no,hu-hu,"Kutte opp",Vágás
no-no,hu-hu,"Kuwaitisk dinar","Kuvaiti dinár"
no-no,hu-hu,"Kuwaits flagg","Kuvait zászlaja"
no-no,hu-hu,"Kvalifisering til EM i fotball 2004","2004-es labdarúgó-Európa-bajnokság"
no-no,hu-hu,"Kvalifisering til EM i fotball 2008","2008-as labdarúgó-Európa-bajnokság"
no-no,hu-hu,"Kvalifisering til VM i fotball 2010","2010-es labdarúgó-világbajnokság"
no-no,hu-hu,"Kvalme og brekninger",Hányinger
no-no,hu-hu,"Kyiv oblast",Kijev
no-no,hu-hu,"Kykladisk sivilisasjon","Kükladikus kultúra"
no-no,hu-hu,"Kyle Broflovski","Kyle Broflovski"
no-no,hu-hu,"Kylie Minogue","Kylie Minogue"
no-no,hu-hu,"Kypriotisk pund","Ciprusi font"
no-no,hu-hu,"Kypros' flagg","Ciprus zászlaja"
no-no,hu-hu,"Kyros den store","Nagy Kürosz"
no-no,hu-hu,"Kyros den yngre","Ifjabb Kürosz"
no-no,hu-hu,"Károly Takács","Takács Károly"
no-no,hu-hu,"Københavns amt",Koppenhága
no-no,hu-hu,"Københavns kommune","Koppenhága község"
no-no,hu-hu,"Københavns lufthavn","Koppenhágai repülőtér"
no-no,hu-hu,"L'Anse aux Meadows","L'Anse aux Meadows"
no-no,hu-hu,"L-Innu Malti","Máltai himnusz"
no-no,hu-hu,"L. Ron Hubbard","L. Ron Hubbard"
no-no,hu-hu,"LZ 127 Graf Zeppelin","Graf Zeppelin"
no-no,hu-hu,"La Brabançonne","Belgium himnusza"
no-no,hu-hu,"La Coruña","La Coruña"
no-no,hu-hu,"La Cosa Nostra",Gyilkosos
no-no,hu-hu,"La Cosa Nostra",Maffia
no-no,hu-hu,"La Gomera","La Gomera"
no-no,hu-hu,"La Manga","La Manga del Mar Menor"
no-no,hu-hu,"La Palma","La Palma"
no-no,hu-hu,"La Paz","La Paz"
no-no,hu-hu,"La Rioja","La Rioja"
