et-ee,en-us,"Harry Potter ja Surma vägised","Harry Potter and the Deathly Hallows"
et-ee,en-us,"Harry Potter ja saladuste kamber","Harry Potter and the Chamber of Secrets"
et-ee,en-us,"Harry Potter ja segavereline prints","Harry Potter and the Half-Blood Prince"
et-ee,en-us,"Harry Potter ja tarkade kivi","Harry Potter and the Philosopher's Stone"
et-ee,en-us,"Harry Potter ja tulepeeker","Harry Potter and the Goblet of Fire"
et-ee,en-us,"Harry Potter","Harry Potter"
et-ee,en-us,"Harry Reynolds","Butch Reynolds"
et-ee,en-us,"Harry Truman","Harry S. Truman"
et-ee,en-us,"Haruki Murakami","Haruki Murakami"
et-ee,en-us,"Haso riik",Khasso
et-ee,en-us,"Hassan Gouled Aptidon","Hassan Gouled Aptidon"
et-ee,en-us,"Hassan II","Hassan II of Morocco"
et-ee,en-us,"Hassanal Bolkiah","Hassanal Bolkiah"
et-ee,en-us,"Hastings Kamuzu Banda","Hastings Banda"
et-ee,en-us,"Hati keel",Hatti
et-ee,en-us,"Hatloni vilajett",Khatlon
et-ee,en-us,"Havai vares","Hawaiian Crow"
et-ee,en-us,"Haveringi linnaosa","London Borough of Havering"
et-ee,en-us,"Hawaii osariik",Hawaii
et-ee,en-us,"Hawaii saar",Hawaii
et-ee,en-us,"Hawaii saared","Hawaiian Islands"
et-ee,en-us,"Hayao Miyazaki","Hayao Miyazaki"
et-ee,en-us,"Hayden Panettiere","Hayden Panettiere"
et-ee,en-us,"He 50","Heinkel He 50"
et-ee,en-us,"Hea Lootuse neem","Cape of Good Hope"
et-ee,en-us,"Hea aasta","A Good Year"
et-ee,en-us,"Hea tahe",Goodwill
et-ee,en-us,"Hea tuttav","Close acquaintance"
et-ee,en-us,"Hea usu põhimõte","Good faith"
et-ee,en-us,"Headfirst for Halos","Headfirst for Halos"
et-ee,en-us,"Heath Ledger","Heath Ledger"
et-ee,en-us,"Heather Locklear","Heather Locklear"
et-ee,en-us,"Heavy metal","Heavy metal music"
et-ee,en-us,"Heavy metal'i ansamblite loend","List of heavy metal bands"
et-ee,en-us,"Heckscheri-Ohlini teoreem","Heckscher-Ohlin theorem"
et-ee,en-us,"Heebrea keel","Hebrew language"
et-ee,en-us,"Heike Drechsler","Heike Drechsler"
et-ee,en-us,"Heilongjiangi haldusjaotus","List of administrative divisions of Heilongjiang"
et-ee,en-us,"Heinrich Böll","Heinrich Böll"
et-ee,en-us,"Heinrich Friedrich Emil Lenz","Heinrich Lenz"
et-ee,en-us,"Heinrich I","Henry I of Germany"
et-ee,en-us,"Heinrich II","Henry II, Holy Roman Emperor"
et-ee,en-us,"Heinrich III","Henry III, Holy Roman Emperor"
et-ee,en-us,"Heinrich IV","Henry IV, Holy Roman Emperor"
et-ee,en-us,"Heinrich Lõvi","Henry the Lion"
et-ee,en-us,"Heinrich Raspe","Henry Raspe, Landgrave of Thuringia"
et-ee,en-us,"Heinrich Schütz","Heinrich Schütz"
et-ee,en-us,"Heinrich V","Henry V, Holy Roman Emperor"
et-ee,en-us,"Heinrich VI","Henry VI, Holy Roman Emperor"
et-ee,en-us,"Heinrich VII","Henry VII, Holy Roman Emperor"
et-ee,en-us,"Heinrich Wilhelm Olbers","Heinrich Wilhelm Matthäus Olbers"
et-ee,en-us,"Heinrich von Hohenstaufen","Henry of Germany"
et-ee,en-us,"Heinz Fischer","Heinz Fischer"
et-ee,en-us,"Heinävesi vald",Heinävesi
et-ee,en-us,"Hej, Sloveni","Hey, Slavs"
et-ee,en-us,"Heksagonaalne süngoonia","Hexagonal crystal system"
et-ee,en-us,"Helen Clark","Helen Clark"
et-ee,en-us,"Helen Keller","Helen Keller"
et-ee,en-us,"Helen Marina Windsor","Lady Helen Taylor"
et-ee,en-us,"Helen Mirren","Helen Mirren"
et-ee,en-us,"Heli intensiivsus","Sound intensity"
et-ee,en-us,"Helikopteriõnnetus Tallinna lähedal 10. augustil 2005","10 August 2005 helicopter crash near Tallinn"
et-ee,en-us,"Heliloojate loend","List of composers"
et-ee,en-us,"Heliotsentriline maailmasüsteem",Heliocentrism
et-ee,en-us,"Helkivad ööpilved","Noctilucent cloud"
et-ee,en-us,"Hello world","Hello world program"
et-ee,en-us,"Helmandi jõgi","Helmand River"
et-ee,en-us,"Helmandi provints","Helmand Province"
et-ee,en-us,"Helme vald",Helmets
et-ee,en-us,"Helmut Kohl","Helmut Kohl"
et-ee,en-us,"Helmut Schmidt","Helmut Schmidt"
et-ee,en-us,"Helmuth Johannes Ludwig von Moltke","Helmuth von Moltke the Younger"
et-ee,en-us,"Helmuth Karl Bernhard von Moltke","Helmuth von Moltke the Elder"
et-ee,en-us,"Helmuth von Moltke","Helmuth von Moltke"
et-ee,en-us,"Helsingborgi vald",Helsingborg
et-ee,en-us,"Helsingborgi vald","Helsingborg Municipality"
et-ee,en-us,"Helsingi Vantaa lennujaam","Helsinki-Vantaa Airport"
et-ee,en-us,"Helsingi lepped","Helsinki Accords"
et-ee,en-us,"Helsingi metroo","Helsinki Metro"
et-ee,en-us,"Hempeli paradoks","Raven paradox"
et-ee,en-us,"Henri Barbusse","Henri Barbusse"
et-ee,en-us,"Henri Becquerel","Henri Becquerel"
et-ee,en-us,"Henri Bergson","Henri Bergson"
et-ee,en-us,"Henri II","Henry II of France"
et-ee,en-us,"Henri III","Henry III of France"
et-ee,en-us,"Henri IV","Henry IV of France"
et-ee,en-us,"Henri Matisse","Henri Matisse"
et-ee,en-us,"Henri Poincaré","Henri Poincaré"
et-ee,en-us,"Henri Wittmann","Benjamin Whorf"
et-ee,en-us,"Henri de Toulouse-Lautrec","Henri de Toulouse-Lautrec"
et-ee,en-us,"Henrietta Anne Stuart","Henrietta Anne Stuart"
et-ee,en-us,"Henrik Gabriel Porthan","Henrik Gabriel Porthan"
et-ee,en-us,"Henrik Ibsen","Henrik Ibsen"
et-ee,en-us,"Henrik Larsson","Henrik Larsson"
et-ee,en-us,"Henrik Pontoppidan","Henrik Pontoppidan"
et-ee,en-us,"Henriku Liivimaa kroonika","Chronicle of Henry of Livonia"
et-ee,en-us,"Henriku Liivimaa kroonika","Henricus Lettus"
et-ee,en-us,"Henrique Rosa","Henrique Rosa"
et-ee,en-us,"Henry Cavendish","Henry Cavendish"
et-ee,en-us,"Henry David Thoreau","Henry David Thoreau"
et-ee,en-us,"Henry Fonda","Henry Fonda"
et-ee,en-us,"Henry I","Henry I of England"
et-ee,en-us,"Henry II","Henry II of England"
et-ee,en-us,"Henry III","Henry III of England"
et-ee,en-us,"Henry IV","Henry IV of England"
et-ee,en-us,"Henry Kissinger","Henry Kissinger"
et-ee,en-us,"Henry Lascelles, kuues Harewoodi krahv","Henry Lascelles, 6th Earl of Harewood"
et-ee,en-us,"Henry Miller","Henry Miller"
et-ee,en-us,"Henry Mountbatten-Windsor","Prince Henry of Wales"
et-ee,en-us,"Henry Rider Haggard","Henry Rider Haggard"
et-ee,en-us,"Henry V","Henry V of England"
et-ee,en-us,"Henry VI","Henry VI of England"
et-ee,en-us,"Henry VII","Henry VII of England"
et-ee,en-us,"Henry VIII","Henry VIII of England"
et-ee,en-us,"Henryk Górecki","Henryk Górecki"
et-ee,en-us,"Henryk Sienkiewicz","Henryk Sienkiewicz"
et-ee,en-us,"Hentij aimakk","Khentii Province"
et-ee,en-us,"Herakleios I",Heraclius
et-ee,en-us,"Heraklese vägitööd","Labours of Hercules"
et-ee,en-us,"Herbert George Wells","H. G. Wells"
et-ee,en-us,"Herbert Hoover","Herbert Hoover"
et-ee,en-us,"Herbert Marcuse","Herbert Marcuse"
et-ee,en-us,"Herbert Simon","Herbert Simon"
et-ee,en-us,"Herbes de Provence","Herbes de Provence"
et-ee,en-us,"Herceg Novi vald","Herceg Novi"
et-ee,en-us,"Heribert Illig","Phantom time hypothesis"
et-ee,en-us,"Herman Melville","Herman Melville"
et-ee,en-us,"Hermann Göring","Hermann Göring"
et-ee,en-us,"Hermann Hesse","Hermann Hesse"
et-ee,en-us,"Hermann Ludwig Ferdinand von Helmholtz","Hermann von Helmholtz"
et-ee,en-us,"Hermann von Salm","Herman of Salm"
et-ee,en-us,"Hermann von Wrangel","Herman Wrangel"
et-ee,en-us,"Hermeneutiline ring","Hermeneutic circle"
et-ee,en-us,"Hermes Rodrigues da Fonseca","Hermes Rodrigues da Fonseca"
et-ee,en-us,"Hermione Granger","Hermione Granger"
et-ee,en-us,"Hernando de Soto","Hernando de Soto"
et-ee,en-us,"Hernán Cortés","Hernán Cortés"
et-ee,en-us,"Hernán Crespo","Hernán Crespo"
et-ee,en-us,"Herodes Atticus","Herodes Atticus"
et-ee,en-us,"Heroni valem","Heron's formula"
et-ee,en-us,"Hersoni oblast","Kherson Oblast"
et-ee,en-us,"Herāt",Herat
et-ee,en-us,"Herāti provints","Herat Province"
et-ee,en-us,"Heydər Əliyev","Heydar Aliyev"
et-ee,en-us,"Hicham El Guerrouj","Hicham El Guerrouj"
et-ee,en-us,"Hideki Shirakawa","Hideki Shirakawa"
et-ee,en-us,"Hieraatiline kiri",Hieratic
et-ee,en-us,"Hifikepunye Pohamba","Hifikepunye Pohamba"
et-ee,en-us,"Hiina RV vapp","National Emblem of the People's Republic of China"
et-ee,en-us,"Hiina Rahvavabariigi lipp","Flag of the People's Republic of China"
et-ee,en-us,"Hiina Rahvavabariik","People's Republic of China"
et-ee,en-us,"Hiina ajalugu","History of China"
et-ee,en-us,"Hiina budism","Chinese Buddhism"
et-ee,en-us,"Hiina keel","Chinese language"
et-ee,en-us,"Hiina kirjandus","Chinese literature"
et-ee,en-us,"Hiina köök","Chinese cuisine"
et-ee,en-us,"Hiina vanasõnad","Chinese proverbs"
et-ee,en-us,"Hiina Õigeusu kirik","Chinese Orthodox Church"
et-ee,en-us,"Hiiu kannel",Jouhikko
et-ee,en-us,"Hiiu maakond","Hiiu County"
et-ee,en-us,"Hilary Duff","Hilary Duff"
et-ee,en-us,"Hilary Swank","Hilary Swank"
et-ee,en-us,"Hilbersdorfi vald","Hilbersdorf, Saxony"
et-ee,en-us,"Hildegard Bingenist","Hildegard of Bingen"
et-ee,en-us,"Hillary Clinton","Hillary Rodham Clinton"
et-ee,en-us,"Hillingdoni linnaosa","London Borough of Hillingdon"
et-ee,en-us,"Himachal Pradesh","Himachal Pradesh"
et-ee,en-us,"Hindustani poolsaar","Indian subcontinent"
et-ee,en-us,"Hing egiptuse mütoloogias","Egyptian soul"
et-ee,en-us,"Hino Nacional Brasileiro","Brazilian national anthem"
et-ee,en-us,"Hippokrates Chioselt","Hippocrates of Chios"
et-ee,en-us,"Hippokratese vanne","Hippocratic Oath"
et-ee,en-us,"Hirmu neem","Cape Fear"
et-ee,en-us,"Hiroshima prefektuur","Hiroshima Prefecture"
et-ee,en-us,"Hispaania Catarina","Catarina of Spain"
et-ee,en-us,"Hispaania Grand Prix","Spanish Grand Prix"
et-ee,en-us,"Hispaania jalgpallikoondis","Spain national football team"
et-ee,en-us,"Hispaania keel","Spanish language"
et-ee,en-us,"Hispaania kodusõda","Spanish Civil War"
et-ee,en-us,"Hispaania kuningas","Spanish monarchy"
et-ee,en-us,"Hispaania peseeta","Spanish peseta"
et-ee,en-us,"Hispaania vapp","Coat of arms of Spain"
et-ee,en-us,"Hispaaniakeelne kirjandus","Spanish literature"
et-ee,en-us,"Hjalmar Mäe","Hjalmar Mäe"
et-ee,en-us,"Hmelnõtski oblast","Khmelnytskyi Oblast"
et-ee,en-us,"Hobusetõugude loend","List of horse breeds"
et-ee,en-us,"Hochkirchi vald",Hochkirch
et-ee,en-us,"Hohendubrau vald",Hohendubrau
et-ee,en-us,"Hokkaidō","Hokkaidō"
et-ee,en-us,"Holguíni provints","Holguín Province"
et-ee,en-us,"Hollandi Antillid","Netherlands Antilles"
et-ee,en-us,"Hollandi Antillide lipp","Flag of the Netherlands Antilles"
et-ee,en-us,"Hollandi Kuningriik","Kingdom of Holland"
et-ee,en-us,"Hollandi Vabariik","Dutch Republic"
et-ee,en-us,"Hollandi jalgpallikoondis","Netherlands national football team"
et-ee,en-us,"Hollandi keel","Dutch language"
et-ee,en-us,"Hollandi linnade loend","List of places in the Netherlands"
et-ee,en-us,"Holokausti revisionism","Holocaust denial"
et-ee,en-us,"Hombori mägi","Mount Hombori"
et-ee,en-us,"Homer Simpson","Homer Simpson"
et-ee,en-us,"Homieli oblast","Homiel Voblast"
et-ee,en-us,"Hommikueine Tiffany juures","Breakfast at Tiffany's"
et-ee,en-us,"Homo habilis","Homo habilis"
et-ee,en-us,"Honda Center","Honda Center"
et-ee,en-us,"Honda F1","Honda Racing F1"
et-ee,en-us,"Hondurase lipp","Flag of Honduras"
et-ee,en-us,"Hongkongi lipp","Flag of Hong Kong"
et-ee,en-us,"Hongkongi vapp","Emblem of Hong Kong"
et-ee,en-us,"Honoré Daumier","Honoré Daumier"
et-ee,en-us,"Honoré Gabriel Victor Riquetti de Mirabeau","Honoré Gabriel Riqueti, comte de Mirabeau"
et-ee,en-us,"Honoré de Balzac","Honoré de Balzac"
et-ee,en-us,"Hooke'i seadus","Hooke's law"
et-ee,en-us,"Horatiuste vanne","Oath of the Horatii"
et-ee,en-us,"Horka vald","Horka, Saxony"
et-ee,en-us,"Hormuze väin","Strait of Hormuz"
et-ee,en-us,"Horst Köhler","Horst Köhler"
et-ee,en-us,"Hortobágyi rahvuspark",Hortobágy
et-ee,en-us,"Horvaatia jalgpallikoondis","Croatia national football team"
et-ee,en-us,"Horvaatia vapp","Coat of arms of Croatia"
et-ee,en-us,"Hosni Mubarak","Hosni Mubarak"
et-ee,en-us,"Hovdi aimakk","Khovd Province"
et-ee,en-us,"How to Touch a Girl","How to Touch a Girl"
et-ee,en-us,"Howard Gardner","Howard Gardner"
et-ee,en-us,"Howard Phillips Lovecraft","H. P. Lovecraft"
et-ee,en-us,"Hradec Králové maakond","Hradec Králové Region"
et-ee,en-us,"Hradec Králové","Hradec Králové"
et-ee,en-us,"Hrazdani jõgi","Hrazdan River"
et-ee,en-us,"Hrodna oblast","Hrodna Voblast"
et-ee,en-us,"Hu Jintao","Hu Jintao"
et-ee,en-us,"Huang He","Yellow River"
et-ee,en-us,"Huangdi Neijing","Huangdi Neijing"
et-ee,en-us,"Hubble'i seadus","Hubble's law"
et-ee,en-us,"Hubble'i teleskoop","Hubble Space Telescope"
et-ee,en-us,"Hubert Van Innis","Hubert Van Innis"
et-ee,en-us,"Hudsoni laht","Hudson Bay"
et-ee,en-us,"Hudsoni väin","Hudson Strait"
et-ee,en-us,"Hugh Laurie","Hugh Laurie"
et-ee,en-us,"Hugo Chávez","Hugo Chávez"
et-ee,en-us,"Hugo Grotius","Hugo Grotius"
et-ee,en-us,"Hugo de Vries","Hugo de Vries"
et-ee,en-us,"Humberto Zurita","Humberto Zurita"
et-ee,en-us,"Hummuli vald","Hummuli Parish"
et-ee,en-us,"Hunedoara maakond","Hunedoara County"
et-ee,en-us,"Hurghada lennujaam","Hurghada International Airport"
et-ee,en-us,"Huroni järv","Lake Huron"
et-ee,en-us,"Huygensi printsiip","Huygens–Fresnel principle"
et-ee,en-us,"Hyazinth von Strachwitz","Hyazinth Graf Strachwitz von Gross-Zauche und Camminetz"
et-ee,en-us,"Hymni i Flamurit","Himni i Flamurit"
et-ee,en-us,"Hypertext Transfer Protocol","Hypertext Transfer Protocol"
et-ee,en-us,"Hyundai Motor Company","Hyundai Motor Company"
et-ee,en-us,"Hyōgo prefektuur","Hyōgo Prefecture"
et-ee,en-us,"Hälbiv käitumine","Deviant behavior"
et-ee,en-us,"Hämmastav Hulk","The Incredible Hulk"
et-ee,en-us,"Härgmäe lahing","Battle of Ergeme"
et-ee,en-us,"Hästi lõhnama","Smell good"
et-ee,en-us,"Hästi tuntud",Well-known
et-ee,en-us,"Hélder Postiga","Hélder Postiga"
et-ee,en-us,"Hódmezővásárhely","Hódmezővásárhely"
et-ee,en-us,"Hövsgöli aimakk","Hövsgöl Province"
et-ee,en-us,"Hōfu","Hōfu, Yamaguchi"
et-ee,en-us,"Hồng Hà","Red River"
et-ee,en-us,"I Konstantinoopoli kirikukogu","First Council of Constantinople"
et-ee,en-us,"I Nikaia kirikukogu","First Council of Nicaea"
et-ee,en-us,"I Vene revolutsioon","Russian Revolution of 1905"
et-ee,en-us,"I'm Not Okay","I'm Not Okay"
et-ee,en-us,"IAAF-i Kuldliiga","IAAF Golden League"
et-ee,en-us,"IAAF-i kergejõustiku finaalvõistlused","IAAF World Athletics Final"
et-ee,en-us,"IATA lennujaama kood","International Air Transport Association airport code"
et-ee,en-us,"II Rzeczpospolita","Second Polish Republic"
et-ee,en-us,"II Vatikani kirikukogu","Second Vatican Council"
et-ee,en-us,"III Vene revolutsioon","Third Russian Revolution"
et-ee,en-us,"ISO 216","ISO 216"
et-ee,en-us,"ISO 9000","ISO 9000"
et-ee,en-us,"ISO maakoodide loend","ISO 3166"
et-ee,en-us,"IUPACi nomenklatuur","International Union of Pure and Applied Chemistry nomenclature"
et-ee,en-us,"Iajuddin Ahmed","Iajuddin Ahmed"
et-ee,en-us,"Ialomiţa maakond","Ialomiţa County"
et-ee,en-us,"Ian McEwan","Ian McEwan"
et-ee,en-us,"Ian Smith","Ian Smith"
et-ee,en-us,"Iaşi maakond","Iaşi County"
et-ee,en-us,"Iaşi","Iaşi"
et-ee,en-us,"Ibaraki prefektuur","Ibaraki Prefecture"
et-ee,en-us,"Ibeeria ilves","Iberian Lynx"
et-ee,en-us,"Ibn Rushd",Averroes
et-ee,en-us,"Ibn Sīnā",Avicenna
et-ee,en-us,"Ibolya Csák","Ibolya Csák"
et-ee,en-us,"Ibrahim Rugova","Ibrahim Rugova"
et-ee,en-us,"Ibrāhīm ibn Ya‘qūb","Abraham ben Jacob"
et-ee,en-us,"Ichirō Mizuki","Ichiro Mizuki"
et-ee,en-us,"Ida Aalberg","Ida Aalberg"
et-ee,en-us,"Ida pool",Eastward
et-ee,en-us,"Ida poole",Eastward
et-ee,en-us,"Ida-Aafrika riftivöönd","Great Rift Valley"
et-ee,en-us,"Ida-Euroopa aeg","Eastern European Time"
et-ee,en-us,"Ida-Euroopa lauskmaa","East European Plain"
et-ee,en-us,"Ida-Gobi aimakk","Dornogovi Province"
et-ee,en-us,"Ida-Hiina meri","East China Sea"
et-ee,en-us,"Ida-Kasahstani oblast","East Kazakhstan Province"
et-ee,en-us,"Ida-Rooma keisririik","Byzantine Empire"
et-ee,en-us,"Ida-Rooma keisrite loend","List of Byzantine Emperors"
et-ee,en-us,"Ida-Siberi meri","East Siberian Sea"
et-ee,en-us,"Ida-Soome lään","Eastern Finland"
et-ee,en-us,"Ida-Timori lipp","Flag of East Timor"
et-ee,en-us,"Ida-Viru maakond","Ida-Viru County"
et-ee,en-us,"Idaslaavi keeled","East Slavic languages"
et-ee,en-us,"Ideaalne gaas","Ideal gas"
et-ee,en-us,"Idi Amin","Idi Amin Dada"
et-ee,en-us,"Idriss Déby","Idriss Déby"
et-ee,en-us,"Iga hetk","Every moment"
et-ee,en-us,"Iga kord","Every time"
et-ee,en-us,"Iga päev","By the day"
et-ee,en-us,"Iga päev",Daily
et-ee,en-us,"Iga päev","Each day"
et-ee,en-us,"Iga päev","Every day"
et-ee,en-us,"Igaks juhuks","Just in case"
et-ee,en-us,"Igal aastal",Annually
et-ee,en-us,"Igal ajal","Any time"
et-ee,en-us,"Igal ajal","Every hour"
et-ee,en-us,"Igal nädalal",Weekly
et-ee,en-us,"Igapäevane leib","Bread and butter"
et-ee,en-us,"Igapäevane leib",Bread-and-butter
et-ee,en-us,"Igapäevane leib","Daily bread"
et-ee,en-us,"Igavene elu",Afterlife
et-ee,en-us,"Igavene elu","Eternal life"
et-ee,en-us,"Igavene elu","Fascination with Death"
et-ee,en-us,"Igavene elu","Life after death"
et-ee,en-us,"Igavene uni","Eternal sleep"
et-ee,en-us,"Ignacy Hryniewiecki","Ignacy Hryniewiecki"
et-ee,en-us,"Ignacy Mościcki","Ignacy Mościcki"
et-ee,en-us,"Ignatius Loyola","Ignatius of Loyola"
et-ee,en-us,"Ignaz Semmelweis","Ignaz Semmelweis"
et-ee,en-us,"Igor Sergejev","Igor Sergeyev"
et-ee,en-us,"Igor Stravinski","Igor Stravinsky"
et-ee,en-us,"Igor Tudor","Igor Tudor"
et-ee,en-us,"Iguaçu juga","Iguazu Falls"
et-ee,en-us,"Ii vald","Ii, Finland"
et-ee,en-us,"Iiri meri","Irish Sea"
et-ee,en-us,"Iiri punane setter","Irish Setter"
et-ee,en-us,"Iiri punavalge setter","Irish Red and White Setter"
et-ee,en-us,"Iirimaa jalgpallikoondis","Republic of Ireland national football team"
et-ee,en-us,"Iirimaa lipp","Flag of Ireland"
et-ee,en-us,"Iirimaa riigipeade loend","President of Ireland"
et-ee,en-us,"Iirimaa saar",Ireland
et-ee,en-us,"Iirimaa vapp","Coat of arms of Ireland"
et-ee,en-us,"Iisaku vald","Iisaku Parish"
et-ee,en-us,"Iisraeli lipp","Flag of Israel"
et-ee,en-us,"Iisraeli vapp","Emblem of Israel"
et-ee,en-us,"Iki saar","Iki Island"
et-ee,en-us,"Ikušin Il-2","Ilyushin Il-2"
et-ee,en-us,"Ilfovi maakond","Ilfov County"
et-ee,en-us,"Ilie Verdeţ","Ilie Verdeţ"
et-ee,en-us,"Ilja Repin","Ilya Repin"
et-ee,en-us,"Ilja Uljanov","Ilya Ulyanov"
et-ee,en-us,"Iljušin Il-62","Ilyushin Il-62"
et-ee,en-us,"Iljušin Il-86","Ilyushin Il-86"
et-ee,en-us,"Iljušin Il-96","Ilyushin Il-96"
et-ee,en-us,"Illuka vald","Illuka Parish"
et-ee,en-us,"Illüüria keel","Illyrian languages"
et-ee,en-us,"Ilmale tooma","Give birth to"
et-ee,en-us,"Ilon Wikland","Ilon Wikland"
et-ee,en-us,"Ilus ilm","Fair weather"
et-ee,en-us,"Ilus tegu","Noble gesture"
et-ee,en-us,"Iluuisutamine 1984. aasta taliolümpiamängudel","Figure skating at the 1984 Winter Olympics"
et-ee,en-us,"Iluuisutamine 1988. aasta taliolümpiamängudel","Figure skating at the 1988 Winter Olympics"
et-ee,en-us,"Iluuisutamine 1992. aasta taliolümpiamängudel","Figure skating at the 1992 Winter Olympics"
et-ee,en-us,"Iluuisutamine 1994. aasta taliolümpiamängudel","Figure skating at the 1994 Winter Olympics"
et-ee,en-us,"Iluuisutamine 2006. aasta taliolümpiamängudel","Figure skating at the 2006 Winter Olympics"
et-ee,en-us,"Iluuisutamise maailmameistrivõistlused","World Figure Skating Championships"
et-ee,en-us,"Ilías Tsirimókos","Ilias Tsirimokos"
et-ee,en-us,"Imangali Tasmagambetov","Imangali Tasmagambetov"
et-ee,en-us,"Imede kursus","A Course in Miracles"
et-ee,en-us,"Imerethi valitsejate nimistu","Kingdom of Imereti"
et-ee,en-us,"Imetajate loend","List of mammals"
et-ee,en-us,"Immanuel Kant","Immanuel Kant"
et-ee,en-us,"Immortal Technique","Immortal Technique"
et-ee,en-us,"Imperia provints","Province of Imperia"
et-ee,en-us,"Imperiali kvoot","Imperiali quota"
et-ee,en-us,"Imperiuse needus","Unforgivable Curses"
et-ee,en-us,"Impression, soleil levant","Impression, Sunrise"
et-ee,en-us,"Imre Kertész","Imre Kertész"
et-ee,en-us,"In memoriam 1996","Deaths in 1996"
et-ee,en-us,"In memoriam 2005","Deaths in 2005"
et-ee,en-us,"In memoriam 2006","Deaths in 2006"
et-ee,en-us,"In memoriam 2007","Deaths in 2007"
et-ee,en-us,"Inari järv","Lake Inari"
et-ee,en-us,"Inawashiro järv","Lake Inawashiro"
et-ee,en-us,"Index librorum prohibitorum","Index Librorum Prohibitorum"
et-ee,en-us,"India astroloogia",Jyotiṣa
et-ee,en-us,"India elevant","Indian Elephant"
et-ee,en-us,"India kirjandus","Indian literature"
et-ee,en-us,"India lipp","Flag of India"
et-ee,en-us,"India nonipuu",Noni
et-ee,en-us,"India ookean","Indian Ocean"
et-ee,en-us,"India vapp","Emblem of India"
et-ee,en-us,"Indian Wells","Indian Wells, California"
et-ee,en-us,"Indiana Jones and the Fate of Atlantis","Indiana Jones and the Fate of Atlantis"
et-ee,en-us,"Indiana Jones and the Last Crusade","Indiana Jones and the Last Crusade: The Graphic Adventure"
et-ee,en-us,"Indiana Jones ja hukatuse tempel","Indiana Jones and the Temple of Doom"
et-ee,en-us,"Indiana Jones ja viimane ristiretk","Indiana Jones and the Last Crusade"
et-ee,en-us,"Indiana Jones kadunud laeka jälil","Raiders of the Lost Ark"
et-ee,en-us,"Indiana Jones","Indiana Jones"
et-ee,en-us,"Indie rock","Indie rock"
et-ee,en-us,"Indira Gandhi","Indira Gandhi"
et-ee,en-us,"Individualistlik anarhism","Individualist anarchism"
et-ee,en-us,"Indoeuroopa keeled","Indo-European languages"
et-ee,en-us,"Indohiina poolsaar",Indochina
et-ee,en-us,"Indoiraani keeled","Indo-Iranian languages"
et-ee,en-us,"Indoneesia lipp","Flag of Indonesia"
et-ee,en-us,"Indoneesia vapp","Coat of arms of Indonesia"
et-ee,en-us,"Indre'i jõgi","Indre River"
et-ee,en-us,"Induse-Gangese madalik","Indo-Gangetic Plain"
et-ee,en-us,"Inessa Armand","Inessa Armand"
et-ee,en-us,"Inessa Kravets","Inessa Kravets"
et-ee,en-us,"Infanta Leonor","Infanta Leonor of Spain"
et-ee,en-us,"Infanta Sofía","Infanta Sofía of Spain"
et-ee,en-us,"Inga Babakova","Inha Babakova"
et-ee,en-us,"Ingemar Stenmark","Ingemar Stenmark"
et-ee,en-us,"Inglid Ameerikas","Angels in America"
et-ee,en-us,"Inglise Beatrice","Beatrice of England"
et-ee,en-us,"Inglise Margaret","Margaret of England"
et-ee,en-us,"Inglise keel","English language"
et-ee,en-us,"Inglise mastif","English Mastiff"
et-ee,en-us,"Inglise patsient","The English Patient"
et-ee,en-us,"Inglise punkansamblite loend","List of British punk bands"
et-ee,en-us,"Inglise punkansamblite loend","List of musicians in the first wave of punk music"
et-ee,en-us,"Inglise setter","English Setter"
et-ee,en-us,"Inglise vanasõnad","English proverbs"
et-ee,en-us,"Ingliskeelne kirjandus","English literature"
et-ee,en-us,"Inglismaa ja Šotimaa monarhide loend","List of monarchs in the British Isles"
et-ee,en-us,"Inglismaa jalgpallikoondis","England national football team"
et-ee,en-us,"Inglismaa karikavõistlused jalgpallis","FA Cup"
et-ee,en-us,"Inglismaa liiga karikas","Football League Cup"
et-ee,en-us,"Inglismaa lipp","Flag of England"
et-ee,en-us,"Inglismaa vapp","Coat of arms of England"
et-ee,en-us,"Inglismaa Ühendatud Suurloož","United Grand Lodge of England"
et-ee,en-us,"Ingmar Bergman","Ingmar Bergman"
et-ee,en-us,"Ingrid Alexandra","Princess Ingrid Alexandra of Norway"
et-ee,en-us,"Ingrid Bergman","Ingrid Bergman"
et-ee,en-us,"Inguši Vabariigi lipp","Flag of Ingushetia"
et-ee,en-us,"Inguši Vabariigi vapp","Coat of arms of Ingushetia"
et-ee,en-us,"Inguši Vabariik",Ingushetia
et-ee,en-us,"Ingvar Carlsson","Ingvar Carlsson"
et-ee,en-us,"Inimarengu indeks","Human Development Index"
et-ee,en-us,"Inimese anatoomia","Human anatomy"
et-ee,en-us,"Inimese evolutsioon","Human evolution"
et-ee,en-us,"Inimsusevastane kuritegu","Crime against humanity"
et-ee,en-us,"Inimvajaduste hierarhia","Maslow's hierarchy of needs"
et-ee,en-us,"Inimõiguste ülddeklaratsioon","Universal Declaration of Human Rights"
et-ee,en-us,"Inkongruentne sulamine","Incongruent melting"
et-ee,en-us,"Innocentius III","Pope Innocent III"
et-ee,en-us,"Innocentius IX","Pope Innocent IX"
et-ee,en-us,"Innocentius VII","Pope Innocent VII"
et-ee,en-us,"Innocentius VIII","Pope Innocent VIII"
et-ee,en-us,"Innocentius X","Pope Innocent X"
