uk-ua,da-dk,"Адіабатичний процес","Adiabatisk proces"
uk-ua,da-dk,"Адідже",Adige
uk-ua,da-dk,"Аероби",Aerob
uk-ua,da-dk,"Аеробус A-380","Airbus A380"
uk-ua,da-dk,"Аеробіка",Aerobic
uk-ua,da-dk,"Аеродинаміка",Aerodynamik
uk-ua,da-dk,"Аеродинамічний опір",Luftmodstand
uk-ua,da-dk,"Аеродром",Landingsbane
uk-ua,da-dk,"Аеродром",Lufthavn
uk-ua,da-dk,"Аерозоль",Aerosol
uk-ua,da-dk,"Аерозолі",Aerosol
uk-ua,da-dk,"Аерологія",Aerologi
uk-ua,da-dk,"Аеронавтика",Aeronautik
uk-ua,da-dk,"Аероплан",Fastvingefly
uk-ua,da-dk,"Аеропорт",Lufthavn
uk-ua,da-dk,"Аеростат",Ballon
uk-ua,da-dk,"Аерофлот",Aeroflot
uk-ua,da-dk,"Аж",Selv
uk-ua,da-dk,"Ажан",Agen
uk-ua,da-dk,"Ажіотаж",Bom
uk-ua,da-dk,"Аз",A
uk-ua,da-dk,"Азалія",Azalea
uk-ua,da-dk,"Азарт",Hasardspil
uk-ua,da-dk,"Азартні ігри",Hasardspil
uk-ua,da-dk,"Азбест",Asbest
uk-ua,da-dk,"Азбука Морзе",Morsealfabet
uk-ua,da-dk,"Азбука",Alfabet
uk-ua,da-dk,"Азербайджан іранський",Aserbajdsjan
uk-ua,da-dk,"Азербайджан",Aserbajdsjan
uk-ua,da-dk,"Азербайджанська мова",Azeri
uk-ua,da-dk,"Азербайджанці",Azeri
uk-ua,da-dk,"Азимут",Azimut
uk-ua,da-dk,"Азнар Хосе Марія","José María Aznar"
uk-ua,da-dk,"Азовське море","Azovske Hav"
uk-ua,da-dk,"Азорські острови",Azorerne
uk-ua,da-dk,"Азосполуки",Azofarvestof
uk-ua,da-dk,"Азот",Kvælstof
uk-ua,da-dk,"Азотиста кислота",Salpetersyre
uk-ua,da-dk,"Азотна кислота",Salpetersyre
uk-ua,da-dk,"Азотний цикл",Kvælstofkredsløb
uk-ua,da-dk,"Азотний",Kvælstof
uk-ua,da-dk,"Азоту оксид",Nitrogenoxider
uk-ua,da-dk,"Азотфіксація",Kvælstoffiksering
uk-ua,da-dk,"Азурит","Glat Tidselkugle"
uk-ua,da-dk,"Азіатський","Østlig"
uk-ua,da-dk,"Азімов Айзек","Isaac Asimov"
uk-ua,da-dk,"Азія Мала",Anatolien
uk-ua,da-dk,"Азія",Asien
uk-ua,da-dk,"Ай-ай","Aye aye"
uk-ua,da-dk,"Айва",Kvæde
uk-ua,da-dk,"Айвазовський Іван Костянтинович","Iwan Konstantinowitsch Aiwasowski"
uk-ua,da-dk,"Айдахо",Idaho
uk-ua,da-dk,"Айер Альфред Дулж","Alfred Jules Ayer"
uk-ua,da-dk,"Айера Гори",Uluru
uk-ua,da-dk,"Айзкраукле","Aizkraukles distrikt"
uk-ua,da-dk,"Айзкраукльський район","Aizkraukles distrikt"
uk-ua,da-dk,"Айкідо",Aikido
uk-ua,da-dk,"Айлант",Skyrækker-slægten
uk-ua,da-dk,"Айни",Ainu
uk-ua,da-dk,"Айова",Iowa
uk-ua,da-dk,"Айсберг",Isbjerg
uk-ua,da-dk,"Айстра",Asters
uk-ua,da-dk,"Айстрові",Kurvblomst-familien
uk-ua,da-dk,"Акаба",Akababugten
uk-ua,da-dk,"Академік",Akademiker
uk-ua,da-dk,"Академічний",Student
uk-ua,da-dk,"Академія",Akademi
uk-ua,da-dk,"Акадійці",Acadia
uk-ua,da-dk,"Акант",Akantus
uk-ua,da-dk,"Акапулько",Acapulco
uk-ua,da-dk,"Акасі-Кайкьо",Akashi-Kaikyo-broen
uk-ua,da-dk,"Акація біла","Almindelig Robinie"
uk-ua,da-dk,"Акація",Akacie
uk-ua,da-dk,"Акбар Джелаль-ад-дін",Akbar
uk-ua,da-dk,"Акваланг",SCUBA
uk-ua,da-dk,"Аквамарин",Akvamarin
uk-ua,da-dk,"Акварель",Akvarel
uk-ua,da-dk,"Акваріум",Akvarium
uk-ua,da-dk,"Акведук",Akvædukt
uk-ua,da-dk,"Аквітанія",Aquitaine
uk-ua,da-dk,"Аккад",Akkad
uk-ua,da-dk,"Акко",Akko
uk-ua,da-dk,"Аккра",Accra
uk-ua,da-dk,"Акламація",Applaus
uk-ua,da-dk,"Акламація",Bifald
uk-ua,da-dk,"Акліматизація",Akklimatisation
uk-ua,da-dk,"Акомодація",Akkommodation
uk-ua,da-dk,"Акомпанемент",Akkompagnement
uk-ua,da-dk,"Акомпанувати",Ledsage
uk-ua,da-dk,"Аконкагуа",Aconcagua
uk-ua,da-dk,"Акорд",Akkord
uk-ua,da-dk,"Акордеон",Harmonika
uk-ua,da-dk,"Акордний",Akkord
uk-ua,da-dk,"Акр",Acre
uk-ua,da-dk,"Акранес",Akranes
uk-ua,da-dk,"Акредитив",Akkreditiv
uk-ua,da-dk,"Акробат",Akrobat
uk-ua,da-dk,"Акробатика",Akrobatik
uk-ua,da-dk,"Акровірш",Akrostikon
uk-ua,da-dk,"Акрополь",Akropolis
uk-ua,da-dk,"Акростих",Akrostikon
uk-ua,da-dk,"Акротірі і Декалія","Akrotiri og Dhekelia"
uk-ua,da-dk,"Акрі",Acre
uk-ua,da-dk,"Акселерометр",Accelerometer
uk-ua,da-dk,"Аксолотль",Axolotl
uk-ua,da-dk,"Аксон",Akson
uk-ua,da-dk,"Аксонометрія",Synsvinkel
uk-ua,da-dk,"Аксіома",Aksiom
uk-ua,da-dk,"Акт",Handling
uk-ua,da-dk,"Актив",Aktiv
uk-ua,da-dk,"Активи",Aktiv
uk-ua,da-dk,"Активний",Aktiv
uk-ua,da-dk,"Активність",Aktivitet
uk-ua,da-dk,"Активність",Arbejde
uk-ua,da-dk,"Актин",Actin
uk-ua,da-dk,"Актиноїди",Actinid
uk-ua,da-dk,"Актинідія",Kiwi-slægten
uk-ua,da-dk,"Актиній",Actinium
uk-ua,da-dk,"Актинії",Søanemone
uk-ua,da-dk,"Актор",Skuespiller
uk-ua,da-dk,"Актуарій",Aktuar
uk-ua,da-dk,"Акула",Haj
uk-ua,da-dk,"Акули",Haj
uk-ua,da-dk,"Акумулятор електричний",Akkumulator
uk-ua,da-dk,"Акумулятор",Akkumulator
uk-ua,da-dk,"Акупунктура",Akupunktur
uk-ua,da-dk,"Акуратний",Behagelig
uk-ua,da-dk,"Акуратний",Fint
uk-ua,da-dk,"Акуратний",God
uk-ua,da-dk,"Акуратний",Nice
uk-ua,da-dk,"Акустика",Akustik
uk-ua,da-dk,"Акустична система",Gravid
uk-ua,da-dk,"Акустична система",Svanger
uk-ua,da-dk,"Акушерка",Jordemoder
uk-ua,da-dk,"Акушерство",Obstetrik
uk-ua,da-dk,"Акцент",Accent
uk-ua,da-dk,"Акцентувати",Accent
uk-ua,da-dk,"Акцентувати",Betoning
uk-ua,da-dk,"Акцентувати","Lægge vægt på"
uk-ua,da-dk,"Акцентувати",Stress
uk-ua,da-dk,"Акцентуйте","Lægge vægt på"
uk-ua,da-dk,"Акцепт",Accept
uk-ua,da-dk,"Акцептний",Accept
uk-ua,da-dk,"Акцептування",Accept
uk-ua,da-dk,"Акцептувати",Modtage
uk-ua,da-dk,"Акциз",Accise
uk-ua,da-dk,"Акцій",Actium
uk-ua,da-dk,"Акціонерне товариство",Aktieselskab
uk-ua,da-dk,"Акціонерний",Joint
uk-ua,da-dk,"Акціонерний",Led
uk-ua,da-dk,"Акція",Aktie
uk-ua,da-dk,"Акі Рос","Final Fantasy: The Spirits Within"
uk-ua,da-dk,"Акіно Марія Корасон","Corazon Aquino"
uk-ua,da-dk,"Акіра",Akira
uk-ua,da-dk,"Акіхіто","Akihito af Japan"
uk-ua,da-dk,"Алабама",Alabama
uk-ua,da-dk,"Алавіти",Alawitter
uk-ua,da-dk,"Алагір",Alagir
uk-ua,da-dk,"Аландські острови","Ålandsøerne"
uk-ua,da-dk,"Аланін",Alanin
uk-ua,da-dk,"Алба-Юлія","Alba Iulia"
uk-ua,da-dk,"Албанська мова",Albansk
uk-ua,da-dk,"Албанія",Albanien
uk-ua,da-dk,"Алгебра множин",Mængdelære
uk-ua,da-dk,"Алгебра",Algebra
uk-ua,da-dk,"Алголь",ALGOL
uk-ua,da-dk,"Алгоритм",Algoritme
uk-ua,da-dk,"Алгоритми сортування",Sorteringsalgoritme
uk-ua,da-dk,"Але",Men
uk-ua,da-dk,"Алебарда",Hellebard
uk-ua,da-dk,"Алебастр",Alabast
uk-ua,da-dk,"Алегорія",Allegori
uk-ua,da-dk,"Александер Гаролд Руперт Леофрік Джордж I","Harold Alexander"
uk-ua,da-dk,"Александр I Карагеоргієвич","Alexander 1. af Rusland"
uk-ua,da-dk,"Александр I Карагеоргієвич","Pave Alexander 1."
uk-ua,da-dk,"Александр VI","Pave Alexander 6."
uk-ua,da-dk,"Александр І","Alexander 1. af Rusland"
uk-ua,da-dk,"Александр І","Pave Alexander 1."
uk-ua,da-dk,"Александр ІІ","Alexander 2. af Rusland"
uk-ua,da-dk,"Александр ІІІ","Pave Alexander 3."
uk-ua,da-dk,"Александр Дюма","Alexandre Dumas, den ældre"
uk-ua,da-dk,"Александр Македонський","Alexander den Store"
uk-ua,da-dk,"Александр Яґеллончик",Alexander
uk-ua,da-dk,"Александрійська бібліотека","Biblioteket i Alexandria"
uk-ua,da-dk,"Александрійський вірш",Aleksandriner
uk-ua,da-dk,"Александрійський маяк","Fyrtårnet på Faros ved Alexandria"
uk-ua,da-dk,"Александрійський",Aleksandriner
uk-ua,da-dk,"Александрія",Alexandria
uk-ua,da-dk,"Алельні гени",Allel
uk-ua,da-dk,"Алемани",Alemanner
uk-ua,da-dk,"Алерген",Allergen
uk-ua,da-dk,"Алергія",Allergi
uk-ua,da-dk,"Алессандрія",Alexandria
uk-ua,da-dk,"Алеути",Aleuterne
uk-ua,da-dk,"Алеутські острови",Aleuterne
uk-ua,da-dk,"Алехін Олександр Олександрович","Alexander Aljechin"
uk-ua,da-dk,"Алея",Alle
uk-ua,da-dk,"Алея",Allé
uk-ua,da-dk,"Алжир",Algeriet
uk-ua,da-dk,"Алича",Mirabel
uk-ua,da-dk,"Алкалоїд",Alkaloid
uk-ua,da-dk,"Алкалоїди",Alkaloid
uk-ua,da-dk,"Алкани",Alkan
uk-ua,da-dk,"Алкени",Alken
uk-ua,da-dk,"Алкман",Alkman
uk-ua,da-dk,"Алкмена",Alkmene
uk-ua,da-dk,"Алкоголь",Alkohol
uk-ua,da-dk,"Алкоголь",Alkoholer
uk-ua,da-dk,"Алкогольний",Alkohol
uk-ua,da-dk,"Алкогольний",Alkoholer
uk-ua,da-dk,"Алкоголізм",Alkoholisme
uk-ua,da-dk,"Алкуїн",Alcuin
uk-ua,da-dk,"Алківіад",Alkibiades
uk-ua,da-dk,"Алкіни",Alkyn
uk-ua,da-dk,"Аллах",Allah
uk-ua,da-dk,"Аллель",Allel
uk-ua,da-dk,"Аллен Вуді","Woody Allen"
uk-ua,da-dk,"Аллен Пол","Paul Allen"
uk-ua,da-dk,"Алло",Goddag
uk-ua,da-dk,"Аллонж",Allonge
uk-ua,da-dk,"Алмаз",Diamant
uk-ua,da-dk,"Алмазний",Diamant
uk-ua,da-dk,"Алмати",Almaty
uk-ua,da-dk,"Алматинська область",Almaty
uk-ua,da-dk,"Ало",Hallo
uk-ua,da-dk,"Алоади","Ephialtes fra Trachis"
uk-ua,da-dk,"Алое",Aloe
uk-ua,da-dk,"Алонж",Allonge
uk-ua,da-dk,"Алтай",Altai
uk-ua,da-dk,"Алуксне","Alūksnes distrikt"
uk-ua,da-dk,"Алуксненський район","Alūksnes distrikt"
uk-ua,da-dk,"Алфавіт",Alfabet
uk-ua,da-dk,"Алфавітний список хімічних елементів",Grundstoffer
uk-ua,da-dk,"Алхімія",Alkymi
uk-ua,da-dk,"Аль-Джазіра",Al-Jazeera
uk-ua,da-dk,"Аль-Каїда",Al-Qaida
uk-ua,da-dk,"Аль-Хорезмі Мугаммад бен Муса","Muhammad ibn Mūsā al-Khwārizmī"
uk-ua,da-dk,"Альба Джессіка","Jessica Alba"
uk-ua,da-dk,"Альба",Alba
uk-ua,da-dk,"Альбатрос",Albatrosser
uk-ua,da-dk,"Альбатроси",Albatrosser
uk-ua,da-dk,"Альбедо",Albedo
uk-ua,da-dk,"Альбеніс Ісаак","Isaac Albéniz"
uk-ua,da-dk,"Альберт II","Albert 2. af Belgien"
uk-ua,da-dk,"Альберт Великий","Albertus Magnus"
uk-ua,da-dk,"Альберт Ейнштейн","Albert Einstein"
uk-ua,da-dk,"Альберт принц Саксен-Кобург-Гота","Prins Albert af Sachsen-Coburg og Gotha"
uk-ua,da-dk,"Альберт",Albertsøen
uk-ua,da-dk,"Альберта",Alberta
uk-ua,da-dk,"Альбертіна",Albertina
uk-ua,da-dk,"Альбом",Album
uk-ua,da-dk,"Альбрехт I","Albert 1. af Belgien"
uk-ua,da-dk,"Альбрехт Дюрер","Albrecht Dürer"
uk-ua,da-dk,"Альбумін",Albumin
uk-ua,da-dk,"Альбігойський хрестовий похід","Albigensiske korstog"
uk-ua,da-dk,"Альбінізм",Albinisme
uk-ua,da-dk,"Альбіон",Albion
uk-ua,da-dk,"Альбіорікс",Albiorix
uk-ua,da-dk,"Альбіція",Albizia
uk-ua,da-dk,"Альвеола",Alveole
uk-ua,da-dk,"Альвеолярна піорея",Paradentose
uk-ua,da-dk,"Альви",Elverfolk
uk-ua,da-dk,"Альдегід",Aldehyd
uk-ua,da-dk,"Альдегіди",Aldehyd
uk-ua,da-dk,"Альдерман",Oldermand
uk-ua,da-dk,"Альков",Alkove
uk-ua,da-dk,"Альма",Alma
uk-ua,da-dk,"Альманах",Almanak
uk-ua,da-dk,"Альмодовар Педро","Pedro Almodóvar"
uk-ua,da-dk,"Альморавіди",Almoravider
uk-ua,da-dk,"Альохін Олександр Олександрович","Alexander Aljechin"
uk-ua,da-dk,"Альпака",Nysølv
uk-ua,da-dk,"Альпи Верхнього Провансу",Alpes-de-Haute-Provence
uk-ua,da-dk,"Альпи Верхні",Hautes-Alpes
uk-ua,da-dk,"Альпи Приморські",Alpes-Maritimes
uk-ua,da-dk,"Альпи",Alperne
uk-ua,da-dk,"Альпійський",Alpin
uk-ua,da-dk,"Альс",Als
uk-ua,da-dk,"Альт",Bratsch
uk-ua,da-dk,"Альтаночницеві",Gartnerfugle
uk-ua,da-dk,"Альтерація","Hændeligt uheld"
uk-ua,da-dk,"Альтернатива",Valg
uk-ua,da-dk,"Альтернативна медицина",Naturmedicin
uk-ua,da-dk,"Альтернативна музика","Alternativ rock"
uk-ua,da-dk,"Альтиметр",Højdemåler
uk-ua,da-dk,"Альтинг",Altinget
uk-ua,da-dk,"Альтман Роберт","Robert Altman"
uk-ua,da-dk,"Альтруїзм",Altruisme
uk-ua,da-dk,"Альтюсер Луї","Louis Althusser"
uk-ua,da-dk,"Альтіплано",Plateau
uk-ua,da-dk,"Альф",Alf
uk-ua,da-dk,"Альфа",Alfa
uk-ua,da-dk,"Альфа-Ромео","Alfa Romeo"
uk-ua,da-dk,"Альфа-частинки",Alfastråling
uk-ua,da-dk,"Альфа-частка",Alfastråling
uk-ua,da-dk,"Альфонс XIII","Alfons 13. af Spanien"
uk-ua,da-dk,"Альфредо Стресснер","Alfredo Stroessner"
uk-ua,da-dk,"Альцгеймер Алоїз","Alois Alzheimer"
uk-ua,da-dk,"Альянс",Allierede
uk-ua,da-dk,"Альє",Allier
uk-ua,da-dk,"Альєнде Сальвадор","Salvador Allende"
uk-ua,da-dk,"Алювій",Alluvium
uk-ua,da-dk,"Алюмінотермія",Termit
uk-ua,da-dk,"Алюміній",Aluminium
uk-ua,da-dk,"Алюмінієвий",Aluminium
uk-ua,da-dk,"Аляска",Alaska
uk-ua,da-dk,"Алі Мухамед","Muhammad Ali"
uk-ua,da-dk,"Алі ібн Абі Таліб",Ali
uk-ua,da-dk,"Алі",Ali
uk-ua,da-dk,"Алібі",Alibi
uk-ua,da-dk,"Алігатор",Alligator
uk-ua,da-dk,"Алігатори",Alligator
uk-ua,da-dk,"Аліфатичні сполуки","Alifatisk forbindelse"
uk-ua,da-dk,"Ам'єн",Amiens
uk-ua,da-dk,"Амазонас",Amazonas
uk-ua,da-dk,"Амазонка",Amazonfloden
uk-ua,da-dk,"Амазонки",Amazone
uk-ua,da-dk,"Амальгама",Amalgam
uk-ua,da-dk,"Аматерасу Омікамі",Amaterasu
uk-ua,da-dk,"Аматор",Amatør
uk-ua,da-dk,"Аматорський",Amatør
uk-ua,da-dk,"Амбар",Barak
uk-ua,da-dk,"Амбар",Barn
uk-ua,da-dk,"Амбар",Lade
uk-ua,da-dk,"Амбасада",Ambassade
uk-ua,da-dk,"Амбра",Ambra
uk-ua,da-dk,"Амбразура",Skydeskår
uk-ua,da-dk,"Амброзія полинолиста",Brandbæger
uk-ua,da-dk,"Амброзія",Ambrosia
uk-ua,da-dk,"Амбулаторія",Ambulatorium
uk-ua,da-dk,"Амбіція","Ærgerrighed"
uk-ua,da-dk,"Амвросій Медіоланський","Skt. Ambrosius"
uk-ua,da-dk,"Амеба",Amøbe
uk-ua,da-dk,"Амедео Авогадро","Amedeo Avogadro"
uk-ua,da-dk,"Аменхотеп IV Ехнатон",Akhnaton
uk-ua,da-dk,"Америка",Amerika
uk-ua,da-dk,"Американець",Amerikaner
uk-ua,da-dk,"Американо-мексиканська війна","Mexicansk-amerikanske krig"
uk-ua,da-dk,"Американська революція","USA's uafhængighedskrig"
uk-ua,da-dk,"Американський футбол","Amerikansk fodbold"
uk-ua,da-dk,"Американський",Amerikaner
uk-ua,da-dk,"Американський",Os
uk-ua,da-dk,"Американський",Vi
uk-ua,da-dk,"Американські Віргінські острови",Jomfruøerne
uk-ua,da-dk,"Американські індіанці","Oprindelige amerikanere"
uk-ua,da-dk,"Американці",Amerikaner
uk-ua,da-dk,"Америки",Amerika
uk-ua,da-dk,"Америко",Amerika
uk-ua,da-dk,"Америцій",Americium
uk-ua,da-dk,"Аметист",Ametyst
uk-ua,da-dk,"Амман",Amman
uk-ua,da-dk,"Амміан Марцеллін","Ammianus Marcellinus"
uk-ua,da-dk,"Амнезія",Amnesi
uk-ua,da-dk,"Амністія",Amnesti
uk-ua,da-dk,"Амон",Amon
uk-ua,da-dk,"Амоній",Ammoniumion
uk-ua,da-dk,"Амонійна селітра",Ammoniumnitrat
uk-ua,da-dk,"Амоніт",Ammonit
uk-ua,da-dk,"Амоніти",Ammonit
uk-ua,da-dk,"Амонію сульфат","Svovlsur ammoniak"
uk-ua,da-dk,"Амонію хлорид",Ammoniumklorid
uk-ua,da-dk,"Амортизатор",Støddæmper
uk-ua,da-dk,"Амортизація",Afskrivning
uk-ua,da-dk,"Аморфний стан",Amorf
uk-ua,da-dk,"Аморфні речовини",Amorf
uk-ua,da-dk,"Ампер Андре-Марі","André-Marie Ampère"
uk-ua,da-dk,"Ампер Анре Марі","André-Marie Ampère"
uk-ua,da-dk,"Ампер",Ampere
uk-ua,da-dk,"Амперметр",Amperemeter
uk-ua,da-dk,"Амплітуда",Amplitude
uk-ua,da-dk,"Амплітудна",Amplitude
uk-ua,da-dk,"Амплітудне",Amplitude
uk-ua,da-dk,"Амплітудний",Amplitude
uk-ua,da-dk,"Ампір",Empire
uk-ua,da-dk,"Амстердам",Amsterdam
uk-ua,da-dk,"Амстердамський договір",Amsterdamtraktaten
uk-ua,da-dk,"Аму-Дар'я","Amu Darya"
uk-ua,da-dk,"Амудар'я","Amu Darya"
uk-ua,da-dk,"Амулет",Amulet
uk-ua,da-dk,"Амундсен Руал","Roald Amundsen"
uk-ua,da-dk,"Амур",Amur
uk-ua,da-dk,"Амуре",Amur
uk-ua,da-dk,"Амурська область","Amur oblast"
uk-ua,da-dk,"Амфетамін",Amfetamin
uk-ua,da-dk,"Амфора",Amfora
uk-ua,da-dk,"Амфібія",Padde
uk-ua,da-dk,"Амфітеатр",Amfiteater
uk-ua,da-dk,"Аміак",Ammoniak
uk-ua,da-dk,"Аміди",Amid
uk-ua,da-dk,"Амік",Ven
uk-ua,da-dk,"Амілаза",Amylase
uk-ua,da-dk,"Амілоза",Amylose
uk-ua,da-dk,"Амілоїд",Amyloidosis
uk-ua,da-dk,"Амін Іді","Idi Amin"
uk-ua,da-dk,"Аміни",Amin
uk-ua,da-dk,"Амінокислоти",Aminosyre
uk-ua,da-dk,"Ан-124","Antonov An-124"
uk-ua,da-dk,"Анабаптисти",Gendøber
uk-ua,da-dk,"Анаболізм",Anabolisme
uk-ua,da-dk,"Анагайм Дакс","Anaheim Ducks"
uk-ua,da-dk,"Анагейм",Anaheim
uk-ua,da-dk,"Анаграма",Anagram
uk-ua,da-dk,"Анаероби",Anaerob
uk-ua,da-dk,"Анаеробне дихання",Fermentering
uk-ua,da-dk,"Анакардієві",Sumak-familien
uk-ua,da-dk,"Анакліт","Pave Anaklet 1."
uk-ua,da-dk,"Анаконда","Stor Anakonda"
uk-ua,da-dk,"Анакреон",Anakreon
uk-ua,da-dk,"Анакреонт",Anakreon
uk-ua,da-dk,"Анаксагор",Anaxagoras
uk-ua,da-dk,"Анаксімандр",Anaximander
uk-ua,da-dk,"Анаксімен",Anaximenes
uk-ua,da-dk,"Аналог",Analog
uk-ua,da-dk,"Аналогова",Analog
uk-ua,da-dk,"Аналогове",Analog
uk-ua,da-dk,"Аналоговий сигнал",Analog
uk-ua,da-dk,"Аналоговий",Analog
uk-ua,da-dk,"Аналогічні органи",Analogi
uk-ua,da-dk,"Аналогія",Analogi
uk-ua,da-dk,"Анальгетики",Analgesi
uk-ua,da-dk,"Анальний секс",Analsex
uk-ua,da-dk,"Аналіз SWOT",SWOT-analyse
uk-ua,da-dk,"Аналіз",Analyse
uk-ua,da-dk,"Аналізувати",Ransage
uk-ua,da-dk,"Аналітична філософія","Analytisk filosofi"
uk-ua,da-dk,"Аналітична хімія","Analytisk kemi"
uk-ua,da-dk,"Аналітичні мови","Isolerende sprog"
uk-ua,da-dk,"Аналітичні центри",Tænketank
uk-ua,da-dk,"Анамнез",Anamnese
uk-ua,da-dk,"Ананас","Almindelig Ananas"
uk-ua,da-dk,"Ананке",Ananke
uk-ua,da-dk,"Анапа",Anapa
uk-ua,da-dk,"Анапест",Anapæst
uk-ua,da-dk,"Анархо-синдикалізм",Syndikalisme
uk-ua,da-dk,"Анархізм",Anarkisme
uk-ua,da-dk,"Анархія",Anarki
uk-ua,da-dk,"Анатомічна терапевтична хімічна класифікація","Anatomisk terapeutisk kemisk klassifikation"
uk-ua,da-dk,"Анатомія людини",Krop
uk-ua,da-dk,"Анатомія",Anatomi
uk-ua,da-dk,"Анафема",Bandlysning
uk-ua,da-dk,"Анахронізм",Anakronisme
uk-ua,da-dk,"Ангар",Hangar
uk-ua,da-dk,"Ангел",Engel
uk-ua,da-dk,"Ангеле",Engel
uk-ua,da-dk,"Ангеле",Engelen
uk-ua,da-dk,"Ангкор-Ват","Angkor Wat"
uk-ua,da-dk,"Англи",Angler
uk-ua,da-dk,"Англо-занзібарська війна","Engelsk-zanzibariske krig"
uk-ua,da-dk,"Англо-китайська війна 1839—42","Første opiumskrig"
uk-ua,da-dk,"Англо-франко-китайські війни 1856—60","Anden opiumskrig"
uk-ua,da-dk,"Англосакси",Angelsakser
uk-ua,da-dk,"Англійка",Englænderinde
uk-ua,da-dk,"Англійська Громадянська війна","Engelske borgerkrig"
uk-ua,da-dk,"Англійська буржуазна революція 17 століття","Engelske borgerkrig"
uk-ua,da-dk,"Англійська мова",Engelsk
uk-ua,da-dk,"Англійська",Engelsk
uk-ua,da-dk,"Англійський початок",Engelsk
uk-ua,da-dk,"Англійський",Engelsk
uk-ua,da-dk,"Англійці",Engelsk
uk-ua,da-dk,"Англіканська церква","Den anglikanske kirke"
uk-ua,da-dk,"Англіцизм",Anglicisme
uk-ua,da-dk,"Англія",England
uk-ua,da-dk,"Англієць",Englænder
uk-ua,da-dk,"Ангола",Angola
uk-ua,da-dk,"Ангстрем","Ångstrøm"
uk-ua,da-dk,"Ангілья",Anguilla
uk-ua,da-dk,"Ангіна",Halsbetændelse
uk-ua,da-dk,"Андалузькі гори","Sierra Nevada"
uk-ua,da-dk,"Андалусія",Andalusien
uk-ua,da-dk,"Андаманське море",Andamanhavet
uk-ua,da-dk,"Андаманські острови",Andamanerne
uk-ua,da-dk,"Андаманські і Нікобарські острови","Andamanerne og Nicobarerne"
uk-ua,da-dk,"Андерс Гейлсберг","Anders Hejlsberg"
uk-ua,da-dk,"Андерсен Ганс Крістіан","H.C. Andersen"
uk-ua,da-dk,"Андерсон Пол Вільям","Poul Anderson"
uk-ua,da-dk,"Андеґраунд",Underground
uk-ua,da-dk,"Анди",Andesbjergene
uk-ua,da-dk,"Андижан",Andisjan
uk-ua,da-dk,"Андижанська область",Andisjan
uk-ua,da-dk,"Андорра",Andorra
uk-ua,da-dk,"Андорра-ла-Велья","Andorra la Vella"
uk-ua,da-dk,"Андреотті Джуліо","Giulio Andreotti"
uk-ua,da-dk,"Андрогени",Androgen
uk-ua,da-dk,"Андромаха",Andromache
uk-ua,da-dk,"Андромеда багатолиста","Almindelig Rosmarinlyng"
uk-ua,da-dk,"Андромеда",Andromeda
uk-ua,da-dk,"Андропов Юрій Володимирович","Jurij Andropov"
uk-ua,da-dk,"Андрій Гривко","Andrij Hryvko"
uk-ua,da-dk,"Андрій Первозванний",Andreas
uk-ua,da-dk,"Андрій Чміль","Andrei Tchmil"
uk-ua,da-dk,"Андрій",Andreas
uk-ua,da-dk,"Андріївська церква","Sankt Andreas Kirke"
uk-ua,da-dk,"Андхра-Прадеш","Andhra Pradesh"
uk-ua,da-dk,"Анекдот",Anekdote
uk-ua,da-dk,"Анексія",Anneksion
uk-ua,da-dk,"Анемометр",Anemometer
uk-ua,da-dk,"Анемона дібровна","Hvid Anemone"
uk-ua,da-dk,"Анемона",Anemone
uk-ua,da-dk,"Анемія",Anæmi
uk-ua,da-dk,"Аненербе",Ahnenerbe
uk-ua,da-dk,"Анестезія",Anæstesi
uk-ua,da-dk,"Анкара",Ankara
uk-ua,da-dk,"Анкер",Anker
uk-ua,da-dk,"Анкета",Form
uk-ua,da-dk,"Анкета",Formular
uk-ua,da-dk,"Анклав","Enklave og eksklave"
uk-ua,da-dk,"Анкорідж",Anchorage
uk-ua,da-dk,"Анкілозаври",Ankylosaurus
uk-ua,da-dk,"Анна Іванівна","Anna Ivanovna af Rusland"
uk-ua,da-dk,"Анна Болейн","Anne Boleyn"
uk-ua,da-dk,"Анна Клевська","Anne af Cleves"
uk-ua,da-dk,"Анна Стюарт","Anne af England"
uk-ua,da-dk,"Анна","Prinsesse Anne af Storbritannien"
uk-ua,da-dk,"Аннали",Annal
uk-ua,da-dk,"Анод",Anode
uk-ua,da-dk,"Аномалія",Anomaly
uk-ua,da-dk,"Анонім",Anonymitet
uk-ua,da-dk,"Анонімний",Anonym
uk-ua,da-dk,"Анонімність",Anonymitet
uk-ua,da-dk,"Анорексія",Anoreksi
uk-ua,da-dk,"Анотація",Synopse
uk-ua,da-dk,"Анрі Філіпп Петен","Philippe Pétain"
uk-ua,da-dk,"Ансамбль",Ensemble
uk-ua,da-dk,"Ансель Адамс","Ansel Adams"
uk-ua,da-dk,"Ансельм Кентерберійський","Anselm af Canterbury"
uk-ua,da-dk,"Антагоніст",Antagonist
uk-ua,da-dk,"Анталья",Antalya
uk-ua,da-dk,"Антананаріву",Antananarivo
uk-ua,da-dk,"Антанта",Ententen
uk-ua,da-dk,"Антарес",Antares
uk-ua,da-dk,"Антарктида",Antarktis
uk-ua,da-dk,"Антарктика",Antarktis
uk-ua,da-dk,"Антверпен",Antwerpen
uk-ua,da-dk,"Антена",Radioantenne
uk-ua,da-dk,"Антени",Radioantenne
