no-no,ru-ru,"Aleksandr Grisjtsjuk","Грищук, Александр Игоревич"
no-no,ru-ru,"Aleksandr Karelin","Карелин, Александр Александрович"
no-no,ru-ru,"Aleksandr Kerenskij","Керенский, Александр Фёдорович"
no-no,ru-ru,"Aleksandr Legkov","Легков, Александр Геннадьевич"
no-no,ru-ru,"Aleksandr Litvinenko","Литвиненко, Александр Вальтерович"
no-no,ru-ru,"Aleksandr Lukasjenko","Лукашенко, Александр Григорьевич"
no-no,ru-ru,"Aleksandr Morozevitsj","Морозевич, Александр Сергеевич"
no-no,ru-ru,"Aleksandr Popov","Попов, Александр Владимирович"
no-no,ru-ru,"Aleksandr Pusjkin","Пушкин, Александр Сергеевич"
no-no,ru-ru,"Aleksandr Ragulin","Рагулин, Александр Павлович"
no-no,ru-ru,"Aleksandr Skrjabin","Скрябин, Александр Николаевич"
no-no,ru-ru,"Aleksandr Solzjenitsyn","Солженицын, Александр Исаевич"
no-no,ru-ru,"Aleksandr Tikhonov","Тихонов, Александр Иванович"
no-no,ru-ru,"Aleksandr Vasiljevskij","Василевский, Александр Михайлович"
no-no,ru-ru,"Aleksandr Vinokurov","Винокуров, Александр Николаевич"
no-no,ru-ru,"Aleksandra Ekster","Экстер, Александра Александровна"
no-no,ru-ru,"Aleksandra Kollontaj","Коллонтай, Александра Михайловна"
no-no,ru-ru,"Aleksandrów Łódzki","Александрув-Лодзинский"
no-no,ru-ru,"Aleksej II","Патриарх Алексий II"
no-no,ru-ru,"Aleksej Kosygin","Косыгин, Алексей Николаевич"
no-no,ru-ru,"Aleksej Pazjitnov","Пажитнов, Алексей Леонидович"
no-no,ru-ru,"Aleksej Prokurorov","Прокуроров, Алексей Алексеевич"
no-no,ru-ru,"Aleksej Rykov","Рыков, Алексей Иванович"
no-no,ru-ru,"Aleksej Sjirov","Широв, Алексей Дмитриевич"
no-no,ru-ru,"Aleksis Kivi","Киви, Алексис"
no-no,ru-ru,"Alemannia Aachen","Алемания"
no-no,ru-ru,"Alene hjemme 2","Один дома 2: Потерянный в Нью-Йорке"
no-no,ru-ru,"Alene hjemme","Один дома"
no-no,ru-ru,"Alessandro Algardi","Альгарди, Алессандро"
no-no,ru-ru,"Alessandro Baricco","Барикко, Алессандро"
no-no,ru-ru,"Alessandro Del Piero","Дель Пьеро, Алессандро"
no-no,ru-ru,"Alessandro Farnese den yngre","Алессандро Фарнезе"
no-no,ru-ru,"Alessandro Nesta","Неста, Алессандро"
no-no,ru-ru,"Alessandro Petacchi","Петакки, Алессандро"
no-no,ru-ru,"Alessandro Volta","Вольта, Алессандро"
no-no,ru-ru,"Alesso Baldovinetti","Бальдовинетти, Алессио"
no-no,ru-ru,"Alex Ferguson","Фергюсон, Алекс"
no-no,ru-ru,"Alex Katz","Кац, Алекс"
no-no,ru-ru,"Alex Metreveli","Метревели, Александр Ираклиевич"
no-no,ru-ru,"Alex Rodrigo Dias da Costa","Алекс"
no-no,ru-ru,"Alex Rosseau","Алекс"
no-no,ru-ru,"Alex Salmond","Салмонд, Алекс"
no-no,ru-ru,"Alexander Archipenko","Архипенко, Александр Порфирьевич"
no-no,ru-ru,"Alexander Dubček","Дубчек, Александр"
no-no,ru-ru,"Alexander Fleming","Флеминг, Александер"
no-no,ru-ru,"Alexander Frei","Фрай, Александр"
no-no,ru-ru,"Alexander Graham Bell","Белл, Александер Грэм"
no-no,ru-ru,"Alexander Hamilton","Гамильтон, Александр"
no-no,ru-ru,"Alexander I av Hellas","Александр"
no-no,ru-ru,"Alexander I av Russland","Александр I"
no-no,ru-ru,"Alexander I","Александр I"
no-no,ru-ru,"Alexander II","Александр II"
no-no,ru-ru,"Alexander III","Александр III"
no-no,ru-ru,"Alexander Kielland","Килланд, Александр Ланге"
no-no,ru-ru,"Alexander Korda","Корда, Александр"
no-no,ru-ru,"Alexander L. Kielland","Килланд, Александр Ланге"
no-no,ru-ru,"Alexander Pope","Поуп, Александр"
no-no,ru-ru,"Alexander Roslin","Рослин, Александр"
no-no,ru-ru,"Alexander Severus","Александр Север"
no-no,ru-ru,"Alexander Siddig","Александр Сиддиг"
no-no,ru-ru,"Alexander Stepanov","Степанов, Александр Александрович"
no-no,ru-ru,"Alexander Stewart, 1. jarl av Buchan","Стюарт, Александр, граф Бухана"
no-no,ru-ru,"Alexander VI","Александр VI"
no-no,ru-ru,"Alexander VII","Александр VII"
no-no,ru-ru,"Alexander VIII","Александр VIII"
no-no,ru-ru,"Alexander Wolf","Вольф, Александр"
no-no,ru-ru,"Alexander Woollcombe-Morris","Нейман, Джон фон"
no-no,ru-ru,"Alexander von Humboldt","Гумбольдт, Александр фон"
no-no,ru-ru,"Alexandr Hleb","Глеб, Александр Павлович"
no-no,ru-ru,"Alexandra av Hellas","Александра"
no-no,ru-ru,"Alexandra av Hessen-Darmstadt","Александра Фёдоровна"
no-no,ru-ru,"Alexandra av Storbritannia","Александра"
no-no,ru-ru,"Alexandre Dumas den yngre","Дюма, Александр"
no-no,ru-ru,"Alexandre Dumas","Дюма, Александр"
no-no,ru-ru,"Alexandre José Maria dos Santos","Сантуш, Александр Жозе Мария душ"
no-no,ru-ru,"Alexandre Tuffère","Тюффери, Александр"
no-no,ru-ru,"Alexandre de Rhodes","Александр де Род"
no-no,ru-ru,"Alexandre do Nascimento","Нашсименту, Алешандре ду"
no-no,ru-ru,"Alexandrine av Mecklenburg-Schwerin","Александра"
no-no,ru-ru,"Alexei Leonov","Леонов, Алексей Архипович"
no-no,ru-ru,"Alexi Laiho","Алекси Лайхо"
no-no,ru-ru,"Alexios I Megas Komnenos","Алексей I Комнин"
no-no,ru-ru,"Alexis Bledel","Бледел, Алексис"
no-no,ru-ru,"Alexis de Tocqueville","Токвиль, Алексис"
no-no,ru-ru,"Alfa Centauri","Альфа Центавра"
no-no,ru-ru,"Alfa Romeo","Альфа-Ромео"
no-no,ru-ru,"Alfabetisk liste over hunderaser","Породы собак"
no-no,ru-ru,"Alfons Maria Stickler","Штиклер, Альфонс Мария"
no-no,ru-ru,"Alfons Mucha","Муха, Альфонс Мариа"
no-no,ru-ru,"Alfonso Capecelatro di Castelpagano","Капечелатро, Альфонсо"
no-no,ru-ru,"Alfonso Cuarón","Куарон, Альфонсо"
no-no,ru-ru,"Alfonso López Trujillo","Лопес Трухильо, Альфонсо"
no-no,ru-ru,"Alfonso XIII av Spania","Альфонс XIII"
no-no,ru-ru,"Alfred Adler","Адлер, Альфред"
no-no,ru-ru,"Alfred Binet","Бине, Альфред"
no-no,ru-ru,"Alfred Dreyfus","Дрейфус, Альфред"
no-no,ru-ru,"Alfred Döblin","Дёблин, Альфред"
no-no,ru-ru,"Alfred Gusenbauer","Гузенбауэр, Альфред"
no-no,ru-ru,"Alfred Hitchcock","Хичкок, Альфред"
no-no,ru-ru,"Alfred Jarry","Жарри, Альфред"
no-no,ru-ru,"Alfred Jodl","Йодль, Альфред"
no-no,ru-ru,"Alfred Jules Ayer","Айер, Альфред Джулс"
no-no,ru-ru,"Alfred Kastler","Кастлер, Альфред"
no-no,ru-ru,"Alfred Kinsey","Кинси, Альфред"
no-no,ru-ru,"Alfred Korzybski","Коржибски, Альфред"
no-no,ru-ru,"Alfred Marshall","Маршалл, Альфред"
no-no,ru-ru,"Alfred Moisiu","Мойсю, Альфред"
no-no,ru-ru,"Alfred Nobel","Нобель, Альфред Бернхард"
no-no,ru-ru,"Alfred Rosenberg","Розенберг, Альфред"
no-no,ru-ru,"Alfred Russel Wallace","Уоллес, Альфред Рассел"
no-no,ru-ru,"Alfred Sisley","Сислей, Альфред"
no-no,ru-ru,"Alfred Tarski","Тарский, Альфред"
no-no,ru-ru,"Alfred Tennyson","Теннисон, Альфред"
no-no,ru-ru,"Alfred Wegener","Вегенер, Альфред Лотар"
no-no,ru-ru,"Alfred av England","Альфред Великий"
no-no,ru-ru,"Alfredo Di Stéfano","Ди Стефано, Альфредо"
no-no,ru-ru,"Alfredo Ottaviani","Оттавиани, Альфредо"
no-no,ru-ru,"Algebraens fundamentalteorem","Основная теорема алгебры"
no-no,ru-ru,"Algebraisk struktur","Алгебраическая система"
no-no,ru-ru,"Algeries flagg","Флаг Алжира"
no-no,ru-ru,"Algeries provinser","Административное деление Алжира"
no-no,ru-ru,"Algeries riksvåpen","Герб Алжира"
no-no,ru-ru,"Algirdas Brazauskas","Бразаускас, Альгирдас"
no-no,ru-ru,"Ali Abdullah Saleh","Али Абдулла Салех"
no-no,ru-ru,"Ali Akbar Hashemi Rafsanjani","Али Акбар Хашеми Рафсанджани"
no-no,ru-ru,"Ali Hassan al-Majid","Али Хасан аль-Маджид"
no-no,ru-ru,"Ali Khamenei","Али Хаменеи"
no-no,ru-ru,"Ali ibn Abi Talib","Али ибн Абу Талиб"
no-no,ru-ru,"Alice Cooper","Элис Купер"
no-no,ru-ru,"Alice Springs","Алис-Спрингс"
no-no,ru-ru,"Alice av Hessen-Darmstadt","Алиса Великобританская, великая герцогиня Гессенская"
no-no,ru-ru,"Alice i Eventyrland","Алиса в стране чудес"
no-no,ru-ru,"Alice i eventyrland-syndrom","Микропсия"
no-no,ru-ru,"Alice in Chains","Alice in Chains"
no-no,ru-ru,"Alicia Silverstone","Сильверстоун, Алисия"
no-no,ru-ru,"Alien 3","Чужой 3"
no-no,ru-ru,"Alien vs. Predator","Чужой против хищника"
no-no,ru-ru,"Alija Izetbegović","Изетбегович, Алия"
no-no,ru-ru,"Aljona Sidko","Сидько, Алёна Викторовна"
no-no,ru-ru,"Alkoholholdige drikker","Алкогольные напитки"
no-no,ru-ru,"Alkuin av Tours","Алкуин"
no-no,ru-ru,"All Eyez on Me","All Eyez On Me"
no-no,ru-ru,"All Music Guide","All Music Guide"
no-no,ru-ru,"All-terrain vehicle","Мотовездеход"
no-no,ru-ru,"Allan Kardec","Аллан Кардек"
no-no,ru-ru,"Alle presidentens menn","Вся президентская рать"
no-no,ru-ru,"Alle untatt","Кроме"
no-no,ru-ru,"Allegheny County","Округ Аллегейни"
no-no,ru-ru,"Allen Carr","Карр, Аллен"
no-no,ru-ru,"Allen Ginsberg","Гинзберг, Аллен"
no-no,ru-ru,"Allen Iverson","Айверсон, Аллен"
no-no,ru-ru,"Allgemeine Elektricitäts-Gesellschaft",AEG
no-no,ru-ru,"Allianz Arena","Аллианц Арена"
no-no,ru-ru,"Allmenningens tragedie","Трагедия общин"
no-no,ru-ru,"Allvar Gullstrand","Гульстранд, Альвар"
no-no,ru-ru,"Alma mater","Альма-матер"
no-no,ru-ru,"Almanach de Gotha","Готский альманах"
no-no,ru-ru,"Alnwick Castle","Замок Алник"
no-no,ru-ru,"Alois Alzheimer","Альцгеймер, Алоис"
no-no,ru-ru,"Alois Kayser","Кайзер, Алоиз"
no-no,ru-ru,"Alois Senefelder","Зенефельдер, Иоганн Алоиз"
no-no,ru-ru,"Alois av Liechtenstein","Алоиз"
no-no,ru-ru,"Alojzije Stepinac","Степинац, Алоизий"
no-no,ru-ru,"Aloysius Matthew Ambrozic","Амброзич, Алоизиус Маттиас"
no-no,ru-ru,"Aloísio Lorscheider","Лоршейдер, Алоизиу"
no-no,ru-ru,"Alphonse Laveran","Лаверан, Шарль Луи Альфонс"
no-no,ru-ru,"Alpin kombinasjon","Сочетание"
no-no,ru-ru,"Alpin skiidrett","Горнолыжный спорт"
no-no,ru-ru,"Alpine grener under Vinter-OL 2006","Горнолыжный спорт на зимних Олимпийских играх 2006"
no-no,ru-ru,"Alsou Abramova","Алсу"
no-no,ru-ru,"Alt i alt","Весь"
no-no,ru-ru,"Alt i alt","Вполне"
no-no,ru-ru,"Alt i alt","Все"
no-no,ru-ru,"Alt i alt","Целый"
no-no,ru-ru,"Altair 8800","Альтаир 8800"
no-no,ru-ru,"Altaiske språk","Алтайские языки"
no-no,ru-ru,"Alte Kameraden","Старые товарищи"
no-no,ru-ru,"Alte Nationalgalerie","Старая национальная галерея"
no-no,ru-ru,"Alte Pinakothek","Старая Пинакотека"
no-no,ru-ru,"Alter ego","Alter ego"
no-no,ru-ru,"Alternate Reality Game","Игра в альтернативной реальности"
no-no,ru-ru,"Alternativ DNS-rot","Альтернативные корневые серверы DNS"
no-no,ru-ru,"Alternativ medisin","Нетрадиционная медицина"
no-no,ru-ru,"Alternativ metal","Альтернативный метал"
no-no,ru-ru,"Alternativ rock","Альтернативный рок"
no-no,ru-ru,"Altes Museum","Старый музей"
no-no,ru-ru,"Altocumulus lenticularis","Лентикулярное облако"
no-no,ru-ru,"Alu Alkhanov","Алханов, Алу Дадашевич"
no-no,ru-ru,"Alva Myrdal","Мюрдаль, Альва"
no-no,ru-ru,"Alvar Aalto","Аалто, Алвар Хуго Хенрик"
no-no,ru-ru,"Alvin Kraenzlein","Крэнцлайн, Элвин"
no-no,ru-ru,"Alvis Scorpion","FV101 Скорпион"
no-no,ru-ru,"Alvise Cadamosto","Када-Мосто, Алоизий"
no-no,ru-ru,"Alyson Hannigan","Ханниган, Элисон"
no-no,ru-ru,"Alytus fylke","Алитусский уезд"
no-no,ru-ru,"Alytus landkommune","Алитусский район Литвы"
no-no,ru-ru,"Alzheimers sykdom","Болезнь Альцгеймера"
no-no,ru-ru,"Alūksnes fylke","Алуксненский район Латвии"
no-no,ru-ru,"Amadeo Bordiga","Бордига, Амедео"
no-no,ru-ru,"Aman-Geldy Tulejev","Тулеев, Аман-Гельды Молдагазыевич"
no-no,ru-ru,"Amanda Bynes","Байнс, Аманда"
no-no,ru-ru,"Amanda Lear","Аманда Лир"
no-no,ru-ru,"Amantino Mancini","Манчини, Алессандро"
no-no,ru-ru,"Amanullah Khan","Аманулла-хан"
no-no,ru-ru,"Amartya Sen","Сен, Амартия"
no-no,ru-ru,"Amazonas, Colombia","Амазонас"
no-no,ru-ru,"Amazonas, Peru","Амазонас"
no-no,ru-ru,"Amazonas, Venezuela","Амасонас"
no-no,ru-ru,"Ambrose Bierce","Бирс, Амброз Гвиннет"
no-no,ru-ru,"Ambrosius Theodosius Macrobius","Макробий"
no-no,ru-ru,"Ambrosius av Milano","Амвросий Медиоланский"
no-no,ru-ru,"Amedeo Avogadro","Авогадро, Амедео"
no-no,ru-ru,"Amedeo Modigliani","Модильяни, Амедео"
no-no,ru-ru,"Amelia Earhart","Эрхарт, Амелия"
no-no,ru-ru,"Amenhotep, sønn av Hapu","Аменхотеп"
no-no,ru-ru,"America's Cup","Кубок Америки"
no-no,ru-ru,"American Austin Car Company","American Bantam"
no-no,ru-ru,"American Civil Liberties Union","Американский союз защиты гражданских свобод"
no-no,ru-ru,"American Dad","Американский папочка"
no-no,ru-ru,"American History X","Американская история Икс"
no-no,ru-ru,"American Hockey League","Американская хоккейная лига"
no-no,ru-ru,"American International Group","American International Group"
no-no,ru-ru,"American Israel Public Affairs Committee",AIPAC
no-no,ru-ru,"American Kennel Club","Американский клуб собаководства"
no-no,ru-ru,"American Legion","Американский легион"
no-no,ru-ru,"American National Standards Institute","Американский национальный институт стандартов"
no-no,ru-ru,"American Ninja","Американский ниндзя"
no-no,ru-ru,"American Pie","Американский пирог"
no-no,ru-ru,"American Psychiatric Association","Американская психиатрическая ассоциация"
no-no,ru-ru,"Amerigo Vespucci","Веспуччи, Америго"
no-no,ru-ru,"Amerikansk Samoa","Американское Самоа"
no-no,ru-ru,"Amerikansk Samoas flagg","Флаг Американского Самоа"
no-no,ru-ru,"Amerikansk alligator","Американский аллигатор"
no-no,ru-ru,"Amerikansk bison","Американский бизон"
no-no,ru-ru,"Amerikansk bulldog","Американский бульдог"
no-no,ru-ru,"Amerikansk dollar","Доллар США"
no-no,ru-ru,"Amerikansk fotball","Американский футбол"
no-no,ru-ru,"Amerikansk foxhound","Американский фоксхаунд"
no-no,ru-ru,"Amerikansk mink","Американская норка"
no-no,ru-ru,"Amerikansk staffordshireterrier","Американский стаффордширский терьер"
no-no,ru-ru,"Amerikansk svartbjørn","Барибал"
no-no,ru-ru,"Amerikansk tegnspråk","Амслен"
no-no,ru-ru,"Amerikansk tranebær","Клюква"
no-no,ru-ru,"Amerikanske flekkede småkatter","Тигровые кошки"
no-no,ru-ru,"Amerikanske gribber","Американские грифы"
no-no,ru-ru,"Amerikas forente stater","Соединённые Штаты Америки"
no-no,ru-ru,"Amerikas forente staters delstater","Штаты США"
no-no,ru-ru,"Amerikas forente staters flagg","Флаг США"
no-no,ru-ru,"Amerikas forente staters forsvar","Вооружённые силы США"
no-no,ru-ru,"Amerikas forente staters historie","История Соединённых Штатов Америки"
no-no,ru-ru,"Amerikas forente staters politikk","Политическая система США"
no-no,ru-ru,"Amerikas forente staters økonomi","Экономика США"
no-no,ru-ru,"Amerikas konfødererte stater","Конфедеративные Штаты Америки"
no-no,ru-ru,"Amesbury Archer","Амесбурийский лучник"
no-no,ru-ru,"Amfibisk angrepsskip","Десантный корабль"
no-no,ru-ru,"Amhrán na bhFiann","Гимн Ирландии"
no-no,ru-ru,"Amiga 1200","Amiga 1200"
no-no,ru-ru,"Amiga 4000/030","Amiga 4000"
no-no,ru-ru,"Amin Maalouf","Маалуф, Амин"
no-no,ru-ru,"Amir Peretz","Перец, Амир"
no-no,ru-ru,"Amleto Giovanni Cicognani","Чиконьяни, Амлето Джованни"
no-no,ru-ru,"Ammianus Marcellinus","Аммиан Марцеллин"
no-no,ru-ru,"Amnesty International","Международная амнистия"
no-no,ru-ru,"Amos Oz","Оз, Амос"
no-no,ru-ru,"Amsterdam ArenA","Амстердам АренА"
no-no,ru-ru,"Amu Darya","Амударья"
no-no,ru-ru,"Amur oblast","Амурская область"
no-no,ru-ru,"Amy Lee","Ли, Эми"
no-no,ru-ru,"Amyntas I av Makedonia","Аминта I"
no-no,ru-ru,"Amélie Mauresmo","Моресмо, Амели"
no-no,ru-ru,"América Football Club","Америка"
no-no,ru-ru,"An die Freude","Ода к радости"
no-no,ru-ru,"Ana Ivanović","Иванович, Ана"
no-no,ru-ru,"Ana Lucia Cortez","Ана-Люсия Кортес"
no-no,ru-ru,"Anaheim Ducks","Анахайм Дакс"
no-no,ru-ru,"Anakin Skywalker","Анакин Скайуокер"
no-no,ru-ru,"Analysens fundamentalteorem","Основная теорема анализа"
no-no,ru-ru,"Analytisk kjemi","Аналитическая химия"
no-no,ru-ru,"Anastas Mikojan","Микоян, Анастас Иванович"
no-no,ru-ru,"Anastasius I","Анастасий I"
no-no,ru-ru,"Anatole France","Франс, Анатоль"
no-no,ru-ru,"Anatolij Durov","Дуров, Анатолий Анатольевич"
no-no,ru-ru,"Anatolij Firsov","Фирсов, Анатолий Васильевич"
no-no,ru-ru,"Anatolij Karpov","Карпов, Анатолий Евгеньевич"
no-no,ru-ru,"Anatolij Tsjubajs","Чубайс, Анатолий Борисович"
no-no,ru-ru,"Anatomisk terapeutisk kjemisk klassifikasjon","Анатомо-терапевтическо-химическая классификация"
no-no,ru-ru,"Anatomiske retningsbeskrivelser","Анатомическая терминология"
no-no,ru-ru,"Anbringe på institusjon","Установление"
no-no,ru-ru,"Anbringe på institusjon","Учреждать"
no-no,ru-ru,"Andamanene og Nikobarene","Андаманские и Никобарские острова"
no-no,ru-ru,"Andamanske språk","Андаманские языки"
no-no,ru-ru,"Anders Celsius","Цельсий, Андерс"
no-no,ru-ru,"Anders Fogh Rasmussen","Расмуссен, Андерс Фог"
no-no,ru-ru,"Anders Hejlsberg","Хейлсберг, Андерс"
no-no,ru-ru,"Anderssen versus Kieseritsky 1851","Бессмертная партия"
no-no,ru-ru,"Andhra Pradesh","Андхра-Прадеш"
no-no,ru-ru,"Andorra la Vella","Андорра-ла-Велья"
no-no,ru-ru,"Andorras flagg","Флаг Андорры"
no-no,ru-ru,"Andorras herrelandslag i fotball","Сборная Андорры по футболу"
no-no,ru-ru,"Andorras historie","История Андорры"
no-no,ru-ru,"Andorras riksvåpen","Герб Андорры"
no-no,ru-ru,"Andranik Margarjan","Маргарян, Андраник Наапетович"
no-no,ru-ru,"Andre Agassi","Агасси, Андре"
no-no,ru-ru,"Andre Gunder Frank","Франк, Андре Гундер"
no-no,ru-ru,"Andre Mosebok","Книга Исход"
no-no,ru-ru,"Andre Vatikankonsil","Второй Ватиканский собор"
no-no,ru-ru,"Andre betydninger; Familie","Семейство"
no-no,ru-ru,"Andre kinesisk-japanske krig","Японо-китайская война"
no-no,ru-ru,"Andre korstog","Второй крестовый поход"
no-no,ru-ru,"Andre makedonerkrig","Вторая Македонская война"
no-no,ru-ru,"Andre opiumkrig","Вторая Опиумная война"
no-no,ru-ru,"Andre punerkrig","Вторая Пуническая война"
no-no,ru-ru,"Andre slesvigske krig","Датская война 1864"
no-no,ru-ru,"Andre tideverv","Вторая эпоха Средиземья"
no-no,ru-ru,"Andre verdenskrig","Вторая мировая война"
no-no,ru-ru,"Andrea Bocelli","Бочелли, Андреа"
no-no,ru-ru,"Andrea Cordero Lanza di Montezemolo","Кордеро Ланца ди Монтецемоло, Андреа"
no-no,ru-ru,"Andrea Ehrig-Mitscherlich","Эриг, Андреа"
no-no,ru-ru,"Andrea Henkel","Хенкель, Андреа"
no-no,ru-ru,"Andrea Luchesi","Лукези, Андреа"
no-no,ru-ru,"Andrea Mantegna","Мантенья, Андреа"
no-no,ru-ru,"Andrea Orcagna","Орканья, Андреа"
no-no,ru-ru,"Andrea Palladio","Палладио, Андреа"
no-no,ru-ru,"Andrea Pirlo","Пирло, Андреа"
no-no,ru-ru,"Andrea del Castagno","Андреа дель Кастаньо"
no-no,ru-ru,"Andrea del Verrocchio","Верроккьо, Андреа"
no-no,ru-ru,"Andreas Birnbacher","Бирнбахер, Андреас"
no-no,ru-ru,"Andreas Georgios Papandreou","Папандреу, Андреас"
no-no,ru-ru,"Andreas Karlstadt","Карлштадт"
no-no,ru-ru,"Andreas Klöden","Клёден, Андреас"
no-no,ru-ru,"Andreas Schlüter","Шлютер, Андреас"
no-no,ru-ru,"Andreas Silbermann","Зильберман, Йохан Готфрид"
no-no,ru-ru,"Andreas Vesalius","Везалий, Андреас"
no-no,ru-ru,"Andrei Kirilenko","Кириленко, Андрей Геннадьевич"
no-no,ru-ru,"Andrej Abduvalijev","Абдувалиев, Андрей Хакимович"
no-no,ru-ru,"Andrej Belyj","Андрей Белый"
no-no,ru-ru,"Andrej Gromyko","Громыко, Андрей Андреевич"
no-no,ru-ru,"Andrej Kantsjelskis","Канчельскис, Андрей Антанасович"
no-no,ru-ru,"Andrej Kurkov","Курков, Андрей Юрьевич"
no-no,ru-ru,"Andrej Perlov","Перлов, Андрей Борисович"
no-no,ru-ru,"Andrej Rubljov","Андрей Рублёв"
no-no,ru-ru,"Andrej Sakharov","Сахаров, Андрей Дмитриевич"
no-no,ru-ru,"Andrej Tarkovskij","Тарковский, Андрей Арсеньевич"
no-no,ru-ru,"Andrej Volokitin","Волокитин, Андрей"
no-no,ru-ru,"Andrej Voznesenskij","Вознесенский, Андрей Андреевич"
no-no,ru-ru,"Andres Bonifacio","Бонифасио, Андрес"
no-no,ru-ru,"Andrew Carnegie","Карнеги, Эндрю"
no-no,ru-ru,"Andrew Jackson","Джексон, Эндрю"
no-no,ru-ru,"Andrew Johnson","Джонсон, Эндрю"
no-no,ru-ru,"Andrew Latimer","Латимер, Эндрю"
no-no,ru-ru,"Andrew Lloyd Webber","Ллойд-Уэббер, Эндрю"
no-no,ru-ru,"Andrew S. Tanenbaum","Таненбаум, Эндрю"
no-no,ru-ru,"Andrew Wiles","Уайлс, Эндрю Джон"
no-no,ru-ru,"Andrew Z. Fire","Файер, Эндрю"
no-no,ru-ru,"Andrew, hertug av York","Эндрю, герцог Йоркский"
no-no,ru-ru,"Andrij Sjevtsjenko","Шевченко, Андрей Николаевич"
no-no,ru-ru,"Andrijan Nikolajev","Николаев, Андриян Григорьевич"
no-no,ru-ru,"Andriy Voronin","Воронин, Андрей Викторович"
no-no,ru-ru,"Andromeda Dult","Нимфадора Тонкс"
no-no,ru-ru,"Andromeda Dult","Римус Люпин"
no-no,ru-ru,"Andrus Ansip","Ансип, Андрус"
no-no,ru-ru,"Andrzej Bachleda","Бахледа-Цурусь, Анджей"
no-no,ru-ru,"Andrzej Maria Deskur","Дескур, Анджей Мария"
no-no,ru-ru,"Andrzej Wajda","Вайда, Анджей"
no-no,ru-ru,"Andrzej Zaucha","Зауха, Анджей"
no-no,ru-ru,"André Armand Vingt-Trois","Вен-Труа, Андрэ"
no-no,ru-ru,"André Breton","Бретон, Андре"
no-no,ru-ru,"André Derain","Дерен, Андре"
no-no,ru-ru,"André Gide","Жид, Андре"
no-no,ru-ru,"André Le Nôtre","Ленотр, Андре"
no-no,ru-ru,"André Malraux","Мальро, Андре"
no-no,ru-ru,"André Olbrich","Ольбрих, Андре"
no-no,ru-ru,"André Previn","Превин, Андре"
no-no,ru-ru,"André de Longjumeau","Лонжюмо, Андре де"
no-no,ru-ru,"André-Hercule de Fleury","Флери, Андре-Эркюль де"
no-no,ru-ru,"André-Marie Ampère","Ампер, Андре Мари"
no-no,ru-ru,"Andrés Iniesta","Иньеста, Андрес"
no-no,ru-ru,"Andy Johnson","Джонсон, Эндрю"
no-no,ru-ru,"Andy Roddick","Роддик, Эндрю Стефан"
no-no,ru-ru,"Andy Serkis","Серкис, Энди"
no-no,ru-ru,"Andy Warhol","Энди Уорхол"
no-no,ru-ru,"Andy Wood","Вуд, Эндрю"
no-no,ru-ru,"Anette Olzon","Ользон, Анетт"
no-no,ru-ru,"Anfisa Reztsova","Резцова, Анфиса Анатольевна"
no-no,ru-ru,"Ang Lee","Энг Ли"
no-no,ru-ru,"Angela Merkel","Меркель, Ангела"
no-no,ru-ru,"Angelina Jolie","Джоли, Анджелина"
no-no,ru-ru,"Angelo Bagnasco","Баньяско, Анджело"
no-no,ru-ru,"Angelo Comastri","Комастри, Анджело"
no-no,ru-ru,"Angelo Felici","Феличи, Анджело"
no-no,ru-ru,"Angelo Poliziano","Полициано, Анджело"
no-no,ru-ru,"Angelo Scola","Скола, Анджело"
no-no,ru-ru,"Angelo Sodano","Содано, Анджело"
no-no,ru-ru,"Angels and Airwaves","Angels & Airwaves"
no-no,ru-ru,"Angels with Dirty Faces","Ангелы с грязными лицами"
no-no,ru-ru,"Angi hovedtrekkene","Главы"
no-no,ru-ru,"Angi hovedtrekkene","Очертание"
no-no,ru-ru,"Angina pectoris","Стенокардия"
no-no,ru-ru,"Angkor Vat","Ангкор-Ват"
no-no,ru-ru,"Angolas flagg","Флаг Анголы"
no-no,ru-ru,"Angolas herrelandslag i fotball","Сборная Анголы по футболу"
no-no,ru-ru,"Angolas riksvåpen","Герб Анголы"
no-no,ru-ru,"Angre på","Жалеть"
no-no,ru-ru,"Angrepet mot Qana 30. juli 2006","Бомбардировка Каны"
no-no,ru-ru,"Angrepet mot Qana","Трагедия в Кане"
no-no,ru-ru,"Angrepet på Mers-el-Kébir","Катапульта"
no-no,ru-ru,"Angrepet på Norge i 1940","Вторжение в Данию и Норвегию"
no-no,ru-ru,"Anguillas flagg","Флаг Ангильи"
no-no,ru-ru,"Angulært moment","Момент импульса"
no-no,ru-ru,"Angus Young","Янг, Ангус"
no-no,ru-ru,"Anita Ekberg","Экберг, Анита"
no-no,ru-ru,"Anmode om","Выпрашивать"
no-no,ru-ru,"Anmode om","Домогаться"
no-no,ru-ru,"Anmode om","Подстрекать"
no-no,ru-ru,"Anmode om","Просить"
no-no,ru-ru,"Anmode om","Требовать"
no-no,ru-ru,"Anmode om","Упрашивать"
no-no,ru-ru,"Anmode om","Ходатайствовать"
no-no,ru-ru,"Ann Arbor","Энн Арбор"
no-no,ru-ru,"Anna Akhmatova","Ахматова, Анна Андреевна"
no-no,ru-ru,"Anna Carin Olofsson","Улофссон, Анна Карин"
no-no,ru-ru,"Anna Hübler","Хюблер, Анна"
no-no,ru-ru,"Anna Komnena","Анна Комнина"
