ro-ro,en-us,"Hans Christian Andersen","Hans Christian Andersen"
ro-ro,en-us,"Hans Fallada","Hans Fallada"
ro-ro,en-us,"Hans Holbein cel Tânăr","Hans Holbein the Younger"
ro-ro,en-us,"Hans Mattis-Teutsch","János Mattis-Teutsch"
ro-ro,en-us,"Hans Memling","Hans Memling"
ro-ro,en-us,"Hans Morgenthau","Hans Morgenthau"
ro-ro,en-us,"Hans Sachs","Hans Sachs"
ro-ro,en-us,"Hans Selye","Hans Selye"
ro-ro,en-us,"Hans Zimmer","Hans Zimmer"
ro-ro,en-us,"Hans von Euler-Chelpin","Hans von Euler-Chelpin"
ro-ro,en-us,"Hans-Dietrich Genscher","Hans-Dietrich Genscher"
ro-ro,en-us,"Hans-Georg Gadamer","Hans-Georg Gadamer"
ro-ro,en-us,"Hans-Gert Pöttering","Hans-Gert Pöttering"
ro-ro,en-us,"Hanul Manuc","Manuc's Inn"
ro-ro,en-us,"Hanušovce nad Topľou","Hanušovce nad Topľou"
ro-ro,en-us,"Happy Days","Happy Days"
ro-ro,en-us,"Harababură",Bedlam
ro-ro,en-us,"Harababură",Jumble
ro-ro,en-us,"Harababură",Mishmash
ro-ro,en-us,"Harababură",Pandemonium
ro-ro,en-us,"Harababură",Tripe
ro-ro,en-us,"Harald al III-lea al Norvegiei","Harald III of Norway"
ro-ro,en-us,"Harald al V-lea al Norvegiei","Harald V of Norway"
ro-ro,en-us,"Hard copy","Computer system resilience"
ro-ro,en-us,"Hard copy",Resilience
ro-ro,en-us,"Hard copy","System fault tolerance"
ro-ro,en-us,"Hard disc","Hard disk drive"
ro-ro,en-us,"Hard disk","Hard disc"
ro-ro,en-us,"Hard disk","Hard disk"
ro-ro,en-us,"Hard disk","Hard disk drive"
ro-ro,en-us,"Hard rock","Hard rock"
ro-ro,en-us,"Hari Mata Hari","Hari Mata Hari"
ro-ro,en-us,"Harlingen, Olanda","Harlingen, Netherlands"
ro-ro,en-us,"Harnaşament","Horse tack"
ro-ro,en-us,"Harold Godwinson","Harold Godwinson"
ro-ro,en-us,"Harold Kroto","Harold Kroto"
ro-ro,en-us,"Harold Lasswell","Harold Lasswell"
ro-ro,en-us,"Harold Pinter","Harold Pinter"
ro-ro,en-us,"Harold Urey","Harold Urey"
ro-ro,en-us,"Harpia harpyja","American Harpy Eagle"
ro-ro,en-us,"Harpyhaliaetus coronatus","Crowned Solitary Eagle"
ro-ro,en-us,"Harpă",Harp
ro-ro,en-us,"Harrisburg, Pennsylvania","Harrisburg, Pennsylvania"
ro-ro,en-us,"Harrison Ford","Harrison Ford"
ro-ro,en-us,"Harry Markowitz","Harry Markowitz"
ro-ro,en-us,"Harry Potter şi Prinţul Semipur","Harry Potter and the Half-Blood Prince"
ro-ro,en-us,"Harry Potter şi Relicvele Mortii","Harry Potter and the Deathly Hallows"
ro-ro,en-us,"Harry Potter şi Talismanele Morţii","Harry Potter and the Deathly Hallows"
ro-ro,en-us,"Harry Potter şi camera secretelor","Harry Potter and the Chamber of Secrets"
ro-ro,en-us,"Harry Potter şi piatra filozofală","Harry Potter and the Philosopher's Stone"
ro-ro,en-us,"Harry Potter şi prinţul semipur","Harry Potter and the Half-Blood Prince"
ro-ro,en-us,"Harry Potter şi relicvele morţii","Harry Potter and the Deathly Hallows"
ro-ro,en-us,"Harry Potter","Harry Potter"
ro-ro,en-us,"Harry S. Truman","Harry S. Truman"
ro-ro,en-us,"Hartford, Connecticut","Hartford, Connecticut"
ro-ro,en-us,"Haruki Murakami","Haruki Murakami"
ro-ro,en-us,"Havârna, Botoşani","Havârna, Botoşani"
ro-ro,en-us,"Haßberge","Haßberge"
ro-ro,en-us,"Haßfurt","Haßfurt"
ro-ro,en-us,"Haşmă",Shallot
ro-ro,en-us,"Haşura","To hachure"
ro-ro,en-us,"Heathcote, Sydney","Heathcote, New South Wales"
ro-ro,en-us,"Heavy metal","Heavy metal music"
ro-ro,en-us,"Hebridele exterioare","Outer Hebrides"
ro-ro,en-us,"Hector Berlioz","Hector Berlioz"
ro-ro,en-us,"Hector Bianciotti","Hector Bianciotti"
ro-ro,en-us,"Hector Malot","Hector Malot"
ro-ro,en-us,"Heidelberg, Gauteng","Heidelberg, Gauteng"
ro-ro,en-us,"Heiden, Elveţia","Heiden, Switzerland"
ro-ro,en-us,"Heike Kamerlingh Onnes","Heike Kamerlingh Onnes"
ro-ro,en-us,"Heikki Kovalainen","Heikki Kovalainen"
ro-ro,en-us,"Heinrich Böll","Heinrich Böll"
ro-ro,en-us,"Heinrich Heine","Heinrich Heine"
ro-ro,en-us,"Heinrich Hertz","Heinrich Hertz"
ro-ro,en-us,"Heinrich Himmler","Heinrich Himmler"
ro-ro,en-us,"Heinrich Lübke","Heinrich Lübke"
ro-ro,en-us,"Heinrich Mann","Heinrich Mann"
ro-ro,en-us,"Heinrich Schliemann","Heinrich Schliemann"
ro-ro,en-us,"Heinrich Wieland","Heinrich Otto Wieland"
ro-ro,en-us,"Heinrich von Kleist","Heinrich von Kleist"
ro-ro,en-us,"Heinrich von Stephan","Heinrich von Stephan"
ro-ro,en-us,"Heinz Guderian","Heinz Guderian"
ro-ro,en-us,"Heinz Harald Frentzen","Heinz-Harald Frentzen"
ro-ro,en-us,"Helen Hunt","Helen Hunt"
ro-ro,en-us,"Helena, Montana","Helena, Montana"
ro-ro,en-us,"Heleşteu",Lake
ro-ro,en-us,"Heleşteu",Loch
ro-ro,en-us,"Helicobacter Pylori","Helicobacter pylori"
ro-ro,en-us,"Helmut Kohl","Helmut Kohl"
ro-ro,en-us,"Helmut Schmidt","Helmut Schmidt"
ro-ro,en-us,"Helmuth Duckadam","Helmuth Duckadam"
ro-ro,en-us,"Helmuth Karl Bernhard Graf von Moltke","Helmuth von Moltke the Elder"
ro-ro,en-us,"Hen Wlad Fy Nhadau","Hen Wlad Fy Nhadau"
ro-ro,en-us,"Hendrik Lorentz","Hendrik Lorentz"
ro-ro,en-us,"Henri Bergson","Henri Bergson"
ro-ro,en-us,"Henri Coandă","Henri Coandă"
ro-ro,en-us,"Henri Farman","Henry Farman"
ro-ro,en-us,"Henri Matisse","Henri Matisse"
ro-ro,en-us,"Henri Michaux","Henri Michaux"
ro-ro,en-us,"Henri Moissan","Henri Moissan"
ro-ro,en-us,"Henri Poincaré","Henri Poincaré"
ro-ro,en-us,"Henri Rousseau le Douanier","Henri Rousseau"
ro-ro,en-us,"Henri de Toulouse-Lautrec","Henri de Toulouse-Lautrec"
ro-ro,en-us,"Henric al II-lea al Angliei","Henry II of England"
ro-ro,en-us,"Henric al II-lea al Franţei","Henry II of France"
ro-ro,en-us,"Henric al III-lea, Împărat Roman","Henry III, Holy Roman Emperor"
ro-ro,en-us,"Henric al IV-lea al Angliei","Henry IV of England"
ro-ro,en-us,"Henric al IV-lea al Franţei","Henry IV of France"
ro-ro,en-us,"Henric al V-lea al Angliei","Henry V of England"
ro-ro,en-us,"Henric al VIII-lea","Henry VIII of England"
ro-ro,en-us,"Henrico Albicastro","Giovanni Henrico Albicastro"
ro-ro,en-us,"Henrietta Maria a Franţei","Henrietta Maria of France"
ro-ro,en-us,"Henrietta Maria","Henrietta Maria of France"
ro-ro,en-us,"Henrik Ibsen","Henrik Ibsen"
ro-ro,en-us,"Henrik Pontoppidan","Henrik Pontoppidan"
ro-ro,en-us,"Henry Cavendish","Henry Cavendish"
ro-ro,en-us,"Henry David Thoreau","Henry David Thoreau"
ro-ro,en-us,"Henry Fielding","Henry Fielding"
ro-ro,en-us,"Henry Ford","Henry Ford"
ro-ro,en-us,"Henry Howard","Henry Howard, Earl of Surrey"
ro-ro,en-us,"Henry James","Henry James"
ro-ro,en-us,"Henry Kissinger","Henry Kissinger"
ro-ro,en-us,"Henry Miller","Henry Miller"
ro-ro,en-us,"Henry Moore","Henry Moore"
ro-ro,en-us,"Henry Perkin","Sir William Henry Perkin"
ro-ro,en-us,"Henry Taube","Henry Taube"
ro-ro,en-us,"Henry Van de Velde","Henry van de Velde"
ro-ro,en-us,"Henry Wadsworth Longfellow","Henry Wadsworth Longfellow"
ro-ro,en-us,"Henryk Sienkiewicz","Henryk Sienkiewicz"
ro-ro,en-us,"Hepatită",Jaundice
ro-ro,en-us,"Heraclius cel Bătrân","Heraclius the Elder"
ro-ro,en-us,"Heraclius cel Tânăr",Heraclius
ro-ro,en-us,"Herbert A. Hauptman","Herbert A. Hauptman"
ro-ro,en-us,"Herbert C. Brown","Herbert C. Brown"
ro-ro,en-us,"Herbert Hoover","Herbert Hoover"
ro-ro,en-us,"Herbert Simon","Herbert Simon"
ro-ro,en-us,"Herbert Spencer","Herbert Spencer"
ro-ro,en-us,"Herbert von Karajan","Herbert von Karajan"
ro-ro,en-us,"Hercule Poirot","Hercule Poirot"
ro-ro,en-us,"Herman Melville","Herman Melville"
ro-ro,en-us,"Hermann Ebbinghaus","Hermann Ebbinghaus"
ro-ro,en-us,"Hermann Emil Fischer","Hermann Emil Fischer"
ro-ro,en-us,"Hermann Göring","Hermann Göring"
ro-ro,en-us,"Hermann Hesse","Hermann Hesse"
ro-ro,en-us,"Hermann Minkowski","Hermann Minkowski"
ro-ro,en-us,"Hermann Oberth","Hermann Oberth"
ro-ro,en-us,"Hermann Scherchen","Hermann Scherchen"
ro-ro,en-us,"Hermann Staudinger","Hermann Staudinger"
ro-ro,en-us,"Hermann von Helmholtz","Hermann von Helmholtz"
ro-ro,en-us,"Hermeneutică",Hermeneutics
ro-ro,en-us,"Hernán Cortés","Hernán Cortés"
ro-ro,en-us,"Hernán Crespo","Hernán Crespo"
ro-ro,en-us,"Hervey Bay","Hervey Bay, Queensland"
ro-ro,en-us,"Herzogtum Lauenburg",Lauenburg
ro-ro,en-us,"Herøy, Møre og Romsdal","Herøy, Møre og Romsdal"
ro-ro,en-us,"Herøy, Nordland","Herøy, Nordland"
ro-ro,en-us,"Heşvan",Cheshvan
ro-ro,en-us,"Hialeah, Florida","Hialeah, Florida"
ro-ro,en-us,"Hibernian F.C.","Hibernian F.C."
ro-ro,en-us,"Hibă",Bacon
ro-ro,en-us,"Hibă",Brakedown
ro-ro,en-us,"Hibă",Breackdown
ro-ro,en-us,"Hibă",Breakdown
ro-ro,en-us,"Hibă",Failure
ro-ro,en-us,"Hibă",Lard
ro-ro,en-us,"Hideki Shirakawa","Hideki Shirakawa"
ro-ro,en-us,"Hidoşenie",Atrociousness
ro-ro,en-us,"Hidra Australă",Hydrus
ro-ro,en-us,"Hidrocarbură aromatică","Aromatic hydrocarbon"
ro-ro,en-us,"Hidrocarbură",Hydrocarbon
ro-ro,en-us,"Hidrosferă",Hydrosphere
ro-ro,en-us,"Hidrotehnică","Hydraulic engineering"
ro-ro,en-us,"Hidroxid de sodiu","Sodium hydroxide"
ro-ro,en-us,"Hidră",Hydra
ro-ro,en-us,"Hidră",Water-snake
ro-ro,en-us,"Hienă",Hyaena
ro-ro,en-us,"Hienă",Hyena
ro-ro,en-us,"Hieronymus Bosch","Hieronymus Bosch"
ro-ro,en-us,"Higienă",Hygiene
ro-ro,en-us,"Hilary Duff","Hilary Duff"
ro-ro,en-us,"Hildegard von Bingen","Hildegard of Bingen"
ro-ro,en-us,"Hillary Rodham Clinton","Hillary Rodham Clinton"
ro-ro,en-us,"Himachal Pradesh","Himachal Pradesh"
ro-ro,en-us,"Himeră",Mirage
ro-ro,en-us,"Himno Nacional Argentino","Argentine National Anthem"
ro-ro,en-us,"Himno Nacional de Chile","Himno Nacional de Chile"
ro-ro,en-us,"Hindukuş","Hindu Kush"
ro-ro,en-us,"Hino Nacional Brasileiro","Brazilian national anthem"
ro-ro,en-us,"Hiperbolă",Hyperbole
ro-ro,en-us,"Hipnoză",Hypnosis
ro-ro,en-us,"Hipnoză","Hypnotic trance"
ro-ro,en-us,"Hipnoză","Stir of Echoes"
ro-ro,en-us,"Hippias Maior","Hippias Major"
ro-ro,en-us,"Hippias Minor","Hippias Minor"
ro-ro,en-us,"Hiroaki Zakoji","Hiroaki Zakoji"
ro-ro,en-us,"Hiroşima",Hiroshima
ro-ro,en-us,"Hispania Baetica","Hispania Baetica"
ro-ro,en-us,"Hispania Citerior","Hispania Citerior"
ro-ro,en-us,"Hispania Tarraconensis","Hispania Tarraconensis"
ro-ro,en-us,"Hispania Ulterior","Hispania Ulterior"
ro-ro,en-us,"Ho Chi Minh","Ho Chi Minh"
ro-ro,en-us,"Ho Şi Min","Ho Chi Minh City"
ro-ro,en-us,"Hoarda de Aur","Golden Horde"
ro-ro,en-us,"Hoardă",Horde
ro-ro,en-us,"Hochei pe gheaţă","Ice hockey"
ro-ro,en-us,"Hofheim in Unterfranken","Hofheim, Bavaria"
ro-ro,en-us,"Hoghilag, Sibiu",Moonlight
ro-ro,en-us,"Hohe Tauern","Hohe Tauern"
ro-ro,en-us,"Hohes Venn","High Fens"
ro-ro,en-us,"Hohote de plâns",Sobbing
ro-ro,en-us,"Hohote de râs","Roar of laughter"
ro-ro,en-us,"Hoinăreală",Ballad
ro-ro,en-us,"Hoinăreală",Jaunt
ro-ro,en-us,"Holeră",Cholera
ro-ro,en-us,"Holíč","Holíč"
ro-ro,en-us,"Homalău",Gay
ro-ro,en-us,"Homalău",Queer
ro-ro,en-us,"Homburg, Saarland","Homburg, Saarland"
ro-ro,en-us,"Homo economicus","Homo economicus"
ro-ro,en-us,"Homo erectus lantianensis","Lantian Man"
ro-ro,en-us,"Homo erectus","Homo erectus"
ro-ro,en-us,"Homo habilis","Homo habilis"
ro-ro,en-us,"Homo heidelbergensis","Homo heidelbergensis"
ro-ro,en-us,"Homo sapiens","Homo sapiens sapiens"
ro-ro,en-us,"Homo sapiens",Human
ro-ro,en-us,"Honda F1","Honda Racing F1"
ro-ro,en-us,"Hong Kong","Hong Kong"
ro-ro,en-us,"Honolulu, Hawaii","Honolulu, Hawaii"
ro-ro,en-us,"Hootie & the Blowfish","Hootie & the Blowfish"
ro-ro,en-us,"Horatio Nelson","Horatio Nelson, 1st Viscount Nelson"
ro-ro,en-us,"Horaţiu Rădulescu","Horaţiu Rădulescu"
ro-ro,en-us,"Horgoš, Banatul de Nord",Horgoš
ro-ro,en-us,"Horincă",Brandy
ro-ro,en-us,"Horlacea, Cluj","Horlacea, Cluj"
ro-ro,en-us,"Horloogiin Cioibalsan","Khorloogiin Choibalsan"
ro-ro,en-us,"Horn, Austria","Horn, Austria"
ro-ro,en-us,"Hornsby, Sydney","Hornsby, New South Wales"
ro-ro,en-us,"Horst Köhler","Horst Köhler"
ro-ro,en-us,"Horticultură",Horticulture
ro-ro,en-us,"Horă",Circle
ro-ro,en-us,"Horă",Round
ro-ro,en-us,"Hosni Mubarak","Hosni Mubarak"
ro-ro,en-us,"Hot line","Hot line"
ro-ro,en-us,"Hotă","Extractor hood"
ro-ro,en-us,"Hotărâre administrativă",Decision
ro-ro,en-us,"Hotărâre",Decision
ro-ro,en-us,"Hotărât",Determined
ro-ro,en-us,"Hotărî",Decide
ro-ro,en-us,"Houston, Texas","Houston, Texas"
ro-ro,en-us,"Hoţ de buzunare",Pickpocket
ro-ro,en-us,"Hoţ de drumul mare",Brigand
ro-ro,en-us,"Hradec Králové","Hradec Králové"
ro-ro,en-us,"Hrant Dink","Hrant Dink"
ro-ro,en-us,"Hristo Botev","Hristo Botev"
ro-ro,en-us,"Hriňová","Hriňová"
ro-ro,en-us,"Hrişcă",Buckwheat
ro-ro,en-us,"Hrvatska Kostajnica","Hrvatska Kostajnica"
ro-ro,en-us,"Hrănire",Nutrition
ro-ro,en-us,"Hrăpăreţ",Covetous
ro-ro,en-us,"Hrăpăreţ",Cupid
ro-ro,en-us,"Hrăpăreţ",Greedy
ro-ro,en-us,"Hub and spoke","Spoke-hub distribution paradigm"
ro-ro,en-us,"Hudă",Cave
ro-ro,en-us,"Hueyi Tlatoani",Tlatoani
ro-ro,en-us,"Hugo ""Hurley"" Reyes","Hugo ""Hurley"" Reyes"
ro-ro,en-us,"Hugo Alfvén","Hugo Alfvén"
ro-ro,en-us,"Hugo Ball","Hugo Ball"
ro-ro,en-us,"Hugo Capet","Hugh Capet"
ro-ro,en-us,"Huilă","Bituminous coal"
ro-ro,en-us,"Huldrych Zwingli","Huldrych Zwingli"
ro-ro,en-us,"Hulubărie",Dovecote
ro-ro,en-us,"Hulă",Swell
ro-ro,en-us,"Human Rights and Democracy Movement","Human Rights and Democracy Movement"
ro-ro,en-us,"Humberto Zurita","Humberto Zurita"
ro-ro,en-us,"Humphrey Bogart","Humphrey Bogart"
ro-ro,en-us,"Humă",Humus
ro-ro,en-us,"Humă",Loam
ro-ro,en-us,"Husă",Awning
ro-ro,en-us,"Husă",Blanket
ro-ro,en-us,"Husă","Canvas cover"
ro-ro,en-us,"Husă",Cover
ro-ro,en-us,"Husă",Covered
ro-ro,en-us,"Husă","Dust cover"
ro-ro,en-us,"Husă","Loose cover"
ro-ro,en-us,"Husă",Rug
ro-ro,en-us,"Husă",Sheet
ro-ro,en-us,"Husă",Stove
ro-ro,en-us,"Husă",Tarp
ro-ro,en-us,"Hvis Lyset Tar Oss","Hvis lyset tar oss"
ro-ro,en-us,"Hyde Park","Hyde Park, London"
ro-ro,en-us,"Hyde Park, New York","Hyde Park, New York"
ro-ro,en-us,"Hyderabad, India","Hyderabad, Andhra Pradesh"
ro-ro,en-us,"Hymne Monégasque","Hymne Monégasque"
ro-ro,en-us,"Hymni i Flamurit","Himni i Flamurit"
ro-ro,en-us,"HyperText Markup Language",HTML
ro-ro,en-us,"Hyundai Accent","Hyundai Accent"
ro-ro,en-us,"Hârlău","Hârlău"
ro-ro,en-us,"Hârşova","Hârşova"
ro-ro,en-us,"Hänsel şi Gretel","Hänsel und Gretel"
ro-ro,en-us,"Hélène Ségara","Hélène Ségara"
ro-ro,en-us,"Hînceşti","Hînceşti"
ro-ro,en-us,"Hódmezővásárhely","Hódmezővásárhely"
ro-ro,en-us,"Hăbăuc",Careless
ro-ro,en-us,"Hăbăuc",Daft
ro-ro,en-us,"Hăbăuc",Flighty
ro-ro,en-us,"Hăbăuc",Foolish
ro-ro,en-us,"Hăbăuc",Forgetful
ro-ro,en-us,"Hăbăuc",Giddy
ro-ro,en-us,"Hăbăuc",Groggy
ro-ro,en-us,"Hăbăuc","In a daze"
ro-ro,en-us,"Hăbăuc",Light-headed
ro-ro,en-us,"Hăbăuc",Scatterbrained
ro-ro,en-us,"Hăbăuc",Thoughtless
ro-ro,en-us,"Hăitui","Chase after"
ro-ro,en-us,"Hăitui",Enchase
ro-ro,en-us,"Hăitui",Hound
ro-ro,en-us,"Hăitui","Hunt down"
ro-ro,en-us,"Hăitui",Stalk
ro-ro,en-us,"Hăitui","Track down"
ro-ro,en-us,"Hăitui",Wreak
ro-ro,en-us,"Hămeseală",Gluttony
ro-ro,en-us,"Hărman, Braşov","Hărman"
ro-ro,en-us,"Hărţui",Chase
ro-ro,en-us,"Hărţui","Follow closely"
ro-ro,en-us,"Hău",Abyss
ro-ro,en-us,"Hău",Chasm
ro-ro,en-us,"Hău",Precipice
ro-ro,en-us,"Hăţ",Rein
ro-ro,en-us,"Hăţiş",Thicket
ro-ro,en-us,"I Love Lucy","I Love Lucy"
ro-ro,en-us,"I na va betg.","It won't work."
ro-ro,en-us,"I na vala la paina.","It's not worth it."
ro-ro,en-us,"I'll Be There for You","I'll Be There for You"
ro-ro,en-us,"IAR 80","IAR 80"
ro-ro,en-us,"IAR 99","IAR 99"
ro-ro,en-us,"IFK Göteborg","IFK Göteborg"
ro-ro,en-us,"IP Multimedia Subsystem","IP Multimedia Subsystem"
ro-ro,en-us,"ISO 3166-2:IT","ISO 3166-2:IT"
ro-ro,en-us,"ISO 4217","ISO 4217"
ro-ro,en-us,"Ia în căsătorie",Spouse
ro-ro,en-us,"Ia în căsătorie",Wife
ro-ro,en-us,"Iabucovăţ, Bor",Jabukovac
ro-ro,en-us,"Iacob I al Angliei","James I of England"
ro-ro,en-us,"Iacob al II-lea al Angliei","James II of England"
ro-ro,en-us,"Iacta alea est","Alea iacta est"
ro-ro,en-us,"Iain Banks","Iain Banks"
ro-ro,en-us,"Iakov Djugaşvili","Yakov Dzhugashvili"
ro-ro,en-us,"Ian Fleming","Ian Fleming"
ro-ro,en-us,"Ian McCulloch","Ian McCulloch"
ro-ro,en-us,"Ianuarie 2007","January 2007"
ro-ro,en-us,"Ianuarie negru","Black January"
ro-ro,en-us,"Iapă",Mare
ro-ro,en-us,"Iara, Cluj","Iara, Cluj"
ro-ro,en-us,"Iarbă",Grass
ro-ro,en-us,"Iarbă-de-mare",Kelp
ro-ro,en-us,"Iarbă-de-mare",Seaweed
ro-ro,en-us,"Iarbă-de-mare",Wrack
ro-ro,en-us,"Iarnă",Winter
ro-ro,en-us,"Iaroslav I cel Înţelept","Yaroslav I the Wise"
ro-ro,en-us,"Iarăşi",Again
ro-ro,en-us,"Iarăşi",Fresh
ro-ro,en-us,"Iarăşi",Freshman
ro-ro,en-us,"Iarăşi",Incoming
ro-ro,en-us,"Iarăşi",New
ro-ro,en-us,"Iarăşi",New-found
ro-ro,en-us,"Iarăşi",Nouveau
ro-ro,en-us,"Iasnaia Poliana","Yasnaya Polyana"
ro-ro,en-us,"Iasă",Kind
ro-ro,en-us,"Iasă",Sort
ro-ro,en-us,"Iasă",Variety
ro-ro,en-us,"Iată",Behold
ro-ro,en-us,"Iată","Here are"
ro-ro,en-us,"Iată","Here is"
ro-ro,en-us,"Iată",There
ro-ro,en-us,"Iaşi","Iaşi"
ro-ro,en-us,"Ibovnică",Beautiful
ro-ro,en-us,"Ibovnică",Catnip
ro-ro,en-us,"Ibovnică",Fine
ro-ro,en-us,"Ibovnică",Good-looking
ro-ro,en-us,"Ibovnică",Play-off
ro-ro,en-us,"Ibovnică","Rubber game"
ro-ro,en-us,"Ibric de cafea",Brain-box
ro-ro,en-us,"Ibric de cafea","Coffee percolator"
ro-ro,en-us,"Ibric de cafea","Coffee pot"
ro-ro,en-us,"Ibric de cafea",Coffeemaker
ro-ro,en-us,"Ichirō Mizuki","Ichiro Mizuki"
ro-ro,en-us,"Ici şi colo",About
ro-ro,en-us,"Ici şi colo","Here and there"
ro-ro,en-us,"Iclod, Cluj","Iclod, Cluj"
ro-ro,en-us,"Icoană",Icon
ro-ro,en-us,"Idee fixă",Craze
ro-ro,en-us,"Idee fixă",Fad
ro-ro,en-us,"Idee fixă",Fascination
ro-ro,en-us,"Idee fixă",Fixation
ro-ro,en-us,"Idee fixă",Obsession
ro-ro,en-us,"Idee generală",Flashover
ro-ro,en-us,"Idee generală","General idea"
ro-ro,en-us,"Idee generală",Glimpse
ro-ro,en-us,"Idee generală",Insight
ro-ro,en-us,"Idee generală",Overview
ro-ro,en-us,"Idee generală",Preview
ro-ro,en-us,"Idee preconcepută",Bias
ro-ro,en-us,"Idee preconcepută",Prejudice
ro-ro,en-us,"Idel Ianchelevici","Idel Ianchelevici"
ro-ro,en-us,"Identică",Identical
ro-ro,en-us,"Identitate de gen","Gender identity"
ro-ro,en-us,"Identitatea lui Euler","Euler's formula"
ro-ro,en-us,"Ideogramă",Ideogram
ro-ro,en-us,"Idilă",Idyll
ro-ro,en-us,"Idilă",Romance
ro-ro,en-us,"Idiomul moldovenesc","Moldovan language"
ro-ro,en-us,"Idvor, Banatul de Sud",Idvor
ro-ro,en-us,"Iederă",Ivy
ro-ro,en-us,"Iederă","Lier, Belgium"
ro-ro,en-us,"Iederă",Lyra
ro-ro,en-us,"Ienişi",Yeniche
ro-ro,en-us,"Ienişii","Yeniche language"
ro-ro,en-us,"Ienupăr",Juniper
ro-ro,en-us,"Iepuroaică",Doe
ro-ro,en-us,"Ierarhia Chomsky","Chomsky hierarchy"
ro-ro,en-us,"Ieremia Movilă","Ieremia Movilă"
ro-ro,en-us,"Iernuţeni, Mureş",Iernuţeni
ro-ro,en-us,"Ieronim Emiliani","Gerolamo Emiliani"
ro-ro,en-us,"Ieud, Maramureş",Ieud
ro-ro,en-us,"Ieşi","Go out"
ro-ro,en-us,"Ieşind",Edge
ro-ro,en-us,"Ieşind",Ledge
ro-ro,en-us,"Ieşind",Outgoing
ro-ro,en-us,"Ieşind",Retiring
ro-ro,en-us,"Ieşind",Sill
ro-ro,en-us,"Ieşire de incendiu","Emergency exit"
ro-ro,en-us,"Ieşire de incendiu","Fire exit"
ro-ro,en-us,"Ieşire din găoace",Hatching
ro-ro,en-us,"Ieşire din găoace",Opening
ro-ro,en-us,"Ieşire din găoace",Outbreak
ro-ro,en-us,"Ieşire în natură",Drive
ro-ro,en-us,"Ieşire în natură",Excursion
ro-ro,en-us,"Ieşire în natură",Hiking
ro-ro,en-us,"Ieşire în natură",Outing
ro-ro,en-us,"Ieşire în natură",Ramble
ro-ro,en-us,"Ieşire în natură",Ride
ro-ro,en-us,"Ieşire în natură","Sightseeing trip"
ro-ro,en-us,"Ieşire",Exit
ro-ro,en-us,"Ieşit din comun",Bizarre
ro-ro,en-us,"Ieşit din comun",Singular
ro-ro,en-us,"Ieşit",Left
ro-ro,en-us,"Ieşitură",Jag
ro-ro,en-us,"Ieşitură",Lug
ro-ro,en-us,"Ieşitură",Projection
ro-ro,en-us,"Ieşitură",Witticism
ro-ro,en-us,"If—","If—"
ro-ro,en-us,"Igienă",Hygiene
ro-ro,en-us,"Igliţă",Hanger
ro-ro,en-us,"Igliţă",Hook
ro-ro,en-us,"Ignacy Jan Paderewski","Ignacy Jan Paderewski"
ro-ro,en-us,"Ignoranţă",Dark
ro-ro,en-us,"Ignoranţă",Ignorance
ro-ro,en-us,"Ignoratio elenchi","Ignoratio elenchi"
ro-ro,en-us,"Igor Andreev","Igor Andreev"
ro-ro,en-us,"Igor Kurceatov","Igor Kurchatov"
ro-ro,en-us,"Igor Smirnov","Igor Smirnov"
ro-ro,en-us,"Igor Stravinski","Igor Stravinsky"
ro-ro,en-us,"Iisus Hristos/Isus Cristos",Jesus
ro-ro,en-us,"Iisus din Nazaret",Jesus
ro-ro,en-us,"Il Gesù","Church of the Gesu"
ro-ro,en-us,"Il suentermezdi",Pm
ro-ro,en-us,"Ilarie Voronca","Ilarie Voronca"
ro-ro,en-us,"Ileana Cosânzeana","Ileana Cosânzeana"
ro-ro,en-us,"Ileana Cotrubaş","Ileana Cotrubaş"
ro-ro,en-us,"Ileana Silai","Ileana Silai"
ro-ro,en-us,"Ileana de România","Princess Ileana of Romania"
ro-ro,en-us,"Ilia Nicolaevici Ulianov","Ilya Ulyanov"
ro-ro,en-us,"Ilia, Hunedoara",Their
ro-ro,en-us,"Iliaş al II-lea Rareş","Ilie II Rareş"
ro-ro,en-us,"Iliaş al Moldovei","Iliaş of Moldavia"
ro-ro,en-us,"Ilie Dumitrescu","Ilie Dumitrescu"
ro-ro,en-us,"Ilie Ilaşcu","Ilie Ilaşcu"
ro-ro,en-us,"Ilie Năstase","Ilie Năstase"
ro-ro,en-us,"Ilie Verdeţ","Ilie Verdeţ"
ro-ro,en-us,"Ilie, Sfântul Mare Prooroc, Tesviteanul",Elijah
ro-ro,en-us,"Ilieni, Covasna",Ilieni
ro-ro,en-us,"Ilirska Bistrica","Ilirska Bistrica"
ro-ro,en-us,"Ille, râu",Ille
ro-ro,en-us,"Ilya Prigogine","Ilya Prigogine"
ro-ro,en-us,"Imagine digitală","Digital image"
ro-ro,en-us,"Imagine ecran","Computer system resilience"
ro-ro,en-us,"Imagine ecran",Resilience
ro-ro,en-us,"Imagine ecran","System fault tolerance"
ro-ro,en-us,"Imaginează",Countenance
ro-ro,en-us,"Imaginează",Diagram
ro-ro,en-us,"Imaginează",Face
ro-ro,en-us,"Imaginează",Figure
ro-ro,en-us,"Imaginează",Representation
ro-ro,en-us,"Imagistică",Iconography
ro-ro,en-us,"Imediat ce","As soon as"
ro-ro,en-us,"Imediat ce","Right away"
