uk-ua,no-no,"Безсилий",Kraftløs
uk-ua,no-no,"Безсилля",Svakhet
uk-ua,no-no,"Безсильний",Kraftløs
uk-ua,no-no,"Безсмертний",Udødelig
uk-ua,no-no,"Безсонний",Søvnløs
uk-ua,no-no,"Безсоння",Søvnløshet
uk-ua,no-no,"Безсоромний",Skamløs
uk-ua,no-no,"Безстатеве розмноження","Ukjønnet formering"
uk-ua,no-no,"Безсторонній",Dømmende
uk-ua,no-no,"Безсторонній",Juridisk
uk-ua,no-no,"Безсторонній",Likegyldig
uk-ua,no-no,"Безсторонній",Middelmådig
uk-ua,no-no,"Безсторонній",Nøytral
uk-ua,no-no,"Безсторонній",Oppriktig
uk-ua,no-no,"Безсторонній",Rettslig
uk-ua,no-no,"Безсторонній","Ærlig"
uk-ua,no-no,"Безстрашний",Fryktløs
uk-ua,no-no,"Безстроковий",Fast
uk-ua,no-no,"Безстроковий",Varig
uk-ua,no-no,"Безсумнівний",Innlysende
uk-ua,no-no,"Безсумнівний",Klar
uk-ua,no-no,"Безсумнівний",Positiv
uk-ua,no-no,"Безсумнівний",Sikker
uk-ua,no-no,"Безсумнівний",Unektelig
uk-ua,no-no,"Безсумнівний",Utvilsom
uk-ua,no-no,"Безсумнівно",Sikkert
uk-ua,no-no,"Безтурботний",Ubekymret
uk-ua,no-no,"Безумний",Gal
uk-ua,no-no,"Безумний",MAD
uk-ua,no-no,"Безумний",Rasende
uk-ua,no-no,"Безумовний",Betingelsesløs
uk-ua,no-no,"Безумовний",Ubetinget
uk-ua,no-no,"Безумство",Sinnssykdom
uk-ua,no-no,"Безумство",Vannvidd
uk-ua,no-no,"Безупинний",Sammenhengende
uk-ua,no-no,"Безупинний",Uavbrutt
uk-ua,no-no,"Безупинний",Uopphørlig
uk-ua,no-no,"Безхатній",Hjemløs
uk-ua,no-no,"Безхвості земноводні",Springpadder
uk-ua,no-no,"Безхвості",Springpadder
uk-ua,no-no,"Безхмарний",Ren
uk-ua,no-no,"Безхмарний",Rolig
uk-ua,no-no,"Безхребетні","Virvelløse dyr"
uk-ua,no-no,"Безцільний",Meningsløs
uk-ua,no-no,"Безцільний","Uten mål"
uk-ua,no-no,"Безчесний",Skammelig
uk-ua,no-no,"Безчесний",Skitten
uk-ua,no-no,"Безчесний",Stygg
uk-ua,no-no,"Безчесний",Uærlig
uk-ua,no-no,"Безчесний",Vulgær
uk-ua,no-no,"Безчинний",Passiv
uk-ua,no-no,"Безшлюбність",Sølibat
uk-ua,no-no,"Безшлюбність","Ugift stand"
uk-ua,no-no,"Безшумний",Lydløs
uk-ua,no-no,"Безіменний",Navnløs
uk-ua,no-no,"Бей",Bey
uk-ua,no-no,"Бейден-Пауел Роберт","Robert Baden-Powell"
uk-ua,no-no,"Бейкер",Bakerøya
uk-ua,no-no,"Бейль П'єр","Pierre Bayle"
uk-ua,no-no,"Бейра",Beira
uk-ua,no-no,"Бейрут",Beirut
uk-ua,no-no,"Бейсбол",Baseball
uk-ua,no-no,"Бек",Beck
uk-ua,no-no,"Бекання",Breke
uk-ua,no-no,"Бекас",Enkeltbekkasin
uk-ua,no-no,"Бекати",Breke
uk-ua,no-no,"Бекгем Девід","David Beckham"
uk-ua,no-no,"Бекерель",Becquerel
uk-ua,no-no,"Беккер Гері","Gary Becker"
uk-ua,no-no,"Беккерель",Becquerel
uk-ua,no-no,"Беккет Семюель","Samuel Beckett"
uk-ua,no-no,"Беклін Арнольд","Arnold Böcklin"
uk-ua,no-no,"Бекон Натаніел","Nathaniel Bacon"
uk-ua,no-no,"Бекон Роджер","Roger Bacon"
uk-ua,no-no,"Бекон Френсіс","Francis Bacon"
uk-ua,no-no,"Бекон",Bacon
uk-ua,no-no,"Бел",Desibel
uk-ua,no-no,"Беладона",Jomfrutrane
uk-ua,no-no,"Белград",Beograd
uk-ua,no-no,"Белен",Belém
uk-ua,no-no,"Белжець",Belzec
uk-ua,no-no,"Белл Александер Ґрегем","Alexander Graham Bell"
uk-ua,no-no,"Белл Александер Ґрехем","Alexander Graham Bell"
uk-ua,no-no,"Белладонна",Søtvier
uk-ua,no-no,"Беллерофонт",Bellerofon
uk-ua,no-no,"Беллона",Bellona
uk-ua,no-no,"Белль Генріх","Heinrich Böll"
uk-ua,no-no,"Белліні Вінченцо","Vincenzo Bellini"
uk-ua,no-no,"Белотто Бернардо","Bernardo Bellotto"
uk-ua,no-no,"Белу-Оризонті","Belo Horizonte"
uk-ua,no-no,"Белфаст",Belfast
uk-ua,no-no,"Бельведер",Belvedere
uk-ua,no-no,"Бельгія",Belgia
uk-ua,no-no,"Бельканто","Bel canto"
uk-ua,no-no,"Бельман Карл-Мікаель","Carl Michael Bellman"
uk-ua,no-no,"Бельмопан",Belmopan
uk-ua,no-no,"Белявський Олександр","Aleksander Beljavskij"
uk-ua,no-no,"Беліз",Belize
uk-ua,no-no,"Бемоль",Mol
uk-ua,no-no,"Бен-Гуріон Давид","David Ben-Gurion"
uk-ua,no-no,"Бенарес",Varanasi
uk-ua,no-no,"Бенгальська затока",Bengalbukta
uk-ua,no-no,"Бенгальська мова",Bengali
uk-ua,no-no,"Бенгальський",Bengalkatt
uk-ua,no-no,"Бенгалія",Bengalkatt
uk-ua,no-no,"Бендер","Bender Bending Rodriguez"
uk-ua,no-no,"Бендери",Tighina
uk-ua,no-no,"Бенедикт I","Benedikt I"
uk-ua,no-no,"Бенедикт II","Benedikt II"
uk-ua,no-no,"Бенедикт VIII","Benedikt VIII"
uk-ua,no-no,"Бенедикт XV","Benedikt XV"
uk-ua,no-no,"Бенедикт XVI","Benedikt XVI"
uk-ua,no-no,"Бенедиктинці",Benediktinerordenen
uk-ua,no-no,"Бензин",Bensin
uk-ua,no-no,"Бензиновий двигун",Bensinmotor
uk-ua,no-no,"Бензиновий",Bensin
uk-ua,no-no,"Бензол",Benzen
uk-ua,no-no,"Бенкет",Bankett
uk-ua,no-no,"Бенні Гудмен","Benny Goodman"
uk-ua,no-no,"Бентам Ієремія","Jeremy Bentham"
uk-ua,no-no,"Бентежити",Forvirre
uk-ua,no-no,"Бентежиться",Forstyrret
uk-ua,no-no,"Бентежиться",Forvirret
uk-ua,no-no,"Бентежте",Avlede
uk-ua,no-no,"Бентежте",Distrahere
uk-ua,no-no,"Бентежте",Forurolige
uk-ua,no-no,"Бентежте",Forvirre
uk-ua,no-no,"Бентежте",Forvirret
uk-ua,no-no,"Бентос",Benthisk
uk-ua,no-no,"Бенц Карл","Carl Benz"
uk-ua,no-no,"Бенілюкс",Benelux
uk-ua,no-no,"Бенін",Benin
uk-ua,no-no,"Беовульф",Beowulf
uk-ua,no-no,"Беотія",Boeotia
uk-ua,no-no,"Бер",R.E.M.
uk-ua,no-no,"Берат",Berat
uk-ua,no-no,"Бербер",Magot
uk-ua,no-no,"Бербери",Berbere
uk-ua,no-no,"Берг",Berg
uk-ua,no-no,"Бергамо",Bergamo
uk-ua,no-no,"Бергамот",Bergamott
uk-ua,no-no,"Берген",Bergen
uk-ua,no-no,"Бергер Воррен","Warren Burger"
uk-ua,no-no,"Бергсон Анрі","Henri Bergson"
uk-ua,no-no,"Бердимухамедов Гурбангули","Gurbanguly Berdimuhammedov"
uk-ua,no-no,"Бердиш",Bondestridsbile
uk-ua,no-no,"Бердслі Обрі","Aubrey Beardsley"
uk-ua,no-no,"Бере",Beret
uk-ua,no-no,"Берег",Kyst
uk-ua,no-no,"Берег",Strand
uk-ua,no-no,"Берегова лінія",Kyst
uk-ua,no-no,"Берегова лінія",Strand
uk-ua,no-no,"Береговуа П'єр","Pierre Bérégovoy"
uk-ua,no-no,"Берегти",Bevoktning
uk-ua,no-no,"Берегти",Butikk
uk-ua,no-no,"Берегти",Forretning
uk-ua,no-no,"Берегти",Forråd
uk-ua,no-no,"Берегти",Garde
uk-ua,no-no,"Берегти",Knapp
uk-ua,no-no,"Берегти",Konduktør
uk-ua,no-no,"Берегти",Lager
uk-ua,no-no,"Берегти",Ledig
uk-ua,no-no,"Берегти",Reserve
uk-ua,no-no,"Берегти",Sparsom
uk-ua,no-no,"Берегти",Vakt
uk-ua,no-no,"Берегти",Vokte
uk-ua,no-no,"Бережани",Berezjany
uk-ua,no-no,"Береза бородавчата",Hengebjørk
uk-ua,no-no,"Береза",Bjørker
uk-ua,no-no,"Березень",Mars
uk-ua,no-no,"Березина",Berezina
uk-ua,no-no,"Березино",Berezina
uk-ua,no-no,"Березневий",Mars
uk-ua,no-no,"Березневий",Marsj
uk-ua,no-no,"Березневий",Marsjere
uk-ua,no-no,"Березіна",Berezina
uk-ua,no-no,"Беренґар","Berengar av Friuli"
uk-ua,no-no,"Берестейська область",Brest
uk-ua,no-no,"Берестя",Brest
uk-ua,no-no,"Берет",Beret
uk-ua,no-no,"Бери-бери",Beriberi
uk-ua,no-no,"Берил",Beryllium
uk-ua,no-no,"Берилій",Beryllium
uk-ua,no-no,"Берилієва",Beryllium
uk-ua,no-no,"Берилієве",Beryllium
uk-ua,no-no,"Берилієвий",Beryllium
uk-ua,no-no,"Беринг Вітус Йонас","Vitus Bering"
uk-ua,no-no,"Берингове море",Beringhavet
uk-ua,no-no,"Беринґова протока",Beringstredet
uk-ua,no-no,"Берклі Джордж","George Berkeley"
uk-ua,no-no,"Берклій",Berkelium
uk-ua,no-no,"Беркут",Kongeørn
uk-ua,no-no,"Беркуте",Kongeørn
uk-ua,no-no,"Беркшир",Berkshire
uk-ua,no-no,"Берлин",Berlin
uk-ua,no-no,"Берлусконі Сільвіо","Silvio Berlusconi"
uk-ua,no-no,"Берлін",Berlin
uk-ua,no-no,"Берлінгтон",Burlington
uk-ua,no-no,"Берлінер Еміль","Emile Berliner"
uk-ua,no-no,"Берлінська стіна",Berlinmuren
uk-ua,no-no,"Берлінський кінофестиваль","Filmfestivalen i Berlin"
uk-ua,no-no,"Берліоз Гектор","Hector Berlioz"
uk-ua,no-no,"Берліоз Ектор Луї","Hector Berlioz"
uk-ua,no-no,"Бермуда",Bermuda
uk-ua,no-no,"Бермуди",Bermuda
uk-ua,no-no,"Бермудський трикутник",Bermudatriangelet
uk-ua,no-no,"Бермудські острови",Bermuda
uk-ua,no-no,"Берн",Bern
uk-ua,no-no,"Бернард Клервоський","Bernhard av Clairvaux"
uk-ua,no-no,"Бернерс-Лі Тім","Tim Berners-Lee"
uk-ua,no-no,"Бернс Роберт","Robert Burns"
uk-ua,no-no,"Бернс Річард","Richard Burns"
uk-ua,no-no,"Бернстайн Леонард","Leonard Bernstein"
uk-ua,no-no,"Бернська конвенція про охорону літературних і художніх творів",Bernkonvensjonen
uk-ua,no-no,"Бернуллі Якоб","Jakob Bernoulli"
uk-ua,no-no,"Бернхард Томас","Thomas Bernhard"
uk-ua,no-no,"Берроуз Едгар Райс","Edgar Rice Burroughs"
uk-ua,no-no,"Бері-бері",Beriberi
uk-ua,no-no,"Берінг Вітус Йонас","Vitus Bering"
uk-ua,no-no,"Берінг Еміль Адольф фон","Emil Adolf von Behring"
uk-ua,no-no,"Беріться",Foreta
uk-ua,no-no,"Беріться","Påta seg"
uk-ua,no-no,"Берія Лаврентій Павлович","Lavrenti Berija"
uk-ua,no-no,"Берґен-Бельзен",Bergen-Belsen
uk-ua,no-no,"Берґман Інґмар","Ingmar Bergman"
uk-ua,no-no,"Бескид",Klippe
uk-ua,no-no,"Бескиди",Beskidene
uk-ua,no-no,"Бессарабія",Bessarabia
uk-ua,no-no,"Бестла",Bestla
uk-ua,no-no,"Бестселер",Bestselger
uk-ua,no-no,"Бесіда",Samtale
uk-ua,no-no,"Бета",Beta
uk-ua,no-no,"Бета-блокатор",Betablokker
uk-ua,no-no,"Бета-розпад",Betahenfall
uk-ua,no-no,"Бета-частинка",Betapartikkel
uk-ua,no-no,"Бета-частинки",Betapartikkel
uk-ua,no-no,"Бета-частка",Betapartikkel
uk-ua,no-no,"Бетельгейзе",Betelgeuse
uk-ua,no-no,"Бетон",Betong
uk-ua,no-no,"Бетонний",Betong
uk-ua,no-no,"Бетонний",Konkret
uk-ua,no-no,"Бетсон Вільям","William Bateson"
uk-ua,no-no,"Бетховен Людвіг","Ludwig van Beethoven"
uk-ua,no-no,"Бетховен Людвіґ ван","Ludwig van Beethoven"
uk-ua,no-no,"Бехайм Мартін","Martin Behaim"
uk-ua,no-no,"Бешиха",Erysipelas
uk-ua,no-no,"Бешкет",Skade
uk-ua,no-no,"Бешкет",Ugagn
uk-ua,no-no,"Бжезинський Збігнев","Zbigniew Brzeziński"
uk-ua,no-no,"Би",Ble
uk-ua,no-no,"Би",Pleide
uk-ua,no-no,"Би",Ville
uk-ua,no-no,"Би","Ville gjerne"
uk-ua,no-no,"БиФеш",Biffeche
uk-ua,no-no,"Бивень",Støttann
uk-ua,no-no,"Бидгощ",Bydgoszcz
uk-ua,no-no,"Бий",Bey
uk-ua,no-no,"Бийте",Piske
uk-ua,no-no,"Бик",Storfe
uk-ua,no-no,"Биков Василь Володимирович","Vasil Bykaw"
uk-ua,no-no,"Бинт",Bind
uk-ua,no-no,"Бинтувати",Bind
uk-ua,no-no,"Бирка",Karvestokk
uk-ua,no-no,"Бирка",Regnskap
uk-ua,no-no,"Бирка",Stemme
uk-ua,no-no,"Бистрий",Rask
uk-ua,no-no,"Бистрина",Stryk
uk-ua,no-no,"Бистриця",Bistriţa
uk-ua,no-no,"Бистриця-Несеуд","Bistriţa-Năsăud"
uk-ua,no-no,"Бистрота",Fart
uk-ua,no-no,"Бистрота",Hurtighet
uk-ua,no-no,"Бита",Balltre
uk-ua,no-no,"Бита",Flaggermus
uk-ua,no-no,"Бита","Thailandsk baht"
uk-ua,no-no,"Битва біля Банкер Хілл","Slaget ved Bunker Hill"
uk-ua,no-no,"Битва біля Банкер-Гілл","Slaget ved Bunker Hill"
uk-ua,no-no,"Битва за Іодзіму","Slaget om Iwo Jima"
uk-ua,no-no,"Битва за Берлін","Slaget om Berlin"
uk-ua,no-no,"Битва за Мідвей","Slaget ved Midway"
uk-ua,no-no,"Битва при Акції","Slaget ved Actium"
uk-ua,no-no,"Битва при Ватерлоо","Slaget ved Waterloo"
uk-ua,no-no,"Битва при Курупайті","Slaget ved Curupaity"
uk-ua,no-no,"Битва при Павії 1525 року","Slaget ved Pavia"
uk-ua,no-no,"Битва при Туюті","Slaget ved Tuyuti"
uk-ua,no-no,"Битва під Лейпцигом 1813","Folkeslaget ved Leipzig"
uk-ua,no-no,"Битва у Серро-Кора","Slaget ved Cerro Corá"
uk-ua,no-no,"Битва",Slag
uk-ua,no-no,"Бити",Slå
uk-ua,no-no,"Битися",Kamp
uk-ua,no-no,"Битися",Kappløp
uk-ua,no-no,"Битися",Kjempe
uk-ua,no-no,"Битися",Klatre
uk-ua,no-no,"Битися",Klatring
uk-ua,no-no,"Битися",Krabbe
uk-ua,no-no,"Битися",Krafse
uk-ua,no-no,"Битися",Puls
uk-ua,no-no,"Битися",Slag
uk-ua,no-no,"Битися",Slagsmål
uk-ua,no-no,"Битися",Slåss
uk-ua,no-no,"Битися",Streve
uk-ua,no-no,"Бито",Bit
uk-ua,no-no,"Битом",Bytom
uk-ua,no-no,"Биття",Slag
uk-ua,no-no,"Бич",Piske
uk-ua,no-no,"Бич",Svepe
uk-ua,no-no,"Бич",Svøpe
uk-ua,no-no,"Бич-хлопавка",Innpisker
uk-ua,no-no,"Бичачі",Okser
uk-ua,no-no,"Бичкові",Kutlinger
uk-ua,no-no,"Бичок",Kutlinger
uk-ua,no-no,"Бичуйте",Flagellater
uk-ua,no-no,"Бйорк",Björk
uk-ua,no-no,"Бйорклунд Йоахім","Joachim Björklund"
uk-ua,no-no,"Бйорндален Уле Ейнар","Ole Einar Bjørndalen"
uk-ua,no-no,"Бйорнсон Бйорнстьєрне","Bjørnstjerne Bjørnson"
uk-ua,no-no,"Блага",Velferd
uk-ua,no-no,"Благайте",Bønnfalle
uk-ua,no-no,"Благання",Appell
uk-ua,no-no,"Благати",Bønnfalle
uk-ua,no-no,"Благо",Paul
uk-ua,no-no,"Благовєщенськ",Blаgоvеsjtsjеnsk
uk-ua,no-no,"Благовіщення","Maria Budskapsdag"
uk-ua,no-no,"Благодійний",Nestekjærlig
uk-ua,no-no,"Благодійний",Veldedig
uk-ua,no-no,"Благодійництво",Filantropi
uk-ua,no-no,"Благодійність",Nestekjærlighet
uk-ua,no-no,"Благодійність",Veldedighet
uk-ua,no-no,"Благодіяння",Velgjerning
uk-ua,no-no,"Благополучний",Pengeskap
uk-ua,no-no,"Благополучний",Seif
uk-ua,no-no,"Благополучний",Sikker
uk-ua,no-no,"Благополучний",Trygg
uk-ua,no-no,"Благополучний",Uskadet
uk-ua,no-no,"Благородний",Adelig
uk-ua,no-no,"Благородний",Edel
uk-ua,no-no,"Благородний",Fornem
uk-ua,no-no,"Благословенний",Hellig
uk-ua,no-no,"Благословенний",Velsignet
uk-ua,no-no,"Благословення",Velsignelse
uk-ua,no-no,"Благословити",Velsigne
uk-ua,no-no,"Благословлений",Hellig
uk-ua,no-no,"Благословлений",Velsignet
uk-ua,no-no,"Благословляти",Beni
uk-ua,no-no,"Благословляти",Velsigne
uk-ua,no-no,"Благословіть",Velsigne
uk-ua,no-no,"Благотворний",Gagnlig
uk-ua,no-no,"Благотворний",Sunn
uk-ua,no-no,"Благочестивий",From
uk-ua,no-no,"Блаженство",Lykksalighet
uk-ua,no-no,"Блазень",Narr
uk-ua,no-no,"Блакитний колір",Turkis
uk-ua,no-no,"Блакитний",Blå
uk-ua,no-no,"Блакитні фішки","Blue chip"
uk-ua,no-no,"Блан Луї","Louis Blanc"
uk-ua,no-no,"Бланк",Skjema
uk-ua,no-no,"Бланкетний",Teppe
uk-ua,no-no,"Бланкетний",Ullteppe
uk-ua,no-no,"Бланковий",Blank
uk-ua,no-no,"Бланковий",Tomrom
uk-ua,no-no,"Бланковий",Ubeskrevet
uk-ua,no-no,"Блез Паскаль","Blaise Pascal"
uk-ua,no-no,"Блейд",Blad
uk-ua,no-no,"Блейзер",Blazer
uk-ua,no-no,"Блейзер",Sportsjakke
uk-ua,no-no,"Блейк Вільям","William Blake"
uk-ua,no-no,"Блекетт Патрік Мейнард Стюарт","Patrick Maynard Stuart Blackett"
uk-ua,no-no,"Бленда",Blind
uk-ua,no-no,"Бленда",Skjerm
uk-ua,no-no,"Блер Тоні","Tony Blair"
uk-ua,no-no,"Блеріо Луї","Louis Blériot"
uk-ua,no-no,"Близнюк",Tvilling
uk-ua,no-no,"Близнюки",Tvillingene
uk-ua,no-no,"Близнята",Tvillingene
uk-ua,no-no,"Близький Схід",Midtøsten
uk-ua,no-no,"Близький",Nær
uk-ua,no-no,"Близько",Nær
uk-ua,no-no,"Блимання",Blafre
uk-ua,no-no,"Блимання",Flimre
uk-ua,no-no,"Блимати",Blafre
uk-ua,no-no,"Блимати",Flimre
uk-ua,no-no,"Блимніть",Flimre
uk-ua,no-no,"Блимніть",Flimring
uk-ua,no-no,"Блиск",Glans
uk-ua,no-no,"Блискавиця",Lyn
uk-ua,no-no,"Блискавка",Lyn
uk-ua,no-no,"Блискавковідвід",Lynavleder
uk-ua,no-no,"Блискати",Funkle
uk-ua,no-no,"Блискати",Gnist
uk-ua,no-no,"Блискати",Gnistre
uk-ua,no-no,"Блискати",Perle
uk-ua,no-no,"Блискотіння",Blendende
uk-ua,no-no,"Блискотіння",Grell
uk-ua,no-no,"Блискучий",Strålende
uk-ua,no-no,"Блищанкові",Glansbiller
uk-ua,no-no,"Блищати",Skinne
uk-ua,no-no,"Блок Марк","Marc Bloch"
uk-ua,no-no,"Блок",Trinse
uk-ua,no-no,"Блок-флейта",Blokkfløyte
uk-ua,no-no,"Блокада",Blokade
uk-ua,no-no,"Блокнот",Po
uk-ua,no-no,"Блокнот",Polstre
uk-ua,no-no,"Блокнот",Pute
uk-ua,no-no,"Блокнот",Tabletter
uk-ua,no-no,"Блокнот",Vattere
uk-ua,no-no,"Блокнот","Windows Notisblokk"
uk-ua,no-no,"Блокування",Lockout
uk-ua,no-no,"Блокувати",Blokade
uk-ua,no-no,"Блокувати","Blokkerende høytrykk"
uk-ua,no-no,"Блокувати",Kvartal
uk-ua,no-no,"Блокфлейта",Blokkfløyte
uk-ua,no-no,"Блох Фелікс","Felix Bloch"
uk-ua,no-no,"Блохa",Loppe
uk-ua,no-no,"Блохa",Lopper
uk-ua,no-no,"Блоха",Flea
uk-ua,no-no,"Блоха",Loppe
uk-ua,no-no,"Блоха",Lopper
uk-ua,no-no,"Блохи",Lopper
uk-ua,no-no,"Блохін Олег Володимирович","Oleh Blokhin"
uk-ua,no-no,"Блошиця",Bug
uk-ua,no-no,"Блошиця",Insekt
uk-ua,no-no,"Блоґ",Blogg
uk-ua,no-no,"Блуза",Arbeidskittel
uk-ua,no-no,"Блузка",Bluse
uk-ua,no-no,"Блукайте",Luske
uk-ua,no-no,"Блукайте","Streife omkring"
uk-ua,no-no,"Блукайте","Vandre rundt"
uk-ua,no-no,"Блукати","Streife omkring"
uk-ua,no-no,"Блукач",Rover
uk-ua,no-no,"Блукач",Vandrer
uk-ua,no-no,"Блукаючий нерв","Nervus vagus"
uk-ua,no-no,"Блукаючий",Underfundig
uk-ua,no-no,"Блювання",Oppkast
uk-ua,no-no,"Блювота",Oppkast
uk-ua,no-no,"Блювотний",Brekkmiddel
uk-ua,no-no,"Блюдо",Fat
uk-ua,no-no,"Блюдо",Tallerken
uk-ua,no-no,"Блюдце",Koppeskål
uk-ua,no-no,"Блюдце",Skål
uk-ua,no-no,"Блюз",Blues
uk-ua,no-no,"Блюзнірство",Banneord
uk-ua,no-no,"Блюзнірство",Bespottelse
uk-ua,no-no,"Блюзнірство",Blasfemi
uk-ua,no-no,"Блюзнірство",Gudsbespottelse
uk-ua,no-no,"Блюзнірство",Vanhelligelse
uk-ua,no-no,"Блюм Леон","Léon Blum"
uk-ua,no-no,"Блюхер Василь Костянтинович","Vasilij Bljukher"
uk-ua,no-no,"Блюхер",Blücher
uk-ua,no-no,"Бляйбтрой Моріц","Moritz Bleibtreu"
uk-ua,no-no,"Блякніть",Dempe
uk-ua,no-no,"Блякніть","Dø hen"
uk-ua,no-no,"Блякніть",Falme
uk-ua,no-no,"Блякніть",Toning
uk-ua,no-no,"Блякніть",Visne
uk-ua,no-no,"Бляха",Blikk
uk-ua,no-no,"Бляха",Blikkboks
uk-ua,no-no,"Бляха",Fortinne
uk-ua,no-no,"Бляха",H
uk-ua,no-no,"Бляха",Tinn
uk-ua,no-no,"Блідий",Blek
uk-ua,no-no,"Блідо-жовтий",Påskelilje
uk-ua,no-no,"Бліцкриг",Blitzkrieg
uk-ua,no-no,"Бо",Fordi
uk-ua,no-no,"Боа",Kongeboa
uk-ua,no-no,"Боб Марлі","Bob Marley"
uk-ua,no-no,"Бобер",Bevere
uk-ua,no-no,"Боби","Bean – Den store katastrofefilmen"
uk-ua,no-no,"Боби",Hagebønne
uk-ua,no-no,"Бобовоцвіті",Fabales
uk-ua,no-no,"Бобові",Erteblomstfamilien
uk-ua,no-no,"Боброві",Bever
uk-ua,no-no,"Боброві",Bevere
uk-ua,no-no,"Бобслей",Bobsleigh
uk-ua,no-no,"Бобівник трилистий",Bukkeblad
uk-ua,no-no,"Бог Отець","Gud Fader"
uk-ua,no-no,"Бог",Gud
uk-ua,no-no,"Богема",Bohem
uk-ua,no-no,"Богема",Böhmen
uk-ua,no-no,"Богемія",Böhmen
uk-ua,no-no,"Боги",Gud
uk-ua,no-no,"Богиня",Gudinne
uk-ua,no-no,"Богозневага",Vanhelligelse
uk-ua,no-no,"Богомоли",Knelere
uk-ua,no-no,"Богор",Bogor
uk-ua,no-no,"Богородице Діво","Hill deg, Maria"
uk-ua,no-no,"Богородиця","Jomfru Maria"
uk-ua,no-no,"Богослов",Teolog
uk-ua,no-no,"Богослов'я",Teologi
uk-ua,no-no,"Богота",Bogotá
uk-ua,no-no,"Богохульства",Banning
uk-ua,no-no,"Богохульство",Banneord
uk-ua,no-no,"Богохульство",Bespottelse
uk-ua,no-no,"Богохульство",Blasfemi
uk-ua,no-no,"Боденське озеро",Bodensjøen
uk-ua,no-no,"Боденштедт Фрідріх","Friedrich von Bodenstedt"
uk-ua,no-no,"Бодлер Шарль П'єр","Charles Baudelaire"
uk-ua,no-no,"Бодричі",Obotrittere
uk-ua,no-no,"Бодхісаттва",Bodhisattva
uk-ua,no-no,"Боецій",Boëthius
uk-ua,no-no,"Божевілля",Galskap
uk-ua,no-no,"Божевільний",Gal
uk-ua,no-no,"Божевільний",Galning
uk-ua,no-no,"Божевільний",MAD
uk-ua,no-no,"Божевільний",Rasende
uk-ua,no-no,"Божевільний",Sprø
uk-ua,no-no,"Божественний",Guddommelig
uk-ua,no-no,"Божество",Guddommelighet
uk-ua,no-no,"Божество",Teologi
uk-ua,no-no,"Бозон",Boson
uk-ua,no-no,"Бойкот",Boikott
uk-ua,no-no,"Бойкотувати",Boikott
uk-ua,no-no,"Бойль Роберт","Robert Boyle"
uk-ua,no-no,"Бойовик",Actionfilm
uk-ua,no-no,"Бока Хуніорс","Boca Juniors"
uk-ua,no-no,"Бокаччо Джованні","Giovanni Boccaccio"
uk-ua,no-no,"Бокова",Side-
uk-ua,no-no,"Боковий",Sidelengs
uk-ua,no-no,"Боком",Sidelengs
uk-ua,no-no,"Бокс",Boksing
uk-ua,no-no,"Боксер",Boxer
uk-ua,no-no,"Боксит",Bauksitt
uk-ua,no-no,"Боксити",Bauksitt
uk-ua,no-no,"Бокуто",Bokken
uk-ua,no-no,"Болан Марк","Marc Bolan"
uk-ua,no-no,"Болгарська мова",Bulgarsk
uk-ua,no-no,"Болгарія",Bulgaria
uk-ua,no-no,"Болеро",Bolero
uk-ua,no-no,"Болеслав I Хоробрий","Bolesław I av Polen"
uk-ua,no-no,"Болеслав III Кривоустий","Bolesław III av Polen"
uk-ua,no-no,"Боллівуд",Bollywood
uk-ua,no-no,"Болонська школа",Bolognaskolen
uk-ua,no-no,"Болонський університет","Universitetet i Bologna"
uk-ua,no-no,"Болонья",Bologna
uk-ua,no-no,"Болото",Myr
uk-ua,no-no,"Болотяний",Myrlendt
uk-ua,no-no,"Больцано",Bolzano
uk-ua,no-no,"Больцман Людвіг","Ludwig Boltzmann"
uk-ua,no-no,"Больяй Янош","Janos Bolyai"
uk-ua,no-no,"Болюс",Bolus
uk-ua,no-no,"Болючий",Besk
uk-ua,no-no,"Болючий",Bitter
uk-ua,no-no,"Болючий",Pinlig
uk-ua,no-no,"Болючий",Smertefull
uk-ua,no-no,"Болівар Симон","Simón Bolívar"
uk-ua,no-no,"Болівар",Bolívar
uk-ua,no-no,"Болівія",Bolivia
uk-ua,no-no,"Болільник",Beundrer
uk-ua,no-no,"Болільник",Kornrenser
uk-ua,no-no,"Болільник",Rense
uk-ua,no-no,"Болільник",Supporter
uk-ua,no-no,"Болільник",Vifte
uk-ua,no-no,"Болісний",Besk
uk-ua,no-no,"Болісний",Bitter
uk-ua,no-no,"Болісний",Kvalmende
uk-ua,no-no,"Болісний",Pinlig
uk-ua,no-no,"Болісний",Skrøpelig
uk-ua,no-no,"Болісний",Smertefull
uk-ua,no-no,"Болісний",Sykelig
uk-ua,no-no,"Болісний",Usunn
uk-ua,no-no,"Боліти","Gjøre vondt"
uk-ua,no-no,"Боліти",Pine
uk-ua,no-no,"Боліти",Plage
uk-ua,no-no,"Боліти",Smerte
uk-ua,no-no,"Боліти",Sår
uk-ua,no-no,"Боліти",Såre
uk-ua,no-no,"Боліти",Verke
uk-ua,no-no,"Бомба",Bombe
uk-ua,no-no,"Бомбарда",Bombarde
uk-ua,no-no,"Бомбардир",Bombardier
uk-ua,no-no,"Бомбардувальник",Bombefly
uk-ua,no-no,"Бомбардувати",Bombe
uk-ua,no-no,"Бомбити",Bombe
