no-no,en-us,"French Open 1978","1978 French Open"
no-no,en-us,"French Open 1979","1979 French Open"
no-no,en-us,"French Open 1980","1980 French Open"
no-no,en-us,"French Open 1981","1981 French Open"
no-no,en-us,"French Open 1982","1982 French Open"
no-no,en-us,"French Open 1983","1983 French Open"
no-no,en-us,"French Open 1984","1984 French Open"
no-no,en-us,"French Open 2005","2005 French Open"
no-no,en-us,"French Open 2007","2007 French Open"
no-no,en-us,"French Open","French Open"
no-no,en-us,"French Open-vinnere","List of French Men's Singles champions and finalists"
no-no,en-us,"Frenchtown i New Jersey","Frenchtown, New Jersey"
no-no,en-us,"Frente para la Victoria","Front for Victory"
no-no,en-us,"Fresh Prince i Bel-Air","The Fresh Prince of Bel-Air"
no-no,en-us,"Freske Benjamin","My Uncle Benjamin"
no-no,en-us,"Fresno County","Fresno County, California"
no-no,en-us,"Frets on Fire","Frets on Fire"
no-no,en-us,"Fri energi","Helmholtz free energy"
no-no,en-us,"Fri programvare","Free software"
no-no,en-us,"Fri vilje","Free will"
no-no,en-us,"Friapitios av Parthia","Phriapatius of Parthia"
no-no,en-us,"Frick Collection","Frick Collection"
no-no,en-us,"Frida Kahlo","Frida Kahlo"
no-no,en-us,"Fridtjof Nansen","Fridtjof Nansen"
no-no,en-us,"Frie franske styrker","Free French Forces"
no-no,en-us,"Frieda Fromm Reichmann","Frieda Fromm-Reichmann"
no-no,en-us,"Friedenspreis des Deutschen Buchhandels","Peace Prize of the German Book Trade"
no-no,en-us,"Friedensreich Hundertwasser","Friedensreich Hundertwasser"
no-no,en-us,"Friedrich Adolph Traun","Friedrich Traun"
no-no,en-us,"Friedrich Arnold Brockhaus","Friedrich Arnold Brockhaus"
no-no,en-us,"Friedrich August Kekulé von Stradonitz","Friedrich August Kekulé von Stradonitz"
no-no,en-us,"Friedrich Ebert","Friedrich Ebert"
no-no,en-us,"Friedrich Engels","Friedrich Engels"
no-no,en-us,"Friedrich Ferdinand von Beust","Friedrich Ferdinand Graf Beust"
no-no,en-us,"Friedrich Fromm","Friedrich Fromm"
no-no,en-us,"Friedrich Georg Wilhelm von Struve","Friedrich Georg Wilhelm von Struve"
no-no,en-us,"Friedrich Gilly","Friedrich Gilly"
no-no,en-us,"Friedrich Hayek","Friedrich Hayek"
no-no,en-us,"Friedrich Heinrich Jacobi","Friedrich Heinrich Jacobi"
no-no,en-us,"Friedrich Hölderlin","Friedrich Hölderlin"
no-no,en-us,"Friedrich Johannes Jacob Cölestin von Schwarzenberg","Friedrich Johannes Jacob Celestin von Schwarzenberg"
no-no,en-us,"Friedrich Krupp","Friedrich Krupp"
no-no,en-us,"Friedrich Leopold Graf zu Stolberg","Friedrich Leopold Graf zu Stolberg"
no-no,en-us,"Friedrich Maximilian von Klinger","Friedrich Maximilian Klinger"
no-no,en-us,"Friedrich Nietzsche","Friedrich Nietzsche"
no-no,en-us,"Friedrich Olbricht","Friedrich Olbricht"
no-no,en-us,"Friedrich Paulus","Friedrich Paulus"
no-no,en-us,"Friedrich Pinter","Friedrich Pinter"
no-no,en-us,"Friedrich Ratzel","Friedrich Ratzel"
no-no,en-us,"Friedrich Schiller","Friedrich Schiller"
no-no,en-us,"Friedrich Schlegel","Karl Wilhelm Friedrich Schlegel"
no-no,en-us,"Friedrich Schleiermacher","Friedrich Daniel Ernst Schleiermacher"
no-no,en-us,"Friedrich Wetter","Friedrich Wetter"
no-no,en-us,"Friedrich Wilhelm August Argelander","Friedrich Wilhelm Argelander"
no-no,en-us,"Friedrich Wilhelm August Fröbel","Friedrich Wilhelm August Froebel"
no-no,en-us,"Friedrich Wilhelm Bessel","Friedrich Bessel"
no-no,en-us,"Friedrich Wilhelm Eduard Gerhard","Friedrich Wilhelm Eduard Gerhard"
no-no,en-us,"Friedrich Wilhelm, hertug av Schleswig-Holstein-Sonderburg-Glücksburg","Friedrich Wilhelm, Duke of Schleswig-Holstein-Sonderburg-Glücksburg"
no-no,en-us,"Friedrich von Bodenstedt","Friedrich Martin von Bodenstedt"
no-no,en-us,"Friedrich von Ingenohl","Friedrich von Ingenohl"
no-no,en-us,"Friedrich von Schelling","Friedrich Wilhelm Joseph Schelling"
no-no,en-us,"Friedrich von Wrangel","Friedrich Graf von Wrangel"
no-no,en-us,"Friedrichsruh slott",Friedrichsruh
no-no,en-us,"Friends - the movie",Friends
no-no,en-us,"Friends of the Earth","Friends of the Earth"
no-no,en-us,"Frieslands flagg","Frisian Flag"
no-no,en-us,"Frigjøringskrigen i Algerie","Algerian War"
no-no,en-us,"Friherrene av Fürstenberg",Fürstenberg
no-no,en-us,"Frihetens regn","The Shawshank Redemption"
no-no,en-us,"Frihetsklokken i Amerikas forente stater","Liberty Bell"
no-no,en-us,"Friidrett under Sommer-OL 1896","Athletics at the 1896 Summer Olympics"
no-no,en-us,"Friidrett under Sommer-OL 1900","Athletics at the 1900 Summer Olympics"
no-no,en-us,"Friidrett under Sommer-OL 1904","Athletics at the 1904 Summer Olympics"
no-no,en-us,"Friidrett under Sommer-OL 1908","Athletics at the 1908 Summer Olympics"
no-no,en-us,"Friidrett under Sommer-OL 1912","Athletics at the 1912 Summer Olympics"
no-no,en-us,"Friidrett under Sommer-OL 1920","Athletics at the 1920 Summer Olympics"
no-no,en-us,"Friidrett under Sommer-OL 1924","Athletics at the 1924 Summer Olympics"
no-no,en-us,"Friidrett under Sommer-OL 1928","Athletics at the 1928 Summer Olympics"
no-no,en-us,"Friidrett under Sommer-OL 1932","Athletics at the 1932 Summer Olympics"
no-no,en-us,"Friidrett under Sommer-OL 1948","Athletics at the 1948 Summer Olympics"
no-no,en-us,"Friidrett under Sommer-OL 1952","Athletics at the 1952 Summer Olympics"
no-no,en-us,"Friidrett under Sommer-OL 1964","Athletics at the 1964 Summer Olympics"
no-no,en-us,"Friidrett under Sommer-OL 1968","Athletics at the 1968 Summer Olympics"
no-no,en-us,"Friidrett under Sommer-OL 1972","Athletics at the 1972 Summer Olympics"
no-no,en-us,"Friidrett under Sommer-OL 1976","Athletics at the 1976 Summer Olympics"
no-no,en-us,"Friidrett under Sommer-OL 1980","Athletics at the 1980 Summer Olympics"
no-no,en-us,"Friidrett under Sommer-OL 1984","Athletics at the 1984 Summer Olympics"
no-no,en-us,"Friidrett under Sommer-OL 1988","Athletics at the 1988 Summer Olympics"
no-no,en-us,"Friidrett under Sommer-OL 1992","Athletics at the 1992 Summer Olympics"
no-no,en-us,"Friidrett under Sommer-OL 1996","Athletics at the 1996 Summer Olympics"
no-no,en-us,"Frikjent til døden","The Star Chamber"
no-no,en-us,"Frimerker med tilleggsverdi",Semi-postal
no-no,en-us,"Frio County","Frio County, Texas"
no-no,en-us,"Frisisk språk","Frisian language"
no-no,en-us,"Frisk Tigers Asker","Frisk Tigers"
no-no,en-us,"Fristaden Danzig","Free City of Danzig"
no-no,en-us,"Fristaten Kongo","Congo Free State"
no-no,en-us,"Friste skjebnen","Tempt fate"
no-no,en-us,"Frits Zernike","Frits Zernike"
no-no,en-us,"Fritt fall","A Long Way Down"
no-no,en-us,"Fritt frambygg-bro","Cantilever bridge"
no-no,en-us,"Fritt radiospektrum","Open spectrum"
no-no,en-us,"Fritz Haarmann","Fritz Haarmann"
no-no,en-us,"Fritz Haber","Fritz Haber"
no-no,en-us,"Fritz Lang","Fritz Lang"
no-no,en-us,"Fritz Leiber","Fritz Leiber"
no-no,en-us,"Fritz Sauckel","Fritz Sauckel"
no-no,en-us,"Fritz Thyssen","Fritz Thyssen"
no-no,en-us,"Fritz Walter-Stadion","Fritz Walter Stadion"
no-no,en-us,"Fritzi Burger","Fritzi Burger"
no-no,en-us,"Friuli-Venezia Giulia","Friuli-Venezia Giulia"
no-no,en-us,"Friðrik Þór Friðriksson","Friðrik Þór Friðriksson"
no-no,en-us,"Frjálslyndi flokkurinn","Liberal Party"
no-no,en-us,"Frode Andresen","Frode Andresen"
no-no,en-us,"Frode Estil","Frode Estil"
no-no,en-us,"Frodo Lommelun","Frodo Baggins"
no-no,en-us,"Frodrik og Dilton Fromm","Colin and Dennis Creevey; List of minor Gryffindor characters"
no-no,en-us,"From First To Last","From First to Last"
no-no,en-us,"From Her to Eternity","From Her to Eternity"
no-no,en-us,"From Russia with Love","From Russia with Love"
no-no,en-us,"From a Basement on the Hill","From a Basement on the Hill"
no-no,en-us,"Front National de Liberté","National Front for the Liberation of South Vietnam"
no-no,en-us,"Front National",FN
no-no,en-us,"Front de libération nationale","National Liberation Front"
no-no,en-us,"Front national","National Front"
no-no,en-us,"Frontier County","Frontier County, Nebraska"
no-no,en-us,"Froðskaparsetur Føroya","University of the Faroe Islands"
no-no,en-us,"Fruen fra Havet","The Lady from the Sea"
no-no,en-us,"Fruktbare halvmåne","Fertile Crescent"
no-no,en-us,"Frustrerte fruer","Desperate Housewives"
no-no,en-us,"Frygisk lue","Phrygian cap"
no-no,en-us,"Frygt og Bæven","Fear and Trembling"
no-no,en-us,"Fränk Schleck","Fränk Schleck"
no-no,en-us,"Frère Roger","Frère Roger"
no-no,en-us,"Fréaláf Hildason","Fréaláf Hildeson"
no-no,en-us,"Frédéric Bartholdi","Frédéric Bartholdi"
no-no,en-us,"Frédéric Chopin Internasjonale Pianokonkurranse","International Frederick Chopin Piano Competition"
no-no,en-us,"Frédéric Chopin Lufthavn Warszawa-Okęcie","Warsaw Frederic Chopin Airport"
no-no,en-us,"Frédéric Chopin","Frédéric Chopin"
no-no,en-us,"Frédéric Cuvier","Frédéric Cuvier"
no-no,en-us,"Frédéric Etsou-Nzabi-Bamungwabi","Frédéric Etsou-Nzabi-Bamungwabi"
no-no,en-us,"Frédéric Joliot-Curie","Frédéric Joliot-Curie"
no-no,en-us,"Frédéric Mistral","Frédéric Mistral"
no-no,en-us,"Frédéric Passy","Frédéric Passy"
no-no,en-us,"Frøken Norge","Miss Norway"
no-no,en-us,"Frøken Ur","Speaking clock"
no-no,en-us,"Frøya i Sør-Trøndelag","Frøya, Sør-Trøndelag"
no-no,en-us,"Frøydis Eiriksdatter","Freydís Eiríksdóttir"
no-no,en-us,"Frøylandsvatnet i Klepp og Time",Frøylandsvatnet
no-no,en-us,"Frøylandsvatnet i Sandnes",Frøylandsvatnet
no-no,en-us,"FuMo 214 «Würzburg-Riese»","Würzburg radar"
no-no,en-us,"Fuck for forest","Fuck for Forest"
no-no,en-us,"Fucking Åmål","Fucking Åmål"
no-no,en-us,"Fuerza Aérea de Chile","Chilean Air Force"
no-no,en-us,"Fugl Føniks",Phoenix
no-no,en-us,"Fuglenes parlament","Parlement of Foules"
no-no,en-us,"Fuglesang i rommet","Discovery launches after scrubbed attempt"
no-no,en-us,"Fuharankenshutain tai baragon","Frankenstein Conquers the World"
no-no,en-us,"Fuji Heavy Industries Ltd.","Fuji Heavy Industries"
no-no,en-us,"Fuktig subtropisk klima","Humid subtropical climate"
no-no,en-us,"Fulcher av Chartres","Fulcher of Chartres"
no-no,en-us,"Fulgencio Batista","Fulgencio Batista"
no-no,en-us,"Fulham FC","Fulham F.C."
no-no,en-us,"Full Metal Panic!","Full Metal Panic!"
no-no,en-us,"Full Throttle","Full Throttle"
no-no,en-us,"Fullkommen konkurranse","Perfect competition"
no-no,en-us,"Fullmetal Alchemist","Fullmetal Alchemist"
no-no,en-us,"Fulton County i Arkansas","Fulton County, Arkansas"
no-no,en-us,"Fulton County i Georgia","Fulton County, Georgia"
no-no,en-us,"Fulton County i Illinois","Fulton County, Illinois"
no-no,en-us,"Fulton County i Indiana","Fulton County, Indiana"
no-no,en-us,"Fulton County i Kentucky","Fulton County, Kentucky"
no-no,en-us,"Fulton County i New York","Fulton County, New York"
no-no,en-us,"Fulton County i Ohio","Fulton County, Ohio"
no-no,en-us,"Fulton County i Pennsylvania","Fulton County, Pennsylvania"
no-no,en-us,"Fulton fylke","Fulton County, New York"
no-no,en-us,"Fumimaro Konoe","Fumimaro Konoe"
no-no,en-us,"Funai Electric Co.",Funai
no-no,en-us,"Funk Metal","Funk metal"
no-no,en-us,"Furnas County","Furnas County, Nebraska"
no-no,en-us,"Furuset Ishockey","Furuset I.F."
no-no,en-us,"Fusajiro Yamauchi","Fusajiro Yamauchi"
no-no,en-us,"Fushigi Yûgi","Fushigi Yūgi"
no-no,en-us,"Futebol Clube do Porto","F.C. Porto"
no-no,en-us,"Fylker i New York","List of counties in New York"
no-no,en-us,"Fylker i Virginia","List of counties in Virginia"
no-no,en-us,"Fylle ut","Add to"
no-no,en-us,"Fylle ut",Complete
no-no,en-us,"Fylle ut",Completely
no-no,en-us,"Fylle ut",Fill
no-no,en-us,"Fylle ut","Fill in"
no-no,en-us,"Fylle ut","Fill up"
no-no,en-us,"Fylle ut","Make complete"
no-no,en-us,"Fylle ut","Make up"
no-no,en-us,"Fylle ut",Supplement
no-no,en-us,"Fyllingen Fotball","Fyllingen Fotball"
no-no,en-us,"Fyns amt","Funen County"
no-no,en-us,"Fyre av",Fire
no-no,en-us,"Fyrtårnet på Faros ved Alexandria","Lighthouse of Alexandria"
no-no,en-us,"Fysisk konstant","Physical constant"
no-no,en-us,"Fysisk person","Natural person"
no-no,en-us,"Fysisk størrelse","Physical quantity"
no-no,en-us,"Fábio Aurélio","Fábio Aurélio"
no-no,en-us,"Fábrica Militar de Aviones SA","Lockheed Martin Aircraft Argentina"
no-no,en-us,"Färjestads BK","Färjestads BK"
no-no,en-us,"Få skrubbsår",Graze
no-no,en-us,"Få tak i",Procure
no-no,en-us,"Få vite",Hear
no-no,en-us,"Fælles Kurs","Common Course"
no-no,en-us,"Færøernes Kommando",Mjørkadalur
no-no,en-us,"Færøyenes flagg","Flag of the Faroe Islands"
no-no,en-us,"Færøyenes geografi","Geography of the Faroe Islands"
no-no,en-us,"Færøyenes herrelandslag i fotball","Faroe Islands national football team"
no-no,en-us,"Færøysk krone","Faroese króna"
no-no,en-us,"Fédération Aéronautique Internationale","Fédération Aéronautique Internationale"
no-no,en-us,"Fédération Cynologique Internationale","Fédération Cynologique Internationale"
no-no,en-us,"Fédération Internationale Féline","Fédération Internationale Féline"
no-no,en-us,"Félix Cárdenas","Félix Cárdenas"
no-no,en-us,"Félix Faure","Félix Faure"
no-no,en-us,"Félix María Calleja del Rey","Félix María Calleja del Rey, 1st Count of Calderón"
no-no,en-us,"Fête nationale du Québec","Fête nationale du Québec"
no-no,en-us,"Fëanors sønner","Sons of Fëanor"
no-no,en-us,"Fíli og Kíli","Fíli; List of Middle-earth Dwarves"
no-no,en-us,"Försvarets radioanstalt","Swedish National Defence Radio Establishment"
no-no,en-us,"Føle seg fram",Grope
no-no,en-us,"Fønikisk språk","Phoenician language"
no-no,en-us,"Før solnedgang","Before Sunset"
no-no,en-us,"Førdynastisk tid i Egypt","Predynastic Egypt"
no-no,en-us,"Førdynastisk tid","Predynastic Egypt"
no-no,en-us,"Førhistorisk tid",Prehistory
no-no,en-us,"Føroyski Javnaðarflokkurin","Social Democratic Party"
no-no,en-us,"Første Laterankonsil","First Council of the Lateran"
no-no,en-us,"Første Makkabeerbok","1 Maccabees"
no-no,en-us,"Første Mosebok",Genesis
no-no,en-us,"Første Vatikankonsil","First Vatican Council"
no-no,en-us,"Første anglo-afghanske krig","First Anglo-Afghan War"
no-no,en-us,"Første anglo-nederlandske krig","First Anglo–Dutch War"
no-no,en-us,"Første armé","First Army"
no-no,en-us,"Første etasje",Groundfloor
no-no,en-us,"Første indokinesiske krig","First Indochina War"
no-no,en-us,"Første kinesisk-japanske krig","First Sino-Japanese War"
no-no,en-us,"Første konsil i Konstantinopel","First Council of Constantinople"
no-no,en-us,"Første korstog","First Crusade"
no-no,en-us,"Første makedonske krig","First Macedonian War"
no-no,en-us,"Første mellomepoke i Egypt","First Intermediate Period of Egypt"
no-no,en-us,"Første opiumkrig","First Opium War"
no-no,en-us,"Første punerkrig","First Punic War"
no-no,en-us,"Første slag ved St. Albans","First Battle of St Albans"
no-no,en-us,"Første slavekrig","First Servile War"
no-no,en-us,"Første slesvigske krig","First Schleswig War"
no-no,en-us,"Første tideverv","First Age"
no-no,en-us,"Første verdenskrig","World War I"
no-no,en-us,"Førstepersons skytespill","First-person shooter"
no-no,en-us,"G N' R Lies","G N' R Lies"
no-no,en-us,"G. E. M. Anscombe","G. E. M. Anscombe"
no-no,en-us,"G. K. Chesterton","G. K. Chesterton"
no-no,en-us,"G.H. Hardy","G. H. Hardy"
no-no,en-us,"G8-toppmøtet 2007","33rd G8 summit"
no-no,en-us,"GAU-8 Avenger","GAU-8 Avenger"
no-no,en-us,"GBU-39 Small Diameter Bomb","GBU-39 Small Diameter Bomb"
no-no,en-us,"GLOCK 17","Glock 17"
no-no,en-us,"GM Daewoo","GM Daewoo"
no-no,en-us,"GNU General Public License","GNU General Public License"
no-no,en-us,"GNU Grand Unified Boot loader","GNU GRUB"
no-no,en-us,"GNU Hurd","GNU Hurd"
no-no,en-us,"GNU Lesser General Public License","GNU Lesser General Public License"
no-no,en-us,"GNU fri dokumentasjonslisens","GNU Free Documentation License"
no-no,en-us,"GP Ouest-France 2007","2007 GP Ouest-France"
no-no,en-us,"GP Ouest-France","GP Ouest-France"
no-no,en-us,"GSG 9","GSG 9"
no-no,en-us,"Gabhran av Dalriada","Gabrán mac Domangairt"
no-no,en-us,"Gabi Zange","Gabi Zange"
no-no,en-us,"Gabons flagg","Flag of Gabon"
no-no,en-us,"Gabons riksvåpen","Coat of arms of Gabon"
no-no,en-us,"Gabriel A. Almond","Gabriel Almond"
no-no,en-us,"Gabriel Batistuta","Gabriel Batistuta"
no-no,en-us,"Gabriel Bibron","Gabriel Bibron"
no-no,en-us,"Gabriel Byrne","Gabriel Byrne"
no-no,en-us,"Gabriel Fauré","Gabriel Fauré"
no-no,en-us,"Gabriel García Márquez","Gabriel García Márquez"
no-no,en-us,"Gabriel Heinze","Gabriel Heinze"
no-no,en-us,"Gabriel Lippmann","Gabriel Lippmann"
no-no,en-us,"Gabriel Milito","Gabriel Milito"
no-no,en-us,"Gabriel Narutowicz","Gabriel Narutowicz"
no-no,en-us,"Gabriel Zubeir Wako","Gabriel Zubeir Wako"
no-no,en-us,"Gabriel av Belgia","Prince Gabriel of Belgium"
no-no,en-us,"Gabriela Mistral","Gabriela Mistral"
no-no,en-us,"Gabriela Sabatini","Gabriela Sabatini"
no-no,en-us,"Gabriela Szabó","Gabriela Szabo"
no-no,en-us,"Gabriella Paruzzi","Gabriella Paruzzi"
no-no,en-us,"Gadsden County","Gadsden County, Florida"
no-no,en-us,"Gael Clichy","Gaël Clichy"
no-no,en-us,"Gael García Bernal","Gael García Bernal"
no-no,en-us,"Gaelic Athletic Association","Gaelic Athletic Association"
no-no,en-us,"Gaetano Bresci","Gaetano Bresci"
no-no,en-us,"Gaetano Donizetti","Gaetano Donizetti"
no-no,en-us,"Gage County","Gage County, Nebraska"
no-no,en-us,"Gagnef kommune","Gagnef Municipality"
no-no,en-us,"Gaines County","Gaines County, Texas"
no-no,en-us,"Gaius Cassius Longinus","Gaius Cassius Longinus"
no-no,en-us,"Gaius Claudius Nero","Gaius Claudius Nero"
no-no,en-us,"Gaius Flaminius","Gaius Flaminius"
no-no,en-us,"Gaius Marius","Gaius Marius"
no-no,en-us,"Gaius Sallustius Crispus",Sallust
no-no,en-us,"Gaius Suetonius Paulinus","Gaius Suetonius Paulinus"
no-no,en-us,"Gaius Suetonius Tranquillus",Suetonio
no-no,en-us,"Gaius Terentius Varro","Gaius Terentius Varro"
no-no,en-us,"Gaiziņkalns",Gaizinkalns
no-no,en-us,"Galatasaray Lisesi","Galatasaray Lisesi"
no-no,en-us,"Galeazzo II Visconti","Galeazzo II Visconti"
no-no,en-us,"Galenisk farmasi",Pharmaceutics
no-no,en-us,"Galeria Valeria","Galeria Valeria"
no-no,en-us,"Galeries Lafayette","Galeries Lafayette"
no-no,en-us,"Galileiske måner","Galilean moons"
no-no,en-us,"Galileo Galilei","Galileo Galilei"
no-no,en-us,"Galileo positioning system","Galileo positioning system"
no-no,en-us,"Galina Kukleva","Galina Koukleva"
no-no,en-us,"Galina Kulakova","Galina Kulakova"
no-no,en-us,"Galina Stepanskaja","Galina Stepanskaya"
no-no,en-us,"Galina Ulanova","Galina Ulanova"
no-no,en-us,"Galisisk språk","Galician language"
no-no,en-us,"Gallarus oratorium","Gallarus Oratory"
no-no,en-us,"Gallatin County i Illinois","Gallatin County, Illinois"
no-no,en-us,"Gallatin County i Kentucky","Gallatin County, Kentucky"
no-no,en-us,"Gallatin County i Montana","Gallatin County, Montana"
no-no,en-us,"Gallatin County","Gallatin County"
no-no,en-us,"Gallaudet University","Gallaudet University"
no-no,en-us,"Galleria Borghese","Galleria Borghese"
no-no,en-us,"Gallia Aquitania","Gallia Aquitania"
no-no,en-us,"Gallia Cisalpina","Cisalpine Gaul"
no-no,en-us,"Gallia County","Gallia County, Ohio"
no-no,en-us,"Gallia Narbonensis","Gallia Narbonensis"
no-no,en-us,"Gallions Reach DLR-stasjon","Gallions Reach DLR station"
no-no,en-us,"Gallo-romersk kultur","Gallo-Roman culture"
no-no,en-us,"Galtvort høyere skole for hekseri og trolldom",Hogwarts
no-no,en-us,"Galvanisk element","Galvanic cell"
no-no,en-us,"Galvanisk skille","Galvanic isolation"
no-no,en-us,"Galveston County","Galveston County, Texas"
no-no,en-us,"Galway Bay","Galway Bay"
no-no,en-us,"Galøye Bister","Alastor Moody; Hogwarts staff"
no-no,en-us,"Gamal Abdel Nasser","Gamal Abdel Nasser"
no-no,en-us,"Gamal Al-Ghandour","Gamal Al-Ghandour"
no-no,en-us,"Gambias flagg","Flag of The Gambia"
no-no,en-us,"Gambias riksvåpen","Coat of arms of The Gambia"
no-no,en-us,"Gambisk dalasi","Gambian dalasi"
no-no,en-us,"Game Boy Micro","Game Boy Micro"
no-no,en-us,"Game Boy Pocket; Game Boy","Game Boy Pocket; Game Boy line"
no-no,en-us,"Game Boy","Game Boy"
no-no,en-us,"Game of Death","Game of Death"
no-no,en-us,"Game show","Game show"
no-no,en-us,"Gamla stan","Gamla stan"
no-no,en-us,"Gamle Raumo","Old Rauma"
no-no,en-us,"Gammel dansk hønsehund","Old Danish Pointer"
no-no,en-us,"Gammelstads kirkeby","Gammelstad Church Town"
no-no,en-us,"Gan Ying","Gan Ying"
no-no,en-us,"Gang of Four","Gang of Four"
no-no,en-us,"Gangker Punsum","Gangkhar Puensum"
no-no,en-us,"Ganglion Gasseri","Trigeminal ganglion"
no-no,en-us,"Gants Hill undergrunnsstasjon","Gants Hill tube station"
no-no,en-us,"Gao Xingjian","Gao Xingjian"
no-no,en-us,"Gapende sår",Gash
no-no,en-us,"Garage Inc.","Garage Inc."
no-no,en-us,"Garamba nasjonalpark","Garamba National Park"
no-no,en-us,"Garde nationale","National Guard"
no-no,en-us,"Garden County","Garden County, Nebraska"
no-no,en-us,"Garden Route","Garden Route"
no-no,en-us,"Gare d'Austerlitz","Gare d'Austerlitz"
no-no,en-us,"Gare de Lyon","Gare de Lyon"
no-no,en-us,"Gare du Nord","Gare du Nord"
no-no,en-us,"Garfield County i Colorado","Garfield County, Colorado"
no-no,en-us,"Garfield County i Montana","Garfield County, Montana"
no-no,en-us,"Garfield County i Nebraska","Garfield County, Nebraska"
no-no,en-us,"Garfield County i Oklahoma","Garfield County, Oklahoma"
no-no,en-us,"Garfield County i Utah","Garfield County, Utah"
no-no,en-us,"Garfield County i Washington","Garfield County, Washington"
no-no,en-us,"Garfield County","Garfield County"
no-no,en-us,"Garij Napalkov","Gariy Napalkov"
no-no,en-us,"Garland County","Garland County, Arkansas"
no-no,en-us,"Garmo stavkirke","Garmo stave church"
no-no,en-us,"Garrard County","Garrard County, Kentucky"
no-no,en-us,"Garret Hobart","Garret Hobart"
no-no,en-us,"Garrett County","Garrett County, Maryland"
no-no,en-us,"Garrett Hedlund","Garrett Hedlund"
no-no,en-us,"Garri Kasparov","Garry Kasparov"
no-no,en-us,"Garry's Mod","Garry's Mod"
no-no,en-us,"Garth Brooks","Garth Brooks"
no-no,en-us,"Garvin County","Garvin County, Oklahoma"
no-no,en-us,"Gary Becker","Gary Becker"
no-no,en-us,"Gary Cooper","Gary Cooper"
no-no,en-us,"Gary Lee Stewart","Gary L. Stewart"
no-no,en-us,"Gary Lineker","Gary Lineker"
no-no,en-us,"Gary McAllister","Gary McAllister"
no-no,en-us,"Gary Moore","Gary Moore"
no-no,en-us,"Gary Neville","Gary Neville"
no-no,en-us,"Gary Oldman","Gary Oldman"
no-no,en-us,"Gary Player","Gary Player"
no-no,en-us,"Gary Sinise","Gary Sinise"
no-no,en-us,"Garza County","Garza County, Texas"
no-no,en-us,"Gasconade County","Gasconade County, Missouri"
no-no,en-us,"Gasherbrum I","Gasherbrum I"
no-no,en-us,"Gasherbrum II","Gasherbrum II"
no-no,en-us,"Gaspar de Zúñiga y Acevedo","Gaspar de Zúñiga y Acevedo, Count of Monterrey"
no-no,en-us,"Gaspard Ulliel","Gaspard Ulliel"
no-no,en-us,"Gaspard-Gustave Coriolis","Gaspard-Gustave Coriolis"
no-no,en-us,"Gasparo Contarini","Gasparo Contarini"
no-no,en-us,"Gaspésie-Îles-de-la-Madeleine","Gaspésie–Îles-de-la-Madeleine"
no-no,en-us,"Gassisk språk","Malagasy language"
no-no,en-us,"Gassiske snikekatter",Eupleridae
no-no,en-us,"Gaston County","Gaston County, North Carolina"
no-no,en-us,"Gaston III de Foix-Béarn","Gaston III of Foix-Béarn"
no-no,en-us,"Gaston Thorn","Gaston Thorn"
no-no,en-us,"Gaston de Foix","Gaston of Foix, Duke of Nemours"
no-no,en-us,"Gastroøsofageal refluks","Gastroesophageal reflux disease"
no-no,en-us,"Gastón de Peralta","Gastón de Peralta, marqués de Falces"
no-no,en-us,"Gata Kamsky","Gata Kamsky"
no-no,en-us,"Gates County","Gates County, North Carolina"
no-no,en-us,"Gatow lufthavn","Gatow Airport"
no-no,en-us,"Gaudencio Borbon Rosales","Gaudencio Rosales"
no-no,en-us,"Gavin Douglas","Gavin Douglas"
no-no,en-us,"Gavrilo Princip","Gavrilo Princip"
no-no,en-us,"Gaétan Boucher","Gaétan Boucher"
no-no,en-us,"Gaël Givet","Gaël Givet"
no-no,en-us,"Gba Majay Bma","Kaba Ma Kyei"
no-no,en-us,"Gdańsk Lech Wałęsa lufthavn","Gdańsk Lech Wałęsa Airport"
no-no,en-us,"Gdańsk","Gdańsk"
no-no,en-us,"Gdańskbukten","Gdańsk Bay"
no-no,en-us,"Geary County","Geary County, Kansas"
no-no,en-us,"Geauga County","Geauga County, Ohio"
no-no,en-us,"Gebel Barkal","Jebel Barkal"
no-no,en-us,"Gebhard Leberecht von Blücher","Gebhard Leberecht von Blücher"
no-no,en-us,"Gediminas av Litauen","Gediminas of Lithuania"
no-no,en-us,"Geena Davis","Geena Davis"
no-no,en-us,"Geert Wilders","Geert Wilders"
no-no,en-us,"Geezer Butler","Geezer Butler"
no-no,en-us,"Gefle IF","Gefle IF"
no-no,en-us,"Geir H. Haarde","Geir H. Haarde"
no-no,en-us,"Geir Ivarsøy","Geir Ivarsøy"
no-no,en-us,"Geir Rønning","Geir Rönning"
no-no,en-us,"Geitsjøen i Nore og Uvdal",Geitsjøen
no-no,en-us,"Gekkoer og finnefotøgler",Gekkota
no-no,en-us,"Gelderske kriger","Guelderian Wars"
no-no,en-us,"Geli Raubal","Geli Raubal"
no-no,en-us,"Gem County","Gem County, Idaho"
no-no,en-us,"Gemini 10","Gemini 10"
no-no,en-us,"Gemini 3","Gemini 3"
no-no,en-us,"Gemini 4","Gemini 4"
no-no,en-us,"Gemini 5","Gemini 5"
no-no,en-us,"Gemini 6A","Gemini 6A"
no-no,en-us,"Gemini 7","Gemini 7"
no-no,en-us,"Gemini 8","Gemini 8"
no-no,en-us,"Gemini 9A","Gemini 9A"
